title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Caṇḍividhi,SVO000143943,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3943,,,Sanskrit,Devanagari,,,,,,,,,60,60.47,,Complete,1-6,1-18,,26,12,,Plant Products -> Paper / कागज,,Tantra/Ṯilism,,,14/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivakīrthana,TTI016601,"Thunchan Memorial Trust,Tirur",Vasudevan Nambuthiri,,,1,,,Sanskrit,Malayalam,,,,,,,,,3.48,,,Complete,10,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Saṅgīta/Mawsīqī,,,21/08/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dasamoolāriṣtaṃ,TTI0172910,"Thunchan Memorial Trust,Tirur","Krishnan Namboodiri, Pazhiyotmana, Tirur",,,10,,,Sanskrit,Malayalam,,,,,,,,,2,90,,Complete,4,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Āyurveda,,,15/12/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āśvalāyanagṛhyasūtravṛtti,SVO000061112,Sampurnanand Sanskrit University (Sarasvati Bhavan),Sampurnanand Sanskrit University (Sarasvati Bhavan),,,1112,Nārāyaṇabhaṭṭa,,Sanskrit,Devanagari,,,,,,,,,,1887,,Incomplete,54,,,8.5,3.9,,Plant Products -> Paper / कागज,"Bad, Brittle",Vedāṅga,,,28/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sudarśanacakreṇaphalavicāra,SVO000143944,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3944,,Candrahara bhatta kausik,Sanskrit,Devanagari,,,,,,,,,11,11.34,,Complete,4,8,,8.3,4.5,,Plant Products -> Paper / कागज,,Jyotiṣa,,,14/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvata 1899,,
Ḍibhākhyaśiśucakra,SVO000143945,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3945,Devajñacintāmaṇi,,Sanskrit,Devanagari,,,,,,,,,11,11.36,,Complete,3,6,,8.6,4.1,,Plant Products -> Paper / कागज,,Jyotiṣa,,,14/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvata 1863,,
Tattvakaumudī,SVO000143946,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3946,Śrīvācaspatimiśra,Jagannāthabhaṭṭa,Sanskrit,Devanagari,,,,,,,,,,,,Complete,1-43,1-86,,25.0,10.0,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,13/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvat 1966,,
Bhagavadgītā,SVO000143947,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3947,Vedavyāsa,,Sanskrit,Devanagari,,,,,,,,,49,22,,Complete,86,,,17,9.7,,Plant Products -> Paper / कागज,Bad,Gītā,,,22/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Yajñavalkyasmṛtiadhyāya -3,SVO000143949,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3949,Yajñavalkyamuni,,Sanskrit,Devanagari,Vivṛtti,Jñāneśvara,,,,,,,,,,Complete,1-100,1-200,,38,15,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,13/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saṁ 1922,,
Athaśrībhāgavata - Ekādaśaskandhakāraṭīkā-11 Adhyāya,SVO000143950,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3950,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,84,168,,30,17,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Purāṇa,,,13/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ṛgavidhāna,SVO000143938,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3938,Merūtantrokta,,Sanskrit,Devanagari,,,,,,,,,2,2.44,,Complete,6,,,10.0,5.3,,Plant Products -> Paper / कागज,,Mantra,,,25/08/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sabhādīpadānavidhi,SVO000143953,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3953,,,Sanskrit,Devanagari,,,,,,,,,28,26,,Complete,1,,,22.6,10.2,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,12/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mṛtyuñjayajapavidhi,SVO000143954,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3954,,,Sanskrit,Devanagari,,,,,,,,,60,60.16,,Complete,1-4,1-8,,22,3,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sandhyā,SVO000143948,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3948,Āpastambokta,,Sanskrit,Devanagari,,,,,,,,,2,2.58,,Complete,4,8,,8.5,3.6,,Plant Products -> Paper / कागज,,Mantra,,,25/08/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Athaśrīvālmīkirāmāyaṇa,SVO000143951,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3951,Maharṣivālmīki,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,5,10,,40,18,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,13/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ekapātakāṇḍa (Brāhamaṇabhāga ),SVO000143952,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3952,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,1-2,1-4,,26.0,11.0,,Plant Products -> Paper / कागज,,Veda,,,13/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vratarājyānupramāṇikā,SVO000143956,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3956,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,33,66,,34,25,,Plant Products -> Paper / कागज,,Purāṇa,,,14/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrīuḍḍāmoreśvaratantra,SVO000143955,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3955,,,Sanskrit,Devanagari,,,,,,,,,60,60.16,,Complete,1-20,1-40,,20,6,,Plant Products -> Paper / कागज,,Tantra/Ṯilism,,,14/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahāgaṇapatistotra,SVO000143958,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3958,,,Sanskrit,Devanagari,,,,,,,,,,88,,Complete,3,6,,12,7.5,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,13/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dasahabalī,TTI017092,"Thunchan Memorial Trust,Tirur",Leela Antharjanam,,,2,,,Malayalam,Malayalam,,,,,,,,,5,48,,Complete,10,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Vaidika Vyākaraṇa,,,07/04/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ottamoolikal,TTI0164922,"Thunchan Memorial Trust,Tirur","Mohandas, Kunnakkavil",,,22,,,Malayalam,Malayalam,,,,,,,,,13.73,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,26/06/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivalīlāmṛtagranthapracaṇḍa - Daśamādhyāya(Skandhapurāṇokta ),SVO000143957,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3957,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,7,14,,33,19,,Plant Products -> Paper / कागज,,Purāṇa,,,13/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Piṇdam,TTI0168514,"Thunchan Memorial Trust,Tirur","Chitran Namboodiri, Vezhapparambumana, Tirur",,,14,,,Malayalam,Malayalam,,,,,,,,,4.77,,,Complete,6,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/11/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śārīrikamīmāṃsābhāṣya,SVO000143959,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3959,Śaṅkarācārya,,Sanskrit,Devanagari,,,,,,,,,41,3,,Complete,97,,,34,12.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Darśana / Manṯiq wa Falsafah,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: S.1938,,
Sāaraṃ,TTI017335,"Thunchan Memorial Trust,Tirur",Kesavan U.K.,,,5,,,Malayalam,Malayalam,,,,,,,,,1,324,,Complete,1,,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Jyotiṣa,,,05/05/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Athaśrībhāgavata - Ekādaśaskandhakāraṭīkā-18,SVO000143960,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3960,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,24,48,,30,17,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Purāṇa,,,13/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sundarakāṇḍa (Rāmacaritamānasa),SVO000143961,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3961,Tulasīdāsa,Mohanaprasāda,Hindi,Devanagari,,,,,,,,,,,,Complete,1-20,1-40,,30,15,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,13/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saṁ 1918,,
Viṣṇusahasranāmastotra,SVO000143962,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3962,Vyāsa,,Sanskrit,Devanagari,,,,,,,,,40,9,,Complete,22,,,13,6,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Stotra/Manqabat,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrīrāmavijaya-XIV,SVO000143963,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3963,Ādikāla,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,8,16,,32,21,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,13/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: Śake 1780,,
Pasākevalī,SVO00012188,Sampurnanand Sanskrit University (Sarasvati Bhavan),Sri Visvanath Pustakalaya,,,188,Gopīnātha,,Sanskrit,Devanagari,,,,,,,,,305,83,,Complete,7,18,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Jyotiṣa,,,12/09/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1864 Saṁvat,,
Dakṣiṇākālīsahastranāmastotra,SVO000143964,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3964,,,Sanskrit,Devanagari,Mahākālasaṁhitokta,,,,,,,,2,2.126,,Complete,19,38,,8.8,4.0,,Plant Products -> Paper / कागज,,Stotra,,,28/08/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Catuvirśatimatavyākhyāyācārakāṇḍa,SVO000143966,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3966,Bhaṭṭojidīkṣita,,Sanskrit,Devanagari,,,,,,,,,15,9,,Complete,80,,,25,12,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1827 Saṁvat,,
Tatvamuktāvalī,SVO000143965,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3965,,,Sanskrit,Devanagari,,,,,,,,,,42,,Incomplete,10,20,,26,6,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,13/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Muktāvalīvyākhyā,SVO00012189,Sampurnanand Sanskrit University (Sarasvati Bhavan),Sri Visvanath Pustakalaya,,,189,Dīnakara,,Sanskrit,Devanagari,,,,,,,,,301,1,,Incomplete,141,52,,11/9,3/16,,Plant Products -> Paper / कागज,"Bad, Brittle",Darśana / Manṯiq wa Falsafah,,,12/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ātmārvāreścaraṣaṣṭaka,SVO000143967,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3967,Vagaśīkhaṇḍokta,,Sanskrit,Devanagari,,,,,,,,,2,2.77,,Complete,2,4,,8.0,4.0,,Plant Products -> Paper / कागज,,Mantra,,,25/08/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śukticandrikā,SVO000143969,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3969,,,Sanskrit,Devanagari,,,,,,,,,,49,,Incomplete,10,20,,28,6,,Plant Products -> Paper / कागज,,Purāṇa,,,13/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Brahmakūcaryapānīṭīkākartavyata,SVO000143968,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3968,,,Sanskrit,Devanagari,,,,,,,,,29,10,,Complete,1,1,,22,10.6,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatavedaṭīkā,SVO000143970,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3970,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,33,66,,34,25,,Plant Products -> Paper / कागज,,Purāṇa,,,14/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrautaprayoga,SVO000061113,Sampurnanand Sanskrit University (Sarasvati Bhavan),Sampurnanand Sanskrit University (Sarasvati Bhavan),,,1113,Sadārāma,,Sanskrit,Devanagari,,,,,,,,,,2671,,Complete,82,,,9.1,3.8,,Plant Products -> Paper / कागज,,Vedāṅga,,,29/09/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1786,,
Yoginitantra,SVO000143971,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3971,,,Sanskrit,Devanagari,,,,,,,,,20,20.10,,Complete,16,32,,9.5,4.6,,Plant Products -> Paper / कागज,,Tantra/Ṯilism,,,15/01/2007,,,No,,,,,No,No,,,,,,,manus_dt: 150 Years Ago,,
Kavitā Saṅgraha,SVI000272,Sampurnanand Sanskrit University (Sarasvati Bhavan),Jayant Tripathi,,,2,Pt. Rāma Nareśh Tripāṭhī,,Hindi,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,2,2,,Complete,2,,,20/16,3/16,,Plant Products -> Paper / कागज,"Bad, Broken",Not Available,,,07/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sūryapūjā,SVO000143972,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3972,,,Sanskrit,Devanagari,,,,,,,,,55,55.40,,Complete,3,6,,17,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,13/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Urakkam pokān neyyikkū,TTI1150013,"Thunchan Memorial Trust,Tirur",Narayanikutty,,,13,,,Malayalam,Malayalam,,,,,,,,Malayalam,10,57,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Āyurveda,,,26/12/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Marmacikitsā,TTI016776,"Thunchan Memorial Trust,Tirur",Sreedharan Vaidyar,,,6,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Āyurveda,,,21/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Papdakarājāthi dhridhaṃ,TTI0172815,"Thunchan Memorial Trust,Tirur",A. Muralidharan,,,15,,,Malayalam,Malayalam,,,,,,,,,10,92,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,30/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vāyuvinūm kurakkum,TTI016777,"Thunchan Memorial Trust,Tirur",Sreedharan Vaidyar,,,7,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Avadāna,,,21/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Grahasajñāna,SVO000143973,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3973,,,Sanskrit,Devanagari,,,,,,,,,11,11.26,,Complete,1,2,,9.5,4.2,,Plant Products -> Paper / कागज,,Jyotiṣa,,,14/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: 300 Varṣapūrva,,
Taittirīyopaniṣadbhāṣyatippaṇī,SVO000143975,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3975,Bhagavānanda,,Sanskrit,Devanagari,,,,,,,,,47,7,,Complete,66,,,32,16.7,,Plant Products -> Paper / कागज,"Bad, Brittle",Darśana / Manṯiq wa Falsafah,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: S.1890,,
Svātmanirupaṇaprakaraṇa,SVO000143976,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3976,Śaṅkarācārya,,Sanskrit,Devanagari,,,,,,,,,47,2,,Complete,44,,,31,15.5,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Athakauśikasahitīṁyaśrīmadbhāgavata - Ṣaṣṭhaskandha,SVO000143977,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3977,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,60,120,,36,18,,Plant Products -> Paper / कागज,,Purāṇa,,,13/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: Śake 1836,,
Pradyumna,SVO000143979,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3979,Gargācārya,,Sanskrit,Devanagari,,,,,,,,,2,2.76,,Complete,1,2,,8.0,4.0,,Plant Products -> Paper / कागज,,Mantra,,,25/08/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Siddhāntaleśasaṅgraha,SVO000143974,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3974,Appaiyādīkṣita,,Sanskrit,Devanagari,,,,,,,,,40,2,,Complete,87,,,26.6,11.2,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: S.1701,,
Daivatasiddha -II Pariccheda,SVO000143980,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3980,Govardhanadāsa,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,263,526,,37,18,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,14/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvat 1948,,
Strīparvānuśāsana,SVO000143978,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3978,,,Sanskrit,Devanagari,,,,,,,,,,1,,Complete,2,,,45,19.5,,Plant Products -> Paper / कागज,,Purāṇa,,,14/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: Śaka 1809,,
Gāyatrīsahasranāma,SVO000143982,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3982,Viṣṇuyāmlokāma,,Sanskrit,Devanagari,,,,,,,,,48,21,,Complete,11,,,25.5,11.7,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,22/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aṣtavikṛtiśrāddhaprayoga,SVO000143984,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3984,Nārāyaṇabhaṭṭa,,Sanskrit,Devanagari,,,,,,,,,28,27,,Complete,14,,,24.6,10.6,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,12/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Athaśrīmadbhāgavata - Ṣaṣṭhaskandha,SVO000143985,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3985,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,q34,68,,36,22,,Plant Products -> Paper / कागज,,Purāṇa,,,13/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Athaśrībhāgavata - Ekādaśaskandhakāraṭīkā-26,SVO000143983,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3983,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,28,56,,30,17,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Purāṇa,,,13/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivamahimnastotrasamaślokīṭīkā,SVO000143981,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3981,,,Sanskrit,Devanagari,,,,,,,,,48,11,,Complete,20,,,24,11,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Darśana / Manṯiq wa Falsafah,,,22/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrīkālikāvirahapākṣastotra,SVO00012190,Sampurnanand Sanskrit University (Sarasvati Bhavan),Sri Visvanath Pustakalaya,,,190,,,Sanskrit,Devanagari,,,,,,,,,435,64,,Incomplete,3,8,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra/Manqabat,,,12/09/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1691 Saṁvat,,
Bālakāṇḍa (Rāmacaritamānasa ),SVO000143986,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3986,Tulasīdāsa,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,54-84,106-168,,30.0,13.0,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Itihāsa/Tārīḵẖ,,,13/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śarabhakaucama  ?,SVO00012191,Sampurnanand Sanskrit University (Sarasvati Bhavan),Sri Visvanath Pustakalaya,,,191,,,Sanskrit,Devanagari,,,,,,,,,436,65,,Complete,9,20,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Tantra/Ṯilism,,,12/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaiṣṇavadharmasūtra,SVO000143987,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3987,,,Sanskrit,Devanagari,,,,,,,,,,36,,Incomplete,10,20,,26,6,,Plant Products -> Paper / कागज,,Purāṇa,,,13/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Athaśrīmadbhāgavata- Saptamaskandha,SVO000143988,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3988,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,47,94,,33,19,,Plant Products -> Paper / कागज,,Purāṇa,,,13/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: Śake 1718,,
Śivagītāratnāvalīṭīkā,SVO000143989,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3989,,,Sanskrit,Devanagari,,,,,,,,,78,17,,Complete,15,,,,,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Gītā,,,13/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aśaucatriṅśataśalokīnirṇaya,SVO000143990,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3990,,,Sanskrit,Devanagari,,,,,,,,,21,11,,Complete,4,,,25.6,10.6,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmaṣaḍakṣaramantravidhāna,SVO000143991,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3991,,,Sanskrit,Devanagari,,,,,,,,,2,2.34,,Complete,1,2,,9.0,5.0,,Plant Products -> Paper / कागज,,Mantra,,,25/08/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vratarājanukramāṇikā,SVO000143992,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3992,Viśvanāthadaivajña,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,4,8,,33,12,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: Śaka 1822,,
Rudrāṣṭādhyāyīpañcamadhyāya,SVO000143993,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3993,,,Sanskrit,Devanagari,,,,,,,,,,1,,Incomplete,2,4,,28,8,,Plant Products -> Paper / कागज,,,,,13/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prathamāṣṭakādhyāya- (1-8)Ṛgavaidīyasaṁhitokta,SVO000143995,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3995,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,1-126,1-254,,23.0,11.0,,Plant Products -> Paper / कागज,,Veda,,,13/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivalīlāmṛtagranthapracaṇḍa - Ekādaśādhyāya(Skandhapurāṇokta ),SVO000143996,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3996,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,10,20,,33,19,,Plant Products -> Paper / कागज,,Purāṇa,,,13/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vratarāja,SVO000143994,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,3994,Viśvanāthadaivajña,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,384,768,,33,12,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: Śaka 1822,,
