title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
hanumatsahasranāmāni,KMO0202414968,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14968,,,Sanskrit,Telugu,,,,,,,,,3853,3853(A),,Incomplete,18,18,,33.7,3.7,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra/Manqabat,,,17/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rudrākṣavarṇa,KTO000715091,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5091,,,Sanskrit,Kannada,,,,,,,,,K 778/9,5125,,Complete,71,,,3.6,42.1,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,12/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Malhanastotra,KTO000715092,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5092,Maluhana,,Sanskrit,Kannada,,,,,,,,,K 1714/11,5013,,Complete,4-7,,,3.3,28.9,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,08/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Ealadicūrṇa, Lavaṅgarasanīlakantarasa",KMO0202414969,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14969,,,Sanskrit,Telugu,,,,,,,,,3862,3862 (6),,Complete,1,1,,40,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Daśāvatārastuti,KMO0202414970,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14970,Vādirāja,,Sanskrit,Devanagari,,,,,,,,,3836,3836,,Complete,9,9,,21.2,11.2,,Plant Products -> Paper / कागज,,Not Available,,,17/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ataṛvaṇarahasyilakṣmīhṛdyastotra,KMO0202414972,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14972,,,Sanskrit,Devanagari,,,,,,,,,3814,3814,,Complete,6,6,,20,10,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,17/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nakṣatracūdāmaṇi,KMO0202414971,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14971,,,Sanskrit,Devanagari,,,,,,,,,3832,3832(B),,Incomplete,30,30,,21.2,10,,Plant Products -> Paper / कागज,,Jyotiṣa,,,17/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Liṅgāṣṭaka,KTO000715093,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5093,,,Sanskrit,Kannada,,,,,,,,,B 1636/6,5139,,Complete,29,,,2.6,27.7,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,12/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Atimānuṣastava,Śrīstava",KMO0202414973,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14973,Śrīvatsāṅkamiśra,,Sanskrit,Grantha,,,,,,,,,3872,3872 (3),,Incomplete,7,7,,21.2,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Stotra/Manqabat,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmastotra,KTO000715094,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5094,Vyāsa,,Sanskrit,Kannada,,,,,,,,,K 1353/3,5119,,Complete,32-130,,,3.1,34.7,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,12/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mānasapūjāmṛtyuñjayastotra,KTO000715095,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5095,Śaṁkarācārya,,Sanskrit,Kalinga,,,,,,,,,B 502/9,5063,,Complete,65-71,,,2.4,29.6,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,11/02/2008,,,No,,,,,No,No,,,,,,,manus_dt: 800,,
Nakṣatracūḍāmaṇi,KMO0202414974,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14974,,,Sanskrit,Nandinagari,,,,,,,,,3825,3825(B),,Incomplete,11,11,,21.2,10,,Plant Products -> Paper / कागज,,Jyotiṣa,,,17/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Malhanastotra,KTO000715096,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5096,Maluhana,,Sanskrit,Kannada,,,,,,,,,K 1400/5,5019,,Complete,84-93,,,2.4,29.6,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,08/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Malhanastotra,KTO000715097,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5097,Maluhana,,Sanskrit,Kannada,,,,,,,,,K 574/3,5010,,Complete,8-54,,,2.6,34.6,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,08/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ciñcalyādirasāyana,KMO0202414975,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14975,,,Sanskrit,Telugu,,,,,,,,,3862,3862 (8),,Complete,1,1,,40,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nāmakaraṇādiprayoga,KMO0202414976,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14976,,,Sanskrit,Telugu,,,,,,,,,3861,3861 (F),,Incomplete,22,22,,43.7,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rudrākṣīdharaṇavidhāna,KTO000715098,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5098,,,Sanskrit,Kannada,,,,,,,,,B 616/27,5126,,Complete,9-45,,,2.8,19.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,12/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Yavanajātaka,KTO000715100,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5100,,,Sanskrit,Kannada,,,,,,,,,B 920/1,5084,,Complete,1-10,,,3.2,24.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,11/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mūkāṁbikāṣṭaka,KTO000715099,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5099,,,Sanskrit,Kannada,,,,,,,,,K 410/26,5070,,Complete,8-57,,,3.6,28.6,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,11/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prayogadarpaṇa,AUO00030109,"Arunachal University,Itanagar",Kalabhairaveshvara Sanskrit College(Rajashekhar.M.S),,,109,,,Sanskrit,Kannada,,,,,,,,,2476,2476/K,,Incomplete,1,,,3.1,18.8,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,30/12/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mānasapūjāmṛtyuñjayavidhāna,KTO000715101,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5101,Śaṁkarācārya,,Sanskrit,Kannada,,,,,,,,,B 1631/9,5065,,Complete,6-64,,,3.2,22.4,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,11/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhāratatātparyanirṇaya,KMO0202414978,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14978,Ānandatīṛtha,,Sanskrit,Devanagari,,,,,,,,,3831,3831,,Incomplete,25,25,,18.4,10,,Plant Products -> Paper / कागज,,Not Available,,,17/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ketakītailaatisārakṣāra,KMO0202414977,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14977,,,,Telugu,,,,,,,,,3862,3862 (18),,Incomplete,1,1,,40,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmastuti,KTO000715102,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5102,,,Sanskrit,Kannada,,,,,,,,,B 895/3,5110,,Complete,1-4,,,3.4,14.9,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,12/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saṅgraharāmāyaṇaṭīkā,KMO0202414979,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14979,Kaśiśrīnivāsāchāryaḥ,,Sanskrit,Devanagari,,,,,,,,,3776,3776,,Incomplete,309,309,,31.2,10,,Plant Products -> Paper / कागज,,,,,18/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vāyustutyanvayapratigrahapradarśanam,KMO0202414980,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14980,Śrīnivāsa,,Sanskrit,Devanagari,,,,,,,,,3840,3840,,Complete,26,26,,21.2,10,,Plant Products -> Paper / कागज,,,,,17/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lakṣmīnārāyaṇarasanirmāṇavidhi,KMO0202414981,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14981,,,Telugu,Telugu,,,,,,,,,3856,3856(B),,Complete,9,9,,37.5,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,17/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prāyaścittaviṣaya,KMO0202414983,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14983,,,Sanskrit,Telugu,,,,,,,,,3861,3861 (C),,Incomplete,2,2,,43.7,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Garuḍagdhyam,KMO0202414982,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14982,,,Sanskrit,Telugu,,,,,,,,,3853,3853(B),,Incomplete,5,5,,12.5,1.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra/Manqabat,,,17/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śatapaityanivāriṇī,KMO0202414984,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14984,,,,Telugu,,,,,,,,,3868,3868 (2),,Complete,21,21,,37.5,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Laghusahasranāma,KTO000715104,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5104,,,Sanskrit,Kannada,,,,,,,,,K 1284/12,5149,,Complete,3-71,,,3.4,28.6,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,12/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viṣṇurahasya,KMO0202414985,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14985,,,Sanskrit,Devanagari,,,,,,,,,3844,3844,,Complete,81,81,,31.2,10,,Plant Products -> Paper / कागज,,Not Available,,,17/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Yamunāpūjā,KTO000715103,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5103,,,Sanskrit,Kannada,,,,,,,,,K 411/9,5083,,Complete,40-138,,,3.2,29.4,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,11/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rājāvalī,KTO000715105,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5105,,,Sanskrit,Kannada,,,,,,,,,b 505/1,5100,,Complete,2-3,,,3.3,28.9,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,11/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Catuślokī,KMO0202414987,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14987,Yāmunācārya,,Sanskrit,Grantha,,,,,,,,,3881,3881(8),,Complete,2,2,,37,2.7,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,17/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mārkaṇḍeyastotra,KTO000715106,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5106,Mārkaṇḍeya,,Sanskrit,Kannada,,,,,,,,,B 502/5,5053,,Complete,53,,,2.6,34.6,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,11/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prarthanāpañcaka,KMO0202414986,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14986,,,Sanskrit,Grantha,,,,,,,,,3873,3873 (4),,Incomplete,1,1,,21.7,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Muhūrtadarpaṇa,KMO0202414988,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14988,Vidyāmādhava,,Sanskrit,Devanagari,,,,,,,,,3786,3786,,Complete,31,31,,28.7,10,,Plant Products -> Paper / कागज,,Jyotiṣa,,,17/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ratnavandaka,KTO000715107,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5107,Sāmantabhadra,,Sanskrit,Kannada,,,,,,,,,K 1278/1,5094,,Complete,19-20,,,2.9,31.2,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,11/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Maghakāvya,KTO000715109,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5109,Mallīnātha,,Sanskrit,Kannada,,,,,,,,,B 1596,5057,,Complete,1-17,,,3.4,28.6,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,11/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lagnāṣṭaka,KTO000715108,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5108,,,Sanskrit,Kannada,,,,,,,,,B 621/2,5144,,Complete,5-6,,,2.7,13.8,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,12/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahātālīsacūrṇavidhi (Suvarṇakravyādinirmaṇa)),KMO0202414990,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14990,,,,Telugu,,,,,,,,,3862,3862 (1),,Complete,1,1,,40,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ṛgveda(Padapāṭḥa),KMO0202414991,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14991,,,Sanskrit,Devanagari,,,,,,,,,3846,3846,,Incomplete,24,24,,32.5,12.5,,Plant Products -> Paper / कागज,Bad,,,,17/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aṛcanānavunītavyākhyā,KMO0202414989,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14989,Nṛsiṁhavājapeyī,,Sanskrit,Telugu,,,,,,,,,3864,3864 (1),,Incomplete,4,4,,40,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Āgama,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Horaśātri-Bṛhajjātakam,KMO0202414993,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14993,,,Sanskrit,Devanagari,,,,,,,,,3832,3832(A),,Complete,12,12,,21.2,10,,Plant Products -> Paper / कागज,,Jyotiṣa,,,17/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Liṅgāṣṭaka,KTO000715110,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5110,,,Sanskrit,Kannada,,,,,,,,,B 625/5,5135,,Complete,3-12,,,3.2,32.9,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,12/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmabāṇarasa,KMO0202414994,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14994,,,Sanskrit,Telugu,,,,,,,,,3862,3862 (3),,Complete,1,1,,40,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Devīkavacārgalakīlakamarkandiyapurāṇastotra,KMO0202414992,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14992,Vyāsa,,Sanskrit,Devanagari,,,,,,,,,3817,3817,,Complete,4,4,,15,10,,Plant Products -> Paper / कागज,,Purāṇa,,,17/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rudrakavaca,KTO000715111,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5111,Vyāsa,,Sanskrit,Kannada,,,,,,,,,K 775/1,5122,,Complete,6,,,3.1,19.2,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,12/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa,KTO000715113,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5113,Vālmīki,,Sanskrit,Kannada,,,,,,,,,K 698,5111,,Complete,1-284,,,2.9,29.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,12/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vajrasūcyopaniṣad,KTO000715112,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5112,Vyāsa,,Sanskrit,Kannada,,,,,,,,,B 616/62,5157,,Complete,22-118,,,2.2,13.4,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,12/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Brahmasūtrabhāṣya,KMO0202414995,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14995,Ānandatīṛtha,,Sanskrit,Devanagari,,,,,,,,,3810,3810,,Complete,87,87,,21.2,10,,Plant Products -> Paper / कागज,,Not Available,,,17/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Yajuhasyopaniṣad,KTO000715114,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5114,,,Sanskrit,Kannada,,,,,,,,,K 394/2,5082,,Complete,1-27,,,3.1,18.9,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,11/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vardhamānastuti,KTO000715117,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5117,,,Sanskrit,Kannada,,,,,,,,,K 1279/17,5162,,Complete,32,,,2.1,19.7,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,12/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāghavāṣṭaka,KTO000715115,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5115,,,Sanskrit,Kannada,,,,,,,,,K 1353/21,5097,,Complete,49-88,,,2.6,13.6,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,11/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmaliṅgāṣṭaka,KTO000715116,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5116,,,Sanskrit,Kannada,,,,,,,,,B 1391/7,5105,,Complete,7-16,,,3.4,18.4,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,11/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sudarśanamantra,KMO0202414996,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14996,,,Sanskrit,Telugu,,,,,,,,,3870,3870 (1),,Complete,1,1,,22.5,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Āgama,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gaṇāṣṭaka,AUI0000187,"Arunachal University,Itanagar",Vyaktigata Bhandar  Library (M.V.Prakash),,,87,,,Sanskrit,Kannada,,,,,,,,,3564,3564,,Incomplete,63,,,2.5,19.8,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Stotra,,,13/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahāmāghanirṇaya,AUI0000367,"Arunachal University,Itanagar",Achuta Bhat (Veena Kumari S),,,67,,,Sanskrit,Tiglari,,,,,,,,,780,780/T,,Incomplete,7,,,43,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Jyotiṣa,,,24/03/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vyāsasūtrāṇi,KTO000715120,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5120,Vyāsa,,Sanskrit,Nandinagari,,,,,,,,,K1675/2,5264,,Complete,10,,,3.5,34.7,,Plant Products -> Palm leaf / ताड़ पत्र,,Darśana,,,25/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vajrasūcyopaniṣad,KTO000715119,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5119,,,Sanskrit,Kannada,,,,,,,,,K 1177/2,5156,,Complete,3-6,,,3.1,18.9,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,12/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Maghamāhātmya,KTO000715118,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5118,Vyāsa,,Sanskrit,Nandinagari,,,,,,,,,K 1670,5060,,Complete,1-84,,,3.4,28.6,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,11/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vijayakṣajvālāmālinistotra,KTO000715121,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5121,,,Sanskrit,Kannada,,,,,,,,,K1335/12,5180,,Complete,17,,,3.4,28.6,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,13/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cūrṇikā,KMO0202414998,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14998,,,Sanskrit,Telugu,,,,,,,,,3874,3874(27),,Incomplete,27,27,,36,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,17/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Raudrāgnirasa,KMO0202414997,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14997,,,Sanskrit,Telugu,,,,,,,,,3862,3862 (14),,Incomplete,1,1,,40,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rājayogasūtrabhāṣya,KTO000715122,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5122,Śaṁkarācārya,,Sanskrit,Kannada,,,,,,,,,B 674/12,5098,,Complete,6-25,,,3.4,18.7,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,11/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Maghakāvya,KTO000715123,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,5123,Magha,,Sanskrit,Kannada,,,,,,,,,B 1569/1,5056,,Complete,5-7,,,2.9,26.8,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,11/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Rasamaṇiśilagandhakādi, Śuddhikaraṇavidhi",KMO0202414999,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14999,,,Telugu,Telugu,,,,,,,,,3863,3863 (2),,Incomplete,14,14,,40,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Āgama,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kuvalayānada,AUO00030110,"Arunachal University,Itanagar",Kalabhairaveshvara Sanskrit College(Rajashekhar.M.S),,,110,,,Sanskrit,Kannada,,,,,,,,,2436,2436/K,,Incomplete,4,,,3.2,18.8,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Alaṁkāraśāstra/Balāġah,,,30/12/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatalakṣaṇavāyuvyagadya,KMO0202415000,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,15000,,,Sanskrit,Telugu,,,,,,,,,3871,3871 (7),,Incomplete,2,2,,45,3.7,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
