title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Tafsīr-i Rūḥ al-Bayān,MMO00021504,Mazhar Memorial Museum,Jamia Ashrafia,,,504,Śaiḵẖ Ismāʻīl Ḥaqqī,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,225,450,,28,18,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,15/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ġāyat al-Awtār,MMO00023851,Mazhar Memorial Museum,Jamia Miftah-ul-Uloom,,,851,,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,158,316,,25,16,,Plant Products -> Paper / कागज,Bad,Fiqh,,,03/03/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1310 Hijrī,,
Tafsīr-i Sūrah Yūsuf,MMO00021506,Mazhar Memorial Museum,Jamia Ashrafia,,,506,Mawlānā Muḥammad Ṯāhir Qāsmī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,136,272,,17,11,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,15/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1947 AD,,
Tātīr al-Anām fī Taʻbīr al-Manām (2) ?,MMO00021507,Mazhar Memorial Museum,Jamia Ashrafia,,,507,ʻAllāmah Śaiḵẖ ʻAbd al-Ġanī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,184,378,,28,20,,Plant Products -> Paper / कागज,Bad,Taṣawwuf,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1284 Hijrī,,
Ittiqān min Iʻjāz al-Qurʼān ?,MMO00021509,Mazhar Memorial Museum,Jamia Ashrafia,,,509,ʻAllāmah Jalāl al-Dīn,,Arabic,Nastaliq,,,,,,,,,,,,Complete,205,410,,28,20,,Plant Products -> Paper / कागज,Bad,Fiqh,,,16/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1306 Hijrī,,
Risālah Ādāb-i Muṯālaʻah,MMO00021508,Mazhar Memorial Museum,Jamia Ashrafia,,,508,Mawlānā Ilāhī Baḵẖś,,Arabic,Nastaliq,,,,,,,,,,,,Complete,86,172,,34,20,,Plant Products -> Paper / कागज,Bad,Darśana / Manṯiq wa Falsafah,,,15/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1317 Hijrī,,
Atyān al-Arwāḥ ?,MMO00021505,Mazhar Memorial Museum,Jamia Ashrafia,,,505,Mawlānā Aḥmad Riḏā Ḵẖān,,Urdu,Nastaliq,,,,,,,,,,,,Complete,4,8,,24,15,,Plant Products -> Paper / कागज,Bad,,,,15/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1321 Hijrī,,
Talḵẖīṣ al-Miftāḥ (2),MMO00021511,Mazhar Memorial Museum,Jamia Ashrafia,,,511,Muḥammad bin ʻAbd al-Raḥmān,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,54,108,,23,15,,Plant Products -> Paper / कागज,Bad,,,,15/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jāmiʻah Taʻlīmāt ?,MMO00021514,Mazhar Memorial Museum,Jamia Ashrafia,,,514,Mawlawī Muḥammad ʻIzzat Allāh,,Persian,Nastaliq,,,,,,,,,,,,Complete,74,148,,24,16,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1333 Hijrī,,
Al-Mwʻazim al-Fihris Alfāẓ-i Ḥadīṯẖ Nabwī (4) ?,MMO00021512,Mazhar Memorial Museum,Jamia Ashrafia,,,512,Al-Qadatur ?,,Arabic,Nastaliq,,,,,,,,,,,,Complete,280,560,,35,24,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1943 AD,,
Kanz al-Maʻāl fī Sunan-i Aqwāl wa Afʻāl (3),MMO00021513,Mazhar Memorial Museum,Jamia Ashrafia,,,513,Śaiḵẖ ʻAlāʼ al-Dīn ʻAlī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,267,534,,23,16,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1364 Hijrī,,
Śamat al-Majīd ?,MMO00021510,Mazhar Memorial Museum,Jamia Ashrafia,,,510,Śaiḵẖ Ṣafīy al-Dīn Aḥmad bin Muḥammad,,Arabic,Nastaliq,,,,,,,,,,,,Complete,92,184,,23,15,,Plant Products -> Paper / कागज,Bad,Taṣawwuf,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1327 Hijrī,,
Jāmiʻ al-Ġawāmiḏ Mambaʻ al-Fuyūḏ Śarḥ Qāfiyah Fārsī (1),MMO00021516,Mazhar Memorial Museum,Jamia Ashrafia,,,516,ʻAbd al-Nabī,,Persian,Nastaliq,,,,,,,,,,,,Complete,84,168,,27,18,,Plant Products -> Paper / कागज,Bad,,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1334 Hijrī,,
Urdū Inśā Pardāḏẖī,MMO00023853,Mazhar Memorial Museum,Jamia Miftah-ul-Uloom,,,853,Amīr Ḥasan,,Urdu,Nastaliq,,,,,,,,,,,,Complete,28,56,,22,14,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,01/12/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1359 Hijrī,,
Qarābādīn-i Baḥkādirī ?,MMO00021517,Mazhar Memorial Museum,Jamia Ashrafia,,,517,Mīr Muḥammad Akbar,,Persian,Nastaliq,,,,,,,,,,,,Incomplete,228,456,,26,16,,Plant Products -> Paper / कागज,Bad,Qarābādīn,,,16/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Tafsīr-i Nasafī, Madārik al-Tanzīl (1)",MMO00021515,Mazhar Memorial Museum,Jamia Ashrafia,,,515,Imām ʻAbd Allāh bin Aḥmad bin Maḥmūd Nasafī,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,155,310,,24,16,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,15/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kanz al-Maʻāl fī Sunan-i Aqwāl wa Afʻāl (9),MMO00021519,Mazhar Memorial Museum,Jamia Ashrafia,,,519,Śaiḵẖ ʻAlāʼ al-Dīn ʻAlī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,212,424,,23,16,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1364 Hijrī,,
Adab al-Duniyā,MMO00023854,Mazhar Memorial Museum,Jamia Miftah-ul-Uloom,,,854,Abū al-Ḥasan,,Arabic,Nastaliq,,,,,,,,,,,,Complete,83,166,,25,16,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,08/12/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1906 AD,,
Tarġīb wa al-Tarhīb ?2),MMO00021518,Mazhar Memorial Museum,Jamia Ashrafia,,,518,Imām Zakīy al-Dīn ʻAbd al-ʻAẓīm bin ʻAbd al-Qawī,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,540,1080,,23,16,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Baʻḏ al-Nās,MMO00021520,Mazhar Memorial Museum,Jamia Ashrafia,,,520,Mawlānā Ḵẖalīl al-Raḥmān,,Arabic,Nastaliq,,,,,,,,,,,,Complete,12,24,,36,27,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1328 Hijrī,,
Al-Fawz al-ʻAẓīm,MMO000251386,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,1386,Aḥmad al-Dīn,,Urdu,Nastaliq,,,,,,,,,,,,Complete,19,38,,25,16,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,23/11/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1928 AD,,
Mwuqaddamah ibn al-Ṣalāḥ fī ʻUlūm-i Ḥadīṯẖ (2),MMO00021524,Mazhar Memorial Museum,Jamia Ashrafia,,,524,Ḥāfiẓ Abī ʻUmar ʻUṯẖmān bin ʻAbd al-Raḥmān,,Arabic,Nastaliq,,,,,,,,,,,,Complete,101,202,,24,16,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1357 Hijrī,,
Radd al-Kahat wa al-Wabāʼ Bidʻat ?,MMO00021522,Mazhar Memorial Museum,Jamia Ashrafia,,,522,Mawlānā Aḥmad Riḏā Ḵẖān,,Urdu,Nastaliq,,,,,,,,,,,,Complete,8,16,,24,15,,Plant Products -> Paper / कागज,Bad,Fiqh,,,15/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1312 Hijrī,,
Anwār Āftāb-i Ṣadqāt,MMO00021523,Mazhar Memorial Museum,Jamia Ashrafia,,,523,Qāḏī Faḏl Aḥmad,,Urdu,Nastaliq,,,,,,,,,,,,Complete,272,544,,25,16,,Plant Products -> Paper / कागज,Bad,,,,16/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1935 AD,,
Śarḥ al-Ṣudūr,MMO00021525,Mazhar Memorial Museum,Jamia Ashrafia,,,525,Imām Jalāl al-Dīn Suyūṯī,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,70,140,,27,20,,Plant Products -> Paper / कागज,Bad,,,,16/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mawḏūʻāt Kabīr,MMO00021521,Mazhar Memorial Museum,Jamia Ashrafia,,,521,Mullā ʻAlī Qārī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,56,112,,26,17,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1315 Hijrī,,
Taisīr al-Qārī Śarḥ Buḵẖārī (1),MMO00021527,Mazhar Memorial Museum,Jamia Ashrafia,,,527,ʻAllāmah Nūr al-Ḥaq bin Śāh ʻAbd al-Ḥaq,,Persian,Nastaliq,,,,,,,,,,,,Complete,212,424,,32,24,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1298 Hijrī,,
Ṣaḥīḥ Buḵẖārī Śarīf (2),MMO00021526,Mazhar Memorial Museum,Jamia Ashrafia,,,526,Imām Muḥammad bin Ismāʻīl Buḵẖārī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,284,568,,36,27,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1328 Hijrī,,
Muśkil Āṯẖār (3),MMO00021528,Mazhar Memorial Museum,Jamia Ashrafia,,,528,Imām Ḥāfiẓ Abū Jaʻfar Ṯaḥāwī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,154,308,,24,17,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1333 Hijrī,,
Śarḥ Ṣaḥīḥ Tirmiḏẖī (7),MMO00021530,Mazhar Memorial Museum,Jamia Ashrafia,,,530,Imām Abū Bakr ibn ʻArabī al-Mālik,,Arabic,Nastaliq,,,,,,,,,,,,Complete,162,324,,23,15,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1350 Hijrī,,
Śarḥ ʻĀmil Maḥal Tarkīb-i Kāmil (2) ?,MMO00021529,Mazhar Memorial Museum,Jamia Ashrafia,,,529,ʻAllāmah Abū Bakr ʻAbd al-Qāhir,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,54,108,,28,18,,Plant Products -> Paper / कागज,Bad,Not Available,,,15/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1346 Hijrī,,
Irśād al-Sārī Śarḥ Ṣaḥīḥ Buḵẖārī (6),MMO00021531,Mazhar Memorial Museum,Jamia Ashrafia,,,531,Aḥmad bin Muḥammad Ḵẖaṯīb,,Arabic,Nastaliq,,,,,,,,,,,,Complete,195,390,,32,20,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1286 Hijrī,,
Tafsīr-i Rūḥ al-Bayān (1),MMO00021532,Mazhar Memorial Museum,Jamia Ashrafia,,,532,Śaiḵẖ Ismāʻīl Ḥaqqī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,234,468,,28,18,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1331 Hijrī,,
Nail al-Awtār (4),MMO00021533,Mazhar Memorial Museum,Jamia Ashrafia,,,533,Abū Ṯayyib Ṣiddīq bin Ḥasan,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,190,380,,27,19,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Maṣaffā (2),MMO00021534,Mazhar Memorial Museum,Jamia Ashrafia,,,534,Śāh Walīy Allāh Dihlawī,,Persian,Nastaliq,,,,,,,,,,,,Complete,226,452,,28,18,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1347 Hijrī,,
Iṣlāḥ-i Bihiśtī Zewar,MMO00023856,Mazhar Memorial Museum,Jamia Miftah-ul-Uloom,,,856,Ḥaśmat ʻAlī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,11,22,,25,16,,Plant Products -> Paper / कागज,Bad,Fiqh,,,04/12/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1920 AD,,
Niṣāb al-Ṣibyān,MMO00023855,Mazhar Memorial Museum,Jamia Miftah-ul-Uloom,,,855,,,Persian,Nastaliq,,,,,,,,,,,,Incomplete,15,30,,27,17,,Plant Products -> Paper / कागज,Bad,Kośa/Qāmūs/Luġat,,,05/12/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1278 Hijrī,,
Yaġmā Risālah,MMO00023857,Mazhar Memorial Museum,Jamia Miftah-ul-Uloom,,,857,Sayyid Jaʻfar Saʻīdī,,Persian,Nastaliq,,,,,,,,,,,,Complete,35,70,,25,16,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,04/12/2012,,,No,,,,,No,No,,,,,,,manus_dt: 2/1365 Hijrī,,
Suḵẖnāʼ Risālah,MMO00023858,Mazhar Memorial Museum,Jamia Miftah-ul-Uloom,,,858,Nāqil Ḵẖān Larī,,Persian,Nastaliq,,,,,,,,,,,,Complete,35,70,,23,15,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,04/12/2012,,,No,,,,,No,No,,,,,,,manus_dt: 5/1313 Hijrī,,
Taʻlīq al-Mamjad ʻalā Muʼaṯṯā Imām Muḥammad ?,MMO00021535,Mazhar Memorial Museum,Jamia Ashrafia,,,535,Mawlānā Muḥammad ʻAbd al-Ḥaʼī,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,205,410,,29,19,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Fatāwā Aśrafiyah (3),MMO000251388,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,1388,Aśraf ʻAlī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,164,328,,26,17,,Plant Products -> Paper / कागज,Bad,Fiqh,,,22/11/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1360 Hijrī,,
Majn al-Muḥammadīyah ?,MMO000251387,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,1387,Muḥammad ʻAlī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,6,12,,25,16,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,24/11/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1306 Hijrī,,
Hidāyat al-Śīʻah,MMO00021536,Mazhar Memorial Museum,Jamia Ashrafia,,,536,Mawlānā Raśīd Aḥmad Gangohī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,30,60,,24,16,,Plant Products -> Paper / कागज,Bad,,,,16/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1318 Hijrī,,
Nūr Afzā Mutawassiṯ Qurʼān Śarīf (Mutarjam),MMO00021537,Mazhar Memorial Museum,Jamia Ashrafia,,,537,Śāh Rafīʻ al-Dīn,,Arabic,Nastaliq,,Mawlānā Aśraf ʻAlī,,,,,,,,,,Complete,302,604,,27,17,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,15/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1305 Hijrī,,
Ṯarīqay-i Muḥammadiyah (1),MMO00021540,Mazhar Memorial Museum,Jamia Ashrafia,,,540,Śaiḵẖ ʻĀrif Muḥammad Rūmī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,158,316,,27,17,,Plant Products -> Paper / कागज,Bad,Taṣawwuf,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1305 Hijrī,,
Ḥirfat al-Ambiyā ?,MMO00021538,Mazhar Memorial Museum,Jamia Ashrafia,,,538,Mawlānā Muḥammad ʻAbd al-Raḥmān,,Urdu,Nastaliq,,,,,,,,,,,,Complete,9,18,,23,16,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,16/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1330 Hijrī,,
Bostāň,MMO00021539,Mazhar Memorial Museum,Jamia Ashrafia,,,539,Saʻdī Śīrāzī,,Persian,Nastaliq,,,,,,,,,,,,Complete,69,138,,26,16,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,16/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1276 Hijrī,,
Mīlād Śarīf,MMO00021542,Mazhar Memorial Museum,Jamia Ashrafia,,,542,Qāḏī Allāh Baḵẖś,,Urdu,Nastaliq,,,,,,,,,,,,Incomplete,108,216,,25,16,,Plant Products -> Paper / कागज,Bad,,,,15/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Taisīr al-Mubtadī,MMO00023859,Mazhar Memorial Museum,Jamia Miftah-ul-Uloom,,,859,Aśraf ʻAlī,,Persian,Nastaliq,,,,,,,,,,,,Incomplete,54,108,,25,16,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,04/12/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mirqāt,MMO00021541,Mazhar Memorial Museum,Jamia Ashrafia,,,541,Mawlānā Faḏl-i Imām Ḵẖairābādī,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,24,48,,24,16,,Plant Products -> Paper / कागज,Bad,,,,15/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jām-i Riḏwī al-Maʻrūf Wasīḥ al-Bḥārī ?,MMO00021544,Mazhar Memorial Museum,Jamia Ashrafia,,,544,ʻAllāmah Muḥammad Ẓafar al-Dīn,,Arabic,Nastaliq,,,,,,,,,,,,Complete,110,220,,24,16,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1350 Hijrī,,
Urdū kī Dūsrī Kitāb,MMO00023860,Mazhar Memorial Museum,Jamia Miftah-ul-Uloom,,,860,Ismāʻīl Meraṭhī,,Urdu,Nastaliq,,,,,,,,,,,,Incomplete,29,58,,22,14,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,04/12/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jāmiʻ al-Ġawāmiḏ Mambaʻ al-Fuyūḏ Śarḥ Qāfiyah Fārsī (2),MMO00021545,Mazhar Memorial Museum,Jamia Ashrafia,,,545,ʻAbd al-Nabī,,Persian,Nastaliq,,,,,,,,,,,,Complete,126,252,,27,18,,Plant Products -> Paper / कागज,Bad,,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1334 Hijrī,,
Arbaʻīn Śiddat,MMO00021543,Mazhar Memorial Museum,Jamia Ashrafia,,,543,ʻAllāmah Muḥammad Maḥbūb ʻAlī Ḵẖān,,Urdu,Nastaliq,,,,,,,,,,,,Complete,44,88,,24,15,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1357 Hijrī,,
Nahr al-Faṣāḥat,MMO00023861,Mazhar Memorial Museum,Jamia Miftah-ul-Uloom,,,861,Muḥammad Ṣādiq,,Persian,Nastaliq,,,,,,,,,,,,Complete,35,70,,25,16,,Plant Products -> Paper / कागज,Bad,Alaṁkāraśāstra/Balāġah,,,04/12/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1289 Hijrī,,
Suḵẖnāʼ Risālah,MMO00023863,Mazhar Memorial Museum,Jamia Miftah-ul-Uloom,,,863,Nāqil Ḵẖān Larī,,Persian,Nastaliq,,,,,,,,,,,,Complete,33,66,,23,15,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,04/12/2012,,,No,,,,,No,No,,,,,,,manus_dt: 7/1313 Hijrī,,
Waṣāyā Imām Muḥammad Ġazālī,MMO00021546,Mazhar Memorial Museum,Jamia Ashrafia,,,546,Mawlawī ʻAbd al-Wājid,,Urdu,Nastaliq,,,,,,,,,,,,Complete,8,16,,23,15,,Plant Products -> Paper / कागज,Bad,Taṣawwuf,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1309 Hijrī,,
Risālah-i Fārān,MMO00023864,Mazhar Memorial Museum,Jamia Miftah-ul-Uloom,,,864,Saʻīd Anṣārī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,40,80,,26,17,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,28/01/2013,,,No,,,,,No,No,,,,,,,manus_dt: 12/1935 AD,,
Asrār-i Muḥabbat,MMO00023862,Mazhar Memorial Museum,Jamia Miftah-ul-Uloom,,,862,,,Urdu,Nastaliq,,,,,,,,,,,,Incomplete,10,20,,24,16,,Plant Products -> Paper / कागज,Bad,Taṣawwuf,,,01/12/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dastūr al-Maktūbāt,MMO00023865,Mazhar Memorial Museum,Jamia Miftah-ul-Uloom,,,865,Muḥammad ʻAlī,,Persian,Nastaliq,,,,,,,,,,,,Complete,8,16,,23,15,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,17/11/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1278 Hijrī,,
Tafsīr-i Rūḥ al-Bayān (3),MMO00021547,Mazhar Memorial Museum,Jamia Ashrafia,,,547,Śaiḵẖ Ismāʻīl Ḥaqqī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,266,532,,28,18,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1331 Hijrī,,
Śarḥ al-Muʻallaqāt,MMO000251390,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,1390,Abū ʻAbd Allāh,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,127,254,,26,17,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,22/11/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bostāň,MMO00021548,Mazhar Memorial Museum,Jamia Ashrafia,,,548,Śaiḵẖ Muṣliḥ al-Dīn Saʻdī Śīrāzī,,Persian,Nastaliq,,,,,,,,,,,,Complete,72,144,,27,18,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1326 Hijrī,,
ʻIlm-i Kalām-i Mirzā,MMO000251391,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,1391,Abū al-Wafā,,Urdu,Nastaliq,,,,,,,,,,,,Complete,40,80,,25,16,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,22/11/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1932 AD,,
Tafsīr-i Ḥusainī,MMO00021549,Mazhar Memorial Museum,Jamia Ashrafia,,,549,Mullā Muḥammad Ḥusain,,Persian,Nastaliq,,,,,,,,,,,,Incomplete,404,808,,32,24,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,15/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rūḥ al-Maʻānī,MMO00021550,Mazhar Memorial Museum,Jamia Ashrafia,,,550,ʻAllāmah Sayyid Maḥmūd Baġdādī,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,83,166,,28,19,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,15/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hidāyat,MMO000251389,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,1389,ʻAbd Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Incomplete,30,60,,22,14,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,24/11/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Qalīd-i Maṯẖnawī (3) ?,MMO00021552,Mazhar Memorial Museum,Jamia Ashrafia,,,552,Mawlānā Aśraf ʻAlī Thānwī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,k96,192,,26,17,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1344 Hijrī,,
Maṣdar-i Fuyūḏ,MMO00023866,Mazhar Memorial Museum,Jamia Miftah-ul-Uloom,,,866,Aḥmad Yār Ḵẖān,,Persian,Nastaliq,,,,,,,,,,,,Complete,46,92,,25,16,,Plant Products -> Paper / कागज,Bad,,,,04/12/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1326 Hijrī,,
Qalīd-i Maṯẖnawī (6) ?,MMO00021553,Mazhar Memorial Museum,Jamia Ashrafia,,,553,Mawlānā Aśraf ʻAlī Thānwī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,302,604,,26,17,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1335 Hijrī,,
Śarḥ al-Hidāyah,MMO00021551,Mazhar Memorial Museum,Jamia Ashrafia,,,551,ʻAllāmah Maḥmūd,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,442,884,,30,26,,Plant Products -> Paper / कागज,Bad,Fiqh,,,16/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
