title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Kavikaumudī,OMO000061424,"Oriental Research Institute, Mysore",Oriental Research Institute (RR),-,,1424,Lakṣmīnṛsiṁhaḥ,-,Sanskrit,Devanagari,-,-,,,,,,,-,C.2362,,Incomplete,9,,-,19.8,10.4,-,Plant Products -> Paper / कागज,"Bad, Worm eaten",Padyakāvya,,,10/02/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Sarpasaṁskāravidhyādi,OMI00001111,"Oriental Research Institute, Mysore","A.N. Shastry, Srirangapatna",-,,111,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,-,,Complete,58,,-,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,03/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Prabhuliṅgalīle,OMO00008105,"Oriental Research Institute, Mysore",Kannada Sahitya Parishat,-,,105,Cāmarasa,-,Kannada,Kannada,-,-,,,,,,,-,36/1,,Complete,99,,-,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,,Padyakāvya,,,02/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Praśnottarapayonidhiḥ,OMI00012929,"Oriental Research Institute, Mysore",POST SURVEY/ KVR / KOLAR,-,,929,-,-,Sanskrit,Devanagari,-,-,,,,,,,-,28,,Complete,,51,,16.5,12.5,,Plant Products -> Paper / कागज,,,,,26/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Ācāryasiṁhāsanavacanaṃ,OMO000131306,"Oriental Research Institute, Mysore",Oriental Research Institute (CP),-,,1306,-,-,Sanskrit,Grantha,-,-,,,,,,,-,P.4153/69,,Complete,3,,,41,3.8,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Saivāgama,,,25/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Shabdamaṇidarpaṇa,OMO0001092,"Oriental Research Institute, Mysore",Kuvempu Institute of Kannada Studies,-,,92,Keśirāja,-,Kannada,Kannada,Niṭṭūranaṅjali,-,,,,,,,66,-,,Complete,131,,-,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,,,,,12/01/2003,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Aparādhastotram,OMO000041178,"Oriental Research Institute, Mysore",Oriental Research Institute (GM),-,,1178,Saṅkarācāryaḥ,-,Sanskrit,Nandinagari,-,-,,,,,,,,P. 6142/3,,Complete,2,,-,21,4.5,-,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,24/01/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Kariyabantanakathe,OMI00011129,"Oriental Research Institute, Mysore","POST SURVEY-TVS/J.S.S. Suttur Mutt, Mysore",-,,129,-,-,Kannada,Kannada,-,-,,,,,,,-,144,,Complete,1-102,,,34,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Gadyakāvya,,,09/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Nāgapratiṣṭāvyākhyā,OMI00004312,"Oriental Research Institute, Mysore","POST SURVEY (T.V.S-Institute of Kannada Studies, Mysore)",-,,312,-,-,Sanskrit,Kannada,-,-,,,,,,,-,2511/1,,Complete,29,,,39,3.6,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,23/01/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Tattvamālā,OMO000051957,"Oriental Research Institute, Mysore",Oriental Research Institute (DPM),-,,1957,Śrinivāsaḥ,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P.4001/1,,Complete,4,,,41,3.7,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dvaita Vedānta,,,11/02/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Parāśarasmṛtivyākhyā,OMI00012930,"Oriental Research Institute, Mysore",POST SURVEY/ KVR / KOLAR,-,,930,Mādhavīya,-,Sanskrit,Telugu,-,-,,,,,,,-,47,,Complete,-,474,,27,21,,Plant Products -> Paper / कागज,,Smṛti,,,28/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Viṣūcika,TTI0162743,"Thunchan Memorial Trust,Tirur","Narayanan Namboothiri, Vatakara",,,43,,,Malayalam,Malayalam,,,,,,,,,24.20,,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,09/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kavirākṣasīyam,OMO000061425,"Oriental Research Institute, Mysore",Oriental Research Institute (RR),-,,1425,Kavirākṣasaḥ,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P.5680/3,,Incomplete,22,,-,40,4,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Padyakāvya,,,10/02/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Abhidānakōśaṃ,TTO00018170,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,170,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,120,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kośa,,,09/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śabdamanivyākhyā (with Commentary ),OMI00005103,"Oriental Research Institute, Mysore",POST SURVEY/B.M/C.H. Nagara,-,,103,Kāśīpati,-,Sanskrit,Kannada,-,Gangādhara,,,,,,,-,,,Incomplete,91,,,45,4,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,07/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Parāśaramādhavīya,OMI00001112,"Oriental Research Institute, Mysore","A.N. Shastry, Srirangapatna",-,,112,Parāśara,-,Sanskrit,Nandinagari,-,Mādhava,,,,,,,-,-,,Incomplete,150,,-,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Not Available,,,03/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Śanitrayōdaśi Arghya Mantraḥ,KMO00002709,"Keladi Museum &amp; Historical Research,Sagar Tq","Sri Sharada Peetha Shankar Mutt, Sringeri,",,,709,,,Sanskrit,Nandinagari,,,,,,,,,026,026.2,,Complete,20,,-,22,5.3,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,02/05/2006,,,No,,,,,No,No,,,,,,,manus_dt: unknown,,
Aravattu mūvaru purātana caritre,OMI000021039,"Oriental Research Institute, Mysore",POST SURVEY (A.N.BHAT),-,,1039,-,-,Kannada,Kannada,-,-,,,,,,,-,187/1,,Complete,-,1-95,-,14.1,8.9,-,Plant Products -> Paper / कागज,Bad,Abhinaya,,,22/01/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Gītā Bhāṣyaṃ,OMO00011160,"Oriental Research Institute, Mysore",PoornaprajnaSamshodhana Mandiram,-,,160,Srī Ānandatīrthaḥ,-,Sanskrit,Devanagari,-,-,,,,,,,-,81,,Complete,76,,-,21,8,-,Plant Products -> Paper / कागज,,Gītā,,,30/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Astikaparva,OMO0001093,"Oriental Research Institute, Mysore",Kuvempu Institute of Kannada Studies,-,,93,-,-,Kannada,Kannada,-,-,,,,,,,72,-,,Complete,35,,-,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,,,12/01/2003,,,No,,,,,No,No,,,,,,,manus_dt: A.D. 1550,,
Miśraṣaṭpadi Stōtra,NII000011454,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shrī Jagadguru Murugharājēndra Bṛhanmaṭha,,,1454,Siddhavīraṇṇōḍeya,,Kannada,Kannada,,,,,,,,,21,3,,Complete,22-31,,,33,5.5,7,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,11/08/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1600,,
Asthisañcayanavidhiḥ,OMO00016503,"Oriental Research Institute, Mysore",Oriental Research Institute (BM),-,,503,-,-,Sanskrit,Telugu,-,-,,,,,,,-,P. 10669/6,,Complete,22-30,-,-,20.5,3.7,-,Plant Products -> Palm leaf / ताड़ पत्र,,Gṛhyaprayoga,,,07/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Apāmārjanastotraṃ,OMO00012861,"Oriental Research Institute, Mysore",Oriental Research Institute (SJ),-,,861,Vyāsa,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P. 9644/6,,Complete,8,,-,40,4,-,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,04/05/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Kavikaṇṭhabhūṣaṇam,OMO000061426,"Oriental Research Institute, Mysore",Oriental Research Institute (RR),-,,1426,-,-,Sanskrit,Telugu,-,-,,,,,,,-,P. 4387/4,,Incomplete,132,,-,39,4,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Padyakāvya,,,10/02/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Annaprāśanavidhiḥ,OMO000096354,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,6354,-,-,Sanskrit,Devanagari,-,-,,,,,,,-,C. 3136/4,,Complete,1,,-,24.6,10.4,-,Plant Products -> Paper / कागज,,Gṛhyaprayoga,,,02/03/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Śrībhāgavata,OMI00004313,"Oriental Research Institute, Mysore","POST SURVEY (T.V.S-Institute of Kannada Studies, Mysore)",-,,313,Nityātmaśivayogi,-,Kannada,Kannada,-,-,,,,,,,-,2501/6,,Incomplete,9,,,43.5,4,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Itihāsa,,,23/01/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Tattva cintāmaṇi,OMI00003611,"Oriental Research Institute, Mysore",POST SURVEY (N.SURESH KUMAR),-,,611,Cidānaṅdāvadhōta,-,Kannada,Kannada,-,-,,,,,,,-,K.B. 222,,Complete,1-33,-,-,8,6.3,-,Plant Products -> Paper / कागज,,Not Available,,,18/01/2007,,,No,,,,,No,No,,,,,,,manus_dt: A.D.18th century,,
Aparaprayoga,OMI00001113,"Oriental Research Institute, Mysore","A.N. Shastry, Srirangapatna",-,,113,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,-,,Complete,38,,-,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,03/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Aṣṭavaraṇa Stōtra Trivhidi,NII000011455,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shrī Jagadguru Murugharājēndra Bṛhanmaṭha,,,1455,Siddhavīra,,Sanskrit,Kannada,,,Kannada,,,,,,22,7,,Complete,32-49,,,39,5,1,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,11/08/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1600,,
Battīsaputtaḷikathe,OMI000021040,"Oriental Research Institute, Mysore",POST SURVEY (A.N.BHAT),-,,1040,-,-,Kannada,Kannada,-,-,,,,,,,-,6/2,,Complete,-,1-36,-,9.7,7.8,-,Plant Products -> Paper / कागज,"Bad, Worm eaten",Not Available,,,22/01/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Biḍipadyagaḷu,OMI00004314,"Oriental Research Institute, Mysore","POST SURVEY (T.V.S-Institute of Kannada Studies, Mysore)",-,,314,-,-,Kannada,Kannada,-,-,,,,,,,-,2515/1,,Incomplete,3,,,35.3,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Padyakāvya,,,23/01/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Abhayahastaśatakam,OMO000041179,"Oriental Research Institute, Mysore",Oriental Research Institute (GM),-,,1179,-,-,Sanskrit,Kannada,-,-,,,,,,,,P. 2397/1,,Complete,155,,-,29,4.5,-,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,24/01/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Bhagavadgītā,OMO00011161,"Oriental Research Institute, Mysore",PoornaprajnaSamshodhana Mandiram,-,,161,-Vyāsaḥ,-,Sanskrit,Devanagari,-,-,,,,,,,-,94,,Incomplete,24,,-,27,14,-,Plant Products -> Paper / कागज,Bad,Gītā,,,30/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Prayogasāra,TTI0115038,"Thunchan Memorial Trust,Tirur",N. Kesavan Moosad,,,38,,,Sanskrit,Malayalam,,,,,,,,,22.1,,,Complete,107,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Tantra,,,16/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Land legal documents,TTI0035712,"Thunchan Memorial Trust,Tirur",Unni Namboodiri,,,12,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Sthalapurāṇa,,,25/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Karthikapatty records,TTO0001155,"Thunchan Memorial Trust,Tirur",St. Thomas Orthadox Cathedral,,,55,,,Malayalam,Vattaluttu,,,,,,,,,,,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Sthalapurāṇa,,,03/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jñasār Pramēya Sāra Vyākhyā,NIO01001393,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī  Vēdavēdāṃta Bōdini Saṃskṛt Mahā Pātaśāla,,,393,Maṇavāḷa Māmuniḥ,,Tamil,Grantha,,,,,,,,,72,72,,Complete,54,54,,36,4.5,2,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ṛgvedasaṁhitā,OMI00001114,"Oriental Research Institute, Mysore","A.N. Shastry, Srirangapatna",-,,114,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,-,,Incomplete,153,,-,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,,Veda,,,03/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Tilatarpaṇa Vidhiḥ,KMO00002710,"Keladi Museum &amp; Historical Research,Sagar Tq","Sri Sharada Peetha Shankar Mutt, Sringeri,",,,710,,,Sanskrit,Nandinagari,,,,,,,,,027,027.2,,Complete,15,,-,27,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,02/05/2006,,,No,,,,,No,No,,,,,,,manus_dt: unknown,,
Cennabasavēśvarapurāṇa,OMI00005104,"Oriental Research Institute, Mysore",POST SURVEY/B.M/C.H. Nagara,-,,104,-,-,Kannada,Kannada,-,-,,,,,,,-,07,,Complete,1-171,342,,45.6,4.6,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Vīraśaiva,,,07/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Śaneśvarastotra,KMO00001728,"Keladi Museum &amp; Historical Research,Sagar Tq","Keladi Museum and HRB, Keladi.",-,,728,Dasaratha,-,Sanskrit,Telugu,-,-,Sanskrit,,,,,,051,051.6,,Complete,7,-,End folio,12,3.3,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,25/03/2006,,,No,,,,,No,No,,,,,,,manus_dt: un known,,
Advaitaprakaraṇam,OMO000033787,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,3787,-,-,Sanskrit,Devanagari,-,-,,,,,,,-,C. 823/6,,Complete,2,,-,25.5,12.5,,Plant Products -> Paper / कागज,,Advaita Vedānta,,,31/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kavikaumudī,OMO000061427,"Oriental Research Institute, Mysore",Oriental Research Institute (RR),-,,1427,Lakṣmīnṛsiṁhaḥ,-,Sanskrit,Nandinagari,-,,,,,,,,-,P. 10049/1,,Incomplete,19,,-,40,3,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Padyakāvya,,,10/02/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Aśvatthanārāyaṇastotra,OMO00012862,"Oriental Research Institute, Mysore",Oriental Research Institute (SJ),-,,862,Vyāsa,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P. 9945/9,,Complete,3,,-,26,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,04/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Asthinikṣepaprakāraḥ,OMO00016504,"Oriental Research Institute, Mysore",Oriental Research Institute (BM),-,,504,-,-,Sanskrit,Devanagari,-,-,,,,,,,-,C. 4699/58,,Complete,,-,-,20.5,11,-,Plant Products -> Paper / कागज,"Bad, Brittle",Gṛhyaprayoga,,,07/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Advaitadīpikāvivaraṇam,OMO000033788,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,3788,-,-,Sanskrit,Telugu,-,Nārāyanāśrami,,,,,,,-,P.171/1,,Incomplete,96,,-,42,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,,Advaita Vedānta,,,31/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āgneyastālīpākaḥ,OMI00004315,"Oriental Research Institute, Mysore","POST SURVEY (T.V.S-Institute of Kannada Studies, Mysore)",-,,315,-,-,Sanskrit,Kannada,-,-,,,,,,,-,2519/14,,Incomplete,1,,,38,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,23/01/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Tattvavivekaṭīkā,OMO000051958,"Oriental Research Institute, Mysore",Oriental Research Institute (DPM),-,,1958,-,-,Sanskrit,Nandinagari,-,Jayatīrthaḥ,,,,,,,-,P.6746/1,,Incomplete,1,,,27,4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dvaita Vedānta,,,11/02/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Vārśika Gaṇitaṃ,KMO00002711,"Keladi Museum &amp; Historical Research,Sagar Tq","Sri Sharada Peetha Shankar Mutt, Sringeri,",,,711,Nārāyaṇa Jyōtiṣi,,Sanskrit,Nandinagari,,,,,,,,,033,033.3,,Incomplete,23,,End folios,33.5,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,03/05/2006,,,No,,,,,No,No,,,,,,,manus_dt: unknown,,
Utsavaprāyascittaṃ,OMO000131307,"Oriental Research Institute, Mysore",Oriental Research Institute (CP),-,,1307,-,-,Sanskrit,Grantha,-,-,,,,,,,-,P.4142/13,,Incomplete,52,,,42.5,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Saivāgama,,,25/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Prabhuliṅga Kaṃda,NII000011456,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shrī Jagadguru Murugharājēndra Bṛhanmaṭha,,,1456,Murige Śāṃtavīra,,Kannada,Kannada,,,,,,,,,22,13,,Complete,121-127,,,39,5,1,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,,,11/08/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1703,,
Raghuvaṁśaṃ,KMO00002712,"Keladi Museum &amp; Historical Research,Sagar Tq","Sri Sharada Peetha Shankar Mutt, Sringeri,",,,712,Kālidāsa,,Sanskrit,Nandinagari,,,,,,,,,035,035.5,,Incomplete,20,,End folios,24.5,4.3,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya,,,03/05/2006,,,No,,,,,No,No,,,,,,,manus_dt: unknown,,
Gītā Bhāṣyaṃ,OMO00011162,"Oriental Research Institute, Mysore",PoornaprajnaSamshodhana Mandiram,-,,162,Srī Ānandatīrthaḥ,-,Sanskrit,Devanagari,-,-,,,,,,,-,85,,Complete,102,,-,23,10,-,Plant Products -> Paper / कागज,,Gītā,,,30/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Bāla Chikilsā Reethikal,TTI0130725,"Thunchan Memorial Trust,Tirur",Pankajakshan Panicker,,,25,,,Sanskrit,Malayalam,,,,,,,,,5,,,Complete,4,,,,,,Plant Products -> Paper / कागज,Bad,Āyurveda,,,21/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kīrtana,TTI0156011,"Thunchan Memorial Trust,Tirur","Narayanan Nambootiri, Mullamangalath Mana, Tirur",,,11,,,Malayalam,Malayalam,,,,,,,,,20,20.18,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra,,,15/06/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Church historical document,TTI0082812,"Thunchan Memorial Trust,Tirur",Father Sebastian,,,12,,,Abhiri,Arabic,,,,,,,,,1,1.6,,Complete,,1,,,,,Plant Products -> Paper / कागज,,Sthalapurāṇa,,,31/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1892-93,,
Mantraḥ,TTI0140232,"Thunchan Memorial Trust,Tirur",Hemendran Nair K. P.,,,32,,,Sanskrit,Malayalam,,,,,,,,,2,,,Complete,1,,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Mantra,,,21/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Smārtapradīpikā,OMI00001115,"Oriental Research Institute, Mysore","A.N. Shastry, Srirangapatna",-,,115,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,-,,Incomplete,63,,-,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,,,,,03/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Gurupādukā Stōtṛaṃ,KMO00002713,"Keladi Museum &amp; Historical Research,Sagar Tq","Sri Sharada Peetha Shankar Mutt, Sringeri,",,,713,,,Sanskrit,Nandinagari,,,,,,,,,031,031.2,,Incomplete,01,,End folios,24.4,4.9,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,03/05/2006,,,No,,,,,No,No,,,,,,,manus_dt: unknown,,
Kaśimahimārthadarpaṇa,OMO0001094,"Oriental Research Institute, Mysore",Kuvempu Institute of Kannada Studies,-,,94,KalaleNaṅjarāja,-,Kannada,Kannada,-,-,,,,,,,71,-,,Complete,222,,-,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,,,12/01/2003,,,No,,,,,No,No,,,,,,,manus_dt: A.D. 1790,,
Jaiminibhārata,OMI00004316,"Oriental Research Institute, Mysore","POST SURVEY (T.V.S-Institute of Kannada Studies, Mysore)",-,,316,Lakṣmīśa,Raṅgaṇṇa,Kannada,Kannada,-,-,,,,,,,-,2501/2,,Incomplete,4,,,44.8,3.4,,,Bad,Padyakāvya,,,23/01/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Yādṛichikappaḍi,NIO01001394,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī  Vēdavēdāṃta Bōdini Saṃskṛt Mahā Pātaśāla,,,394,Piḷailōkācāryaḥ,,Tamil,Telugu,,,,,,,,,r80,80/1,,Complete,117-120,4,,41,4,7,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tirumangaiyāḷvar Rahasyaṃ,NIO01001395,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī  Vēdavēdāṃta Bōdini Saṃskṛt Mahā Pātaśāla,,,395,Periyvācān Piḷai,,Tamil,Telugu,,,,,,,,,80,80/7,,Complete,131-132,2,,41,4,7,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhagavadgītā,OMO00011163,"Oriental Research Institute, Mysore",PoornaprajnaSamshodhana Mandiram,-,,163,-Vyāsaḥ,-,Sanskrit,Devanagari,-,-,,,,,,,-,78,,Incomplete,68,,-,14,10,,Plant Products -> Paper / कागज,,Gītā,,,30/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Yāgnavalkyaśikṣā,OMI00012931,"Oriental Research Institute, Mysore",POST SURVEY/ KVR / KOLAR,-,,931,-,-,Sanskrit,Devanagari,-,-,,,,,,,-,30,,Complete,,480,,21.5,12.5,,Plant Products -> Paper / कागज,,Śikṣā,,,26/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Ṛk Prātiśākhya Pārṣadavṛttih,KMO00002714,"Keladi Museum &amp; Historical Research,Sagar Tq","Sri Sharada Peetha Shankar Mutt, Sringeri,",,,714,Śounaka,,Sanskrit,Nandinagari,,,,,,,,,034,034,,Complete,212,,-,27.2,4.7,,Plant Products -> Palm leaf / ताड़ पत्र,,Vedāṅga,,,03/05/2006,,,No,,,,,No,No,,,,,,,manus_dt: unknown,,
Mantrasaṁhitā,OMI00001116,"Oriental Research Institute, Mysore","A.N. Shastry, Srirangapatna",-,,116,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,-,,Incomplete,26,,-,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,,Veda,,,03/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Rāmasahsranāma,KMO00001729,"Keladi Museum &amp; Historical Research,Sagar Tq","Keladi Museum and HRB, Keladi.",-,,729,-,-,Sanskrit,Telugu,-,-,Sanskrit,,,,,,053,053.4,,Complete,29,-,End folio,17.5,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra,,,25/03/2006,,,No,,,,,No,No,,,,,,,manus_dt: un known,,
Kūdalmāṇikyaṃ temple records,TTI0158396,"Thunchan Memorial Trust,Tirur",Administrator,,,96,,,Malayalam,Malayalam,,,,,,,,,4.107,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Sthalapurāṇa,,,18/06/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrāddhamantrāḥ,OMI00001117,"Oriental Research Institute, Mysore","A.N. Shastry, Srirangapatna",-,,117,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,-,,Complete,117,,-,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Not Available,,,03/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Basavanāmāvaḷi,OMI000021041,"Oriental Research Institute, Mysore",POST SURVEY (A.N.BHAT),-,,1041,-,-,Kannada,Kannada,-,-,,,,,,,-,325/3,,Complete,-,207-209,-,7.5,6.0,-,Plant Products -> Paper / कागज,,Not Available,,,23/01/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Vāmakeśvaratantraḥ,OMO00015566,"Oriental Research Institute, Mysore",Oriental Research Institute (TVS),-,,566,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P.7982/25,,Incomplete,185-186,,,16.8,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Tantra,,,17/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Vāyustutipuraścaraṇapaddhatiḥ,OMO00015567,"Oriental Research Institute, Mysore",Oriental Research Institute (TVS),(Vāyustutimantrasādhanakrama),,567,-,,Sanskrit,Nandinagari,-,-,,,,,,,-,C.1139,,Complete,1-10,,,21,10,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Mantra,,,17/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
