title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
चतुशरणप्रकीर्णक- सस्तबक,LDI000336838,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6838,वीरभद्रगणि,,,,,,,,,,,,,4265,,Complete,12,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दशवैकालिकसूत्र- सस्तबक,LDI000336837,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6837,स्वय्यम्भवसूरि,,,,,,,,,,,,,4263,,Complete,74,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गुरुतत्त्वप्रदीप-उत्सूत्रकन्दकुद्दाल,LDI000353791,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3791,धर्मसागरोपाध्याय,,Prakrit,,,,,,,,,,,7947,,Complete,8,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
शान्तिनाथचरित्र- श्लोकबद्धटिप्पणीसहित,LDI000336839,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6839,मुनिदेवसूरि,,Sanskrit,,,,,,,,,,,4294,,Complete,172,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गौतमपृच्छारास,LDI000353792,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3792,लावण्यसमय,,Gujarati,,,,,,,,,,,16065,,Complete,8,,,,,,,,Jaina,,,06/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
जीवविचारप्रकरण,LDI000336840,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6840,शान्तिसूरि,,Prakrit,,,,,,,,,,,4344,,Complete,4,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
कल्पसूत्रअन्तरवाच्य- वीरचरित्रपर्यन्त,LDI000336841,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6841,गुणरत्नसूरि,,Sanskrit,,,,,,,,,,,4217,,Complete,23,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आवश्यकसूत्र,LDI000336842,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6842,,,,,,,,,,,,,,4111,,Complete,13,,,,,,,,Jaina,,,12/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
शीलवतीकथा- चतुर्थाणुव्रतश्लोकबद्ध,LDI000336843,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6843,,,Sanskrit,,,,,,,,,,,4289,,Complete,8,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गुरुस्वाध्याय,LDI000353794,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3794,कनकविजय,,Gujarati,,,,,,,,,,,11332(2),,Complete,2,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
दशवैकालिकसूत्र,LDI000336844,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6844,शय्यम्भवसूरि,,Prakrit,,,,,,,,,,,4180,,Complete,15,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गोपीचंदकथा,LDI000353795,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3795,मायारामशिष्य(?),,Hindi,,,,,,,,,,,18103,,Complete,38,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
गौतमदीपालिकास्तवन,LDI000353796,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3796,सकलचन्द्र,,Gujarati,,,,,,,,,,,3089,,Complete,4,,,,,,,,Jaina,,,06/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गुरुगुणषट्त्रिंशत्यट्त्रिशंकाकुलक -सटीक,LDI000353797,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3797,,,,,,रत्नशेखरसूरि,,,,,,,,1271,,Complete,26,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
गुरुपट्टावलीसज्झाय,LDI000353798,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3798,हर्षसागरोपाध्यायशिष्य,,Gujarati,,,,,,,,,,,12111,,Complete,3,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
गुर्वावलीपूर्ति,LDI000353799,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3799,चरित्रविजय,,Sanskrit,,,,,,,,,,,11347,,Complete,28,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
गुणस्थानप्रकरणसावचूरि,LDI000353793,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3793,रत्नशेखरसूरि अव. स्वोपज्ञ,,Sanskrit,,,,,,,,,,,18505,,Complete,15,,,,,,,,Jaina,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
षड़ावश्यकसूत्र- बालावबोधसहित,LDI000336846,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6846,मेरुसुन्दर,,,,,,,,,,,,,4203,,Complete,81,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अनेकशास्त्रीयविचारयन्त्रसङ्ग्रह,LDI000336845,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6845,,,,,,,,,,,,,,4313,,Complete,13,,,,,,,,,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
शीलोपदेशमालाप्रकरण- शीलतरङ्गिणीवृत्तिसहित,LDI000336847,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6847,रुद्रपल्लीयगच्छीय सोमतिलकसूरि,,,,,,,,,,,,,4299,,Complete,70,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
देववन्दनादिभाष्यत्रय- सस्तबक,LDI000336848,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6848,देवेन्द्रसूरि,,,,,,,,,,,,,4430,,Complete,23,,,,,,,,Jaina,,,15/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
पर्यन्ताराधनाप्रकरण,LDI000336849,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6849,सोमसूरि,,Prakrit,,,,,,,,,,,4416,,Complete,3,,,,,,,,Jaina,,,15/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गौतमस्वामीरास,LDI000353801,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3801,विजयभद्रसूरि,,Gujarati,,,,,,,,,,,5974,,Complete,5,,,,,,,,Jaina,,,08/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गुरुत्तत्वप्रदीप स्वोपज्ञ -सटीक (अपूर्ण),LDI000353802,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3802,धर्मसागरोपाध्याय,,Sanskrit,,,,,,,,,,,2599,,Complete,44,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
श्रावकषड़ावश्यकसूत्र- सस्तबक,LDI000336850,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6850,,,,,,,,,,,,,,4259,,Complete,26,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
पाक्षिकसूत्र- क्षामणकसहित,LDI000336851,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6851,,,Prakrit,,,,,,,,,,,4150,,Complete,13,,,,,,,,Jaina,,,12/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गौतमकुलक,LDI000353800,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3800,,,Prakrit,,,,,,,,,,,18574,,Complete,4,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
गोरखमुहूर्त,LDI000353803,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3803,,,Gujarati,,,,,,,,,,,14666,,Complete,1,,,,,,,,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
चन्द्रवेध्यकप्रकीर्णक,LDI000336852,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6852,,,Prakrit,,,,,,,,,,,4278/6,,Complete,5,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गोडीपार्श्वनाथस्तवन,LDI000353804,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3804,शान्तिकुशल,,Gujarati,,,,,,,,,,,6309,,Complete,3,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
गोडीपार्श्वनाथ छंद,LDI000353806,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3806,रामविजय,,Gujarati,,,,,,,,,,,11865,,Complete,5,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
अध्यात्मकल्पद्रुम,LDI000336853,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6853,मुनिसुन्दरसूरि,,Sanskrit,,,,,,,,,,,4296,,Complete,13,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गौतमपृच्छाचौपई,LDI000353807,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3807,लावण्यसमय,,Gujarati,,,,,,,,,,,5397,,Complete,8,,,,,,,,Jaina,,,06/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गौडवधमहाकाव्य- सटीक,LDI000353805,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3805,"वाक्यपिराज,",,,,,उपेन्द्रहरिपाल,,,,,,,,6630,,Complete,67,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
षट्पञ्चाशिका- सस्तबक,LDI000336855,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6855,,,,,,,,,,,,,,4257,,Complete,13,,,,,,,,,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दानोपदेशमालाप्रकरण- सटीकश्लोकबद्ध,LDI000336854,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6854,देवेन्द्रसूरि,,Sanskrit,,,,,,,,,,,4297,,Complete,34,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गोचरीना-बेंतालीसदोष-सस्तबक,LDI000353808,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3808,,,,,,,,,,,,,,16471(2),,Complete,2,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
गोडीपार्श्वनाथ छंद,LDI000353809,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3809,दौलतविजय,,Gujarati,,,,,,,,,,,15644(1),,Complete,14,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
षडावश्यकसूत्र,LDI000336856,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6856,,,,,,,,,,,,,,4237,,Complete,9,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
समवायाङ्गसूत्र- वृत्ति,LDI000336857,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6857,अभयदेवाचार्य,,Sanskrit,,,,,,,,,,,4284,,Complete,84,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गोडीपार्श्वनाथछंद,LDI000353810,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3810,कांतिविजय,,Gujarati,,,,,,,,,,,19111,,Complete,4,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
गुर्वावली-त्रिदशतरङि्गणिटिप्पणीसहित(अपूर्ण),LDI000353811,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3811,मुनिसुन्दरसूरि,,Sanskrit,,,,,,,,,,,11731,,Complete,11,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
गोडीपार्श्वस्तव,LDI000353812,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3812,ऋद्धिहर्ष,,Gujarati,,,,,,,,,,,5670(79),,Complete,73-74,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
पर्यन्ताराधनाप्रकरण,LDI000336858,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6858,सोमसूरि,,Prakrit,,,,,,,,,,,4470/2,,Complete,3,,,,,,,,Jaina,,,15/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गौतमस्वामीछन्द,LDI000353813,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3813,लावण्यसमय,,Gujarati,,,,,,,,,,,13748(2),,Complete,4,,,,,,,,Jaina,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुशरणप्रकीर्णक- बालावबोधसहित,LDI000336859,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6859,"वीरभद्रगणि, जयचन्द्रसूरि",,,,,,,,,,,,,4279,,Complete,7,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सम्यक्त्वपञ्चविंशतिकाकुलक- टबार्थसहित,LDI000336860,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6860,,,,,,,,,,,,,,4253,,Complete,6,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गोडीपार्श्वनाथस्तवन,LDI000353814,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3814,गोडी कल्याणविजय शिष्य,,,,,,,,,,,,,9215,,Complete,3,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
गौतमकुलक- सस्तबक,LDI000353815,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3815,,,,,,,,,,,,,,3013,,Complete,2,,,,,,,,Jaina,,,06/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गौतमपृच्छाचौपाई,LDI000353818,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3818,लावण्यसमय,,Gujarati,,,,,,,,,,,5467,,Complete,2-6,,,,,,,,Jaina,,,06/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गौतमपृच्छाप्रकरण -सबालावबोध,LDI000353816,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3816,,,,,,,,,,,,,,3895(1),,Complete,2-11,,,,,,,,Jaina,,,06/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गौतमपृच्छा,LDI000353817,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3817,,,Prakrit,,,,,,,,,,,19220,,Complete,3,,,,,,,,Jaina,,,06/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
ग्रहलाघवटीका-सिद्धान्तरहस्योदाहरण,LDI000353819,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3819,विश्वनाथ,,Sanskrit,,,,,,,,,,,13264,,Complete,59,,,,,,,,Jyotiṣa,,,08/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गुरुस्वाध्याय,LDI000353820,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3820,कनकविजय,,Gujarati,,,,,,,,,,,15530,,Complete,,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
गुरुप्रदक्षिणास्तुति,LDI000353821,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3821,,,Gujarati,,,,,,,,,,,902(52),,Complete,237-238,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
श्रावकषड़ावश्यकसूत्र- सस्तबक,LDI000336861,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6861,,,,,,,,,,,,,,4328,,Complete,37,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गोडीपार्श्वनाथस्तवन,LDI000353823,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3823,शान्तिकुशल,,Gujarati,,,,,,,,,,,9965,,Complete,2,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
गुरुविचार (गुरुदेवका फल),LDI000353822,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3822,,,Hindi,,,,,,,,,,,19029,,Complete,3,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
गौतमकुलक-सटबार्थ,LDI000353825,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3825,,,,,,,,,,,,,,4268,,Complete,3,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
ऋषिमण्डलप्रकरण- सस्तबक,LDI000336862,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6862,धर्मघोषसूरि,,,,,,,,,,,,,4597,,Complete,38,,,,,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गौतमकुलक-सस्तबक,LDI000353824,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3824,,,,,,,,,,,,,,5156,,Complete,3,,,,,,,,Jaina,,,06/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
नवतत्त्वप्रकरण- बालावबोधसहित,LDI000336865,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6865,,,,,,,,,,,,,,4350,,Complete,21,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सङ्ग्रहणीप्रकरण- टबार्थसहित,LDI000336863,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6863,मलधारी श्रीचन्द्रसूरि,,,,,,,,,,,,,4375,,Complete,80,,,,,,,,Jaina,,,14/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
स्थानाङ्गसूत्र,LDI000336866,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6866,सुधर्मास्वामी,,Prakrit,,,,,,,,,,,4275,,Complete,59,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
भवस्थितिप्रकरण- सावचूरि (पञ्चपाठ),LDI000336864,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6864,,,,,,,,,,,,,,4478/2,,Complete,2,,,,,,,,Jaina,,,16/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
नव्यबृहत्क्षेत्रसमास,LDI000336867,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6867,सोमतिलकसूरि,,Prakrit,,,,,,,,,,,4378,,Complete,11,,,,,,,,Jaina,,,14/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
विचारषट्त्रिंशिकाप्रकरण- सस्तबक,LDI000336869,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6869,गजसार,,,,,,,,,,,,,4356,,Complete,7,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
पाक्षिकसूत्र- वृत्तिसहित (त्रिपाठ),LDI000336868,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6868,यशोदेवसूरि,,,,,,,,,,,,,4152,,Complete,38,,,,,,,,Jaina,,,12/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गुणानुरागकुलक,LDI000353826,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3826,सोमसुन्दरसूरि,,Prakrit,,,,,,,,,,,11071,,Complete,1,,,,,,,,Jaina,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
गोमटसारकर्मकाण्ड-बालावबोधसहित,LDI000353827,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3827,"मू. नेमिचन्द्र, बा. हेमराज",,,,,,,,,,,,,15268,,Complete,38,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
गृहबिम्बप्रवेशविधि,LDI000353828,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3828,,,Sanskrit,,,,,,,,,,,14491,,Complete,1,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
महीपालचरित्र,LDI000336870,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6870,वीरदेवगणि,,Prakrit,,,,,,,,,,,4308,,Complete,72,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गौतमकुलक -सबालावबोध,LDI000353830,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3830,,,,,,,,,,,,,,15155,,Complete,23,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
गोडीपार्श्वनाथछंद,LDI000353831,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3831,कुशललाभ,,Gujarati,,,,,,,,,,,17518,,Complete,2,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
नवतत्त्वप्रकरण- टबासहित,LDI000336871,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6871,,,,,,,,,,,,,,4352,,Complete,4,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
शीलव्रतोच्चारणालापक,LDI000336872,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6872,सोमसूरि,,Prakrit,,,,,,,,,,,4470/1,,Complete,3,,,,,,,,Jaina,,,15/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
कुसुमाञ्जलि,LDI000353829,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3829,,,Apbransha,-,,,,,,,,,,12124(55),,Complete,161???,,,,,,,,,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
गोचरीना 42 दोषसयणासणगाथा-सार्थ,LDI000353832,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3832,,,,,,,,,,,,,,1989,,Complete,2,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
अनुयोगद्वारसूत्र,LDI000336873,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6873,आर्यरक्षितसूरि,,Prakrit,,,,,,,,,,,4277,,Complete,29,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
शतककर्मग्रन्थ,LDI000336874,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6874,देवेन्द्रसूरि,,Prakrit,,,,,,,,,,,4305/2,,Complete,4,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दशवैकालिकसूत्र- सस्तबक,LDI000336876,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6876,,,,,,,,,,,,,,4233,,Complete,45,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गौतमपृच्छा-स बालावबोध,LDI000353833,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3833,,,,,,,,,,,,,,15775,,Complete,6,,,,,,,,Jaina,,,06/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
नवतत्त्वप्रकरण- टबासहित,LDI000336875,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6875,,,,,,,,,,,,,,4353,,Complete,8,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रश्नव्याकरणसूत्र- सटीक (पञ्चपाठ संवराध्ययन पञ्चक),LDI000336877,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6877,"सुधर्मास्वामी, अभयदेवाचार्य",,,,,,,,,,,,,4051,,Complete,44,,,,,,,,Jaina,,,11/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
जीवाभिगमोपाङ्गसूत्र- सस्तबक,LDI000336880,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6880,,,,,,,,,,,,,,4329,,Complete,156,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
