title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Maktūbāt-i ʻAbd Allāh Ġaznawī,MMO000253186,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3186,ʻAbd al-Jabbār,,Persian,Nastaliq,,,,,,,,,,,,Complete,24,48,,25,16,,Plant Products -> Paper / कागज,Bad,Ḵẖaṯṯāṯī,,,17/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1306 Hijrī,,
Tafsīr Ṯabrī,MMO000253181,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3181,Imām Abū Jaʻfar,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,49,98,,31,20,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,13/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Risālah Ahl-i Ḥaḏīṯẖ,MMO000253187,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3187,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,6,12,,26,17,,Plant Products -> Paper / कागज,Bad,,,,15/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 24-02-1922,,
Risālah Ahl-i Ḥadīṯẖ,MMO000253190,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3190,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,10,20,,26,17,,Plant Products -> Paper / कागज,Bad,,,,17/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 17/1/1936 AD,,
Taisīr al-Qārī (Mutajam),MMO000253189,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3189,ʻAbd al-Raḥmān,,Urdu,Nastaliq,,,,,,,,,,,,Complete,177,354,,26,17,,Plant Products -> Paper / कागज,Bad,Tajwīd,,,17/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1898 AD,,
Rūḥ al-Maʻānī,MMO000253192,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3192,ʻAllāmah Ālūsī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,90,180,,28,19,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,21/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Risālah Ahl-i Ḥadīṯẖ,MMO000253191,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3191,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,6,12,,26,17,,Plant Products -> Paper / कागज,Bad,,,,24/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 16/12/1904 AD,,
Kamālain,MMO000253193,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3193,Muḥammad Naʻīm,,Urdu,Nastaliq,,,,,,,,,,,,Incomplete,54,108,,26,17,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,18/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Risālah Ahl-i Ḥadīṯẖ,MMO000253188,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3188,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,6,12,,26,17,,Plant Products -> Paper / कागज,Bad,,,,14/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 06-06-1908,,
Muʻjam al-Buldān,MMO000253194,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3194,Śahāb al-Dīn,,Arabic,Nastaliq,,,,,,,,,,,,Complete,223,446,,26,17,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,01/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1906 AD,,
Śarḥ Maʻānī al-Āṯẖār,MMO000253195,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3195,Abū Jaʻfar,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,234,468,,32,21,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,14/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dastūr al-ʻUlamā,MMO000253196,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3196,ʻAbd al-Nabī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,197,394,,25,16,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,08/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1331 Hijrī,,
Tārīḵẖ-i Ummat,MMO000253198,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3198,Aslam Jairāj Pūrī,,Urdu,Nastaliq,,,,,,,,,,,,Incomplete,56,112,,25,16,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,08/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Risālah Ahl-i Ḥadīṯẖ,MMO000253199,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3199,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,6,12,,26,17,,Plant Products -> Paper / कागज,Bad,,,,22/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 7/8/1908 AD,,
Śarḥ Urdū Tafsīr-i Kamālain (24),MMO000253197,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3197,Muḥammad Naʻīm,,Urdu,Nastaliq,,,,,,,,,,,,Incomplete,56,112,,27,18,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,15/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Risālah Ahl-i Ḥadīṯẖ,MMO000253200,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3200,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,10,20,,26,17,,Plant Products -> Paper / कागज,Bad,,,,16/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 28-08-1936,,
Śarḥ Urdū Tafsīr-i Kamālain (10),MMO000253201,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3201,Muḥammad Naʻīm,,Urdu,Nastaliq,,,,,,,,,,,,Incomplete,48,96,,27,18,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,15/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śarḥ Urdū Tafsīr-i Kamālain (29),MMO000253202,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3202,Muḥammad Naʻīm,,Urdu,Nastaliq,,,,,,,,,,,,Incomplete,80,160,,27,18,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,15/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Riporṭ,MMO000253203,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3203,Mawlawī Muḥammad,,Urdu,Nastaliq,,,,,,,,,,,,Complete,5,10,,25,16,,Plant Products -> Paper / कागज,Bad,,,,09/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1312 Hijrī,,
Tafsīr Ḵẖāzin,MMO000253204,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3204,ʻAlāʼ al-Dīn ʻAlī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,132,264,,27,18,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,14/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1331 Hijrī,,
Tārīḵẖ-i Ummat,MMO000253207,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3207,Aslam Jairāj Pūrī,,Urdu,Nastaliq,,,,,,,,,,,,Incomplete,107,214,,25,16,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,08/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Qaṣaṣ al-Ambiyā,MMO000253205,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3205,ʻAbd al-Wahhāb,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,234,468,,28,18,,Plant Products -> Paper / कागज,Bad,Sīrat,,,05/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ġunyat al-Musammā,MMO000253206,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3206,Muḥammad Saʻīd,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,288,576,,25,16,,Plant Products -> Paper / कागज,Bad,Fiqh,,,16/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dīniyāt kā Dūsrā Risālah,MMO000253208,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3208,,,Urdu,Nastaliq,,,,,,,,,,,,Complete,10,20,,25,15,,Plant Products -> Paper / कागज,Bad,Fiqh,,,15/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1337 Hijrī,,
Al-Qirāt al-Rāśidah,MMO000253209,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3209,ʻAbd al-Fattāḥ,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,63,126,,20,14,,Plant Products -> Paper / कागज,Bad,,,,15/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Risālah Ahl-i Ḥadīṯẖ,MMO000253210,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3210,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,6,12,,26,17,,Plant Products -> Paper / कागज,Bad,,,,14/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 13-01-1905,,
Maʻa al-Mufassirīn,MMO000253211,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3211,Muḥammad bin Saʻūd,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,70,140,,25,16,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,15/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ḥifẓ Maqbūl,MMO000253214,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3214,,,Arabic,Nastaliq,,,,,,,,,,,,Complete,44,88,,22,14,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,16/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1308 Hijrī,,
Risālah Ahl-i Ḥadīṯẖ,MMO000253215,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3215,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,6,12,,26,17,,Plant Products -> Paper / कागज,Bad,,,,15/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 24/11/1916 AD,,
Tafsīr-i Ḥaqqānī,MMO000253212,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3212,,,Urdu,Nastaliq,,,,,,,,,,,,Incomplete,144,288,,30,19,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,14/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1306 Hijrī,,
Tafsīr Baiḏāwī,MMO000253217,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3217,ʻAbd Allāh bin ʻUmar,,Arabic,Nastaliq,,,,,,,,,,,,Complete,223,446,,32,21,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,17/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1282 Hijrī,,
Risālah Ahl-i Ḥadīṯẖ,MMO000253218,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3218,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,6,12,,26,17,,Plant Products -> Paper / कागज,Bad,,,,15/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 26/1/1917 AD,,
Ṯabaqāt al-Umam,MMO000253219,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3219,Abū al-Qāsim,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,60,120,,21,14,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,09/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śarḥ Urdū Tafsīr-i Kamālain (25),MMO000253213,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3213,Muḥammad Naʻīm,,Urdu,Nastaliq,,,,,,,,,,,,Incomplete,72,144,,27,18,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,15/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kitāb al-Mabsūṯ,MMO000253220,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3220,Imām Muḥammad bin Ḥasan,,Arabic,Nastaliq,,,,,,,,,,,,Complete,95,190,,26,18,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,16/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1324 Hijrī,,
Risālah Ahl-i Ḥadīṯẖ,MMO000253216,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3216,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Incomplete,10,20,,26,17,,Plant Products -> Paper / कागज,Bad,,,,17/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 28/2/1936 AD,,
Risālah Ahl-i Ḥaḏīṯẖ,MMO000253221,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3221,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,6,12,,26,17,,Plant Products -> Paper / कागज,Bad,,,,15/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 04-11-1921,,
Ṯabaqāt al-Ummat,MMO000253222,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3222,Qāḏī Abū al-Qāsim,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,68,136,,21,14,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,08/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śarḥ Fiqh al-Kubrā,MMO000253226,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3226,Mullā ʻAlī Qārī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,121,242,,27,18,,Plant Products -> Paper / कागज,Bad,Fiqh,,,16/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1318 Hijrī,,
Tafsīr Ṯabrī,MMO000253225,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3225,Imām Abū Jaʻfar,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,243,486,,31,20,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,13/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tarjumān al-Qurʼān,MMO000253227,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3227,Abū al-Kalām Āzād,,Urdu,Nastaliq,,,,,,,,,,,,Complete,325,650,,24,15,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,17/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1931 AD,,
Risālah Ahl-i Ḥadīṯẖ,MMO000253223,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3223,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,6,12,,26,17,,Plant Products -> Paper / कागज,Bad,,,,14/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 25-11-1904,,
Tafsīr Ḵẖāzin,MMO000253224,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3224,ʻAlāʼ al-Dīn ʻAlī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,265,530,,27,18,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,14/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1331 Hijrī,,
Risālah Ahl-i Ḥaḏīṯẖ,MMO000253228,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3228,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,6,12,,26,17,,Plant Products -> Paper / कागज,Bad,,,,15/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 10-03-1922,,
Naṣaḥ al-ʻAbād,MMO000253230,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3230,ʻAbd al-Ġafūr,,Urdu,Nastaliq,,,,,,,,,,,,Complete,14,28,,25,16,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,09/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1307 Hijrī,,
Nūr al-Īḏāḥ,MMO000253232,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3232,Muḥammad Iʻjāz ʻAlī,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,99,198,,26,16,,Plant Products -> Paper / कागज,Bad,Fiqh,,,16/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Risālah Ahl-i Ḥadīṯẖ,MMO000253233,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3233,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,6,12,,26,17,,Plant Products -> Paper / कागज,Bad,,,,15/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 29/9/1905 AD,,
Ḵẖair al-Māʻūn,MMO000253229,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3229,Muḥammad ʻAbd al-Raḥmān,,Urdu,Nastaliq,,,,,,,,,,,,Complete,24,48,,26,17,,Plant Products -> Paper / कागज,Bad,Fiqh,,,17/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1323 Hijrī,,
Kitāb al-Mabsūṯ,MMO000253234,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3234,Imām Muḥammad bin Ḥasan,,Arabic,Nastaliq,,,,,,,,,,,,Complete,96,192,,26,18,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,16/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1324 Hijrī,,
Risālah Ahl-i Ḥadīṯẖ,MMO000253231,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3231,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,10,20,,26,17,,Plant Products -> Paper / कागज,Bad,,,,16/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 24-07-1936,,
Rūḥ al-Maʻānī,MMO000253235,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3235,ʻAllāmah Ālūsī,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,129,258,,28,19,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,21/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Risālah Qirāt Ḵẖalf al-Imām,MMO000253238,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3238,Muḥammad Aḵẖtar Ḥasan,,Urdu,Nastaliq,,,,,,,,,,,,Incomplete,9,18,,30,20,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,17/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Risālah Ahl-i Ḥadīṯẖ,MMO000253237,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3237,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,10,20,,26,17,,Plant Products -> Paper / कागज,Bad,,,,18/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 24-04-1936,,
(3) Taisīr al-Karīm al-Raḥmān,MMO000253239,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3239,ʻAbd al-Raḥmān,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,111,222,,25,16,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,18/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Risālah Ahl-i Ḥadīṯẖ,MMO000253236,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3236,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,6,12,,26,17,,Plant Products -> Paper / कागज,Bad,,,,14/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 31/3/1905 AD,,
Iṣlāh-i Tamaddun (Mutarjam),MMO000253240,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3240,Sayyid ʻAlī,,Urdu,Nastaliq,,,,,,,,,,,,Incomplete,16,32,,26,17,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,18/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Risālah Ahl-i Ḥadīṯẖ,MMO000253241,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3241,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,6,12,,26,17,,Plant Products -> Paper / कागज,Bad,,,,14/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 24/3/1905 AD,,
Al-Jihād fī Sabīl Allāh,MMO000253242,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3242,Abū al-Kalām,,Urdu,Nastaliq,,,,,,,,,,,,Complete,21,42,,25,16,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,15/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1914 AD,,
Fataḥ al-Bayān,MMO000253243,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3243,ʻImād al-Dīn,,Arabic,Nastaliq,,,,,,,,,,,,Complete,335,670,,31,20,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,14/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1301 Hijrī,,
Risālah Ahl-i Ḥadīṯẖ,MMO000253245,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3245,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,6,12,,26,17,,Plant Products -> Paper / कागज,Bad,,,,14/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 11-09-1908,,
Risālah Ahl-i Ḥadīṯẖ,MMO000253244,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3244,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,6,12,,26,17,,Plant Products -> Paper / कागज,Bad,,,,14/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 25-09-1908,,
Risālah Ahl-i Ḥadīṯẖ,MMO000253246,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3246,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,6,12,,26,17,,Plant Products -> Paper / कागज,Bad,,,,14/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 10/3/1905 AD,,
Tarjumah-i Maṯẖnawī Mawlānā Rūm,MMO000253248,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3248,Abū al-Ḥasan,,Urdu,Nastaliq,,,,,,,,,,,,Incomplete,59,118,,26,17,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,16/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tarjumān al-Qurʼān,MMO000253249,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3249,Ḏẖulfiqār Aḥmad,,Urdu,Nastaliq,,,,,,,,,,,,Complete,195,390,,26,17,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,16/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1302 Hijrī,,
Ḥalī al-Ayyām ?,MMO000253250,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3250,ʻAṯā Ḥusain,,Urdu,Nastaliq,,,,,,,,,,,,Incomplete,152,304,,24,15,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,09/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śarḥ Urdū Tafsīr-i Kamālain (14),MMO000253247,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3247,Muḥammad Naʻīm,,Urdu,Nastaliq,,,,,,,,,,,,Incomplete,50,100,,27,18,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,15/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kitāb al-Aṣal,MMO000253251,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3251,Abī ʻAbd Allāh,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,342,684,,25,16,,Plant Products -> Paper / कागज,Bad,Fiqh,,,16/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ḥifẓ al-Īmān,MMO000253252,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3252,Muḥammad Aśraf ʻAlī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,8,16,,25,16,,Plant Products -> Paper / कागज,Bad,,,,15/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1342 Hijrī,,
Risālah Ahl-i Ḥadīṯẖ,MMO000253253,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3253,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,6,12,,26,17,,Plant Products -> Paper / कागज,Bad,,,,15/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 18/8/1905 AD,,
Azwāʻ al-Bayān,MMO000253254,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3254,Śaiḵẖ Muḥammad bin Awz,,Arabic,Nastaliq,,,,,,,,,,,,Complete,364,728,,25,16,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,21/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1372 Hijrī,,
Rawḏat al-Ṯālibīn (8),MMO000253256,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3256,Imām Abū Zakariyā Yaḥyā,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,224,448,,26,17,,Plant Products -> Paper / कागज,Bad,Fiqh,,,19/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Muġnī al-Labīb,MMO000253255,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3255,Jamāl al-Dīn,,Arabic,Nastaliq,,,,,,,,,,,,Complete,102,204,,29,20,,Plant Products -> Paper / कागज,Bad,Fiqh,,,22/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1327 Hijrī,,
Risālah Ahl-i Ḥadīṯẖ,MMO000253258,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3258,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,6,12,,26,17,,Plant Products -> Paper / कागज,Bad,,,,15/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 28/12/1917 AD,,
Azwāʻ al-Bayān,MMO000253257,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3257,Śaiḵẖ Muḥammad bin Awz,,Arabic,Nastaliq,,,,,,,,,,,,Complete,440,880,,25,16,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,21/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1372 Hijrī,,
Tafsīr-i ʻAzīzī,MMO000253260,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,3260,Śāh ʻAbd al-ʻAzīz,,Persian,Nastaliq,,,,,,,,,,,,Complete,150,300,,24,15,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,17/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1311 Hijrī,,
