title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Māriyamman katai,TNO00060688,S.C.S.V.M.V(Deemed University),"Dept. of Palm Leaf Manuscripts, The Tamil University",,,688,,,Tamil,Tamil,,,,,,,,,3028,4868,,Complete,25,,,42.5,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,07/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Makamekamekakutori,DPO0005512402,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,12402,,,Tamil,Tamil,,,,,,,,,2,71,,Complete,2,4,,42,5.7,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ānantapairavirasaṃ,DPO0005512403,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,12403,,,Tamil,Tamil,,,,,,,,,2,85,,Complete,1,2,,38.5,4.3,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahānakṣatravivara,KTO000781093,Mahabharata Samshodhana Pratisthanam (M.S.P.),Keladi Museum And HRB(Curator),,,1093,,,Kannada,Tiglari,,,,,,,,,29,8,,Complete,1,2,,29,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,24/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prauḍamanoramāṭīkā,KTO000791682,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1682,,,Sanskrit,Telugu,,,,,,,,,700,700/2,,Incomplete,26,,,25,10.9,,Plant Products -> Paper / कागज,,,,,21/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Garbhagītā,KTO000791683,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1683,,,Sanskrit,Telugu,,,,,,,,,621,621/2,,Incomplete,5,,,9,14.8,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,20/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kottamalliyati kuṭinīr,DPO0005512404,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,12404,,,Tamil,Tamil,,,,,,,,,2,19,,Complete,2,4,,38.5,4.3,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,18/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāvādhyāyaḥ,KTO000781094,Mahabharata Samshodhana Pratisthanam (M.S.P.),Keladi Museum And HRB(Curator),,,1094,,Gaṇapayya,Sanskrit,Tiglari,,,,,,,,,15,19,,Complete,6,12,,49,6.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,24/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pṛāyaścitteṅduśekharaḥ,KTO000791681,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1681,,,Sanskrit,Devanagari,,,,,,,,,803,803/2,,Incomplete,19,,,32.8,10,,Plant Products -> Paper / कागज,,,,,25/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Satta Katai,TNO00060689,S.C.S.V.M.V(Deemed University),"Dept. of Palm Leaf Manuscripts, The Tamil University",,,689,,,Tamil,Tamil,,,,,,,,,3059,4923,,Complete,42,,,36,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,07/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Maruntu eṇṇai,DPO0005512405,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,12405,,,Tamil,Tamil,,,,,,,,,3,231,,Complete,1,2,,38.5,4.3,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sivapakti vicāramurai,TNO00060691,S.C.S.V.M.V(Deemed University),"Dept. of Palm Leaf Manuscripts, The Tamil University",,,691,,,Tamil,Tamil,,,,,,,,,3012-7,4848,,Complete,4,,,23.5,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tattuva Kattalai,TNO00060690,S.C.S.V.M.V(Deemed University),"Dept. of Palm Leaf Manuscripts, The Tamil University",,,690,,,Tamil,Tamil,,,,,,,,,2994-2,4793,,Complete,19,,,20,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Darśana / Manṯiq wa Falsafah,,,07/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhaktīsamvardhana,TTI01464210,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,210,,,Sanskrit,Malayalam,,,,,,,,,17.226,,,Complete,13,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra,,,22/04/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTO00045298,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,298,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,29/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantravāta,TTI01464211,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,211,,,Malayalam,Malayalam,,,,,,,,,15.83,,,Complete,18,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Mantra,,,24/04/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO00018235,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,235,,,Malayalam,Malayalam,,,,,,,,,1.49,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,30/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saṭīkātripurarahasyaṃ,KTO000791685,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1685,,,Sanskrit,Devanagari,,Śrīnivāsa,,,,,,,817,817,,Complete,190,,,28,14.5,,Plant Products -> Paper / कागज,,Purāṇa,,,25/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aṅgulatalaṃ,KTO000781096,Mahabharata Samshodhana Pratisthanam (M.S.P.),Keladi Museum And HRB(Curator),,,1096,,,Sanskrit,Tiglari,,,,,,,,,30,5,,Complete,6,12,,32,5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,24/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmanāmamāhātmyaṃ,KTO000791684,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1684,Achutāsramī,,Sanskrit,Devanagari,,,,,,,,,810,810,,Complete,098,,,40,16.5,,Plant Products -> Paper / कागज,,Purāṇa,,,25/11/2008,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvad 1694,,
Mahāgaṇaptipūjā,KTO000781095,Mahabharata Samshodhana Pratisthanam (M.S.P.),Keladi Museum And HRB(Curator),,,1095,,,Sanskrit,Tiglari,,,,,,,,,19,8,,Complete,2,4,,36,6,,Plant Products -> Palm leaf / ताड़ पत्र,,Veda,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śākaṁbarīmāhātmyaṃ,KTO000791686,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1686,,,Sanskrit,Devanagari,,,,,,,,,820,820,,Complete,130,,,21.5,10.4,,Plant Products -> Paper / कागज,,Purāṇa,,,25/11/2008,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvad 1779,,
Śanimadhyavicāra,KTO000781097,Mahabharata Samshodhana Pratisthanam (M.S.P.),Keladi Museum And HRB(Curator),,,1097,,,Kannada,Tiglari,,,,,,,,,28,11,,Complete,1,2,,29,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,24/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mīmāṁsānyāyaprakāśaḥ,KTO000791687,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1687,Āpadeva,,Sanskrit,Devanagari,,,,,,,,,647 A,647 /2,,Incomplete,13,,,31,10.5,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,21/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kārajavyākhyā,KTO000791688,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1688,,,Sanskrit,Devanagari,,,,,,,,,725,725,,Incomplete,9,,,30.5,10.5,,Plant Products -> Paper / कागज,,,,,21/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Palakaraiparpaṃ,DPO0005512406,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,12406,,,Tamil,Tamil,,,,,,,,,2,205,,Complete,2,4,,38.5,4.3,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,15/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saṭīkāgaṅgālaharī,KTO000791689,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1689,,,Sanskrit,Devanagari,,Sadāśiva,,,,,,,747,747,,Complete,32,,,32.5,12,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,21/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kāviyacūttiramonnu,DPO00054595,Tamilnadu Survey,"Thavathiru Santalinga Adigalar Tamil College, Perur",,,595,,,Tamil,Tamil,,,,,,,,,50,19,,Complete,2,4,,21.4,4.6,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,21/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kumārī aṣṭottaraṃ,KTO000781098,Mahabharata Samshodhana Pratisthanam (M.S.P.),Keladi Museum And HRB(Curator),,,1098,,,Sanskrit,Tiglari,,,,,,,,,9,13,,Complete,5,10,,27,5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,23/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Uttaragītāvyākhyā,KTO000791690,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1690,,,Sanskrit,Devanagari,,Gaudapādācārya,,,,,,,620,620/1,,Complete,52,,,21.5,11,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,20/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śraddhavidhiḥ,KTO000781099,Mahabharata Samshodhana Pratisthanam (M.S.P.),Keladi Museum And HRB(Curator),,,1099,,,Sanskrit,Tiglari,,,,,,,,,13,40,,Complete,2,4,,43,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Veda,,,24/09/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1745,,
Kūdalmāṇikyaṃ temple records,TTI01583127,"Thunchan Memorial Trust,Tirur",Administrator,,,127,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Sthalapurāṇa,,,03/07/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Deśacharita,TTI00458267,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,267,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,178,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Sthalapurāṇa,,,25/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantravāta,TTI01464212,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,212,,,Malayalam,Malayalam,,,,,,,,,15.112,,,Complete,20,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Mantra,,,24/04/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO00018236,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,236,,,Malayalam,Malayalam,,,,,,,,,1.50,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,31/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Enrukirani,DPO0005512407,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,12407,,,Tamil,Tamil,,,,,,,,,2,201,,Complete,2,4,,38.5,4.3,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,15/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sōtra,TTI016341,"Thunchan Memorial Trust,Tirur","Umadevi Antherjanam, Kariyoor, Tirur",,,1,,,Malayalam,Malayalam,,,,,,,,,6,6.19,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra,,,24/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO00018237,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,237,,,Malayalam,Malayalam,,,,,,,,,1.58,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,31/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrīmadabhāgavataṃ,KTO000791691,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1691,,,Sanskrit,Devanagari,,,,,,,,,880,880,,Incomplete,1119,,,37.5,17,,Plant Products -> Paper / कागज,,Purāṇa,,,25/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāratīśavilāsaḥ,KTO000791692,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1692,Veṅkatakavi,,Sanskrit,Devanagari,,,,,,,,,750,750/1,,Complete,46,,,20,10.4,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,21/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Niṣiddhadravyavidhi,KTO000781100,Mahabharata Samshodhana Pratisthanam (M.S.P.),Keladi Museum And HRB(Curator),,,1100,,,Sanskrit,Tiglari,,,,,,,,,31,5,,Complete,1,2,,30,5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,24/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Paṇṭitakutorilatasinki,DPO0005512408,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,12408,,,Tamil,Tamil,,,,,,,,,2,130,,Complete,2,4,,42,5.7,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ekasthānānilerukha,KTO000781101,Mahabharata Samshodhana Pratisthanam (M.S.P.),Keladi Museum And HRB(Curator),,,1101,,,Sanskrit,Tiglari,,,,,,,,,12,19,,Complete,7,14,,20,5.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,24/09/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1745,,
Aṅgatvaniruktiḥ,KTO000791693,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1693,,,Sanskrit,Telugu,,,,,,,,,639,639,,Complete,13,,,27,10.5,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,20/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Brahmavidyā,KTO000781102,Mahabharata Samshodhana Pratisthanam (M.S.P.),Keladi Museum And HRB(Curator),,,1102,,,Sanskrit,Tiglari,,,,,,,,,11,5,,Complete,4,8,,19,4,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,24/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tiruvalavai kattalai,TNO00060693,S.C.S.V.M.V(Deemed University),"Dept. of Palm Leaf Manuscripts, The Tamil University",,,693,,,Tamil,Tamil,,,,,,,,,3004,4825,,Complete,29,,,21.5,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cuttukku kuṭinīr,DPO0005512409,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,12409,,,Tamil,Tamil,,,,,,,,,1,190,,Complete,1,2,,40,4.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,15/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pillaiyar Katai,TNO00060692,S.C.S.V.M.V(Deemed University),"Dept. of Palm Leaf Manuscripts, The Tamil University",,,692,,,Tamil,Tamil,,,,,,,,,3062,4926,,Complete,6,,,40,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,07/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Satikkai matirai,DPO0005512410,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,12410,,,Tamil,Tamil,,,,,,,,,2,13,,Complete,2,4,,38.5,4.3,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,18/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rākanakṣatraśāntiḥ,KTO000781103,Mahabharata Samshodhana Pratisthanam (M.S.P.),Keladi Museum And HRB(Curator),,,1103,,,Sanskrit,Tiglari,,,,,,,,,11,18,,Complete,1,2,,28,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Veda,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaittiya(Mantiraṃ),DPO00054596,Tamilnadu Survey,"Thavathiru Santalinga Adigalar Tamil College, Perur",,,596,,,Tamil,Tamil,,,,,,,,,1,8,,Complete,4,8,,18.5,4.1,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,21/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Muṅḍakopaniṣad,KTO000791694,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1694,,,Sanskrit,Devanagari,,,,,,,,,583,583/2,,Complete,7,,,19,12,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,20/11/2008,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvad 1899,,
Kapotaśāntiḥ,KTO000781104,Mahabharata Samshodhana Pratisthanam (M.S.P.),Keladi Museum And HRB(Curator),,,1104,,,Sanskrit,Tiglari,,,,,,,,,8,25,,Complete,3,6,,26,6,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,23/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahāvākyavyākhyā,KTO000791695,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1695,Rāmakṛṣṇa,,Sanskrit,Devanagari,,,,,,,,,620,620/2,,Complete,5,,,21.5,11,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,20/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Yantrasāraṃ,TTI012547,"Thunchan Memorial Trust,Tirur",Kunchirama Panicker K. K.,Daśākṣari,,7,,,Malayalam,Malayalam,,,,,,,,,3,3.4,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,10/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ivarasakkal Katai,TNO00060694,S.C.S.V.M.V(Deemed University),"Dept. of Palm Leaf Manuscripts, The Tamil University",,,694,,,Tamil,Tamil,,,,,,,,,3061,4925,,Complete,30,,,41,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,07/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ temple documents,TTI01583128,"Thunchan Memorial Trust,Tirur",Administrator,,,128,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,5,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,01/07/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO00018238,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,238,,,Malayalam,Malayalam,,,,,,,,,1.78,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,31/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sūryakavacaṃ,KTO000781106,Mahabharata Samshodhana Pratisthanam (M.S.P.),Keladi Museum And HRB(Curator),,,1106,,,Sanskrit,Tiglari,,,,,,,,,12,16,,Complete,1,2,,20,5.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,24/09/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1745,,
Amarakōśasavyākhyā,KTO000791696,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1696,,,Sanskrit,Devanagari,,Mahēśvara,,,,,,,778,778,,Complete,85,,,20,10.5,,Plant Products -> Paper / कागज,,Kośa/Qāmūs/Luġat,,,21/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Noyyallikku puttikural,DPO0005512411,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,12411,,,Tamil,Tamil,,,,,,,,,1,298,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,18/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vatakadayam,DPO0005512412,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,12412,,,Tamil,Tamil,,,,,,,,,2,16,,Complete,2,4,,38.5,4.3,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,18/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Uttaragītā,KTO000791697,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1697,,,Sanskrit,Telugu,,,,,,,,,621,621/1,,Complete,13,,,19.5,7.7,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,20/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Samayamayūkhaḥ,KTO000791698,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1698,Bhaṭṭanīlakaṅṭa,,Sanskrit,Devanagari,,,,,,,,,801,801/2,,Complete,27,,,25,11,,Plant Products -> Paper / कागज,,,,,25/11/2008,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvad 1850,,
Ramacuvami Pucai Vidhi,IAO00001679,Institute of Asian Studies,Institute of Asian Studies,,,679,,,Tamil,Tamil,,,,,,,,,64,64,,Complete,4,,,26,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Veda,,,17/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Māṇḍūkyabhāsyaṭīkā,KTO000791699,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1699,,,Sanskrit,Devanagari,,Bhāgavdaānandajñāna,,,,,,,598,598,,Complete,126,,,30,12,,Plant Products -> Paper / कागज,,Vedāṅga,,,20/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Skandōpaniṣad,KTO000791700,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1700,,,Sanskrit,Devanagari,,,,,,,,,583,583/6,,Complete,6,,,20,10.5,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,20/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Navakkiraka Slokam,IAO00001680,Institute of Asian Studies,Institute of Asian Studies,,,680,,,Tamil,Tamil,,,,,,,,,211,211 E,,Complete,4,,,27,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Veda,,,17/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cakalarōkattukku,DPO0005512413,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,12413,,,Tamil,Tamil,,,,,,,,,1,227,,Complete,1,2,,40,4.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,18/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaitruvali matirai,DPO0005512414,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,12414,,,Tamil,Tamil,,,,,,,,,,21,,Complete,2,4,,38.5,4.3,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,18/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vedāntaparibhāṣāsārthadīpikā,KTO000791701,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1701,Śivadatta,,Sanskrit,Devanagari,,,,,,,,,497,497,,Complete,60,,,37,14.5,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
Caraspuṭaṃ,KTO000781105,Mahabharata Samshodhana Pratisthanam (M.S.P.),Keladi Museum And HRB(Curator),,,1105,,Śivabhaṭṭa,Sanskrit,Tiglari,,,,,,,,,23,14,,Complete,3,6,,49,6,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
100-Pāṭalkaḷ,DPO00054597,Tamilnadu Survey,"Thavathiru Santalinga Adigalar Tamil College, Perur",,,597,,,Tamil,Tamil,,,,,,,,,28,13,,Complete,2,4,,26,5.1,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,20/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical Records,TTI00458268,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,268,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,90,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Sthalapurāṇa,,,22/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhagavadgītāṭīkā,KTO000791702,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1702,,,Sanskrit,Devanagari,,Śrīdharasvāmī,,,,,,,609,609,,Incomplete,95,,,19.6,12.5,,Plant Products -> Paper / कागज,,Gītā,,,20/11/2008,,,No,,,,,No,No,,,,,,,manus_dt: Śa 1737,,
Śāstha stotra,TTI01464213,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,213,,,Sanskrit,Malayalam,,,,,,,,,14.186,,,Complete,5,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Stotra,,,20/04/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
