title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
मित्राविन्देष्टियाजुषहौत्र,BOI00048786,"Bhandarkar Oriental Research Institute, Pune",Shri S. Khedakar & N. Mahashabde Collection,Not mentioned,,786,Not mentioned,गोविन्द मनोहर,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,123,743,,Complete,1,,no,11,23.5,,Plant Products -> Paper / कागज,,Vedāṅga,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1765,,
चलार्चापद्धति,BOO00002111,"Bhandarkar Oriental Research Institute, Pune",Deccan Colleeg (Kanhere Coll.),,,111,अनंत देव,,Sanskrit,Devanagari,,,,,,,,,1,29,,Complete,3,6,no,21,10,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: no,,
सर्वदेवप्रतिष्ठापनकीर्तन,BOI000431445,"Bhandarkar Oriental Research Institute, Pune",Vasant S. Dikshit Collection,,,1445,,,Sanskrit,Devanagari,,,,,,,,,43,735,,Complete,4,8,no,12.2,26.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: saka 1769,,
प्रत्यङ्गिरापूजा,BOI00048787,"Bhandarkar Oriental Research Institute, Pune",Shri S. Khedakar & N. Mahashabde Collection,Not mentioned,,787,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,7.1,33,,Complete,2,,no,13.5,23,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: no,,
पञ्चाहसाध्य ब्रह्मगिरिप्रदक्षिणाविधि,BOI000431446,"Bhandarkar Oriental Research Institute, Pune",Vasant S. Dikshit Collection,,,1446,,,Sanskrit,Devanagari,,,,,,,,,43,737,,Complete,2,4,no,12,27,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: no,,
विष्णु अपामार्जनस्तोत्र,BOI000431444,"Bhandarkar Oriental Research Institute, Pune",Vasant S. Dikshit Collection,,,1444,,त्र्यंबक दीक्षित,Sanskrit,Devanagari,,,,,,,,,43,727,,Complete,5,10,no,12,27.4,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: saka 1739,,
वेदान्तक(ग)तवेदस्तुतितात्पर्यपरिशुद्धि,BOI00045769,"Bhandarkar Oriental Research Institute, Pune",Vedashastravidya samvardhan mandal,Not mentioned,,769,नीळकंठ,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,1,326,,Incomplete,18,36,Folios 1-23,31,11,,Plant Products -> Paper / कागज,,Stotra,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1787,,
सुख मणि,SDI026867,"Sri Dev Kumar Jain Oriental Research Institute,Arrah","शिवजी तिवारी, सावरी, जलालपुर",,,7,,,हिन्‍दी,देवनागरी,,,,,,,,,,4,,Complete,,7,,10,6,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,22/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
श्रीरामत्रयोदशाक्षरी मंत्र,BOI00036444,"Bhandarkar Oriental Research Institute, Pune",Shri. Mohan K. Vaidya Collection.,,,444,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,12,187,,Complete,2,4,,11.5,16,-,Plant Products -> Paper / कागज,,Mantra,,,09/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: Not available,,
आह्निककारिका,BOI00048789,"Bhandarkar Oriental Research Institute, Pune",Shri S. Khedakar & N. Mahashabde Collection,Not mentioned,,789,Not mentioned,कृष्णभट काळे,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,130,761,,Complete,67,,no,10,23,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1722,,
सप्तसमासी,BOI00036446,"Bhandarkar Oriental Research Institute, Pune",Shri. Mohan K. Vaidya Collection.,,,446,रामदास,,Prakrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,12,198,,Complete,15,30,,11.5,22.5,-,Plant Products -> Paper / कागज,,,,,09/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: Not available,,
निघंटु,BOI000378,"Bhandarkar Oriental Research Institute, Pune",Ganeshshastri Sane Coll.,Not available,,8,Not available,आबाभट वझे,Sanskrit,Devanagari,Not available,Not available,Not Available,Not Available,,,Not Available,Not Available,7,33,,Complete,16,32,,9.6,22,-,Plant Products -> Paper / कागज,,Veda?ga,,,14/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: Not available,,
चातुर्मास्यप्रयोग,BOI00048788,"Bhandarkar Oriental Research Institute, Pune",Shri S. Khedakar & N. Mahashabde Collection,Not mentioned,,788,Not mentioned,वासुदेव खेडकर,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,129,753,,Complete,10,,no,9.5,22,,Plant Products -> Paper / कागज,,Vedāṅga,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1703,,
चलप्रतिष्ठाप्रयोग,BOI00045768,"Bhandarkar Oriental Research Institute, Pune",Vedashastravidya samvardhan mandal,Not mentioned,,768,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,1,304,,Complete,2,4,no,21.5,10.5,,Plant Products -> Paper / कागज,,,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: no,,
खिचड़ी,SDI01659362,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",श्री जैन सिद्धान्त भवन ग्रंथागार,,,362,,,कन्‍नड,कन्‍नड,,,,,,,,,236/275,8345,,Complete,1,,,18,12.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,20/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
वैरीनाशककालीकवच,SDI026826,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",चंद्रकांत दूबे,,,6,,,,,,,,,,,,,,3,,Complete,,11,,12,6,,Plant Products -> Paper / कागज,,Tantra/Ṯilism,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
तत्वार्थ रत्न दीपिका,SDI01659363,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",श्री जैन सिद्धान्त भवन ग्रंथागार,,,363,बाल चंद्र देव,,कन्‍नड,कन्‍नड,,,,,,,,,188/478,8206,,Complete,182,,,48.5,4.7,,Plant Products -> Palm leaf / ताड़ पत्र,,Darśana / Manṯiq wa Falsafah,,,19/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
दर्शपूर्णमासयाजुषहौत्र,BOI00048790,"Bhandarkar Oriental Research Institute, Pune",Shri S. Khedakar & N. Mahashabde Collection,Not mentioned,,790,Not mentioned,गोविन्द मनोहर,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,123,734,,Complete,9,,no,11,23.5,,Plant Products -> Paper / कागज,,Vedāṅga,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1761,,
सूर्योपस्थान,BOI000431448,"Bhandarkar Oriental Research Institute, Pune",Vasant S. Dikshit Collection,,,1448,,,Sanskrit,Devanagari,,,,,,,,,46,789,,Complete,4,8,no,8.5,18.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: no,,
हनुमत्प्रतिष्ठाप्रयोग,BOI000431447,"Bhandarkar Oriental Research Institute, Pune",Vasant S. Dikshit Collection,,,1447,,,Sanskrit,Devanagari,,,,,,,,,43,725,,Complete,3,6,no,12,23,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: saka 1774,,
Not Known,BOI00045770,"Bhandarkar Oriental Research Institute, Pune",Vedashastravidya samvardhan mandal,Not Known,,770,Not Known,Not Known,Sanskrit,Devanagari,Not Known,Not Known,,,,,,,3,29,,Incomplete,66,132,1st & after 67 th folio,27,16,,Plant Products -> Paper / कागज,,,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: no,,
हनुमान् प्रतिष्ठा,BOI000431449,"Bhandarkar Oriental Research Institute, Pune",Vasant S. Dikshit Collection,,,1449,,,Sanskrit,Devanagari,,,,,,,,,43,747,,Complete,2,4,no,12,27,,Plant Products -> Paper / कागज,"Bad, Broken",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: no,,
आधानप्रयोग,BOI00048791,"Bhandarkar Oriental Research Institute, Pune",Shri S. Khedakar & N. Mahashabde Collection,Not mentioned,,791,Not mentioned,गोविन्द मनोहर,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,123,742,,Complete,10,,no,11,23.5,,Plant Products -> Paper / कागज,,Vedāṅga,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1764,,
Untitled ?,BOI00022123,"Bhandarkar Oriental Research Institute, Pune",V.S. Shukla,-,,123,-,-,,,-,-,,,,,,,14,3,,Incomplete,10,-,Some folios,26.5,11,-,Plant Products -> Paper / कागज,,Not Available,,,11/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Untitled ?,BOI00022123,"Bhandarkar Oriental Research Institute, Pune",V.S. Shukla,-,,123,-,-,,,-,-,,,,,,,14,3,,Incomplete,10,-,Some folios,26.5,11,-,Plant Products -> Paper / कागज,,Not Available,,,11/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: -,,
अथर्वशीर्ष,BOO00001577,"Bhandarkar Oriental Research Institute, Pune",BORI (TORO Coll.),,,577,,,Sanskrit,Devanagari,,,,,,,,,,199,,Complete,2,4,no,21,9.8,,Plant Products -> Paper / कागज,,Veda,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
पंचिकर्ण  ( पंचीकरण ),BOI00036447,"Bhandarkar Oriental Research Institute, Pune",Shri. Mohan K. Vaidya Collection.,,,447,रामदास,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,12,194,,Complete,10,20,,11.5,22.5,-,Plant Products -> Paper / कागज,,,,,09/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: Not available,,
प्रैषाध्याय,BOI0003710,"Bhandarkar Oriental Research Institute, Pune",Ganeshshastri Sane Coll.,Not available,,10,Not available,गणेश लक्ष्मण साने,Sanskrit,Devanagari,Not available,Not available,Not Available,Not Available,,,Not Available,Not Available,5,20,,Complete,34,68,,9.5,21.5,-,Plant Products -> Paper / कागज,,,,,11/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1834,,
हिरण्यकेशीश्रौतसूत्रव्याख्यावैजयन्ती,BOI00048792,"Bhandarkar Oriental Research Institute, Pune",Shri S. Khedakar & N. Mahashabde Collection,Not mentioned,,792,Not mentioned,दामोदर दीक्षित सावरकर,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,125,751,,Complete,450,,no,12.5,25.5,,Plant Products -> Paper / कागज,,Vedāṅga,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1707,,
कुबेरस्तुति,SDI0233617,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",कामेश्वर द्विवेदी,,,17,,,,,,,,,,,,,2,25,,Complete,1,1,,8,4,,Plant Products -> Paper / कागज,"Bad, Broken",Stotra/Manqabat,,,14/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1892,,
निरुक्त  उत्तकषटक,BOI000379,"Bhandarkar Oriental Research Institute, Pune",Ganeshshastri Sane Coll.,Not available,,9,Not available,Not available,Sanskrit,Devanagari,Not available,Not available,Not Available,Not Available,,,Not Available,Not Available,3,9,,Complete,100,200,,8,21.5,-,Plant Products -> Paper / कागज,,Veda?ga,,,11/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1698,,
ब्राह्मण चतुर्थ पंचिका,BOI0003711,"Bhandarkar Oriental Research Institute, Pune",Ganeshshastri Sane Coll.,Not available,,11,Not available,Not available,Sanskrit,Devanagari,Not available,Not available,Not Available,Not Available,,,Not Available,Not Available,10,50,,Complete,25,56,,10,21,-,Plant Products -> Paper / कागज,,,,,14/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1739,,
शुक्ति मुक्तावली,SDI01659364,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",श्री जैन सिद्धान्त भवन ग्रंथागार,,,364,सोम प्रभ जी,,कन्‍नड,कन्‍नड,,,,,,,,,189/1644,8205,,Complete,4,,,62,4.6,,Plant Products -> Palm leaf / ताड़ पत्र,,Nītiśāstra,,,19/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
विज्ञानगीत,SDI023485,"Sri Dev Kumar Jain Oriental Research Institute,Arrah","कृष्ण चंद्र झा, सरायरंजन",,,5,केशवदास,,,,,,,,,,,,,17,,Complete,,18,,20,14,,Plant Products -> Paper / कागज,,Saṅgīta/Mawsīqī,,,03/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
एकीभाव स्तोत्र,SDI01659365,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",श्री जैन सिद्धान्त भवन ग्रंथागार,,,365,वादिराज जी,,कन्‍नड,कन्‍नड,,,,,,,,,250/192/1,8222,,Complete,27,,,31,11,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,19/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
सौभाग्यपञ्चक स्तोत्र,SDI030684,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",बिटेश्वर दूबे,,,4,,,संस्‍कृत,देवनागरी,,,,,,,,,,2,,Complete,,12,,10,6,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,25/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
अविमुक्ततत्त्व,BOI00048793,"Bhandarkar Oriental Research Institute, Pune",Shri S. Khedakar & N. Mahashabde Collection,Not mentioned,,793,श्रीभवानी,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,122,732,,Complete,135,,no,12,27,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: no,,
स्वाहासुधाकरप्रबंध,BOI00045771,"Bhandarkar Oriental Research Institute, Pune",Vedashastravidya samvardhan mandal,Not mentioned,,771,Not mentioned,नारायण चिकण्ये,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,1,328,,Complete,15,30,no,31.5,10.5,,Plant Products -> Paper / कागज,,,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: no,,
सार्वपृष्टेष्टिर्याजुषहौत्र,BOI00048794,"Bhandarkar Oriental Research Institute, Pune",Shri S. Khedakar & N. Mahashabde Collection,Not mentioned,,794,Not mentioned,गोविन्द मनोहर,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,123,736,,Complete,4,,no,11,23.5,,Plant Products -> Paper / कागज,,Vedāṅga,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1764,,
दक्षिणामूर्तिस्तोत्र,BOI00045772,"Bhandarkar Oriental Research Institute, Pune",Vedashastravidya samvardhan mandal,Not mentioned,,772,Not mentioned,Not mentioned,Sanskrit,Devanagari,mentioned,Not mentioned,,,,,,,1,342,,Incomplete,14,28,After no. 14,30.2,10.5,,Plant Products -> Paper / कागज,,Stotra,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ब्रह्ममेधप्रयोग,BOI00048795,"Bhandarkar Oriental Research Institute, Pune",Shri S. Khedakar & N. Mahashabde Collection,Not mentioned,,795,Not mentioned,गोविन्द मनोहर,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,123,740,,Complete,16,,no,11,23.5,,Plant Products -> Paper / कागज,,Vedāṅga,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1762,,
अश्वत्थोद्यापन,BOI000431450,"Bhandarkar Oriental Research Institute, Pune",Vasant S. Dikshit Collection,,,1450,,,Sanskrit,Devanagari,,,,,,,,,,331,,Complete,9,18,no,12.3,21,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1723,,
मण्डल,BOI000431451,"Bhandarkar Oriental Research Institute, Pune",Vasant S. Dikshit Collection,,,1451,,,Sanskrit,Devanagari,,,,,,,,,46,788,,Complete,10,20,no,8,18.5,,Plant Products -> Paper / कागज,,Mantra,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: no,,
विंध्यापराधप्रायश्चित्त,BOI00048796,"Bhandarkar Oriental Research Institute, Pune",Shri S. Khedakar & N. Mahashabde Collection,Not mentioned,,796,Not mentioned,गोविन्द मनोहर,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,123,745,,Complete,48,,no,11,23.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1765,,
ऋग्वेद संहिता पदे,BOI0003712,"Bhandarkar Oriental Research Institute, Pune",Ganeshshastri Sane Coll.,Not available,,12,Not available,पितांबर मिश्र,Sanskrit,Devanagari,Not available,Not available,Not Available,Not Available,,,Not Available,Not Available,6,28,,Complete,723,1426,"Astak ( अष्टक ) 2, 5, 6",9.5,22,-,Plant Products -> Paper / कागज,,,,,14/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: Sam. 1849,,
चलार्चाप्रतिष्ठा,BOI000431452,"Bhandarkar Oriental Research Institute, Pune",Vasant S. Dikshit Collection,,,1452,बौधायन,,Sanskrit,Devanagari,,,,,,,,,43,755,,Complete,11,22,no,11,21.5,,Plant Products -> Paper / कागज,"Bad, Broken",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: no,,
निरुक्तपूर्व षटक,BOI0003713,"Bhandarkar Oriental Research Institute, Pune",Ganeshshastri Sane Coll.,Not available,,13,Not available,Not available,Sanskrit,Devanagari,Not available,Not available,Not Available,Not Available,,,Not Available,Not Available,9,43,,Complete,92,184,,8.5,22.7,,Plant Products -> Paper / कागज,,Veda?ga,,,14/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1709,,
रत्न करंड श्रावकाचार,SDI01659366,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",श्री जैन सिद्धान्त भवन ग्रंथागार,,,366,श्री समंत भद्राचार्य,,कन्‍नड,कन्‍नड,,,,,,,,,187/1076,8196,,Complete,6,,,50.2,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Darśana / Manṯiq wa Falsafah,,,19/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
गयापद्धति,SDI016061,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",नीलाम्बर झा,,,1,,,संस्‍कृत,देवनागरी,,,,,,,,,1,1,,Complete,148,,,14,5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,13/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
ध्वजारोपणविधि,BOI000431453,"Bhandarkar Oriental Research Institute, Pune",Vasant S. Dikshit Collection,,,1453,त्रिविक्रम,शिवशर्मा दीक्षित,Sanskrit,Devanagari,,,,,,,,,43,756,,Complete,3,6,no,12.5,29.5,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: saka 1781,,
"मध्यसिद्धान्तकौमुदी- संज्ञा, वैदिकीप्रक्रिया",BOI00045773,"Bhandarkar Oriental Research Institute, Pune",Vedashastravidya samvardhan mandal,Not mentioned,,773,वरदराज,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,1,344,,Incomplete,5,10,After no. 5,34,10,,Plant Products -> Paper / कागज,,,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: no,,
सर्वदेवपूजा,SDI016264,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",नरेन्द्र चौबे,,,4,,पं0 राम बिहारी मिश्र,संस्‍कृत,देवनागरी,,,,,,,,,3,,,Complete,,8,,13,7.6,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,17/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: सं0 1904,,
सत्संगमहत्व,SDI021004,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",सुखदेव चौबे,,,4,,,,,,,,,,,,,,2,,Complete,,22,,10,5,,Plant Products -> Paper / कागज,,Māhātmya,,,12/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
गुडुच्यनिघंटु,BOI00045774,"Bhandarkar Oriental Research Institute, Pune",Vedashastravidya samvardhan mandal,Not mentioned,,774,Not mentioned,बापू वैद्य,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,1,348,,Incomplete,15,30,Folios 1-15,30.5,10.5,,Plant Products -> Paper / कागज,,,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1736,,
लिंगानुशासन,SDI030221,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",शिवकांत झा,,,1,,महेन्द्र झा शास्त्री,संस्‍कृत,देवनागरी,,,,,,,,,,1,,Incomplete,28,,,26,10,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,16/11/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं0 1878,,
सर्वानुक्रम,BOI0003714,"Bhandarkar Oriental Research Institute, Pune",Ganeshshastri Sane Coll.,Not available,,14,Not available,दामोदर बाळकृष्ण ज्योतिषी,Sanskrit,Devanagari,Not available,Not available,Not Available,Not Available,,,Not Available,Not Available,2,2,,Complete,36,72,,10.5,21.5,-,Plant Products -> Paper / कागज,,,,,11/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1702,,
बृहदारण्यकोपनिषद्,BOO00001490,"Bhandarkar Oriental Research Institute, Pune",BORI ( Pune University Coll. ),-,,490,-,शिवराम पौराणिक,,,-,-,,,,,,,-,55,,Incomplete,92,-,"Folios-15,16,76-87",20.5,13.5,-,Plant Products -> Paper / कागज,,Veda,,,25/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: sam 1540,,
रुद्रानुष्ठानपद्धति,BOI00048797,"Bhandarkar Oriental Research Institute, Pune",Shri S. Khedakar & N. Mahashabde Collection,Not mentioned,,797,नारायणभट्ट,सदाशिव फाटक,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,130,764,,Complete,47,,no,11.5,24,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1880,,
ब्राह्मण ( द्वितीय पंचिका ),BOI0003716,"Bhandarkar Oriental Research Institute, Pune",Ganeshshastri Sane Coll.,Not available,,16,Not available,तातंभट्ट किंजवडेकर,Sanskrit,Devanagari,Not available,Not available,Not Available,Not Available,,,Not Available,Not Available,10,48,,Complete,35,70,,10.1,21,-,Plant Products -> Paper / कागज,,,,,14/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1739,,
आश्वलायन श्रौतसूत्रवृत्ति,BOO00001491,"Bhandarkar Oriental Research Institute, Pune",BORI ( Pune University Coll. ),-,,491,नारायण,ढुंढिराज,,,-,-,,,,,,,-,67,,Complete,65,-,-,26,11.5,-,Plant Products -> Paper / कागज,,Vedāṅga,,,25/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
सन्धि,BOO00001494,"Bhandarkar Oriental Research Institute, Pune",BORI ( Pune University Coll. ),-,,494,-,-,,,-,-,,,,,,,-,175,,Complete,1,-,-,48.5,13.5,-,Plant Products -> Paper / कागज,,,,,02/11/2007,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1785,,
अष्टाध्यायी,BOI0003715,"Bhandarkar Oriental Research Institute, Pune",Ganeshshastri Sane Coll.,Not available,,15,Not available,शिवभट्ट थत्ते,Sanskrit,Devanagari,Not available,Not available,Not Available,Not Available,,,Not Available,Not Available,5,22,,Complete,80,160,,9.5,21,-,Plant Products -> Paper / कागज,,,,,11/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1694,,
व्यवहारमयूख,BOO00001492,"Bhandarkar Oriental Research Institute, Pune",BORI ( Pune University Coll. ),-,,492,नीलकंठ,-,,,-,-,,,,,,,-,318,,Complete,87,-,-,29,13,-,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,25/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
महापूजासंग्रह,BOO0012815,"Bhandarkar Oriental Research Institute, Pune","Chintamani Pa. Di. Jain Mandir, Jintur- Parabhani.",,,15,,,Sanskrit,Devanagari,,,Not Available,,,,Not Available,,-,5,,Complete,207,414,,22,15,-,Plant Products -> Paper / कागज,,Jaina,,,27/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: Not available,,
चिन्तामुहूर्त्त,BOO00001493,"Bhandarkar Oriental Research Institute, Pune",BORI ( Pune University Coll. ),-,,493,-,-,,,-,-,,,,,,,-,402,,Incomplete,43,-,First folio,27.5,14,-,Plant Products -> Paper / कागज,,Jyotiṣa,,,27/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
व्याकरणसूत्र ???,BOI00046147,"Bhandarkar Oriental Research Institute, Pune",Damodar Ghaisas Coll.,,,147,,,Sanskrit,Devanagari,,,,,,,,,2,105,,Complete,8,16,no,11.5,17,,Plant Products -> Paper / कागज,,,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: no,,
शांति नाथ स्तुति,SDI01659367,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",श्री जैन सिद्धान्त भवन ग्रंथागार,,,367,,,कन्‍नड,कन्‍नड,,,,,,,,,256/1301,8258,,Complete,4,,,30.5,11,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,20/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,BOO00002312,"Bhandarkar Oriental Research Institute, Pune",B.I.S.M. (Vaidya Coll.),-,,312,-,-,Sanskrit,Devanagari,-,-,,,,,,,47,50,,Complete,,9,-,,,,Plant Products -> Paper / कागज,Bad,Not Available,,,10/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
-,BOO00002312,"Bhandarkar Oriental Research Institute, Pune",B.I.S.M. (Vaidya Coll.),-,,312,-,-,Sanskrit,Devanagari,-,-,,,,,,,47,50,,Complete,,9,-,,,,Plant Products -> Paper / कागज,Bad,Not Available,,,10/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
