title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Śivapūjā Homa,NNO000113325,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3325,,,Sanskrit,Devanagari,,,,,,,,,,783,,Incomplete,20,,,11,5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,22/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Anumita Parāmarśa,NNO000113323,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3323,Gadadhar Bhattachary,,Sanskrit,Tirhuta/Mithilakshar‎,,,,,,,,,,1121,,Complete,22,,,11,4,,Plant Products -> Paper / कागज,,Darśana,,,09/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhagavata Gitā,NNO000113324,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3324,,,Sanskrit,Devanagari,,,,,,,,,,1261,,Complete,64,,,11,4,,Plant Products -> Paper / कागज,"Bad, Brittle",Darśana,,,10/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahāvi Dhāstava Pūraścharaṇa Vidhi ??,NNO000113326,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3326,,,Sanskrit,Devanagari,,,,,,,,,,462,,Incomplete,5,,,8,3,,Plant Products -> Paper / कागज,,Not Available,,,18/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Apāmārjan Stotra,NNO000113327,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3327,,Ramchandra,Sanskrit,Devanagari,,,,,,,,,,860,,Complete,16,,,10,4,,Plant Products -> Paper / कागज,,Stotra,,,28/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1902 V.,,
"Phalita Jyotiṣa (Graha, Nakṣatra  ādi Phala)",NNO000113328,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3328,,,Sanskrit,Devanagari,,,,,,,,,,727,,Complete,23,,,10,4,,Plant Products -> Paper / कागज,,Jyotiṣa,,,21/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dibcha Ferhang-i-Jehamguri,NNO000132743,Nava Nalanda Mahavihara,Patna University,,,2743,Imadul-Dim Husam Arjoo,,Persian,Persian,,,,,,,,,,538,,Complete,30,,,24,17,,Plant Products -> Paper / कागज,"Bad, Brittle",Not Available,,,22/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1224 A.H.,,
Parama Hansa Patala,NNO000113329,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3329,,,Sanskrit,Devanagari,,,,,,,,,,1006,,Incomplete,4,,,9,4,,Plant Products -> Paper / कागज,,Darśana,,,03/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gaja Praśansā,NNO000113331,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3331,Sharngdhar,,Sanskrit,Tirhuta/Mithilakshar‎,,,,,,,,,,1225,,Complete,3,,,9,3,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,10/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dharmaśāstra Nivandha,NNO000113333,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3333,,,Sanskrit,Devanagari,,,,,,,,,,1174,,Incomplete,97,,,10,4,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,10/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vālmiki Rāmāyaṇa,NNO000113332,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3332,Valmiki,,Sanskrit,Tirhuta/Mithilakshar‎,,,,,,,,,,1366,,Incomplete,67,,,10,4,,Plant Products -> Paper / कागज,,Bhakti,,,16/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śiva Mahimna Stotra,NNO000113334,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3334,Puspadant Charya,,Sanskrit,Devanagari,,,,,,,,,,2601,,Complete,15,,,23,13,,Plant Products -> Paper / कागज,"Bad, Broken",Stotra,,,26/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Muhurta Mārtanda,NNO000113336,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3336,Narayan,,Sanskrit,Devanagari,,,,,,,,,,1288,,Complete,28,,,12,5,,Plant Products -> Paper / कागज,,Jyotiṣa,,,12/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaiyākaraṇa Sidhānta Kaumudi,NNO000113335,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3335,Bhattoji Dikshit,,Sanskrit,Tirhuta/Mithilakshar‎,,,,,,,,,,1244,,Incomplete,11,,,9,4,,Plant Products -> Paper / कागज,,,,,10/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sidhānta Kaumudi Vaidika Prakrīyā,NNO000113330,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3330,Bhattoji Dikshit,,Sanskrit,Tirhuta/Mithilakshar‎,,,,,,,,,,1232,,Incomplete,6,,,11,4,,Plant Products -> Paper / कागज,,,,,10/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nirṇayasindhu,NNO000113337,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3337,,,Sanskrit,Devanagari,,,,,,,,,,444,,Incomplete,12,,,14,5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,18/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pingala Sāra (Satika),NNO000113339,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3339,Pingalachary,,Sanskrit,Tirhuta/Mithilakshar‎,,,,,,,,,,919,,Complete,43,,,11,4,,Plant Products -> Paper / कागज,,Darśana,,,28/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrīmadbhagavadgītā - Saṭīka,NNO000113338,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3338,,,Sanskrit,Devanagari,,,,,,,,,,446,,Incomplete,67,,,9,4,,Plant Products -> Paper / कागज,,Gītā,,,18/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kalpa Latikā Vāla Chikitsā,NNO000142729,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2729,,,Hindi,Devanagari,,,,,,,,,,1616,,Complete,,,,12,6.5,,Plant Products -> Paper / कागज,,Āyurveda,,,17/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Raghuvaṁśa Kāvya,NNO000113342,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3342,,,Sanskrit,Devanagari,,,,,,,,,,555,,Incomplete,47,,,12,4,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,19/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śālihotra,NNO000113341,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3341,Karta? Rāma,,Sanskrit,Devanagari,,,,,,,,,,199,,Incomplete,,26,,7,4,,Plant Products -> Paper / कागज,,,,,18/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrīmadbhagavadgītā,NNO000113340,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3340,,,Sanskrit,Devanagari,,,,,,,,,,479,,Incomplete,,100,,9,4,,Plant Products -> Paper / कागज,,Gītā,,,18/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Upadeśāvali,NNO000142730,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2730,,,Sanskrit,Devanagari,,,,,,,,,,2247,,Complete,,,,12,6.5,,Plant Products -> Paper / कागज,,Not Available,,,17/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhīṣmastavarāja,NNO000113345,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3345,Vyāsa,,Sanskrit,Devanagari,,,,,,,,,,669,,Complete,20,,,10,4,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,21/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kālikāsahasranāmastotra,NNO000113346,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3346,,,Sanskrit,Devanagari,,,,,,,,,,719,,Complete,20,,,10,4,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,21/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahāvidyā Sādhanā Vidhi,NNO000113347,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3347,,,Sanskrit,Devanagari,,,,,,,,,,502,,Incomplete,44,,,11,5,,Plant Products -> Paper / कागज,,Not Available,,,19/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śabdakośa,NNO000113343,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3343,,,Sanskrit,Devanagari,,,,,,,,,,185,,Incomplete,,24,,9,4,,Plant Products -> Paper / कागज,,Kośa/Qāmūs/Luġat,,,18/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vāpi Kūpa Tarāgādi Pratiṣthā Vidhi,NNO000113348,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3348,Vyas,,Sanskrit,Devanagari,,,,,,,,,,893,,Complete,13,,,11,4,,Plant Products -> Paper / कागज,,Not Available,,,28/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1885 V.,,
Gāyatrīhṛdaya - Vyākhyā Sahita,NNO000113344,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3344,,,Sanskrit,Devanagari,,,,,,,,,,529,,Incomplete,8,,,9,4,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,19/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āditya Vyadwadaśa Nāma,NNO000113349,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3349,,,Sanskrit,Devanagari,,,,,,,,,,934,,Complete,4,,,9,3,,Plant Products -> Paper / कागज,,Darśana,,,29/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sāradā Tilaka,NNO000113351,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3351,,,Sanskrit,Devanagari,,,,,,,,,,1279,,Incomplete,112,,,11,4,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,12/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hanumantrama,NNO000142731,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2731,,,Sanskrit,Devanagari,,,,,,,,,,1893,,Complete,,,,12,6.5,,Plant Products -> Paper / कागज,,Stotra,,,15/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rogopacāravidhi,NNO000113350,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3350,,,Sanskrit,Devanagari,,,,,,,,,,198,,Incomplete,,10,,6,4,,Plant Products -> Paper / कागज,,,,,18/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sāmānyotsarga Vidhi,NNO000113352,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3352,,,Not Available,Not Available,,,,,,,,,,1336,,Complete,6,,,10,4,,Plant Products -> Paper / कागज,,Not Available,,,15/01/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1266,,
Viṣṇu Sahstranāma,NNO000113354,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3354,,,Sanskrit,Tirhuta/Mithilakshar‎,,,,,,,,,,1146,,Complete,20,,,9,4,,Plant Products -> Paper / कागज,,Stotra,,,09/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Praśna Vidhyā,NNO000113356,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3356,Gargachary,,Sanskrit,Tirhuta/Mithilakshar‎,,,,,,,,,,1202,,Incomplete,4,,,9,4,,Plant Products -> Paper / कागज,,Jyotiṣa,,,10/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śroṇabhadra Māhātmya,NNO000113355,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3355,,,Sanskrit,Devanagari,,,,,,,,,,1428 (a),,Complete,2,,,10,4,,Plant Products -> Paper / कागज,,Purāṇa,,,17/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śighrhavodha,NNO000113353,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3353,Kashi Nath,,Sanskrit,Devanagari,,,,,,,,,,1192,,Complete,21,,,9,4,,Plant Products -> Paper / कागज,,,,,10/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sidhānta Kaumudi,NNO000113357,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3357,Bhattoji Dikshit,,Sanskrit,Tirhuta/Mithilakshar‎,,,,,,,,,,1218,,Incomplete,27,,,11,4,,Plant Products -> Paper / कागज,,,,,10/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ajanaślākā Satika,NNO000113358,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3358,Agni Veshmani,,Sanskrit,Devanagari,,,,,,,,,,1026,,Complete,1,,,11,4,,Plant Products -> Paper / कागज,,Jyotiṣa,,,04/01/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1917 V.,,
Garga Saṁhitā (Goloka Khanda),NNO000113360,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3360,Garga Chary,,Sanskrit,Devanagari,,,,,,,,Not Available,,1343,,Complete,51,,,12,5,,Plant Products -> Paper / कागज,,Purāṇa,,,15/01/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1920 V.,,
Ayodhyā Mahātmya,NNO000113359,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3359,,,Sanskrit,Tirhuta/Mithilakshar‎,,,,,,,,,,1064,,Incomplete,10,,,9,4,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,08/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Chāṇakyanīti Śatakam,NNO000113361,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3361,,Prayag Das,Sanskrit,Tirhuta/Mithilakshar‎,,,,,,,,,,1095,,Incomplete,11,,,9,4,,Plant Products -> Paper / कागज,,Nītiśāstra,,,08/01/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1916 V.,,
Makaranda Vivaraṇa,NNO000113362,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3362,Veni Shankar,,Sanskrit,Devanagari,,,,,,,,,,1374,,Complete,7,,,11,4,,Plant Products -> Paper / कागज,,Darśana,,,16/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantra Mahodadhi,NNO000113363,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3363,Madidhar,,Sanskrit,Devanagari,,,,,,,,,,1040,,Complete,114,,,9,4,,Plant Products -> Paper / कागज,,Mantra,,,09/01/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1855 V.,,
Ṣaṣtha Panchāśikā,NNO000113365,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3365,Prithujasas,,Sanskrit,Devanagari,,,,,,,,,,1214,,Complete,6,,,9,4,,Plant Products -> Paper / कागज,,Jyotiṣa,,,10/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gaṇesha Khanda,NNO000113366,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3366,Ramapati Sharma,,Sanskrit,Devanagari,,,,,,,,,,1334,,Complete,78,,,10,4,,Plant Products -> Paper / कागज,,Purāṇa,,,15/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Muhurta Mārtanda Tikā,NNO000113367,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3367,,,Sanskrit,Devanagari,,,,,,,,,,1290,,Incomplete,25,,,12,5,,Plant Products -> Paper / कागज,,Jyotiṣa,,,12/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāma Gāyatrī Mantra,NNO000113369,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3369,,,Sanskrit,Devanagari,,,,,,,,Not Available,,2569,,Complete,2,,,23,10,,Plant Products -> Paper / कागज,"Bad, Broken",Mantra,,,26/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vāstu Śāstra,NNO000113364,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3364,,Ujagar Sharma,Sanskrit,Devanagari,,,,,,,,,,1204,,Complete,49,,,9,4,,Plant Products -> Paper / कागज,,Jyotiṣa,,,10/01/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1910 V.,,
Sāvitrī Vratodhāpana Vidhi,NNO000113368,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3368,,,Sanskrit,Devanagari,,,,,,,,,,1304,,Complete,8,,,12,5,,Plant Products -> Paper / कागज,,Not Available,,,15/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ghaṭakarparakāvya,NNO000113370,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3370,Ghaṭakarpara,,Sanskrit,Devanagari,,,,,,,,,,530,,Incomplete,5,,,9,4,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,19/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kuvalayānanda Satika (Alaṁkāra Chandrīkā),NNO000113371,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3371,,,Sanskrit,Devanagari,,,,,,,,,,1795,,Complete,91,,,11,4,,Plant Products -> Paper / कागज,,Kāvya,,,05/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaidyajīvanaṭīkā,NNO000113372,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3372,Sukhānanda Nātha,,Sanskrit,Devanagari,,,,,,,,,,472,,Complete,,124,,9,4,,Plant Products -> Paper / कागज,,,,,18/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1929,,
Ekamukhī Hanumatkavaca,NNO000113374,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3374,,,Sanskrit,Devanagari,,,,,,,,,,770,,Incomplete,11,,,9,4,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,22/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivanāmāvalīstotra,NNO000113373,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3373,Śaṅkarācārya,Ram Sevak Vidhyarthi,Sanskrit,Devanagari,,,,,,,,,,731,,Incomplete,11,,,11,3,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,21/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1941,,
Siddhāntabindu,NNO000113375,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3375,Śaṅkarācārya,,Sanskrit,Devanagari,,,,,,,,,,460 (b),,Incomplete,2,,,9,3,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,18/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Apāmārjana Stotra,NNO000113377,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3377,,,Sanskrit,Tirhuta/Mithilakshar‎,,,,,,,,,,1123,,Complete,17,,,12,4,,Plant Products -> Paper / कागज,,Stotra,,,09/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahāvidhā Stotra,NNO000113378,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3378,,,Sanskrit,Devanagari,,,,,,,,,,1394,,Incomplete,14,,,12,4,,Plant Products -> Paper / कागज,,Stotra,,,16/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Paribhāṣenduśekhara,NNO000113376,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3376,,P. Mahadev,Sanskrit,Devanagari,,,,,,,,,,466,,Complete,35,,,9,4,,Plant Products -> Paper / कागज,,,,,18/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1914,,
Mahāmandala Āvaśyakatā,NNO000142732,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2732,,,Sanskrit,Devanagari,,,,,,,,,,2239,,Complete,,,,12,6.5,,Plant Products -> Paper / कागज,,Not Available,,,17/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pad Pūrāṇa,NNO000113379,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3379,Vyas,,Sanskrit,Devanagari,,,,,,,,,,140,,Complete,122,,,12,4,,Plant Products -> Paper / कागज,,Purāṇa,,,16/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tarka Dipīkā Tīkā,NNO000113380,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3380,Anamal Bhatt,Chaturbhuj,Sanskrit,Devanagari,,,,,,,,,,1038,,Incomplete,13,,,12,4,,Plant Products -> Paper / कागज,,Darśana,,,04/01/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1343 V.,,
Gelādhyāya Vyākhyā,NNO000113382,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3382,Gargachary,Vajagar Sharma,Sanskrit,Devanagari,,,,,,,,,,1193,,Complete,5,,,10,4,,Plant Products -> Paper / कागज,,Jyotiṣa,,,10/01/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1911 V.,,
Śabda Kaustubha,NNO000113381,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3381,,,Sanskrit,Devanagari,,,,,,,,,,1092,,Incomplete,16,,,12,4,,Plant Products -> Paper / कागज,,,,,08/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dāna Śankshepa Chandrīkā,NNO000113383,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3383,Divakar Bhatt,,Sanskrit,Devanagari,,,,,,,,,,1194,,Complete,20,,,9,4,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,10/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vira Kavacham,NNO000113386,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3386,,,Sanskrit,Tirhuta/Mithilakshar‎,,,,,,,,,,1096,,Incomplete,9,,,11,4,,Plant Products -> Paper / कागज,,Stotra,,,08/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viṣṇu Sahstranāma Stotram,NNO000113384,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3384,,,Sanskrit,Devanagari,,,,,,,,,,1733,,Complete,10,,,9,4,,Plant Products -> Paper / कागज,,Stotra,,,01/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kānya Kubja Viveka,NNO000113387,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3387,,,Sanskrit,Devanagari,,,,,,,,,,1150,,Complete,3,,,8,3,,Plant Products -> Paper / कागज,,Not Available,,,09/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Chakra Kaumudi,NNO000113385,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3385,Vadari Nath,,Sanskrit,Tirhuta/Mithilakshar‎,,,,,,,,,,1089,,Complete,14,,,11,4,,Plant Products -> Paper / कागज,,,,,08/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gāyatrī Stotrama,NNO000142733,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2733,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,,,12,6.5,,Plant Products -> Paper / कागज,,Stotra,,,17/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nila Kaṇthi,NNO000113389,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3389,Nil Kanth,,Sanskrit,Tirhuta/Mithilakshar‎,,,,,,,,,,1285,,Complete,24,,,24,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,12/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sidhānta Kaumudi,NNO000113388,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3388,,,Sanskrit,Devanagari,,,,,,,,,,589,,Incomplete,9,,,9,4,,Plant Products -> Paper / कागज,,Darśana,,,09/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Satya Nārāyaṇa Kathā,NNO000113391,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3391,,,Sanskrit,Tirhuta/Mithilakshar‎,,,,,,,,Not Available,,1423,,Complete,10,,,11,4,,Plant Products -> Paper / कागज,,,,,16/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Grahśānti Padhati,NNO000113390,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3390,,,Sanskrit,Devanagari,,,,,,,,,,1295,,Incomplete,7,,,9,,,Plant Products -> Paper / कागज,,Jyotiṣa,,,15/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aṣtādhyāyi,NNO000113392,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3392,Panini,,Sanskrit,Devanagari,,,,,,,,,,1424,,Incomplete,18,,,12,4,,Plant Products -> Paper / कागज,,,,,17/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ṛṣipañcamīvratakathā,NNO000113393,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3393,Vyāsa,,Sanskrit,Devanagari,,,,,,,,,,648,,Complete,6,,,12,4,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,20/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṣetramiti,NNO000113395,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3395,,P. Yadu Nath Jha,Sanskrit,Devanagari,,,,,,,,,,459,,Complete,23,,,12,4,,Plant Products -> Paper / कागज,,Gaṇita/Riyāḏiyāt,,,18/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1325,,
Udaka Kāvayam,NNO000113396,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3396,Dharkarpar,Chhakan Misra,Sanskrit,Devanagari,,,,,,,,,,856,,Incomplete,,,,11,5,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya,,,27/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1813 V.,,
Gaṇita Jyotiṣa,NNO000113397,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3397,,,Sanskrit,Devanagari,,,,,,,,,,697,,Complete,12,,,9,4,,Plant Products -> Paper / कागज,,Jyotiṣa,,,21/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ādityahṛdayastotra,NNO000113398,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,3398,,,Sanskrit,Devanagari,,,,,,,,,,721,,Complete,32,,,10,4,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,21/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
