title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
द्रव्यावली निर्घट,JAO00075328,"Satshrut Prabhavana Trust, Bhavnagar","श्री 1008 श्री आदिनाथ दि. जैन मन्दिर, साकून, तह",,,328,प्राप्त नही,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,53,,,21,13,,Plant Products -> Paper / कागज,,Āyurveda,,,22/09/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
काल ज्ञान,JAO00076323,"Satshrut Prabhavana Trust, Bhavnagar","श्री दिगम्बर जैन बड़ा मन्दिर, हिण्डौन सीटी",,,323,प्राप्त नही,,Sanskrit,Devanagari,,,,,,,,,,,,-,26,,,29,14,,Plant Products -> Paper / कागज,,Āyurveda,,,27/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
जग सुंदरी प्रयोग,JAO000062923,"Satshrut Prabhavana Trust, Bhavnagar",श्री दि. जैन तेरापंथी बड़ा मंदिर,,,2923,यशकीर्ति,,,Devanagari,,,,,,,,,,,,Incomplete,145,,,31,13,,Plant Products -> Paper / कागज,,Āyurveda,,,05/11/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
कालज्ञानवैद्यकशास्त्र,JAO000431395,"Satshrut Prabhavana Trust, Bhavnagar",श्री चंद्रप्रभु दि0 जैन मंदिर,,,1395,शभुनाथ,,Sanskrit,Devanagari,,,,,,,,,,,,,43,,,28,13,,Plant Products -> Paper / कागज,,Āyurveda,,,20/10/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
वैद्यरत्न,JAO001712448,"Satshrut Prabhavana Trust, Bhavnagar",श्री दि0 जैन मंदिर,,,2448,,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,47,,,26,15,,Plant Products -> Paper / कागज,,Āyurveda,,,08/05/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
काल ज्ञान,JAO00249274,"Satshrut Prabhavana Trust, Bhavnagar","श्री दि. जैन अतिशय क्षेत्र, मौजमाबाद, दूदू",,,274,प्राप्त नहीं,,Sanskrit,Devanagari,,,,,,,,,,,,-,28,,,25,16,,Plant Products -> Paper / कागज,,Āyurveda,,,28/07/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
कालज्ञान,JAO00154240,"Satshrut Prabhavana Trust, Bhavnagar","श्री मुनि सुव्रत नाथ जी दि0 जैन मंदिर, शा0भ0, डिग्गी, मालपुरा",,,240,प्राप्त नहीं,,Sanskrit,Devanagari,,,,,,,,,,,,,4,,,29,13,,Plant Products -> Paper / कागज,,Āyurveda,,,13/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
कालज्ञानसूत्र,JAO00038460,"Satshrut Prabhavana Trust, Bhavnagar","श्री चंद्रप्रभु दि. जैन मंदिर जोबनेर, किशनपोल बाजार, Jaipur",,,460,प्राप्त नहीं,,Sanskrit,Devanagari,,,,,,,,,,,,,10,,,26,11,,Plant Products -> Paper / कागज,,Āyurveda,,,19/10/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
औषधिनुस्खे,JAO000431396,"Satshrut Prabhavana Trust, Bhavnagar",श्री चंद्रप्रभु दि0 जैन मंदिर,,,1396,प्राप्त नहीं,,Sanskrit,Devanagari,,,,,,,,,,,,,1,,,21,12,,Plant Products -> Paper / कागज,,Āyurveda,,,19/04/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
चर्चाशतक,JAO00163211,"Satshrut Prabhavana Trust, Bhavnagar","श्री सुपार्श्वनाथ स्वामी दि. जैन बड़ा मंदिर शा.भ., चौरू, फागी",,,211,प्राप्त नही,,Hindi,Devanagari,,,,,,,,,,,,,22,,,29,15,,Plant Products -> Paper / कागज,,Āyurveda,,,04/08/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
चर्चाशतक,JAO00163210,"Satshrut Prabhavana Trust, Bhavnagar","श्री सुपार्श्वनाथ स्वामी दि. जैन बड़ा मंदिर शा.भ., चौरू, फागी",,,210,प्राप्त नही,,Sanskrit,Devanagari,,,,,,,,,,,,,32,,,24,12,,Plant Products -> Paper / कागज,,Āyurveda,,,04/08/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
चूर्णकसार,JAO00212140,"Satshrut Prabhavana Trust, Bhavnagar",श्री आदिनाथ दि0 जैन मंदिर,,,140,,,Sanskrit,Devanagari,,,,,,,,,,,,,50,,,30,19,,Plant Products -> Paper / कागज,,Āyurveda,,,10/08/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
चिकित्साविधि,JAO000431397,"Satshrut Prabhavana Trust, Bhavnagar",श्री चंद्रप्रभु दि0 जैन मंदिर,,,1397,प्राप्त नहीं,,Sanskrit,Devanagari,,,,,,,,,,,,,3,,,20,13,,Plant Products -> Paper / कागज,,Āyurveda,,,21/04/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
कल्पसंग्रह,JAO001712450,"Satshrut Prabhavana Trust, Bhavnagar",श्री दि0 जैन मंदिर,,,2450,,,Sanskrit,Devanagari,,,,,,,,,,,,,14,,,21,14,,Plant Products -> Paper / कागज,,Āyurveda,Vedāṅga,,21/05/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
चरकचिकित्सा,JAO001712449,"Satshrut Prabhavana Trust, Bhavnagar",श्री दि0 जैन मंदिर,,,2449,चरक,,Sanskrit,Devanagari,,,,,,,,,,,,,52,,,28,12,,Plant Products -> Paper / कागज,,Āyurveda,,,08/04/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
कर्मव्यापकशास्त्र,JAO001712451,"Satshrut Prabhavana Trust, Bhavnagar",श्री दि0 जैन मंदिर,,,2451,वीरसिंहदेव,,Sanskrit,Devanagari,,,,,,,,,,,,,12,,,23,10,,Plant Products -> Paper / कागज,,Āyurveda,Dharmaśāstra,,03/04/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
किशोरकल्प,JAO00037263,"Satshrut Prabhavana Trust, Bhavnagar","श्री दि. जैन मंदिर, दीवान भदीचन्द जी, गुटके",,,263,प्राप्त नही,,Hindi,Devanagari,,,,,,,,,,,,,194,,,20,13,,Plant Products -> Paper / कागज,,Āyurveda,,,31/10/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
कपर्दिका रसविधि,JAO00331324,"Satshrut Prabhavana Trust, Bhavnagar","श्री दि. जैन पार्श्वनाथ चैत्यालय शा0भ0, Jaisalmer",,,324,प्राप्त नही,,Sanskrit,Devanagari,,,Hindi,,,,,,,,,,4,,,25,14,,Plant Products -> Paper / कागज,,Āyurveda,,,20/11/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
औषधिशास्त्र,JAO00103957,"Satshrut Prabhavana Trust, Bhavnagar","श्री दि. जैन मंदिर, पाटोदियान जयपुर, गुटकें",,,957,प्राप्त नही,,Sanskrit,Devanagari,,,,,,,,,,,,,23,,,26,13,,Plant Products -> Paper / कागज,,Āyurveda,,,18/10/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
ओषधिशास्त्र,JAO000431398,"Satshrut Prabhavana Trust, Bhavnagar",श्री चंद्रप्रभु दि0 जैन मंदिर,,,1398,प्राप्त नहीं,,Sanskrit,Devanagari,,,Hindi,,,,,,,,,,1,,,27,12,,Plant Products -> Paper / कागज,,Āyurveda,,,19/04/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
कालज्ञान,JAO00035948,"Satshrut Prabhavana Trust, Bhavnagar","श्री दि. जैन मंदिर, ठोलियान्, Jaipur",,,948,प्राप्त नहीं,,Sanskrit,Devanagari,,,,,,,,,,,,,19,,,26,12,,Plant Products -> Paper / कागज,,Āyurveda,,,07/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
उपयोगी औषधियाँ,JAO0010569,"Satshrut Prabhavana Trust, Bhavnagar","श्री चंद्रप्रभु दि. जैन मं. गुटका, आकडों का रास्ता, किशनपोल बाजार",,,69,प्राप्तनहीं,,Hindi,Devanagari,,,,,,,,,,,,Complete,180,,,23,16,,Plant Products -> Paper / कागज,,Āyurveda,,,15/10/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
औषधिशास्त्र,JAO00103958,"Satshrut Prabhavana Trust, Bhavnagar","श्री दि. जैन मंदिर, पाटोदियान जयपुर, गुटकें",,,958,प्राप्त नही,,Hindi,Devanagari,,,,,,,,,,,,,27,,,16,15,,Plant Products -> Paper / कागज,,Āyurveda,,,18/10/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
वैघ भूषण,AAO00062465,Dev Kumar Jain Oeirnetal Research Institute,काशी हिन्दू विश्वद्यालय,,,465,-,,Hindi,Devanagari,,,,,,,,,,,,-,1,,,19,14,,Plant Products -> Paper / कागज,,Āyurveda,,,19/04/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
वैद्यकसारसंग्रह,AAO00154418,Dev Kumar Jain Oeirnetal Research Institute,श्री पार्श्वनाथ जिनालय,,,418,श्री हर्षकीर्ति,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,1,,,23,12,,Plant Products -> Paper / कागज,,Āyurveda,,,20/07/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
औषधिशास्त्र,JAO00103959,"Satshrut Prabhavana Trust, Bhavnagar","श्री दि. जैन मंदिर, पाटोदियान जयपुर, गुटकें",,,959,प्राप्त नही,,Hindi,Devanagari,,,,,,,,,,,,,34,,,15,14,,Plant Products -> Paper / कागज,,Āyurveda,,,18/10/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
औषधिशास्त्र,JAO00103960,"Satshrut Prabhavana Trust, Bhavnagar","श्री दि. जैन मंदिर, पाटोदियान जयपुर, गुटकें",,,960,प्राप्त नहीं,,Hindi,Devanagari,,,,,,,,,,,,Complete,18,,,22,16,,Plant Products -> Paper / कागज,,Āyurveda,,,27/04/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
वैद्यक ग्रंथ,AAO00072228,Dev Kumar Jain Oeirnetal Research Institute,आर्य भाषा पुस्तकालय,,,228,अज्ञात,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,1,,,24,12,,Plant Products -> Paper / कागज,,Āyurveda,,,26/05/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
वैद्यविनोद,JAO000431399,"Satshrut Prabhavana Trust, Bhavnagar",श्री चंद्रप्रभु दि0 जैन मंदिर,,,1399,भट्टशंकर,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,72,,,28,13,,Plant Products -> Paper / कागज,,Āyurveda,,,20/10/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
औषधीशास्त्र,JAO0005498,"Satshrut Prabhavana Trust, Bhavnagar","श्री पार्श्वनाथ दि0 जैन मंदिर, कोट का मोहला, चाकसू",,,98,,,Hindi,Devanagari,,,,,,,,,,,,,50,,,27,12,,Plant Products -> Paper / कागज,,Āyurveda,,,13/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
औषधिशास्त्र,JAO002218,"Satshrut Prabhavana Trust, Bhavnagar",श्री आदिनाथ दि. जैन मंदिर खोडन,,,8,,,Sanskrit,Devanagari,,,,,,,,,,,,,25,,,28,14,,Plant Products -> Paper / कागज,,Āyurveda,,,27/09/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
ओषधशास्त्र,JAO00103961,"Satshrut Prabhavana Trust, Bhavnagar","श्री दि. जैन मंदिर, पाटोदियान जयपुर, गुटकें",,,961,प्राप्त नही,,Hindi,Devanagari,,,,,,,,,,,,,19,,,21,16,,Plant Products -> Paper / कागज,,Āyurveda,,,19/04/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
वैद्यमनोत्सव,AAO000396035,Dev Kumar Jain Oeirnetal Research Institute,श्री देव कुमार जैन ओरिएन्टल लाइब्रेरी,,,6035,वंशीधर,,Sanskrit,Devanagari,,,,,,,,,,,,,1,,,23,11,,Plant Products -> Paper / कागज,,Āyurveda,,,03/11/2003,,,No,,,,,No,No,,,,,,,manus_dt: 1875,,
वैद्यभूषण,AAO000396036,Dev Kumar Jain Oeirnetal Research Institute,श्री देव कुमार जैन ओरिएन्टल लाइब्रेरी,,,6036,नयनसुख,,Hindi,Devanagari,,,,,,,,,,,,,1,,,24,16,,Plant Products -> Paper / कागज,,Āyurveda,,,06/02/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
निदान,AAO001332529,Dev Kumar Jain Oeirnetal Research Institute,गोपाल नारायण सार्वजनिक लाइब्रेरी,,,2529,-,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,1,,,28,24,,Plant Products -> Paper / कागज,,Āyurveda,,,13/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
औषधिसूची,JAO000431400,"Satshrut Prabhavana Trust, Bhavnagar",श्री चंद्रप्रभु दि0 जैन मंदिर,,,1400,प्राप्त नही,,Hindi,Devanagari,,,,,,,,,,,,,5,,,30,14,,Plant Products -> Paper / कागज,,Āyurveda,,,20/04/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
औषधनाम,JAO00331325,"Satshrut Prabhavana Trust, Bhavnagar","श्री दि. जैन पार्श्वनाथ चैत्यालय शा0भ0, Jaisalmer",,,325,प्राप्त नही,,Hindi,Devanagari,,,,,,,,,,,,-,3,,,30,14,,Plant Products -> Paper / कागज,,Āyurveda,,,17/11/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
औषधग्रंथ,JAO00049345,"Satshrut Prabhavana Trust, Bhavnagar","श्री भट्टा. यशकीर्ति दि. जैन सरस्वती भवन, ऋषभदेव",,,345,प्राप्त नही,,Prakrit,Devanagari,,,Hindi,,,,,,,,,,19,,,18,15,,Plant Products -> Paper / कागज,,Āyurveda,,,23/10/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
औषधिशास्त्र,JAO000953085,"Satshrut Prabhavana Trust, Bhavnagar",श्री दिगम्बर जैन मंदिर पाटोदियान शा.भ.,,,3085,प्राप्त नही,,Sanskrit,Devanagari,,,,,,,,,,,,,23,,,26,13,,Plant Products -> Paper / कागज,,Āyurveda,,,15/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
औषधिनुस्खे,JAO000431401,"Satshrut Prabhavana Trust, Bhavnagar",श्री चंद्रप्रभु दि0 जैन मंदिर,,,1401,प्राप्त नहीं,,Sanskrit,Devanagari,,,,,,,,,,,,,1,,,23,12,,Plant Products -> Paper / कागज,,Āyurveda,,,19/04/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
ओषद्धि सार उद्धार,JAO00074286,"Satshrut Prabhavana Trust, Bhavnagar","श्री दिगम्बर जैन पंचायती बड़ा मन्दिर, सदर बाजार",,,286,प्राप्त नही,,Hindi,Devanagari,,,,,,,,,,,,-,53,,,22,12,,Plant Products -> Paper / कागज,,Āyurveda,,,08/11/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
औषधिसंग्रह,JAO00038461,"Satshrut Prabhavana Trust, Bhavnagar","श्री चंद्रप्रभु दि. जैन मंदिर जोबनेर, किशनपोल बाजार, Jaipur",,,461,प्राप्त नहीं,,Hindi,Devanagari,,,,,,,,,,,,,9,,,20,13,,Plant Products -> Paper / कागज,,Āyurveda,,,23/10/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
औषधशास्त्र,JAO00103963,"Satshrut Prabhavana Trust, Bhavnagar","श्री दि. जैन मंदिर, पाटोदियान जयपुर, गुटकें",,,963,प्राप्त नही,,Hindi,Devanagari,,,,,,,,,,,,,13,,,15,21,,Plant Products -> Paper / कागज,,Āyurveda,,,22/04/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
औषध एवं मंत्र,JAO00103962,"Satshrut Prabhavana Trust, Bhavnagar","श्री दि. जैन मंदिर, पाटोदियान जयपुर, गुटकें",,,962,प्राप्त नही,,Sanskrit,Devanagari,,,Hindi,,,,,,,,,-,185,,,15,9,,Plant Products -> Paper / कागज,,Āyurveda,,,19/04/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
औषधि शास्त्र,JAO00075329,"Satshrut Prabhavana Trust, Bhavnagar","श्री 1008 श्री आदिनाथ दि. जैन मन्दिर, साकून, तह",,,329,प्राप्त नही,,Hindi,Devanagari,,,,,,,,,,,,-,103,,,28,20,,Plant Products -> Paper / कागज,,Āyurveda,,,29/09/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
औषधिगुणवर्णन,JAO000431402,"Satshrut Prabhavana Trust, Bhavnagar",श्री चंद्रप्रभु दि0 जैन मंदिर,,,1402,प्राप्त नहीं,,Hindi,Devanagari,,,,,,,,,,,,,7,,,27,13,,Plant Products -> Paper / कागज,,Āyurveda,,,31/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
ओषधिनिर्माणविधि,JAO0024126,"Satshrut Prabhavana Trust, Bhavnagar","श्री चंद्रप्रभु दि0 जैन मंदिर, शा0भ0, भोगांव, Mainpuri",,,26,प्राप्त नही,,Sanskrit,Devanagari,,,,,,,,,,,,,17,,,35,16,,Plant Products -> Paper / कागज,,Āyurveda,,,22/10/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
औषधिशास्त्र,JAO000431403,"Satshrut Prabhavana Trust, Bhavnagar",श्री चंद्रप्रभु दि0 जैन मंदिर,,,1403,प्राप्त नहीं,,Sanskrit,Devanagari,,,,,,,,,,,,,24,,,20,10,,Plant Products -> Paper / कागज,,Āyurveda,,,22/04/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
औषध,JAO00049346,"Satshrut Prabhavana Trust, Bhavnagar","श्री भट्टा. यशकीर्ति दि. जैन सरस्वती भवन, ऋषभदेव",,,346,प्राप्त नही,,Hindi,Devanagari,,,,,,,,,,,,-,14,,,28,11,,Plant Products -> Paper / कागज,,Āyurveda,,,23/10/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
औषधोपचार,JAO00103964,"Satshrut Prabhavana Trust, Bhavnagar","श्री दि. जैन मंदिर, पाटोदियान जयपुर, गुटकें",,,964,प्राप्त नही,,Hindi,Devanagari,,,,,,,,,,,,,2,,,29,13,,Plant Products -> Paper / कागज,,Āyurveda,,,27/04/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
औषधशास्त्र,JAO00242171,"Satshrut Prabhavana Trust, Bhavnagar","श्री दि. जैन मंदिर सरस्वती भंडार, हाथरस",,,171,प्राप्त नही,,Sanskrit,Devanagari,,,,,,,,,,,,,24,,,20,18,,Plant Products -> Paper / कागज,,Āyurveda,,,22/07/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
नाड़ीप्रकाश,AAO00163281,Dev Kumar Jain Oeirnetal Research Institute,श्री पार्श्वनाथ दि0 जैन मंदिर,,,281,-,,Hindi,Devanagari,,,,,,,,,,,,,1,,,26,13,,Plant Products -> Paper / कागज,,Āyurveda,,,17/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
नाड़ी प्रकाश,AAO0000957,Dev Kumar Jain Oeirnetal Research Institute,श्री दिगम्बर जैन बड़ा मंदिर,,,57,-,,Hindi,Devanagari,,,,,,,,,,,,,1,,,24,12,,Plant Products -> Paper / कागज,,Āyurveda,,,28/04/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
औषधिशास्त्र,JAO000953086,"Satshrut Prabhavana Trust, Bhavnagar",श्री दिगम्बर जैन मंदिर पाटोदियान शा.भ.,,,3086,प्राप्त नही,,Sanskrit,Devanagari,,,,,,,,,,,,,43,,,28,13,,Plant Products -> Paper / कागज,,Āyurveda,,,28/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
औषधिशास्त्र,JAO0010570,"Satshrut Prabhavana Trust, Bhavnagar","श्री चंद्रप्रभु दि. जैन मं. गुटका, आकडों का रास्ता, किशनपोल बाजार",,,70,प्राप्तनहीं,,Hindi,Devanagari,,,,,,,,,,,,Complete,61,,,21,17,,Plant Products -> Paper / कागज,,Āyurveda,,,16/10/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
अवसदसंग्रहगुटका,JAO00169374,"Satshrut Prabhavana Trust, Bhavnagar","श्री अभिनन्दन स्वामी दि0 जैन मंदिर शा0 भ0, बूंदी",,,374,प्राप्त नहीं हुआ,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,95,,,14,13,,Plant Products -> Paper / कागज,,Āyurveda,,,21/11/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
चोखचीनीपाक,JAO000431404,"Satshrut Prabhavana Trust, Bhavnagar",श्री चंद्रप्रभु दि0 जैन मंदिर,,,1404,प्राप्त नहीं,,Sanskrit,Devanagari,,,,,,,,,,,,,2,,,29,14,,Plant Products -> Paper / कागज,,Āyurveda,,,23/10/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
उदरचिकित्सा,JAO00103965,"Satshrut Prabhavana Trust, Bhavnagar","श्री दि. जैन मंदिर, पाटोदियान जयपुर, गुटकें",,,965,प्राप्त नही,,Sanskrit,Devanagari,,,,,,,,,,,,,5,,,29,13,,Plant Products -> Paper / कागज,,Āyurveda,,,18/10/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
उदकशान्तिप्रयोग,JAO000953087,"Satshrut Prabhavana Trust, Bhavnagar",श्री दिगम्बर जैन मंदिर पाटोदियान शा.भ.,,,3087,प्राप्त नही,,Sanskrit,Devanagari,,,,,,,,,,,,,8,,,12,10,,Plant Products -> Paper / कागज,,Āyurveda,,,11/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
विश्वप्रकाश,JAO002162561,"Satshrut Prabhavana Trust, Bhavnagar",भट्टारक सकलकीर्ति श्रुतभण्डार,,,2561,महेश्वर,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,47,,1,25,11,,Plant Products -> Paper / कागज,,Āyurveda,,,10/01/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
विश्वप्रकाश,JAO000551063,"Satshrut Prabhavana Trust, Bhavnagar","श्री दि0 जैन तेरापंथी बड़ा मंदिर, बाबा दुलीचंद, शा.भ.",,,1063,वैद्यराज महेश्वर,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,101,,,28,11,,Plant Products -> Paper / कागज,,Āyurveda,,,27/10/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
व्रतनिर्णय,JAO00038462,"Satshrut Prabhavana Trust, Bhavnagar","श्री चंद्रप्रभु दि. जैन मंदिर जोबनेर, किशनपोल बाजार, Jaipur",,,462,मोहनलाल,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,34,,,33,16,,Plant Products -> Paper / कागज,,Āyurveda,,,21/10/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
बाईस अभक्ष,JAO000953088,"Satshrut Prabhavana Trust, Bhavnagar",श्री दिगम्बर जैन मंदिर पाटोदियान शा.भ.,,,3088,दुलीचन्द,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,4,,,32,20,,Plant Products -> Paper / कागज,,Āyurveda,,,27/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
वैद्यवल्लभ,JAO00331326,"Satshrut Prabhavana Trust, Bhavnagar","श्री दि. जैन पार्श्वनाथ चैत्यालय शा0भ0, Jaisalmer",,,326,हस्तिरूचि,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,33,,,20,9,,Plant Products -> Paper / कागज,,Āyurveda,,,20/11/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
विषापहार स्तोत्र,JAO00253340,"Satshrut Prabhavana Trust, Bhavnagar","श्री पार्श्वनाथ दि0 जैन मंदिर शा0 भ0, हम्मीरगढ",,,340,प्राप्त नहीं हुआ,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,5,,,18,14,,Plant Products -> Paper / कागज,,Āyurveda,,,19/12/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
विभिन्नरोगापथ्यापथ्य,JAO001712452,"Satshrut Prabhavana Trust, Bhavnagar",श्री दि0 जैन मंदिर,ज्वारादि रोगा पथ्यापथ्यं,,2452,,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,33,,,23,11,,Plant Products -> Paper / कागज,,Āyurveda,,,07/04/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
संग्रह,JAO000431405,"Satshrut Prabhavana Trust, Bhavnagar",श्री चंद्रप्रभु दि0 जैन मंदिर,,,1405,,,Hindi,,,,,,,,,,,,,Incomplete,102,,,23,17,,Plant Products -> Paper / कागज,,Āyurveda,,,09/04/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
वाग्भट्टसूत्र,JAO000431406,"Satshrut Prabhavana Trust, Bhavnagar",श्री चंद्रप्रभु दि0 जैन मंदिर,,,1406,वाग्भट्ट,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,12,,,28,14,,Plant Products -> Paper / कागज,,Āyurveda,,,23/10/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
वैद्यकसारसंग्रह,AAO00154419,Dev Kumar Jain Oeirnetal Research Institute,श्री पार्श्वनाथ जिनालय,,,419,श्री हर्षकीर्ति,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,1,,,24,12,,Plant Products -> Paper / कागज,,Āyurveda,,,20/07/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
विदग्ध मुख मंडन,JAO000062924,"Satshrut Prabhavana Trust, Bhavnagar",श्री दि. जैन तेरापंथी बड़ा मंदिर,,,2924,धर्मदास,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,20,,,27,11,,Plant Products -> Paper / कागज,,Āyurveda,,,10/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
वाग्भट्टसूत्र,JAO00035949,"Satshrut Prabhavana Trust, Bhavnagar","श्री दि. जैन मंदिर, ठोलियान्, Jaipur",,,949,वागभट्ट,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,93,,,30,15,,Plant Products -> Paper / कागज,,Āyurveda,,,07/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
वाजीकरण के नुस्खे,JAO000431407,"Satshrut Prabhavana Trust, Bhavnagar",श्री चंद्रप्रभु दि0 जैन मंदिर,,,1407,प्राप्त नहीं,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,8,,,14,14,,Plant Products -> Paper / कागज,,Āyurveda,,,20/10/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
145 औषधियां,JAO0010571,"Satshrut Prabhavana Trust, Bhavnagar","श्री चंद्रप्रभु दि. जैन मं. गुटका, आकडों का रास्ता, किशनपोल बाजार",,,71,,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,145,,,23,15,,Plant Products -> Paper / कागज,,Āyurveda,,,15/10/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
वैद्यजीवनटीका,JAO001712453,"Satshrut Prabhavana Trust, Bhavnagar",श्री दि0 जैन मंदिर,,,2453,हरिनाथ गोस्वामी,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,41,,,28,14,,Plant Products -> Paper / कागज,,Āyurveda,,,20/04/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
