title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Vinayagar pujai murai,FII00129327,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,327,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Not Available,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jātakamantra,FII00111202,"French Institute of Pondicherry, Pondicherry",Mohana Sundaram,,,202,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,h,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Jyotiṣa,,,31/03/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nattu vaidya nūl,FII00129328,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,328,,,Tamil,Tamil,,,,,,,,,,,,Incomplete,,,,,,,Plant Products -> Paper / कागज,Bad,,,,11/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatapurāṇa,FII00129329,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,329,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Purāṇa,,,20/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrāddhaprayoga,FII00129330,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,330,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,11/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Thani padalgal,FII00129334,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,334,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Not Available,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śaiva nikandu,FII00129331,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,331,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Not Available,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Subashitankal,FII00129332,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,332,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Not Available,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Arichandra puranam,FII00129333,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,333,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,Bad,Not Available,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kaliṅgathu bharani,FII00129335,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,335,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,Bad,Not Available,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pañcāṅga kurippu,FII00129338,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,338,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Not Available,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Marunthu viparam,FII00129339,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,339,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Not Available,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivamahāpurāṇa,FII00129340,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,340,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Purāṇa,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Maruthuvam,FII00129341,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,341,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Not Available,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sangalpa nirakaranam,FII00129342,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,342,,,Tamil,Tamil,,,,,,,,,,,,Incomplete,,,,,,,Plant Products -> Paper / कागज,Bad,Not Available,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mallārīmāhātmya,FII00129344,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,344,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Māhātmya,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Svathma sugam ?,FII00129343,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,343,,,Sanskrit,Grantha,,,,,,,,,,,,Incomplete,,,,,,,Plant Products -> Paper / कागज,Bad,Not Available,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aṅgapūjā,FII00111204,"French Institute of Pondicherry, Pondicherry",Mohana Sundaram,,,204,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,h,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,31/03/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kālamantra,FII00111205,"French Institute of Pondicherry, Pondicherry",Mohana Sundaram,,,205,,,Sanskrit,Grantha,,,,,,,Abhiri,,,,,Complete,,,,h,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Mantra,,,31/03/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jātakaprayoga,FII00111206,"French Institute of Pondicherry, Pondicherry",Mohana Sundaram,,,206,,,Sanskrit,Grantha,,,,,,,,Arabic,,,,Complete,,,,H,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Jyotiṣa,,,31/03/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivakathā,FII00129345,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,345,,,Sanskrit,Grantha,,,,,,,,,,,,Incomplete,,,,,,,Plant Products -> Paper / कागज,,Kathā/Dāstān/Qiṣṣah,,,11/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gaṇeśa Pañcaratnāvalī,FII00129347,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,347,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Not Available,,,11/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata,FII00129346,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,346,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Purāṇa,,,11/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āvanam,FII00129336,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,336,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Not Available,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Boudhāyanaprayoga,FII00129349,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,349,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,11/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrāddhaprayoga,FII00129350,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,350,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ragadvesha prakaraṇam,FII00129337,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,337,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Not Available,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kanchi purāṇam,FII00129351,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,351,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Not Available,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Marundhu tayarikkum murai,FII00129352,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,352,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Not Available,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
thiruvasakam,FII00129348,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,348,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,Bad,Not Available,,,11/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Virutham,FII00129353,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,353,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Not Available,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Naladiyar moolamum uraiyum,FII00129356,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,356,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Not Available,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
AArya Vrutha ? Rāmāyaṇa,FII00129358,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,358,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivalīlāmṛta,FII00129359,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,359,,,Abhiri,Grantha,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Not Available,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Villi bharatham,FII00129354,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,354,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Not Available,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhaktilīlāmṛta,FII00129360,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,360,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,h,,,Plant Products -> Paper / कागज,Bad,Bhakti,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pandari arya ?,FII00129357,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,357,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Laghutiruvaradhana Prayoga,FII00129361,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,361,,,Sanskrit,Grantha,,,,,,,,,,,,Incomplete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,11/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Daśaślokī,FII00129362,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,362,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Not Available,,,11/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pañcavaktrastotra,FII00129363,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,363,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,11/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmājeya,FII00129364,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,364,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Not Available,,,11/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
thiruthondar puranam,FII00129366,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,366,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Not Available,,,11/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lagna palan,FII00129365,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,365,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Not Available,,,11/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lagna palan,FII00129367,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,367,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,Bad,Not Available,,,11/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lagna palan,FII00129368,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,Pañcāṅgam,,368,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,Bad,Not Available,,,11/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantrarāmāyaṇa,FII00129355,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,355,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tirumantra,FII00129369,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,thani padal ?,,369,,,Tamil,Tamil,,,,,,,,,,,,Incomplete,,,,,,,Plant Products -> Paper / कागज,,Mantra,,,11/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jātaka,FII00129372,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,372,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,Bad,Jyotiṣa,,,11/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatapurāṇa,FII00129370,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,370,,,Tamil,Tamil,,,,,,,,,,,,Incomplete,,,,,,,Plant Products -> Paper / कागज,,Purāṇa,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agathiyar vari purana suthiram,FII00129373,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,373,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,Bad,Not Available,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Yajurveda - Āraṇyaka,FII00129371,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,371,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Veda,,,11/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Uandhar alangara thalaippu,FII00129374,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,374,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Not Available,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mudhu nool,FII00129375,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,375,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Not Available,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivalīlāmṛta,FII00129378,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,378,,,Abhiri,Grantha,,,,,,,,,,,,Complete,,,,,,,,,Purāṇa,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gītāsāra,FII00129379,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,379,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Gītā,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rasenthiran thuthu,FII00129376,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,376,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,Bad,Not Available,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
aayamvrutha ? Gaṅgāstotra,FII00129377,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,377,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śiva archanai,FII00129381,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,381,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Not Available,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ānandānubhava Grantha,FII00129382,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,382,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Not Available,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ālayamahimā,FII001134,"French Institute of Pondicherry, Pondicherry",Ramachandran,,,4,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,h,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Māhātmya,,,31/03/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa,FII00129380,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,380,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śilāprakāśikā,FII001135,"French Institute of Pondicherry, Pondicherry",Ramachandran,,,5,,,Sanskrit,Grantha,,,,Arabic,,,,,,,,Complete,,,,h,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Not Available,,,31/03/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vimānamantra,FII001151,"French Institute of Pondicherry, Pondicherry",Ramacandra,,,1,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,h,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Mantra,,,31/03/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gaṇapatipūjāmantra,FII001152,"French Institute of Pondicherry, Pondicherry",Ramacandra,,,2,,,Sanskrit,Grantha,,,,,,,Abhiri,,,,,Complete,,,,h,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Mantra,,,31/03/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sūtrasaṃhitā,FII001181,"French Institute of Pondicherry, Pondicherry",Swaminathan.R,,,1,,,Sanskrit,Grantha,,,,,,,,,6,,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Veda,,,03/09/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gangādharastotramañjari,FII001153,"French Institute of Pondicherry, Pondicherry",Ramacandra,,,3,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,h,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Stotra/Manqabat,,,31/03/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Amarakośa,FII00129384,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,384,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Kośa/Qāmūs/Luġat,,,11/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantraprayoga,FII001154,"French Institute of Pondicherry, Pondicherry",Ramacandra,,,4,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,h,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,31/03/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantra,FII00129386,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,homa prayogam,,386,,,Sanskrit,Grantha,,,,,,,,,,,,Incomplete,,,,,,,Plant Products -> Paper / कागज,,Mantra,,,11/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sūktaprayoga,FII00129383,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,383,,,Sanskrit,Grantha,,,,,,,,,,,,Incomplete,,,,,,,Plant Products -> Paper / कागज,,Not Available,,,11/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatapurāṇa,FII00129387,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,387,,,Tamil,Tamil,,,,,,,,,,,,Incomplete,,,,,,,Plant Products -> Paper / कागज,Bad,Purāṇa,,,11/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Yajurvedasāra,FII00129389,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,389,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Veda,,,11/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
vikramadhithyan kathaikal,FII00129388,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,388,,,Tamil,Tamil,,,,,,,,,,,,Incomplete,,,,,,,Plant Products -> Paper / कागज,Bad,Not Available,,,11/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vināyakapurāṇa,FII00129390,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,390,,,Tamil,Tamil,,,,,,,,,,,,Incomplete,,,,,,,Plant Products -> Paper / कागज,,Purāṇa,,,11/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmanāṭaka,FII00129392,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,392,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,11/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Homa,FII00129385,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,prayogam,,385,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,11/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantracakra,FII00129391,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,391,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,Bad,Mantra,,,11/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kovil kathai,FII00129393,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,393,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Not Available,,,11/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmadevar aruliseidha nigandu,FII00129395,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,395,,,Tamil,Tamil,,,,,,,,,,,,Incomplete,,,,,,,Plant Products -> Paper / कागज,,Not Available,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Thamiz ilakkanam,FII00129396,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,396,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Not Available,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tamil jyothida nool,FII00129397,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,397,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Not Available,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sītāpariṇaya,FII00129398,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,398,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ārya virutham ?,FII00129399,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,399,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Not Available,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ānandalaharī,FII00129401,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,401,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Govindaśataka,FII00129394,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,394,,,Tamil,Tamil,,,,,,,,,,,,Incomplete,,,,,,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,11/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
mooligai maruthuva,FIO0002940,"French Institute of Pondicherry, Pondicherry",Sri Rukmini Samasthanam,,,40,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,19/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Setumāhātmya,FII00129402,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,402,,,Abhiri,Grantha,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Māhātmya,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śaivāgamapaṭala,FII00111207,"French Institute of Pondicherry, Pondicherry",Mohana Sundaram,,,207,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,h,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Āgama,,,31/03/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
thiruththondar potri,FII00129403,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,403,,,Tamil,Tamil,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Not Available,,,11/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
