title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Tārīḵẖ al-Ḵẖulafā,MMO00008983,Mazhar Memorial Museum,Madrasa Deenia,,,983,Mawlānā Jalāl al-Dīn,,Urdu,Nastaliq,,,,,,,,,,,,Complete,191,382,,24,15,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,17/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1345 Hijrī,,
Urdū kā Afsānwī Adab,MMO00012311,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,311,Ṣaġīr Afsar,,Urdu,Nastaliq,,,,,,,,,,,,Complete,127,254,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1938 AD,,
Taḥśś al-Ḏadah ?,MMO00008982,Mazhar Memorial Museum,Madrasa Deenia,,,982,Firangī Maḥlī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,191,382,,26,15,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,19/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1945 AD,,
Al-Aśbāh wa al-Naẓāʼir,MMO00009427,Mazhar Memorial Museum,Madrasa Dar-ul-Uloom,,,427,ʻAllāmah Jalāl al-Dīn,,Arabic,Nastaliq,,,,,,,,,,,,Complete,336,672,,9,7,,Plant Products -> Paper / कागज,Bad,Fiqh,,,25/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bīswīň Ṣadī meň Urdū ke Ġair Muslim Śāʻir,MMO00012313,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,313,Nigār Sulṯānah,,Urdu,Nastaliq,,,,,,,,,,,,Complete,239,478,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,04/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1929 AD,,
Ġazalīyāt-i Ḥafiẓ Jawnpūrī,MMO00012312,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,312,Fārūq Niṯẖār Aḥmad,,Urdu,Nastaliq,,,,,,,,,,,,Complete,381,762,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,03/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1938 AD,,
Mawlānā ʻAbd al-Mājid kī Adbī Ḵẖidmāt,MMO00012314,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,314,ʻAbd al-Laṯīf Aʻẓmī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,241,,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1927 AD,,
Mirqāt al-ʻArabiyah,MMO00009428,Mazhar Memorial Museum,Madrasa Dar-ul-Uloom,,,428,Muḥammad ʻAbd al-Hādī Ḵẖān,,Urdu,Nastaliq,,,,,,,,,,,,Complete,81,162,,18,12,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,25/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tarjumān-i Sunnah,MMO00008984,Mazhar Memorial Museum,Madrasa Deenia,,,984,Mawlānā Muḥammad Badr ʻĀlam,,Urdu,Nastaliq,,,,,,,,,,,,Complete,496,992,,25,17,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,19/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1369 Hijrī,,
Mirzā ʻAẓīm Baig Cuġtāʼī kī Adbī Ḵẖidmāt,MMO00012315,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,315,Ḥinā Āfīrī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,153,306,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1933 AD,,
Firāq Naqqād kī Naẓar meň,MMO00012317,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,317,Raśīd Aḥmad Ṣiddīqī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,240,480,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1936 AD,,
Suḵẖan,MMO00012316,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,316,Śahzād Ḵẖurśīd,,Urdu,Nastaliq,,,,,,,,,,,,Complete,163,326,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1916 AD,,
Fatwā ʻAzīziyah,MMO0001119,Mazhar Memorial Museum,Qasmia Library,,,19,Śāh ʻAbd al-ʻAzīz,,Urdu,Nastaliq,,,,,,,,,,,,Complete,160,320,,10,7,,Plant Products -> Paper / कागज,Bad,Fiqh,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1898 AD,,
Karbal Kathā,MMO00012319,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,319,Mullā Wajhī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,144,288,,30,21,,Plant Products -> Paper / कागज,Bad,Kathā/Dāstān/Qiṣṣah,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1929 AD,,
Munāqab al-ʻĀrifī ?,MMO0001027,Mazhar Memorial Museum,Madrasa Mazahir-ul-Uloom,,,27,Maḵẖdūm Śāh Yāsī?,,Persian,Nastaliq,,,,,,,,,,,,Complete,132,324,,24,16,,Plant Products -> Paper / कागज,Bad,Fiqh,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1886 AD,,
Ḵẖizāň ke Phūl,MMO00012318,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,318,Muḥammad Yāsīn,,Urdu,Nastaliq,,,,,,,,,,,,Complete,240,480,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1924 AD,,
Faiḏ al-Bārī,MMO00008985,Mazhar Memorial Museum,Madrasa Deenia,,,985,Mawlānā Anẓar Śāh,,Arabic,,,,,,,,,,,,,Complete,248,496,,24,17,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,31/12/2011,,,No,,,,,No,No,,,,,,,manus_dt: 1302 Hijrī,,
Maḥmūd Rawāyat Śarḥ al-Niqāyat,MMO00008986,Mazhar Memorial Museum,Madrasa Deenia,,,986,Mawlānā Aʻjāz ʻAlī,,Arabic,,,,,,,,,,,,,Complete,110,220,,36,26,,Plant Products -> Paper / कागज,Bad,Fiqh,,,30/12/2011,,,No,,,,,No,No,,,,,,,manus_dt: 1932 AD,,
Maṯẖnawī Nal wa Daman,MMO0000716,Mazhar Memorial Museum,Kutubkhana Madrasa Chashm-i Rahmat,,,16,Abū al-Faiḏ,,Persian,Nastaliq,,,,,,,,,,,,Complete,172,344,,16,12,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,30/12/2011,,,No,,,,,No,No,,,,,,,manus_dt: 1901 AD,,
Kalām-i Ḵẖalīl al-Raḥmān,MMO00012321,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,321,Śahryār,,Urdu,Nastaliq,,,,,,,,,,,,Complete,u162,324,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1940 AD,,
Kānpūr kā Adbī Manẓar Nāmah,MMO00012320,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,320,Riḥānah Ṣiddīqī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,188,376,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1934 AD,,
Marṯẖiyah-i Mirzā Anīs,MMO00008987,Mazhar Memorial Museum,Madrasa Deenia,,,987,Mīr Babar ʻAlī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,119,238,,26,16,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,14/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1916 AD,,
Muntah al-ʻUrūj,MMO00008988,Mazhar Memorial Museum,Madrasa Deenia,,,988,Ḵẖwājah Muḥammad Alṯāf,,Urdu,Nastaliq,,,,,,,,,,,,Complete,41,82,,22,12,,Plant Products -> Paper / कागज,Bad,Sīrat,,,10/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1890 AD,,
Taḥqīqī wa Tanqīdī Muṯālaʻah,MMO00008989,Mazhar Memorial Museum,Madrasa Deenia,,,989,Mawlānā Aśraf ʻAlī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,132,264,,22,13,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,31/12/2011,,,No,,,,,No,No,,,,,,,manus_dt: 1926 AD,,
Tafsīr-i Ḥāmidī Urdū ke Āʼīnah meň,MMO00012323,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,323,Kiśwar Ārā,,Urdu,Nastaliq,,,,,,,,,,,,Complete,185,370,,30,21,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,03/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1940 AD,,
Ṯilismāt-i Ḵẖyāl,MMO0001029,Mazhar Memorial Museum,Madrasa Mazahir-ul-Uloom,,,29,Lālah Kafil Rām,,Persian,Nastaliq,,,,,,,,,,,,Complete,138,376,,24,16,,Plant Products -> Paper / कागज,Bad,Tantra/Ṯilism,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1787 AD,,
Qurrat al-ʻAin Ḥaidar ek Ḏẖihanī Ḏilaʻ Waṯan ?,MMO00012322,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,322,Waqār Nāṣirī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,272,544,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,05/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1919 AD,,
Arbaʻah-i ʻAnāṣir,MMO00012324,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,324,Ārzu Lakhnawī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,220,440,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1922 AD,,
Qulqul-i Mīnā,MMO00012325,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,325,Ḵẖalīl Allāh Ḵẖān,,Urdu,Nastaliq,,,,,,,,,,,,Complete,125,250,,30,21,,,Bad,Kāvya/Fann al-Śi‘r,,,04/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1930 AD,,
Tahḏẖīb al-Manṯiq,MMO0001028,Mazhar Memorial Museum,Madrasa Mazahir-ul-Uloom,,,28,Saʻd al-Dīn Masʻūd,,Arabic,,,,,,,,,,,,,Complete,134,268,,24,16,,Plant Products -> Paper / कागज,Bad,Darśana / Manṯiq wa Falsafah,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1890 AD,,
Majruh Sulṯānpūrī Fan awr Śaḵẖṣiyat,MMO00012327,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,327,Qamar,,Urdu,Nastaliq,,,,,,,,,,,,Complete,240,480,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,04/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1919 AD,,
Safar-i Nātamām,MMO00012326,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,326,Wāmiq Jawnpūrī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,110,220,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,03/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1918 AD,,
Miḍwāʻifarī ?,MMO00008990,Mazhar Memorial Museum,Madrasa Deenia,,,990,,,Urdu,Nastaliq,,,,,,,,,,,,Complete,105,210,,22,14,,Plant Products -> Paper / कागज,Bad,,,,14/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1892 AD,,
Mawāhib ʻUlīyah,MMO0001030,Mazhar Memorial Museum,Madrasa Mazahir-ul-Uloom,,,30,Kamāl al-Dīn,,Persian,Nastaliq,,Mullā Ḥusain,,,,,,,,,,Complete,151,302,,24,16,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1844 AD,,
Manāẓir-i Kāʼināt awr Hamārī Duniyā,MMO00012328,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,328,Masʻūd Ḥusain Jaʻfarī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,200,400,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,05/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1933 AD,,
Risālah Ḥurmat-i Mutaʻah,MMO0001120,Mazhar Memorial Museum,Qasmia Library,,,20,,,Urdu,Nastaliq,,,,,,,,,,,,Complete,44,88,,9,6,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1935 AD,,
Sayyid Sarwarī Ḥayāt wa Śāʻirī,MMO00012329,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,329,Kiśwar Jahāň,,Urdu,Nastaliq,,,,,,,,,,,,Complete,309,618,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,04/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1930 AD,,
Yūsuf Zulaiḵẖā,MMO00008991,Mazhar Memorial Museum,Madrasa Deenia,,,991,Ḥājī Mawlānā Saʻīd,,Urdu,Nastaliq,,,,,,,,,,,,Complete,104,208,,23,12,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,10/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1314 Hijrī,,
Śarḥ Taskāl Tāsīs?,MMO0001031,Mazhar Memorial Museum,Madrasa Mazahir-ul-Uloom,,,31,Muḥammad Zamāň?,,Persian,Nastaliq,,,,,,,,,,,,Complete,66,132,,24,16,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1802 AD,,
NA.,MMI000042,Mazhar Memorial Museum,Suhail Khan,,,2,,,Persian,Nastaliq,,,,,,,,,,,,Incomplete,91,182,,24,16,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1890 AD,,
Tarjumah-i Qurʼān ʻAẓīm,MMO0001121,Mazhar Memorial Museum,Qasmia Library,,,21,Mawlānā Aḥmad Riḏā Ḵẖān,,Urdu,Nastaliq,,,,,,,,,,,,Complete,420,840,,10,7,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Intiḵẖāb-i Maʻrūf,MMO00012330,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,330,ʻAtīq Aḥmad Ṣiddīqī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,215,430,,d30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1921 AD,,
ʻAbd al-Qādir ?,MMO00008992,Mazhar Memorial Museum,Madrasa Deenia,,,992,Ġulām Ḥusain,,Urdu,Nastaliq,,,,,,,,,,,,Complete,164,328,,26,19,,Plant Products -> Paper / कागज,Bad,Fiqh,,,19/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1333 Hijrī,,
Caman ko Caliʼe,MMO00012332,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,332,Awīdah Samāʻ al-Zamāň,,Urdu,Nastaliq,,,,,,,,,,,,Complete,120,240,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1939 AD,,
Al-Ḥilyat al-Nāẓirah,MMO00008993,Mazhar Memorial Museum,Madrasa Deenia,,,993,Muḥammad Śafīʻ Ġafralah,,Arabic,,,,,,,,,,,,,Complete,104,208,,24,15,,Plant Products -> Paper / कागज,Bad,Fiqh,,,01/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1936 AD,,
Maḏmūn-i Śaiḵẖ Taṣdīq Ḥusain,MMO00012333,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,333,Ṣiddīqī Muḥammad Ismāʻīl,,Urdu,Nastaliq,,,,,,,,,,,,Complete,317,634,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,03/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1931 AD,,
Ġazalīyāt-i Mīr,MMO00012331,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,331,Sayyid Masʻūd Ḥasan Riḏwī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,100,200,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,03/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1934 AD,,
Maḏāmīn-i Abū al-Kalām,MMO00008994,Mazhar Memorial Museum,Madrasa Deenia,,,994,Mawlānā Ṯayyib Ḵẖān,,Urdu,Nastaliq,,,,,,,,,,,,Complete,182,364,,17,11,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1944 AD,,
Bādah-i Kuhan,MMO00012334,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,334,ʻĀqil Raḥmānī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,u190,380,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1919 AD,,
Tarjumah-i Buḵẖārī Śarīf,MMO0001122,Mazhar Memorial Museum,Qasmia Library,,,22,Mawlānā Waḥīd al-Dīn,,Urdu,Nastaliq,,,,,,,,,,,,Complete,344,688,,9,7,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1951 AD,,
Prof. Muḥammad Walīy Allāh Anṣārī,MMO00012335,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,335,Anṣārī Jabbār ʻAlī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,189,378,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1936 AD,,
Gulhāʼi Rangārang,MMO00012337,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,337,Laṯīf al-Raḥmān Sambhalī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,218,436,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1928 AD,,
ʻAṯāʼī Nāmah,MMO0001329,Mazhar Memorial Museum,Kutubkhana Siddique Akbar,,,29,,,Persian,Nastaliq,,,,,,,,,,,,Incomplete,70,140,,22,16,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,05/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1891 AD,,
Taḏẖkirah Reḵẖtah Goyā,MMO00012338,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,338,Sayyid Fateḥ ʻAlī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,372,744,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,03/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1919 AD,,
Al-Iklīl (al-Juzʼ al-Ḵẖāmis),MMO00009429,Mazhar Memorial Museum,Madrasa Dar-ul-Uloom,,,429,Al-Nasafī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,388,776,,33,25,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,27/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tuḥśā Jadīd,MMO00008995,Mazhar Memorial Museum,Madrasa Deenia,,,995,Muḥammad Yūsuf Firangī Maḥlī,,Arabic,,,,,,,,,,,,,Complete,187,374,,25,15,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,14/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1325 Hijrī,,
Bīswīň Ṣadī ke baʻḏ Lakhnawī Adīb,MMO00012336,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,336,Mirzā Jaʻfar Ḥusain,,Urdu,Nastaliq,,,,,,,,,,,,Complete,280,560,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,03/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1918 AD,,
Śarḥ Risālat al-Falsafah,MMO0000717,Mazhar Memorial Museum,Kutubkhana Madrasa Chashm-i Rahmat,,,17,,,Arabic,,,,,,,,,,,,,Complete,110,220,,30,20,,Plant Products -> Paper / कागज,Bad,Darśana / Manṯiq wa Falsafah,,,30/12/2011,,,No,,,,,No,No,,,,,,,manus_dt: 1834 AD,,
Mīzān awr Abdāl fī Naqdād,MMO00008996,Mazhar Memorial Museum,Madrasa Deenia,,,996,,,Arabic,,,,,,,,,,,,,Incomplete,184,368,,33,23,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,14/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jarāṯẖīm kā Masʼalah,MMO00012339,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,339,Iftiḵẖār al-Ḥaq,,Urdu,Nastaliq,,,,,,,,,,,,Complete,340,680,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,04/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1928 AD,,
Kalmah-i Ṯayyib,MMO00008997,Mazhar Memorial Museum,Madrasa Deenia,,,997,Mawlānā Muḥammad Ṯayyib,,Urdu,Nastaliq,,,,,,,,,,,,Complete,60,120,,18,12,,Plant Products -> Paper / कागज,Bad,Sīrat,,,31/12/2011,,,No,,,,,No,No,,,,,,,manus_dt: 1946 AD,,
NA.,MMI000043,Mazhar Memorial Museum,Suhail Khan,,,3,,,Persian,Nastaliq,,,,,,,,,,,,Incomplete,32,64,,24,15,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1900 AD,,
Aḵẖlāq-i Muḥsinī,MMO00008999,Mazhar Memorial Museum,Madrasa Deenia,,,999,Mawlawī Muḥammad Isḥāq Ṣiddīqī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,72,144,,23,14,,Plant Products -> Paper / कागज,Bad,Nītiśāstra,,,12/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1340 Hijrī,,
Maqālāt-i Ywm Nigam ?,MMO00012340,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,340,Ẓafar Aḥmad Ṣiddīqī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,243,486,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1924 AD,,
Badr Qāyqul Ḥāyiq ?,MMO00008998,Mazhar Memorial Museum,Madrasa Deenia,,,998,Ḥāfiẓ Muḥammad ʻUṯẖmān,,Urdu,Nastaliq,,,,,,,,,,,,Complete,52,104,,23,14,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,01/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1300 Hijrī,,
Risālah fī Taśbīh al-Ṣalāt,MMO0001032,Mazhar Memorial Museum,Madrasa Mazahir-ul-Uloom,,,32,,,Arabic,,,,,,,,,,,,,Incomplete,42,84,,24,16,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1843 AD,,
Ḥikāyāt,MMO0000718,Mazhar Memorial Museum,Kutubkhana Madrasa Chashm-i Rahmat,,,18,,,Persian,Nastaliq,,,,,,,,,,,,Complete,190,380,,30,20,,Plant Products -> Paper / कागज,Bad,Kathā/Dāstān/Qiṣṣah,,,30/12/2011,,,No,,,,,No,No,,,,,,,manus_dt: 1900 AD,,
Bud Allāh ʻalā al-Ḥimāyā ?,MMO000081000,Mazhar Memorial Museum,Madrasa Deenia,,,1000,Muḥammad ʻUṯẖmān,,Urdu,Nastaliq,,,,,,,,,,,,Complete,84,168,,22,16,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,14/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1349 Hijrī,,
Rahnumāʼ Ḥijāz,MMO000081001,Mazhar Memorial Museum,Madrasa Deenia,,,1001,,,Urdu,Nastaliq,,,,,,,,,,,,Complete,117,234,,23,14,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,10/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1878 AD,,
Tafsīr Jalālain,MMO0001033,Mazhar Memorial Museum,Madrasa Mazahir-ul-Uloom,,,33,Jalāl al-Dīn Maḥallī,,Arabic,,,,,,,,,,,,,Complete,198,396,,28,18,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,01/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1866 AD,,
Ḥayāt-i Ḥamīdiyah (2),MMO0001123,Mazhar Memorial Museum,Qasmia Library,,,23,Mawlānā Ḥairat,,Urdu,Nastaliq,,,,,,,,,,,,Complete,180,360,,10,7,,Plant Products -> Paper / कागज,Bad,Vaṁśāvalī/‘Ilm al-Ansāb,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1902 AD,,
Karīm Maġribī Tanqīd,MMO00012342,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,342,Kalīm al-Dīn,,Urdu,Nastaliq,,,,,,,,,,,,Complete,168,336,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1937 AD,,
