title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Śalyaparva,AGO0000136,Department of Historical & Antiquarian Studies,"Department of Historical & Antiquarian Studies, Assam",,,36,,,Asamese,Asamese,,,,,,,,,,DHAS-1145,,,112,225,,,,,,"Bad, Worm eaten",,,,16/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Matipyalar,AGO0000135,Department of Historical & Antiquarian Studies,"Department of Historical & Antiquarian Studies, Assam",,,35,,,Asamese,Asamese,,,,,,,,,,DHAS-430,,,25,51,,,,,,"Bad, Worm eaten",,,,16/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Khanmihal,AGO0000128,Department of Historical & Antiquarian Studies,"Department of Historical & Antiquarian Studies, Assam",,,28,,,Asamese,Asamese,,,,,,,,,,DHAS-2477,,,31,62,,,,,,"Bad, Worm eaten",,,,16/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata-Daśamaskanda,AGO0000137,Department of Historical & Antiquarian Studies,"Department of Historical & Antiquarian Studies, Assam",,,37,,,Asamese,Asamese,,,,,,,,,,DHAS-1252,,,106,213,,,,,,"Bad, Worm eaten",,,,16/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa,AGO0000140,Department of Historical & Antiquarian Studies,"Department of Historical & Antiquarian Studies, Assam",,,40,,,Asamese,Asamese,,,,,,,,,,DHAS-2469,,,76,153,,,,,,"Bad, Worm eaten",,,,16/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa-Laṅkākāṇḍa,AGO0000138,Department of Historical & Antiquarian Studies,"Department of Historical & Antiquarian Studies, Assam",,,38,,,Asamese,Asamese,,,,,,,,,,DHAS-2183,,,106,213,,,,,,"Bad, Worm eaten",,,,16/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kīrtanasacitra,AGO0000139,Department of Historical & Antiquarian Studies,"Department of Historical & Antiquarian Studies, Assam",,,39,,,Asamese,Asamese,,,,,,,,,,DHAS-2257,,,142,285,,,,,,"Bad, Worm eaten",,,,16/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ankiyanāṭaka,AGO0000142,Department of Historical & Antiquarian Studies,"Department of Historical & Antiquarian Studies, Assam",,,42,,,Asamese,Asamese,,,,,,,,,,DHAS-93,,,112,224,,,,,,"Bad, Worm eaten",,,,16/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Haragaurīsaṁvāda,AGO0000141,Department of Historical & Antiquarian Studies,"Department of Historical & Antiquarian Studies, Assam",,,41,,,Asamese,Asamese,,,,,,,,,,DHAS-2459,,,61,121,,,,,,"Bad, Worm eaten",,,,16/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vivāhavidhi,AGO0000143,Department of Historical & Antiquarian Studies,"Department of Historical & Antiquarian Studies, Assam",,,43,,,Asamese,Asamese,,,,,,,,,,DHAS-2436,,,37,74,,,,,,"Bad, Worm eaten",,,,16/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jyotiṣa,AGO0000144,Department of Historical & Antiquarian Studies,"Department of Historical & Antiquarian Studies, Assam",,,44,,,Asamese,Asamese,,,,,,,,,,DHAS-2472,,,38,76,,,,,,"Bad, Worm eaten",,,,16/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gītā,AGO0000134,Department of Historical & Antiquarian Studies,"Department of Historical & Antiquarian Studies, Assam",,,34,,,Asamese,Asamese,,,,,,,,,,DHAS-2473,,,24,48,,,,,,"Bad, Worm eaten",,,,16/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Musalmanrajatakathā,AGO0000147,Department of Historical & Antiquarian Studies,"Department of Historical & Antiquarian Studies, Assam",,,47,,,Asamese,Asamese,,,,,,,,,,DHAS-807,,,91,182,,,,,,"Bad, Worm eaten",,,,16/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata Dvitīyaskanda,AGO0000149,Department of Historical & Antiquarian Studies,"Department of Historical & Antiquarian Studies, Assam",,,49,,,Asamese,Asamese,,,,,,,,,,DHAS-1509,,,10,21,,,,,,"Bad, Worm eaten",,,,16/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sanskritvyākaraṇa,AGO0000150,Department of Historical & Antiquarian Studies,"Department of Historical & Antiquarian Studies, Assam",,,50,,,Asamese,Asamese,,,,,,,,,,DHAS-1230,,,57,113,,,,,,"Bad, Worm eaten",,,,16/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prāyaścittavidhisachipata,AGO0000146,Department of Historical & Antiquarian Studies,"Department of Historical & Antiquarian Studies, Assam",,,46,,,Asamese,Asamese,,,,,,,,,,DHAS-2471,,,73,147,,,,,,"Bad, Worm eaten",,,,16/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Asoumaburanjiparishita,AGO0000148,Department of Historical & Antiquarian Studies,"Department of Historical & Antiquarian Studies, Assam",,,48,,,Asamese,Asamese,,,,,,,,,,DHAS-408,,,5,10,,,,,,"Bad, Worm eaten",,,,16/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Maroipūjāvidhi,AGO0000151,Department of Historical & Antiquarian Studies,"Department of Historical & Antiquarian Studies, Assam",,,51,,,Asamese,Asamese,,,,,,,,,,DHAS-2437,,,21,43,,,,,,"Bad, Worm eaten",,,,16/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prayogaratnamālāvyākaraṇa,AGO0000145,Department of Historical & Antiquarian Studies,"Department of Historical & Antiquarian Studies, Assam",,,45,,,Asamese,Asamese,,,,,,,,,,DHAS-2455,,,57,115,,,,,,"Bad, Worm eaten",,,,16/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata,AGO0000154,Department of Historical & Antiquarian Studies,"Department of Historical & Antiquarian Studies, Assam",,,54,,,Asamese,Asamese,,,,,,,,,,DHAS-2453,,,104,208,,,,,,"Bad, Worm eaten",,,,16/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata,AGO0000153,Department of Historical & Antiquarian Studies,"Department of Historical & Antiquarian Studies, Assam",,,53,,,Asamese,Asamese,,,,,,,,,,DHAS-2433,,,43,87,,,,,,"Bad, Worm eaten",,,,16/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sanskrita-avidhan,AGO0000156,Department of Historical & Antiquarian Studies,"Department of Historical & Antiquarian Studies, Assam",,,56,,,Asamese,Asamese,,,,,,,,,,DHAS-2390,,,64,128,,,,,,"Bad, Worm eaten",,,,16/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantra,AGO0000158,Department of Historical & Antiquarian Studies,"Department of Historical & Antiquarian Studies, Assam",,,58,,,Asamese,Asamese,,,,,,,,,,DHAS-2376,,,17,34,,,,,,"Bad, Worm eaten",,,,16/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantra,AGO0000157,Department of Historical & Antiquarian Studies,"Department of Historical & Antiquarian Studies, Assam",,,57,,,Asamese,Asamese,,,,,,,,,,DHAS-2385,,,46,92,,,,,,"Bad, Worm eaten",,,,16/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata-Daśamaskanda,AGO0000155,Department of Historical & Antiquarian Studies,"Department of Historical & Antiquarian Studies, Assam",,,55,,,Asamese,Asamese,,,,,,,,,,DHAS-2386,,,42,83,,,,,,"Bad, Worm eaten",,,,16/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata-Daśamaskandha,AGO0000159,Department of Historical & Antiquarian Studies,"Department of Historical & Antiquarian Studies, Assam",,,59,,,Asamese,Asamese,,,,,,,,,,DHAS-2387,,,35,69,,,,,,"Bad, Worm eaten",,,,16/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Yatirājasaptali,DHO000504303,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4303,Venkatanātha,,Sanskrit,Devanagari,,,,,,,,,,192/118,,,11,22,,,,,,,Darśana,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Svarodaya (Jñāna),DHO000504302,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4302,Caraṇadāsa,,Hindi,Devanagari,,,,,,,,,,440/123,,,23,46,,,,,,"Bad, Broken",Āyurveda,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sītārāmadhyānamañjarī,DHO000504305,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4305,Agradāsa,,Hindi,Devanagari,,,,,,,,,,209/118,,,11,22,,,,,,"Bad, Brittle",Kāvya,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Karmaprakāśikā,DHO000504306,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4306,Nārāyaṇa,Nandalala,Sanskrit,Devanagari,,,,,,,,,,431/123,,,13,26,,,,,,,Jyotiṣa,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1958,,
Arthapañcakaviveka,DHO000504304,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4304,Śaṭhakopadāsa,,Sanskrit,Devanagari,,,,,,,,,,201/118,,,12,24,,,,,,,Darśana,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣṇaraguṇakīrtana,AGO0000152,Department of Historical & Antiquarian Studies,"Department of Historical & Antiquarian Studies, Assam",,,52,,,Asamese,Asamese,,,,,,,,,,DHAS-2433,,,43,87,,,,,,"Bad, Worm eaten",,,,16/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vṛahadaranyakaupaniṣad,DHO000504308,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4308,Śankarācārya,,Sanskrit,Devanagari,,,,,,,,,,153/117,,,214,428,,,,,,,Veda,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saṅgrahavedāntarakṣā,DHO000504307,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4307,,,,,,,,,,,,,,396/8.67,,,,67,,,,,,"Bad, Worm eaten",,,,08/06/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
Iśāvāsyopaniṣad,DHO000504309,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4309,Śankarācārya,,Sanskrit,Devanagari,,,,,,,,,,154,,,6,12,,,,,,,Veda,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kenopaniṣad,DHO000504310,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4310,,,Sanskrit,Devanagari,,,,,,,,,,360/1,,,11,22,,,,,,,Veda,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pañcādhyayī,DHO000504312,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4312,Dvārakesajī,,Sanskrit,Devanagari,,,,,,,,,172,15,,,9,8,,,,,,,Kāvya,,,02/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kāṭhakopaniṣad,DHO000504311,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4311,Śankarācārya,,Sanskrit,Devanagari,,,,,,,,,,156,,,21,42,,,,,,,Veda,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Māṇdūkyopaniṣad,DHO000504316,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4316,Śankarācārya,,Sanskrit,Devanagari,,,,,,,,,,159,,,32,64,,,,,,,Veda,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Atharvaṇopaniṣad,DHO000504315,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4315,Śankarācārya,,Sanskrit,Devanagari,,,,,,,,,,158,Yes,,16,32,,,,,,,Veda,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1883,,Atharvaṇopaniṣad_158.pdf
Aittareyopaniṣad,DHO000504318,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4318,Śankarācārya,,Sanskrit,Devanagari,,,,,,,,,,161,Yes,,13,26,,,,,,,Veda,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1883,,Aittareyopaniṣad_161.pdf
Tetterīyopaniṣad,DHO000504317,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4317,Śankarācārya,,Sanskrit,Devanagari,,,,,,,,,,160,,,29,58,,,,,,,Veda,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1883,,
Gotrapravaranirṇaya,DHO000504320,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4320,,,,,,,,,,,,,,884/28.74,,,,21,,,,,,"Bad, Worm eaten",,,,08/06/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ballabhākhyāna,DHO000504313,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4313,Śrīgopāla,,Hindi,Devanagari,,,,,,,,,173,15,,,50,100,,,,,,,Dharmaśāstra,,,02/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Chāndogyopaniṣad,DHO000504319,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4319,Śankarācārya,,Sanskrit,Devanagari,,,,,,,,,,162,,,132,264,,,,,,,Veda,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhiṣmastavarāja,DHO000504321,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4321,,,Sanskrit,Devanagari,,,,,,,,,,357/596,,Complete,12,24,,,,,,,Stotra,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sītāsvāmvara,DHO000504322,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4322,Viṭṭhala,,Hindi,Devanagari,,,,,,,,,,521/457,,,52,104,,,,,,"Bad, Brittle",Kāvya,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1925,,
Sanskāraprakaraṇa,DHO000504323,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4323,,,Sanskrit,Devanagari,,,,,,,,,,522/450,,,54,108,,,,,,,Dharmaśāstra,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Praśnopaniṣad,DHO000504314,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4314,Śankarācārya,,Sanskrit,Devanagari,,,,,,,,,,157,,,16,32,,,,,,,Veda,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Anusmṛti,DHO000504325,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4325,,,Sanskrit,Devanagari,,,,,,,,,,358,Yes,,16,32,,,,,,,Dharmaśāstra,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,Anusmṛti_358.pdf
Kenopaniṣad,DHO000504324,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4324,Śankarācārya,,Sanskrit,Devanagari,,,,,,,,,,155,,,10,20,,,,,,,Veda,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Piṭhorāpūjā,DHO000504327,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4327,,,Sanskrit,Devanagari,,,,,,,,,,352,Yes,,4,8,,,,,,,Dharmaśāstra,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,Piṭhorāpūjā_352.pdf
Smārtapiṇḍapitṛyajñaprayoga,DHO000504328,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4328,,,Sanskrit,Devanagari,,,,,,,,,,393,,,6,12,,,,,,,Dharmaśāstra,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇāmṛtamālā,DHO000504326,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4326,Bālamīki,,Sanskrit,Devanagari,,,,,,,,,,356,Yes,,21,42,,,,,,,Itihāsa,,,01/01/2008,,,Yes,2,,,,No,No,,,,,,,manus_dt: 1910,,Rāmāyaṇāmṛtamālā_356.pdf
Araṇikā,DHO000504329,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",Araṇyaka,,4329,,,Sanskrit,Devanagari,,,,,,,,,,382,,,64,128,,,,,,,Veda,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gaṇeśagītā,DHO000504330,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4330,,,Sanskrit,Devanagari,,,,,,,,,,1585/1280,,,68,136,,,,,,,Gītā,,,02/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śatacanḍīprayoga,DHO000504332,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4332,,,Sanskrit,Devanagari,,,,,,,,,,1572/1260,,Complete,29,58,,,,,,,Dharmaśāstra,,,02/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gaṇgāṣṭakastotra,DHO000504334,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4334,Bālamīki,,Sanskrit,Devanagari,,,,,,,,,,1563,,,4,8,,,,,,,Stotra,,,02/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kārtvīryapañjarastotra,DHO000504335,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4335,,Bhaṭṭanārāyaṇa,Sanskrit,Devanagari,,,,,,,,,,1562/1258,,,6,12,,,,,,,Stotra,,,02/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Brahmacārīvidhāna,DHO000504336,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4336,Mukundabhaṭṭa,,Sanskrit,Devanagari,,,,,,,,,,1558/1254,,,40,80,,,,,,,Dharmaśāstra,,,02/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1958,,
Durgāsaptaśatī,DHO000504337,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4337,,Sagarkṛrāmacandra,Sanskrit,Devanagari,,,,,,,,,,1553/1249,,,132,264,,132,264,,,,Stotra,,,02/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1776,,
Kapikagītā,DHO000504338,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4338,,Nārāyaṇa,Sanskrit,Devanagari,,,,,,,,,,1077,,,135,270,,,,,,,Gītā,,,02/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1888,,
Mahimnastotra,DHO000504331,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4331,Puṣpadanta,Motīrāma,,Devanagari,,,,,,,,,,1584/1279,,,23,46,,,,,,"Bad, Worm eaten",Stotra,,,02/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1858,,
Pañcopākhyāna,DHO000504339,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4339,,,Sanskrit,Devanagari,,,,,,,,,,1070,,,37,74,,,,,,,,,,02/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bandhaprayoga,DHO000504340,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4340,,,Sanskrit,Devanagari,,,,,,,,,,1219,,,,,,,,,,,Vāstuśāstra,,,02/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Audgātraprayoga,DHO000504341,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4341,Sāmbacaraṇ,Vyaṅkataragka,Sanskrit,Devanagari,,,,,,,,,407,,,,8,16,,,,,,,Dharmaśāstra,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1865,,
Kuśapalāśākhyavrata,DHO000504333,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4333,,,Sanskrit,Devanagari,,,,,,,,,,1566,Yes,,5,10,,,,,,,Dharmaśāstra,,,02/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,Kuśapalāśākhyavrata_1566.pdf
Sthalipaka,DHO000504344,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4344,,,,,,,,,,,,,,476/408,,,,34,,,,,,"Bad, Worm eaten",,,,08/06/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aitareyārannyaka,DHO000504342,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4342,,Nageśvara,Sanskrit,Devanagari,,,,,,,,,442,375,,,53,106,,,,,,,Veda,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1865,,
Hiraṇyaśrāddhaproyog,DHO000504343,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4343,,,Sanskrit,Devanagari,,,,,,,,,435,,,,3,6,,,,,,,Dharmaśāstra,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Virodhaparihāra,DHO000504346,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4346,,,Sanskrit,Devanagari,,,,,,,,,1492,23,,,43,86,,,,,,,Darśana,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhagavanaguṇadarpaṇa,DHO000504347,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4347,Madhurācārya,,Sanskrit,Devanagari,,,,,,,,,1493,3,,,31,62,,,,,,,Kāvya,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aśṭādhyāyīvṛti,DHO000504348,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4348,Pāṇini,,Sanskrit,Devanagari,,,,,,,,,1483,23,,,16,32,,,,,,"Bad, Broken",,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Virodhaparihāra,DHO000504350,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4350,,,Sanskrit,Devanagari,,,,,,,,,1491,23,,,52,104,,,,,,,Darśana,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1845,,
Mudgalapurāṇa,DHO000504351,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4351,Bālamukunda,,Sanskrit,Devanagari,,,,,,,,,1534,,,,836,,,,,,,,Purāṇa,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1863,,
Gaṇeśapurāṇa,DHO000504352,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4352,,,Sanskrit,Devanagari,,,,,,,,,1532,,,,377,745,,,,,,,Purāṇa,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Virodhaparihāra,DHO000504349,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4349,Lālakadhāīprajada,,Sanskrit,Devanagari,,,,,,,,,1490,230,,,53,106,,,,,,,Darśana,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1920,,
Śārīrikabhāṣsya,DHO000504353,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4353,Śankarācārya,,Sanskrit,Devanagari,,,,,,,,,1486,23,,,70,140,,,,,,,Darśana,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vasaṅtabrāhmaṇa,DHO000504354,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4354,,,Sanskrit,Devanagari,,,,,,,,,498,27,,,4,8,,,,,,,Veda,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kuṇdārkamālā,DHO000504356,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4356,Raghuvīra,,Sanskrit,Devanagari,,,,,,,,,454,22,,,28,569,,,,,,,Dharmaśāstra,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Brāhamaṇa,DHO000504355,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4355,,,Sanskrit,Devanagari,,,,,,,,,499,27,,,2,4,,,,,,,Veda,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Keśavapaddhatiraghunātha,DHO000504345,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,4345,Keśava,,Sanskrit,Devanagari,,,,,,,,,461,396,,,7,14,,,,,,"Bad, Broken",Jyotiṣa,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1917,,
