title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
"Rdo rje snying po sprin gyi thu klu las gtor ma,i de nyid shes bya ba bzhugs so.",LTI0001010319,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,10319,,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,13469,,Complete,11,,,,,,Plant Products -> Paper / कागज,,Stotra,,,16/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
चक्रवर्ती की भावना,KJO0006413354,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,वैराग्य भावना,,13354,,,Hindi,Devanagari,,,,,,,,,,9919,,Complete,3,,,22.5,16.5,,Plant Products -> Paper / कागज,,Jaina,,,01/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
नारायणकवच,BPO000039969,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9969,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,,,Complete,4,8,नहीं,7,3,,Plant Products -> Paper / कागज,"Bad, Brittle",Tantra/Ṯilism,,,31/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
ब्रह्मवैवर्त्तपुराण (गणपतिखण्ड),ROI0000513225,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,13225,,,Sanskrit,Devanagari,,,Hindi,Not Available,,,Not Available,Not Available,,4101,,Complete,96,,,,,,Plant Products -> Paper / कागज,,Purāṇa,,,03/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1861वि.स.,,
Pārāśaradharmaśāstra (Uttarakhaṇḍa),NKO000019990,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9990,,,Sanskrit,Devanagari,,,,,,,,,,56519,,Complete,26,,,17.8,12.7,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,15/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
भागवत माहात्म्य,ROI0000513226,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,13226,पद्मपुराणोक्त,ब्रजलाल गौड़ ब्राह्मण गुर्जर गौड ग्राम खंडारी,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,4102,,Complete,18,,,,,,Plant Products -> Paper / कागज,,Purāṇa,,,03/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19वीं श.,,
श्रीसंकष्टचतुर्थी शतनाम स्तोत्र,BPO000039970,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9970,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,11,,Complete,10,20,नहीं,6,2.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra/Manqabat,,,31/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
छहढाला,KJO0006413355,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,13355,दौलतराम पं.,,Hindi,Devanagari,,,,,,,,,,9920,,Complete,8,,,22.5,16.5,,Plant Products -> Paper / कागज,,Jaina,,,01/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śālagrāmamāhātmya,MLO0000210446,"Manuscripts Library, Kolkata",The University of Calcutta,,,10446,,,Sanskrit,Bengali,,,,,,,,,,19658,,Complete,5,,,43,7,,Plant Products -> Paper / कागज,,Māhātmya,,,12/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamāhātmya,VRO0050024275,Vrindavan Research Institute,Vrindavan Research Institute,,,24275,,,Sanskrit,Devanagari,,,,,,,,,,14090,,Complete,11,22,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Māhātmya,,,10/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Dam rdzas bdud rtsi chos sman gyi phab rgyun dkar chag dang phan yin mdor bsdus dad pa,i shing rta shes bya ba bshugs so.",LTI0001010320,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,10320,Pad rgyal gling pa.,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,17113,,Complete,15,,,,,,Plant Products -> Paper / कागज,,Śikṣā,,,16/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Smṛti,MLO0000210447,"Manuscripts Library, Kolkata",The University of Calcutta,,,10447,,,Sanskrit,Bengali,,,,,,,,,,19659,,Incomplete,30,,"16, 32-34",42.5,7,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,12/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nāradagītā,VRO0050024274,Vrindavan Research Institute,Vrindavan Research Institute,,,24274,,,Sanskrit,Devanagari,,,,,,,,,,14084,,Complete,2,4,,34.5,16.7,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,10/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jo dar phan yon.,LTI0001010321,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,10321,,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,6149,,Complete,15,,,,,,Plant Products -> Paper / कागज,,Śikṣā,,,16/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pañcasaṁskāravidhi,NKO000019991,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9991,,,Sanskrit,Devanagari,,,,,,,,,,56520,,Incomplete,3,5,,23.1,10.3,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,15/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
श्रीहनुमत्कवच,BPO000039971,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9971,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,12,,Incomplete,3,6,नहीं,5,5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Tantra/Ṯilism,,,31/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
भक्तामरस्तोत्र,KJO0006413356,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,13356,,,Hindi,Devanagari,भाषा,,,,,,,,,9921,,Complete,6,,,22.5,16.5,,Plant Products -> Paper / कागज,,Jaina,,,01/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
वेदान्तसार,ROI0000513227,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,13227,सदानन्द,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,4103,,Complete,14,,,,,,Plant Products -> Paper / कागज,,Vedānta,,,03/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19वीं श.,,
"Rdo rje gcod pa,i phan yon bzhugs so.",LTI0001010322,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,10322,,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,14284,,Complete,12,,,,,,Plant Products -> Paper / कागज,,Śikṣā,,,16/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vijayāparājitāstotra,MLO0000210448,"Manuscripts Library, Kolkata",The University of Calcutta,,,10448,,,Sanskrit,Bengali,,,,,,,,,,n19660/1,,Complete,2,,,43,8,,Plant Products -> Paper / कागज,,Stotra,,,13/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Praśnaprabhākara,VRO0050024276,Vrindavan Research Institute,Vrindavan Research Institute,,,24276,,,Brajabhasha,Devanagari,,,,,,,,,,14091,,Incomplete,18,36,,36,9,,Plant Products -> Paper / कागज,,Jyotiṣa,,,10/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Puruṣottamamāsamāhātmya,VRO0050024277,Vrindavan Research Institute,Vrindavan Research Institute,,,24277,,,Sanskrit,Devanagari,,,,,,,,,,n14057,,Complete,3,6,,33,14.2,,Plant Products -> Paper / कागज,"Bad, Brittle",Māhātmya,,,10/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
सरस्वतीस्तोत्र,BPO000039972,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9972,श्रीब्रह्मा,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,13,,Complete,5,10,नहीं,7,4,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra/Manqabat,,,31/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
ग्रहणपद्धति,ROI0000513228,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,13228,मिश्र नन्दराम,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,4104,,Complete,5,,,,,,Plant Products -> Paper / कागज,,Jyotiṣa,,,03/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1832वि.स.,,
पंच परमेष्ठी विधान,KJO0006413357,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,13357,,,Hindi,Devanagari,,,Sanskrit,,,,,,,9922,,Complete,40,,,22.5,16.5,,Plant Products -> Paper / कागज,,Jaina,,,01/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Laghusiddhāntakaumudī,NKO000019992,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9992,,,Sanskrit,Devanagari,,,,,,,,,,56522,,Incomplete,5,10,,28.7,11.5,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,15/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sūryavaktravinirgatastavarāja,MLO0000210449,"Manuscripts Library, Kolkata",The University of Calcutta,,,10449,,,Sanskrit,Bengali,,,,,,,,,,19660/2,,Complete,1,,,43,7,,Plant Products -> Paper / कागज,,Stotra,,,13/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhaktamālā,VRO0050024278,Vrindavan Research Institute,Vrindavan Research Institute,,,24278,Nāmādāsa,,Brajabhasha,Devanagari,,,,,,,,,,14092,,Incomplete,8,16,,17.5,23.2,,Plant Products -> Paper / कागज,,Bhakti,,,10/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Zab lam bla ma sgrub cing mchod pa,i cho ga bde chen mkha, spyad ,jug pa,i sgo shes  bya ba bzhugs so.",LTI0001010323,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,10323,",Jam dbyangs mkhyen brtse dbang po.",,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,10357,,Complete,89,,,,,,Plant Products -> Paper / कागज,,Stotra,,,16/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
तीनलोक पूजा,KJO0006413358,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,13358,,,Hindi,Devanagari,,,Sanskrit,,,,,,,9923,,Complete,5,,,22.5,16.5,,Plant Products -> Paper / कागज,,Jaina,,,01/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
स्वरपञ्चाशिका,ROI0000513229,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,13229,मिश्र नन्दराम,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,4105,,Complete,3,,,,,,Plant Products -> Paper / कागज,,Jyotiṣa,,,03/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1832वि.स.,,
Śrīvanajasa-Praśaṁsa-Pada-Prabandha,VRO0050024279,Vrindavan Research Institute,Vrindavan Research Institute,,,24279,Nāgarīdāsa,,Brajabhasha,Devanagari,,,,,,,,,,14093-A,,Complete,13,26,,17.5,23.2,,Plant Products -> Paper / कागज,,Bhakti,,,10/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saṁ 1922,,
Bhūtaśruddhi,NKO000019993,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9993,,,Sanskrit,Devanagari,,,,,,,,,,56523,,Complete,1,2,,34.5,11.1,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,15/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śūdrādīnāṃ Pratalomastrīgamanaprāyaścitta,MLO0000210450,"Manuscripts Library, Kolkata",The University of Calcutta,Śūdrādīnāṃprāyaścitta,,10450,,,Sanskrit,Bengali,,,,,,,,,,n19661,,Incomplete,3,,,42.5,7,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,13/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
गयापद्धति,BPO000039973,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9973,नारायणभट्ट,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,1,,Complete,30,60,नहीं,9,3.6,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,31/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत्-1838,,
प्रयागसेतु,BPO000039974,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9974,भट्टनारायण,अज्ञात,,,नहीं,नहीं,,,,,,,,2,,Complete,48,96,नही,12,5,,Plant Products -> Paper / कागज,"Bad, Brittle",Māhātmya,,,31/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1840,,
शास्त्र जयमाला,KJO0006413359,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,13359,,,Hindi,Devanagari,,,,,,,,,,9924,,Complete,2,,,22.5,16.5,,Plant Products -> Paper / कागज,,Jaina,,,01/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Zab lam bla ma sgrub ling mchod pa,i cho ga bde chen mkha, sryod ,jug pa,i sgo zhes bya ba bzhugs so.",LTI0001010324,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,10324,",Jam dbyangs mkhyen brtse dbang po.",,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,10358,,Complete,89,,,,,,Plant Products -> Paper / कागज,,Stotra,,,16/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Paribhāṣā,NKO000019994,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9994,,,Sanskrit,Devanagari,,,,,,,,,,56524,,Complete,2,4,,30.9,13.8,,Plant Products -> Paper / कागज,,,,,15/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
प्रतिष्ठाकर्म,ROI0000513230,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,13230,,हरिप्रसाद शर्मा,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,4106,,Complete,45,,,,,,Plant Products -> Paper / कागज,,Karmakāṇḍa,,,03/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1852वि.स.,,
Prāyaścittaviveka,MLO0000210451,"Manuscripts Library, Kolkata",The University of Calcutta,,,10451,Śūlapāṇi,Rāmājīvanadevaśarman,Sanskrit,Bengali,,,,,,,,,,19662,,Complete,175,,,41,9,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,13/05/2006,,,No,,,,,No,No,,,,,,,manus_dt: Śaka 1745,,
Sāṁjīphūlavīnanalīlākavita,VRO0050024280,Vrindavan Research Institute,Vrindavan Research Institute,,,24280,,,Brajabhasha,Devanagari,,,,,,,,,,14093-B,,Complete,3,6,,17.5,23.2,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,10/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
कार्तिकमाहात्म्य,ROI0000513231,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,13231,पद्मपुराणोक्त,नन्दूभादू विद्यार्थी,Sanskrit,Devanagari,,,Hindi,Not Available,,,Not Available,Not Available,,4107,,Complete,45,,,,,,Plant Products -> Paper / कागज,,Purāṇa,,,03/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1859वि.स.,,
निर्णयसिन्धु,BPO000039975,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9975,कमलाकरभट्ट,अज्ञात,,,नहीं,नहीं,,,,,,,,3,,Complete,55,110,नहीं,13,5,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,31/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1827,,
Kavitasaṁgraha,VRO0050024281,Vrindavan Research Institute,Vrindavan Research Institute,,,24281,,,Brajabhasha,Devanagari,,,,,,,,,,14094,,Incomplete,20,40,31,16,22.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,10/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gurukesarasnānavidhi,VRO0050024282,Vrindavan Research Institute,Vrindavan Research Institute,,,24282,,,Sanskrit,Devanagari,,,,,,,,,,11316-H,,Incomplete,3,5,,15,16.2,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bālabodhāyanī,NKO000019995,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9995,,,Sanskrit,Devanagari,,,,,,,,,,56525,,Incomplete,1,2,,31.3,13.5,,Plant Products -> Paper / कागज,,,,,15/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Zab lam bla ma sgrub cing mchad pa,i cho ga bde chen mkha, spyod ,jug pa,i sgo zhes bya ba bzhugs so.",LTI0001010325,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,10325,",Jam dbyangs mkhyen brtse dbang po.",,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,10359,,Complete,89,,,,,,Plant Products -> Paper / कागज,,Stotra,,,16/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Zab lam bla ma sgrub cing mchad pa,i cho ga bde chen mkha, spyod ,jug pa,i sgo zhes bya ba bzhugs so.",LTI0001010326,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,10326,",Jam dbyangs mkhyen brtse dbang po.",,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,10360,,Complete,89,,,,,,Plant Products -> Paper / कागज,,Stotra,,,16/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
देवपूजा,KJO0006413360,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,13360,,,Hindi,Devanagari,,,Sanskrit,,,,,,,9926,,Complete,2,,,22.5,16.5,,Plant Products -> Paper / कागज,,Jaina,,,01/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
काशीसेतु,BPO000039976,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9976,भट्टनारायण,भट्टनारायण,,,नहीं,नहीं,,,,,,,,4,,Complete,13,26,नहीं,18,6,,Plant Products -> Paper / कागज,"Bad, Brittle",Māhātmya,,,31/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1839,,
Mahābhārata- Ādiparva,MLO0000210452,"Manuscripts Library, Kolkata",The University of Calcutta,,,10452,,,Sanskrit,Bengali,,,,,,,,,,19663,,Incomplete,225,,151,51.5,11,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,13/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Amarakośa,NKO000019996,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9996,,,Sanskrit,Devanagari,,,,,,,,,,56526,,Incomplete,3,6,,21.7,11,,Plant Products -> Paper / कागज,,Kośa/Qāmūs/Luġat,,,15/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
समरसार,ROI0000513232,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,13232,राम,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,4108,,Complete,7,,,,,,Plant Products -> Paper / कागज,,Jyotiṣa,,,03/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19वीं श.,,
गयासेतु,BPO000039977,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9977,भट्टनारायण,भट्टनारायण,,,नहीं,नहीं,,,,,,,,5,,Complete,28,56,नहीं,16,5.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Māhātmya,,,31/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1844,,
पार्श्वनाथस्तोत्र,KJO0006413361,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,13361,,,Hindi,Devanagari,,,,,,,,,,9927,,Complete,2,,,22.5,16.5,,Plant Products -> Paper / कागज,,Jaina,,,01/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Zab lam bla ma sgrub cing mchad pa,i cho ga bde chen mkha, spyod ,jug pa,i sgo zhes bya ba bzhugs so.",LTI0001010327,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,10327,",Jam dbyangs mkhyen brtse dbang po.",,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,10361,,Complete,89,,,,,,Plant Products -> Paper / कागज,,Stotra,,,16/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Siddhāntaśiromaṇī,VRO0050024283,Vrindavan Research Institute,Vrindavan Research Institute,,,24283,Bhāskrācārya,,Not Available,Not Available,,,Not Available,,,,,,,14142,,Complete,28,56,,34,11.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Gaṇita/Riyāḏiyāt,,,10/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saṁ 1885,,
Mahābhārata- Sabhāparva,MLO0000210453,"Manuscripts Library, Kolkata",The University of Calcutta,,,10453,,Rāmacandradevaśarman,Sanskrit,Bengali,,,,,,,,,,19664,,Complete,121,,,47.5,11,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,13/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata- Virāṭaparva,MLO0000210454,"Manuscripts Library, Kolkata",The University of Calcutta,,,10454,,,Sanskrit,Bengali,,,,,,,,,,19665,,Incomplete,122,,,41,9.5,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,13/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Muhūrtacintāmaṇi-Mitākṣara,VRO0050024284,Vrindavan Research Institute,Vrindavan Research Institute,,,24284,Daivañjarāma,,Sanskrit,Devanagari,Mitākṣara,,,,,,,,,14193,,Incomplete,47,94,,34,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Jyotiṣa,,,10/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vyākaraṇa,NKO000019997,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9997,,,Sanskrit,Devanagari,,,,,,,,,,56527,,Incomplete,1,2,,25.7,11.1,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,15/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
विद्वन्मोदतरंगिणी,ROI0000513233,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,13233,श्रीचिरंजीव भट्टाचार्य,जोशी जीवनराम,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,4109,,Complete,34,,,,,,Plant Products -> Paper / कागज,,Vedānta,,,03/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1846वि.स.,,
"Zab lam bla ma sgrub cing mchad pa,i cho ga bde chen mkha, spyod ,jug pa,i sgo zhes bya ba bzhugs so.",LTI0001010328,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,10328,",Jam dbyangs mkhyen brtse dbang po.",,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,10362,,Complete,89,,,,,,Plant Products -> Paper / कागज,,Stotra,,,16/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
मुहूर्त्तचिन्तामणि (प्रमिताक्षराटीकोपेता),ROI0000513234,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,13234,रामदैवज्ञ,रामसुख,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,4110,,Complete,159,,,,,,Plant Products -> Paper / कागज,,Jyotiṣa,,,03/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1896वि.स.,,
Mahābhārata- Karṇaparva,MLO0000210455,"Manuscripts Library, Kolkata",The University of Calcutta,,,10455,,,Sanskrit,Bengali,,,,,,,,,,19666,,Incomplete,52,,,46,11,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,13/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Zab lam bla ma sgrub cing mchad pa,i cho ga bde chen mkha, spyod ,jug pa,i sgo zhes bya ba bzhugs so.",LTI0001010329,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,10329,",Jam dbyangs mkhyen brtse dbang po.",,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,10363,,Complete,89,,,,,,Plant Products -> Paper / कागज,,Stotra,,,16/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
संवत्सरकल्प,BPO000039978,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9978,भट्टकमलाकर,वेणीराम,,,नहीं,नहीं,,,,,,,,6,,Complete,142,284,नहीं,12.3,6,,Plant Products -> Paper / कागज,"Bad, Brittle",Jyotiṣa,,,31/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1826,,
शांतिनाथपूजा,KJO0006413362,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,13362,,,Hindi,Devanagari,,,Sanskrit,,,,,,,9928,,Complete,4,,,22.5,16.5,,Plant Products -> Paper / कागज,,Jaina,,,01/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
प्रनिष्ठामयूख,ROI0000513235,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,13235,नीलकण्ठ शंकरभट्टात्मज,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,4111,,Complete,37,,,,,,Plant Products -> Paper / कागज,,Karmakāṇḍa,,,03/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18वीं श.,,
Mantrasaṁgraha,VRO0050024285,Vrindavan Research Institute,Vrindavan Research Institute,,,24285,,,Hindi,Devanagari,,,,,,,,,,11126-A,,Incomplete,9,18,1-3,16,23,,Plant Products -> Paper / कागज,"Bad, Brittle",Mantra,,,10/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
