title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Aitareyopaniṣadvivaraṇam by,FIO000011732,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1732,Śankarācārya,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 22757,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Vedānta,,,22/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gururājacarite,HUI0026113,"Kannada University, Hampi-1","(PS 258) Śri Kumārasvāmigaḷu Ālūrumatha, Sindōgi",,,13,,,Kannada,Kannada,,,,,,,,,4,,,Complete,225,450,,21,15,15,Plant Products -> Paper / कागज,,Itihāsa,,,21/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kaṃsavadhe,HUI001014,"Kannada University, Hampi-1","(PS 92) Yamunagouḍa Kallanagouḍa, Mālipātil",,,4,,,Kannada,Kannada,,,,,,,,,5,,,Complete,76,152,,19,15,15,Plant Products -> Paper / कागज,,Nāṭaka,,,11/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pada,HUI003786,"Kannada University, Hampi-1",(PS 386) Chāmarāya gouda,,,6,,,Kannada,Kannada,,,,,,,,,2,4,,Complete,3,6,,18,14,14,Plant Products -> Paper / कागज,,Stotra,,,24/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantra,HUI003163,"Kannada University, Hampi-1","(PS 315) Mallayyasvāmi, Huggihaḷḷimatha, Kaṭakachinchōli, Bālk",,,3,,,Kannada,Kannada,,,,,,,,,4,2,,Complete,2,4,,22,11,11,Plant Products -> Paper / कागज,,Mantra,,,01/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aksharānkana gadya tīku,HUO0000526,"Kannada University, Hampi-1","Kannada University, Hampi-1",,,26,,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,247,,,Incomplete,,1,,10,2,2,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,23/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Iramatevar sūttiram,FIO000011733,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1733,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 24193,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Vādya,,,23/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pancākṣari mantra,HUI004178,"Kannada University, Hampi-1","(PS 409) Sri Mahantēśvara Hiremath,",,,8,,,Kannada,Kannada,,,,,,,,,3,3,,Complete,8,16,,20,14,14,Plant Products -> Paper / कागज,,Āgama,,,04/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śaivāgamapaddhatiḥ,FIO000011734,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1734,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 15532,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,17/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivapūjāvidhiḥ,FIO000011735,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1735,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 15432,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,17/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kālavidhānam with com,FIO000011736,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1736,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 15532,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,17/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rauravāgamaḥ-Samādhilingasthāpanavidhiḥ,FIO000011737,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1737,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 15545,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,22/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mīnākṣiastaka stotram,FIO0001315,"French Institute of Pondicherry, Pondicherry",Gunampatti Adheenam,,,15,,,Sanskrit,Grantha,,,,,,,,,,23,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Stotra,,,30/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gādegaḷu,HUI001126,"Kannada University, Hampi-1",(PS 113) Sri Mahantesvaramatha,,,6,,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,2,2,,Complete,4,8,,17,10,10,Plant Products -> Paper / कागज,,Vīraśaiva,,,11/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gajēndra mōkṣa,HUO0006334,"Kannada University, Hampi-1","(PS 423) Gurunātha Bhaṭa Jyōṣi, Hunakunṭa",,,34,,,Sanskrit,Devanagari,,,,,,,,,1,5,,Complete,23,46,,13,11,11,Plant Products -> Paper / कागज,,Not Available,,,03/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gaṇasahasranāma,HUI001543,"Kannada University, Hampi-1",(PS 150) Madivalayya Sangayya,,,3,Sangamēśvara Śāstri,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,2,4,,Complete,1,2,,31,19,19,Plant Products -> Paper / कागज,,Stotra,,,13/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Taittirīyasaṃhitā,FIO000011738,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1738,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 15561,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Veda,,,22/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dakṣiṇāmūrtibhujangam etc,FIO000011739,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1739,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 22709,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,22/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āpastambīyagṛhyanāmoktadevatāḥ,FIO000011740,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1740,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 22737,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,22/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mudrārākṣasa vyākhyā by,FIO000011742,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1742,Ḍuṇḍirājavyāsayajvan  [6 Ankāḥ],,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 22755,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya,,,22/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Taittirīyasaṃhitā  padapāṭha kāṇḍam -6,FIO000011743,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1743,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 22787,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Veda,,,22/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sanātanadharma Pradīpike,HUI002764,"Kannada University, Hampi-1",(PS 283) Diksit Sundaresa Bapu,,,4,,,Sanskrit,Devanagari,,,Abhiri,Arabic,,,Abhiri,Arabic,5,,,Complete,46,92,,26,14,14,Plant Products -> Paper / कागज,,Darśana,,,27/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahadvaipurīśvara śataka,HUO0003013,"Kannada University, Hampi-1","Dr. R. C. Hirematha, Suchi-24",,,13,Moggeya Māyidēva,1430,Kannada,Kannada,,,,,,,,,2603,3,,Complete,,29.44,,7.8,1.2,1.2,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,,,06/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivagītā [6 adhyāyāḥ],FIO000011741,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1741,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 22479,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Gītā,,,22/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sundarakānda,HUI004314,"Kannada University, Hampi-1",(PS 441) Sri Vēṇugōpāl Hēruru,,,4,,,Sanskrit,Devanagari,,,,,,,,,5,,,Complete,117,234,,18,16,16,Plant Products -> Paper / कागज,,,,,14/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahimna stōtra,HUI004554,"Kannada University, Hampi-1","(PS 465) Basappa K. Śirivāra , Mānavi",,,4,,,Kannada,Kannada,,,,,,,,,4,2,,Complete,6,12,,17,9.5,9.5,Plant Products -> Paper / कागज,,Stotra,,,19/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Padagaḷu,HUI003382,"Kannada University, Hampi-1",(PS 345) Vīrēśa S/o Sangayya,,,2,,,Kannada,Kannada,,,,,,,,,3,3,,Complete,2,2,,20,15,15,Plant Products -> Paper / कागज,,Stotra,,,10/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Basavaṇṇanavara Vacanagaḷu,HUI003094,"Kannada University, Hampi-1",(PS 318) Vīraseṭty Bāvagi,,,4,,,Kannada,Kannada,,,,,,,,,5,,,Incomplete,60,120,,10,6,6,Plant Products -> Paper / कागज,"Bad, Broken",Āgama,,,01/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Māninisādana,HUI001054,"Kannada University, Hampi-1","(PS 107) Śri Nīlakanṭasvāmiji, Pālati",,,4,,,Kannada,Kannada,,,,,,,,,1,5,,Complete,3,6,,23,12,12,Plant Products -> Paper / कागज,,Jyotiṣa,,,11/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dīptāgamaḥ Ustavavidhiḥ,FIO000011744,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1744,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 15544,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,22/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Akhanḍēśvara vacana,HUI004524,"Kannada University, Hampi-1",(PS 461) Sri R.S. Pāṭil,,,4,Akkamahādēvi,,Kannada,Kannada,,,,,,,,,5,,,Incomplete,66,132,,34,6,6,Plant Products -> Paper / कागज,,Arthaśāstra,,,19/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sahasrāgamaḥ,FIO000011745,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1745,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 15535,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,,,17/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vighneśvarapūjāvidhiḥ,FIO000011746,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1746,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 15543,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,22/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Basavāṣṭaka,HUI0042228,"Kannada University, Hampi-1",(PS 426) S.S. Bhāvikaṭti,,,28,,,Kannada,Kannada,,,,,,,,,1,5,,Complete,2,4,,26,14,14,Plant Products -> Paper / कागज,,Stotra,,,05/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kālīpūjāvidhiḥ,FIO000011747,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1747,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 15543,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,22/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hanumana Śakuna,HUI003024,"Kannada University, Hampi-1","(PS 299) Vīraṇṇa Kumbār, Bidar",,,4,,,Kannada,Kannada,,,,,,,,,5,,,Complete,10,20,,24,12,12,Plant Products -> Paper / कागज,,Jyotiṣa,,,01/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Basava purāṇa,HUI004364,"Kannada University, Hampi-1",(PS 446) Sri Vīramahānta Śivachāryasvāmy,,,4,Bhīmakavi,1369,Kannada,Kannada,,,,,,,,,5,,,Complete,70,140,,32,18,18,Plant Products -> Paper / कागज,,Kathā,,,15/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nighaṇṭu,FIO000011748,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1748,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 22697,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,22/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gādegaḷu,HUI001565,"Kannada University, Hampi-1",(PS 162 Kumara V. Hirematha,,,5,,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,2,2,,Complete,4,8,,17,10,10,Plant Products -> Paper / कागज,,Gītā,,,13/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gaṇasahasranāma,HUI002122,"Kannada University, Hampi-1",(PS 219) Sri. B.M. Paraśanth,,,2,,,Kannada,Kannada,,,,,,,,,2,1,,Complete,7,15,,16,10.5,10.5,Plant Products -> Paper / कागज,,Stotra,,,16/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Maruntukal,FIO000011749,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1749,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31456,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Vādya,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Guruśisyara vārdhika,HUO0006525,"Kannada University, Hampi-1",(PS 428) Sri Subhāśasvāmy,,,25,,,Kannada,Kannada,,,,,,,,,1,5,,Complete,2,4,,16,12,12,Plant Products -> Paper / कागज,,Stotra,,,13/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āśvalāyanāparaprayogaḥ,FIO000011750,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1750,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 22736,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,22/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Paravādigajānkura Tārāvaḷi,HUO0003115,"Kannada University, Hampi-1","Dr. R.C. Hirematha, Suchi-25",,,15,Nīlakanṭhārādya,,Kannada,Kannada,,,,,,,,,2704,,,Complete,,1.36,,1,3,3,Plant Products -> Palm leaf / ताड़ पत्र,,Ācāra,,,07/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āṣṭottara puṇyasthalanāmāni,FIO000011751,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1751,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE22751,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,22/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gajānanastotram,FIO000011752,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1752,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE25321,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,23/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Upapīthalakṣaṇam,FIO000011753,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1753,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 24101,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,śilpa,,,22/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nāyi kaccidare auṣadha krama,HUI003349,"Kannada University, Hampi-1",(PS-343) Śri kānteśvara samsthāna,,,9,,,Kannada,Kannada,,,,,,,,,2,3,,Complete,3,6,,22,171,17,Plant Products -> Paper / कागज,,Āyurveda,,,04/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prayogavidhih,FII0005014,"French Institute of Pondicherry, Pondicherry",Sandanam,,,14,,,Sanskrit,Grantha,,,,,,,,,,5,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Not Available,,,17/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Siddharāma Caritre,HUI003084,"Kannada University, Hampi-1",(PS 317) S.N. Shivnakar,,,4,,,Kannada,Kannada,,,,,,,,,5,,,Incomplete,40,80,,10,2,2,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Kathā,,,01/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Svayaṃbhuvāgamaḥ -Samādhilingasthāpana -,FIO000011754,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1754,vidhiḥ,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 15545,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,22/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Samāśrayaṇa vidhiḥ,FIO000011755,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1755,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 22690,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,22/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Yamunāpūjādi,FIO000011756,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1756,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 22747,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Pūjā,,,22/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tāmraparṇīmāhātmyam,FIO000011757,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1757,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 22705,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,22/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hanumadrakṣa Karaṇa,HUO0004862,"Kannada University, Hampi-1",(PS 114) Preservation of Manuscripts & Rare Books,,,62,,,Sanskrit,Kannada,,,,,,,,,4,,,Incomplete,,1.3,,22,10,10,Plant Products -> Paper / कागज,,Vaidika Vyākaraṇa,,,16/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pratiṣṭhapātha,HUI002463,"Kannada University, Hampi-1","(PS 253) Pārśvanātha Digambara,",,,3,,,Kannada,Kannada,,,,,,,,,1,5,,Complete,2,4,,18,5,5,Plant Products -> Paper / कागज,,Jaina darśana,,,20/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rudrajapahomārcanavidhiḥ,FIO000011759,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1759,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 25320,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Veda,,,23/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaittiyanūl,FIO000011760,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1760,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 24190,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Vādya,,,23/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Talakāverīmāhātmyam,FIO000011758,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1758,[Brahmakaivartapurāṇam],,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 22754,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,22/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vivādabhangārṇavaḥ of Jagannātha,FIO000011761,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1761,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 24903,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,23/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kauśikarnāḍī 5,SCO0001625,"Sri Chandrashekharendra Saraswati Viswa Mahavidyalaya,Enathur","Kausikar nadi jothida nilayam, chitirastreet, Srirangam",,,25,Kauśikar,Not Available,Tamil,Tamil,Not Available,Not Available,,,,,,,5,NS  005,,Complete,32,64,No missing portion,22,3,,Plant Products -> Palm leaf / ताड़ पत्र,Good,Jyotiṣa,,,,,,No,,,,,No,No,,,,,,,manus_dt: Unknown,,
Prahallada Charitre,HUI000215,"Kannada University, Hampi-1",(P.S.17) P.Rudrappa S. Basāpur,,,5,P. Ayyappa,,Kannada,Kannada,,,,,,,,,4,,,Complete,,16,,19,15.5,15.5,Plant Products -> Paper / कागज,,Nāṭaka,,,01/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Padagaḷu,HUO000348,"Kannada University, Hampi-1","Dr. R. C. Hirematha, Suchi-28",,,8,,,Kannada,Kannada,,,,,,,,,3001,5,,Incomplete,,49.53,,10.3,7.4,7.4,Plant Products -> Paper / कागज,,Āgama,,,14/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mangaḷāṣṭaka,HUO000628,"Kannada University, Hampi-1","(PS 422) Pārśvanātha Digambara (1008) Jainmandira, Ālanda",,,8,,,Kannada,Kannada,,,,,,,,,3,3,,Complete,5,10,,16,13,13,Plant Products -> Paper / कागज,,Stotra,,,03/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rudrākṣajābālopaniṣat,FIO000011763,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1763,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 25188,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Upaniṣad,,,23/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivālayanirmāṇasthāpanadīpikā [inc],FIO000011764,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1764,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 25193,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,23/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bāṇalingam,FIO000011762,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1762,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 24099,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,22/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ṣaṭusṭala Śiluka,HUO0005811,"Kannada University, Hampi-1","(PS 178) Śri Jagadguru Ujjinimatha , Ujjin",,,11,,,Kannada,Kannada,,,,,,,,,109,1,,Complete,38,65,,30,5.5,5.5,Plant Products -> Paper / कागज,,Āgama,,,14/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Stōtra,HUI001345,"Kannada University, Hampi-1",(PS 139) Kāḷappa Kāmble Aḍahaḷḷi,,,5,,,Kannada,Kannada,,,,,,,,,4,1,,Complete,14,28,,22,13,13,Plant Products -> Paper / कागज,,Stotra,,,12/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kālīpratiṣṭhā,FIO000011767,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1767,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 22696,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,22/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bodhāyanāparaprayogaḥ,FIO000011769,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1769,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 22735,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,22/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Upaniṣat,FIO000011768,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1768,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 22699,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Upaniṣad,,,22/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āśaucaśatakam or Aghanirṇayaḥ,FIO000011766,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1766,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 15557,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,22/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Somasūtram,FIO000011765,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1765,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 24099,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,22/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Taittirīyasaṃhitā padapāṭha kāṇḍam -5,FIO000011771,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1771,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 22786,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Veda,,,22/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kōñkiṇar Vakarāt Tiṛaium Aññūttireṭṭu,MUI0000683,Mahabharata Samshodhan Pratisthan catalogue,IMHD,,,83,,Suppiramaṇiyaṉ Eaḷudiyadu,Tamil,Tamil,,,Tamil,Tamil,,,Tamil,Tamil,9,,,Complete,108,215,,26,3.7,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,15/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
