title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
नहि विछु पूछलि रहलि अनि वैसि,SDI014354076,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",बिहार राष्ट्रभाषा परिषद,,,4076,विद्यापति,,मैथिली,देवनागरी,,,,,,,,,36अ,3654,,Incomplete,13,26,,21,15,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,07/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
कुण्डमार्त्तड,BPO000035282,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,5282,विशेश्वरभट्ट,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,29,58,नहीं,9.13,4.13,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,25/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1807,,
निर्वाण कांड,SDI016596099,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",श्री जैन सिद्धान्त भवन ग्रंथागार,,,6099,,,प्राकृत,देवनागरी,,,,,,,,,,516/8,,Complete,3,,,25,15,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
बगलामुखीस्तोत्र,SDI016135007,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",गोपाल नारायण सार्वजनिक पुस्तकालय,,,5007,,,संस्‍कृत,देवनागरी,,,,,,,,,,43,,Incomplete,,7,,11,9,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,15/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं0 1600,,
Nirukta - Pūrvaśaṭka,KTO020245092,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,5092,Yāskācāryaḥ,,,,,,,,,,,,3690,3690,,Incomplete,52,52,,21.2,10,,Plant Products -> Paper / कागज,,Vedāṅga,,,18/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
बौधायनप्रायश्चित्तसूत्र,BOO000025444,"Bhandarkar Oriental Research Institute, Pune",Deccan College (Dixit Collection),,,5444,,प्रभाकरदैवविदा,,,,,,,,,,,,5402,,Incomplete,,17,Folio 7th,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Vedāṅga,,,12/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1638,,
"गणहोम, ऋत्विग्वरण",BOO000025445,"Bhandarkar Oriental Research Institute, Pune",Deccan College (Dixit Collection),,,5445,,,,,,,,,,,,,,5403,,Incomplete,,14,,,,,Plant Products -> Paper / कागज,,Vedāṅga,,,12/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
सन्ध्यावन्दन,SOO000224885,"Scindia Oriental Research Institute, Ujjain",83. सिन्धिया प्राच्यविद्या शोध प्रतिष्ठान,,,4885,,,Sanskrit,Sharada,,,Not Available,Not Available,,,Not Available,Not Available,,4473/2,,Complete,10,20,,15,11,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,14/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
"गणहोम, ऋत्विग्वरण",BOO000025445,"Bhandarkar Oriental Research Institute, Pune",Deccan College (Dixit Collection),,,5445,,,,,,,,,,,,,,5403,,Incomplete,,14,,,,,Plant Products -> Paper / कागज,,Vedāṅga,,,12/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhagavadgītā,NKO000015249,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,5249,Vyāsa,,Sanskrit,Devanagari,,,,,,,,,112,51457,,Complete,38,75,,23.7,10.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,23/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Caitanyacaritāmṛta,VRO0050019495,Vrindavan Research Institute,Vrindavan Research Institute,,,19495,Kṛṣṇadāsakavirāja,,Sanskrit,Bengali,,,,,,,,,,2126,,Complete,29,58,,27,13,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,22/11/2006,,,Yes,13,,,,No,No,,,,,,,manus_dt:,,
Lhai bon yan lag brgyad pa gyung drung sems dpai spyod pa la jug pai mdo rin po che,LTI000105375,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,5375,,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,D-17165,,Complete,12,,,,,,Plant Products -> Paper / कागज,,,,,05/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sāhityadarpaṇa- Tṛtīyapariccheda,KSI0010879,"Kameshwar Singh Darbhanga Sanskrit University, Darbhanga",Vishnu Kishor Jha,-,,79,Viśvanātha,-,Sanskrit,Devanagari,-,-,,,,,,,,,,Incomplete,9,18,,7,5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Alaṁkāraśāstra/Balāġah,,,10/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ḵẖulāṣat al-Ḥājāt,SLO000015018,test silvertouch,Salar Jung Museum Library,,,5018,Śahāb al-Dīn b. Fatḥ Muḥammad,,Persian,Naskh,,,,Nastaliq,,,,,,3040/946,,Complete,54,108,,12.8,5.6,,,,Awrād wa Ad‘iyah,,,18/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 11/17 AD,,
Munājāt-i Abū al-Faḏl,SLO000015019,test silvertouch,Salar Jung Museum Library,,,5019,Abū al-Faḏl b. Mubārak,,Persian,Nastaliq,,,,,,,,,,3041/1050,,Complete,33,66,,19.8,12.2,,,,Awrād wa Ad‘iyah,,,18/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 13/19 AD,,
कुण्डमार्त्तड - सटीक,BPO000035283,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,5283,विश्वेश्वरभट्ट,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,8,16,नहीं,9.13,4.13,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,25/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1803,,
"काम्यश्राद्ध, सप्तपाकसंस्था",BOO000025446,"Bhandarkar Oriental Research Institute, Pune",Deccan College (Dixit Collection),,,5446,,,,,,,,,,,,,,5404,,Incomplete,,27(19-45,Folio 1-18,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Vedāṅga,,,12/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1648,,
ऋषि मंडल पूजा,SDI016596100,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",श्री जैन सिद्धान्त भवन ग्रंथागार,,,6100,,,संस्‍कृत,देवनागरी,,,,,,,,,,515,,Complete,14,,,28,16,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
"काम्यश्राद्ध, सप्तपाकसंस्था",BOO000025446,"Bhandarkar Oriental Research Institute, Pune",Deccan College (Dixit Collection),,,5446,,,,,,,,,,,,,,5404,,Incomplete,,27(19-45,Folio 1-18,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Vedāṅga,,,12/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1648,,
Dul ba kun las btus pai gzhung,LTI000105376,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,5376,,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,D-17165,,Complete,36,,,,,,Plant Products -> Paper / कागज,,,,,05/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
अनेकार्थ और नाममाला,SDI016135008,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",गोपाल नारायण सार्वजनिक पुस्तकालय,,,5008,नन्द दास,,हिन्‍दी,देवनागरी,,,,,,,,,,2405,,Complete,,12,,9,6,,Plant Products -> Paper / कागज,,Kośa/Qāmūs/Luġat,,,15/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gurugītā,SSO000061052,"Sampurnanand Sanskrit Visvavidyalaya, Varanasi",Lakshaman Pustkalya,,,1052,,,Sanskrit,Devanagari,,,,,,,,,98,11,,Complete,6,no,no,27,11,,Plant Products -> Paper / कागज,,Gītā,,,04/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣṇajanmāṣṭamīvrtakathā,VRO0050019496,Vrindavan Research Institute,Vrindavan Research Institute,,,19496,,,Bengali,Bengali,,,,,,,,,,6202,,Complete,5,10,,34,12.2,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,22/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
सन्ध्याविधि,SOO000224886,"Scindia Oriental Research Institute, Ujjain",83. सिन्धिया प्राच्यविद्या शोध प्रतिष्ठान,,,4886,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,685,,Complete,18,36,,16,11,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,14/11/2006,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1826,,
Muhūrtadarpaṇa,KTO020245094,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,5094,Vidyāmādhava,,,,,,,,,,,,3676,3676,,Incomplete,174,,,31.2,5.7,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,17/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Muhūrtadarpaṇa,KTO020245093,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,5093,,,,,,,,,,,,,3675,3675(B),,Incomplete,106,,,37.5,6.2,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,17/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mūlaśānti,KSI0010880,"Kameshwar Singh Darbhanga Sanskrit University, Darbhanga",Vishnu Kishor Jha,-,,80,-,-,Sanskrit,Devanagari,-,-,,,,,,,,,,Complete,6,12,,5,8,,Plant Products -> Paper / कागज,"Bad, Broken",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/01/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1950,,
Tarjumah-i Ḥiẓb al-Aʻẓam al-Wird al-Afham,SLO000015020,test silvertouch,Salar Jung Museum Library,,,5020,ʻAlī b. Sulṯān Muḥammad al-Qārī (al-Itārawī?),,Persian,Naskh,,,,,,,,,,3042/913,,Complete,139,278,,20,13,,,,Awrād wa Ad‘iyah,,,18/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 12/18 AD,,
अभंग,BPO000035284,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,5284,तुकाराम,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,22,44,नहीं,7.8,11.7,,Plant Products -> Paper / कागज,,Not Available,,,25/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
नयनक काजर,SDI014354077,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",बिहार राष्ट्रभाषा परिषद,,,4077,विद्यापति,,मैथिली,देवनागरी,,,,,,,,,36अ,3653,,Incomplete,14,28,,21,14,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,07/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
नयनक नीर चरणतल गेल,SDI014354078,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",बिहार राष्ट्रभाषा परिषद,,,4078,विद्यापति,,मैथिली,देवनागरी,,,,,,,,,36अ,3652,,Incomplete,10,20,,21,14,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,07/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
सन्ध्याविधि,SOO000224887,"Scindia Oriental Research Institute, Ujjain",83. सिन्धिया प्राच्यविद्या शोध प्रतिष्ठान,,,4887,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,10551,,Complete,6,12,,21,9,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,14/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rādhāsādhana,NKO000015250,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,5250,,,Sanskrit,Devanagari,,,,,,,,,112,51458,,Incomplete,3,5,,19,10.5,,Plant Products -> Paper / कागज,Bad,Purāṇa,,,23/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
होमप्रायश्चित्त,BOO000025447,"Bhandarkar Oriental Research Institute, Pune",Deccan College (Dixit Collection),,,5447,,,,,,,,,,,,,,5405,,Incomplete,,4,Last folios,,,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,12/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
ज्वाला मालिन पूजा,SDI016596101,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",श्री जैन सिद्धान्त भवन ग्रंथागार,,,6101,,,संस्‍कृत,देवनागरी,,,,,,,,,,515,,Complete,5,,,28,16,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
होमप्रायश्चित्त,BOO000025447,"Bhandarkar Oriental Research Institute, Pune",Deccan College (Dixit Collection),,,5447,,,,,,,,,,,,,,5405,,Incomplete,,4,Last folios,,,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,12/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pūrṇabodhāṣṭaka,NKO000015251,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,5251,,,Sanskrit,Devanagari,,,,,,,,,112,51473,,Complete,5,9,,17.7,10.5,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,23/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ḵẖulāṣat al-Śaṯṯāṟ fī Bayān al-Aśġāl wa al-Aḏẖkār,SLO000015021,test silvertouch,Salar Jung Museum Library,,,5021,Quṯab al-Dīn Śaṯṯārī ʻAbbāsī,,Persian,Naskh,,,,,,,,,,3043/950,,Complete,10,20,,17.8,8.8,,,,Awrād wa Ad‘iyah,,,18/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1097/1686,,
Ṣaṣṭhīnirṇaya,KSI0010881,"Kameshwar Singh Darbhanga Sanskrit University, Darbhanga",Vishnu Kishor Jha,-,,81,-,-,Sanskrit,Devanagari,-,-,,,,,,,,,,Complete,3,6,,5,8,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/01/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1946,,
वुद्धि विलास,SDI016135009,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",गोपाल नारायण सार्वजनिक पुस्तकालय,,,5009,गणेश प्रसाद,,हिन्‍दी,देवनागरी,,,,,,,,,,2406,,Complete,,82,,9,6,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,15/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1882,,
नवहरि तिलक वैरि सख जामिनि,SDI014354079,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",बिहार राष्ट्रभाषा परिषद,,,4079,विद्यापति,,मैथिली,देवनागरी,,,,,,,,,36अ,3651,,Incomplete,12,24,,20,12,,Plant Products -> Paper / कागज,"Bad, Broken",Kāvya/Fann al-Śi‘r,,,07/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vyākaraṇa,VRO0050019497,Vrindavan Research Institute,Vrindavan Research Institute,,,19497,,,Sanskrit,Devanagari,,,,,,,,,,9377,,Incomplete,4,,,30,15,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
पद,BPO000035285,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,5285,तुकाराम,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,9,18,नहीं,9.2,7.8,,Plant Products -> Paper / कागज,,Not Available,,,25/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Bhāgavata,KTO020245095,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,5095,Vyāsa,,Sanskrit,Tiglari,,,,,,,,,3677,3677,,Incomplete,76,,,42.5,5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Purāṇa,,,17/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vṛttaratnākara,NKO000015252,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,5252,Kedārabhaṭṭa,,Sanskrit,Devanagari,,,,,,,,,,51459,,Incomplete,11,22,,22,10.2,,Plant Products -> Paper / कागज,,Vedāṅga,,,23/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kun las btus pa srid pai mdzod gzhung,LTI000105377,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,5377,,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,D-17165,,Complete,29,,,,,,Plant Products -> Paper / कागज,,,,,05/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
प्रथमाष्टक,BOO000025448,"Bhandarkar Oriental Research Institute, Pune",Deccan College (Dixit Collection),,,5448,,,,,,,,,,,,,,5406,,Complete,,65,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Veda,,,12/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1612,,
सन्ध्या विधि,SOO000224888,"Scindia Oriental Research Institute, Ujjain",83. सिन्धिया प्राच्यविद्या शोध प्रतिष्ठान,,,4888,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,17451/9,,Complete,7,14,,21,13,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,14/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
वुद्धि विलास,SDI016135010,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",गोपाल नारायण सार्वजनिक पुस्तकालय,,,5010,गणेश प्रसाद,,हिन्‍दी,देवनागरी,,,,,,,,,,2407,,Complete,,96,,9,6,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,15/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1882,,
सरस्वती स्तोत्र,SDI016596102,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",श्री जैन सिद्धान्त भवन ग्रंथागार,,,6102,,,संस्‍कृत,देवनागरी,,,,,,,,,,512/2,,Complete,5,,,28,15,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
प्रथमाष्टक,BOO000025448,"Bhandarkar Oriental Research Institute, Pune",Deccan College (Dixit Collection),,,5448,,,,,,,,,,,,,,5406,,Complete,,65,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Veda,,,12/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1612,,
Yantra,KSI0010882,"Kameshwar Singh Darbhanga Sanskrit University, Darbhanga",Vishnu Kishor Jha,-,,82,-,-,Sanskrit,Devanagari,-,,,,,,,,,,,Complete,1,2,,5,7,,Plant Products -> Paper / कागज,,,,,10/01/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1950,,
Sa lam phrul gyi sgron me bzhugs so,LTI000105378,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,5378,,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,D-17165,,Complete,25,,,,,,Plant Products -> Paper / कागज,,,,,05/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Darūd-i Akbar,SLO000015022,test silvertouch,Salar Jung Museum Library,,,5022,,Muḥammad Yūsuf Lāhorī,Persian,Nastaliq,,,,,,,,,,3044/894,,Complete,113,226,,15.2,7.0,,,,Awrād wa Ad‘iyah,,,19/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1100/1689,,
Nāmaliṅgānuśāsanavyākhyā,KTO020245096,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,5096,,,Sanskrit,Tiglari,,,,,,,,,3678,3678,,Complete,157,,,38.7,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Kośa/Qāmūs/Luġat,,,17/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
अभंग,BPO000035286,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,5286,तुकाराम,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,9,16,नहीं,9.2,7.8,,Plant Products -> Paper / कागज,,Not Available,,,25/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Sumukhīkalpa,NKO000015253,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,5253,Bhaṭṭadeva,,Sanskrit,Devanagari,,,,,,,,,,51460,,Complete,7,14,,22.5,11,,Plant Products -> Paper / कागज,,Veda,,,23/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Caitanyacaritāmṛta,VRO0050019498,Vrindavan Research Institute,Vrindavan Research Institute,,,19498,Kṛṣṇadāsakavirāja,,Sanskrit,Bengali,,,,,,,,,,2141,,Complete,28,56,,31.5,10.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,22/11/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1769,,
द्वितीयाष्टक,BOO000025449,"Bhandarkar Oriental Research Institute, Pune",Deccan College (Dixit Collection),,,5449,,,,,,,,,,,,,,5407,,Complete,,65,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Veda,,,12/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: sake 1612,,
नदी वह नयनक नीर,SDI014354080,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",बिहार राष्ट्रभाषा परिषद,,,4080,विद्यापति,,मैथिली,देवनागरी,,,,,,,,,36,3650,,Incomplete,12,24,,20,15,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,07/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
सन्ध्यासार,SOO000224889,"Scindia Oriental Research Institute, Ujjain",83. सिन्धिया प्राच्यविद्या शोध प्रतिष्ठान,,,4889,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,17543,,Complete,63,126,,23,16,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,14/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
सरस्वती कवच,SDI016596103,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",श्री जैन सिद्धान्त भवन ग्रंथागार,,,6103,,,संस्‍कृत,देवनागरी,,,,,,,,,,515/3,,Complete,5,,,28,16,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
द्वितीयाष्टक,BOO000025449,"Bhandarkar Oriental Research Institute, Pune",Deccan College (Dixit Collection),,,5449,,,,,,,,,,,,,,5407,,Complete,,65,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Veda,,,12/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: sake 1612,,
रसतरंग,SDI016135011,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",गोपाल नारायण सार्वजनिक पुस्तकालय,,,5011,पाण्डेय लक्ष्मण,,हिन्‍दी,देवनागरी,,,,,,,,,,2408,,Complete,,116,,9,6,,Plant Products -> Paper / कागज,,,,,15/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं0 1935,,
Kautukaratnāvalī,NKO000015254,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,5254,,,Sanskrit,Devanagari,,,,,,,,,112,51461,,Complete,32,63,,24.1,10.1,,Plant Products -> Paper / कागज,"Bad, Brittle",Tantra/Ṯilism,,,23/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dbu ma bden gnyis kyi gzhung,LTI000105379,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,5379,,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,D-17165,,Complete,6,,,,,,Plant Products -> Paper / कागज,,,,,05/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Isnād-i Darūd-i Akbar,SLO000015023,test silvertouch,Salar Jung Museum Library,,,5023,,Muḥammad Baḵẖś b. ʻInāyat ʻAlawī,Persian,Naskh,,,,,,,,,,3045/1073,,Complete,14,28,,22.4,12.4,,,,Awrād wa Ad‘iyah,,,19/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 12/18 AD,,
Muṇḍakopaniṣad,VRO0050019499,Vrindavan Research Institute,Vrindavan Research Institute,,,19499,,,Sanskrit,Devanagari,,,,,,,,,,9378,,Incomplete,15,,,29,12.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Veda,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Taittirīyabrāhmaṇa,KTO020245097,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,5097,,,Sanskrit,Tiglari,,,,,,,,,3679,3679,,Incomplete,247,,,37.5,5.7,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,17/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
आश्वलायन,BPO000035287,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,5287,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,5,10,नहीं,10.1,5.11,,Plant Products -> Paper / कागज,,Vedāṅga,,,25/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
तृतीयाष्टक,BOO000025450,"Bhandarkar Oriental Research Institute, Pune",Deccan College (Dixit Collection),,,5450,,,,,,,,,,,,,,5408,,Complete,,60,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Veda,,,12/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1612,,
Haritālikākathā,KSI0010883,"Kameshwar Singh Darbhanga Sanskrit University, Darbhanga",Vishnu Kishor Jha,-,,83,-,-,Sanskrit,Devanagari,-,-,,,,,,,,,,Incomplete,7,14,,10,4,,Plant Products -> Paper / कागज,,Purāṇa,,,10/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
इंद्राक्षी स्तोत्र,SDI016596104,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",श्री जैन सिद्धान्त भवन ग्रंथागार,,,6104,,,संस्‍कृत,देवनागरी,,,,,,,,,,515/9,,Complete,5,,,28,16,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrāddhavidhi,VRO0050019500,Vrindavan Research Institute,Vrindavan Research Institute,,,19500,,,Sanskrit,Devanagari,,,,,,,,,,8962,,Complete,4,8,,17.5,11.1,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,23/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
