title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
?अज्ञात,BPO00003302,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,302,अज्ञात,अज्ञात,संस्‍कृत,देवनागरी,शास्त्र दीपिका,अज्ञात,,,,,,,4,4.7,,Incomplete,5-39,68,"1-4,39 के बाद",10.4,5.6,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,08/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
?अज्ञात,BPO00003303,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,303,अज्ञात,अज्ञात,संस्‍कृत,देवनागरी,अज्ञात,अज्ञात,,,,,,,4,4.8,,Incomplete,40,80,40 के बाद,12,4.9,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,09/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
उदकशान्ति (प्रतिसरसूत्र?) (बौधयनोक्त),BPO00003304,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,304,राजाराम,अज्ञात,,,नहीं,नहीं,,,,,,,38,38.5,,Complete,4,8,नहीं,9.2,4.2,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,09/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
प्रतापनारसिंह ?,BPO000062,Lakshman Pustakalaya,भृगुकार्यालय,,,2,रुद्रदेव,अज्ञात,,,नहीं,नहीं,,,,,,,,,,Complete,53,106,नहीं,10.3,4.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,18/10/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
सन्नोकर्षवाद ?,BPO00003305,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,305,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,12,12.6,,Incomplete,9,18,अज्ञात,14,4,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Not Available,,,20/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
...? शान्ति,BPO0000739,Lakshman Pustakalaya,गणनाथ जोतिषकार्यालय,,,39,वैधायन,राजाराम,,,नहीं,नहीं,,,,,,,,,,Complete,4,8,नहीं,11.7,4.6,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,16/10/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1897,,
असुरारण्यकभाष्य ?,BPO0000738,Lakshman Pustakalaya,गणनाथ जोतिषकार्यालय,,,38,अज्ञात,अज्ञात,,,अज्ञात,सायणाचार्य,,,,,,,,,,Incomplete,14,26,नहीं,35.9,13.3,,Plant Products -> Paper / कागज,"Bad, Brittle",Veda,,,16/10/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
हेपोथिस??शतीमंत्रविभाग,BPO0000741,Lakshman Pustakalaya,गणनाथ जोतिषकार्यालय,,,41,भट्टगोविन्द,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,8,13,नहीं,18,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,16/10/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
हेपोथिसप्रशतीमंत्रविभाग ?,BPO0000740,Lakshman Pustakalaya,गणनाथ जोतिषकार्यालय,,,40,भट्टगोविन्द,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,8,13,नहीं,18,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,16/10/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
सर्वपृष्ठाप्तोर्याम - (ब्राह्मणाच्छंसिन ?),BPO0000442,Lakshman Pustakalaya,कृष्णवामनदेव,,,42,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,72,,Complete,5,10,नहीं,8.5,4,,Plant Products -> Paper / कागज,"Bad, Brittle",Vedāṅga,,,29/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
आहीनद्वादशाहपद्धति ? (मैत्रावरुणप्रयोग),BPO0000441,Lakshman Pustakalaya,कृष्णवामनदेव,,,41,नारायण,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,68,,Complete,23,46,नहीं,9.2,2.6,,Plant Products -> Paper / कागज,"Bad, Brittle",Vedāṅga,,,29/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
महावृतस्पसुत्याह ? हौत्रप्रयोग,BPO0000443,Lakshman Pustakalaya,कृष्णवामनदेव,,,43,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,26,17,,Complete,54,108,नहीं,9,4,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Vedāṅga,,,03/10/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
बालाजी पुरात्र्यक्षरमन्त्र ?,BPO0000440,Lakshman Pustakalaya,कृष्णवामनदेव,,,40,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,19,,Complete,1,2,नहीं,12.6,6,,Plant Products -> Paper / कागज,"Bad, Brittle",Mantra,,,29/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
भारतांश ?,BPO00003306,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,306,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,31,,Complete,3,6,नहीं,9,4.4,,Plant Products -> Paper / कागज,,Not Available,,,29/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
पोतृत्वं ? प्रतिप्रयोग,BPO0000444,Lakshman Pustakalaya,कृष्णवामनदेव,,,44,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,17,,Complete,3,6,नहीं,9.6,4.5,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,04/10/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
अष्टकापल ?,BPO0000445,Lakshman Pustakalaya,कृष्णवामनदेव,,,45,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,24,,Complete,1,2,नहीं,4.4,6,,Plant Products -> Paper / कागज,"Bad, Brittle",Not Available,,,05/10/2007,,,Yes,1,,,,No,No,,,,,,,manus_dt: अज्ञात,,
सिद्धारी ? विचार,BPO0000222,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,22,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,28,,Complete,10,20,नहीं,5.8,3.3,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra/Manqabat,,,31/07/2007,,,Yes,2,,,,No,No,,,,,,,manus_dt: शक् 1745,,
प्रतिसावत्सारिक  ? श्राद्ध,BPO0000446,Lakshman Pustakalaya,कृष्णवामनदेव,,,46,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,154,,Complete,10,20,नहीं,10.7,4.6,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,04/10/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
श्रीमद् भागवत् श्रीधरी संहिता  ?,BPO0000224,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,24,श्रीधरस्वामी,अज्ञात,,,श्रीधरी टीका,अज्ञात,,,,,,,4,4.1,,Complete,1421,2842,नहीं,12,6,,Plant Products -> Paper / कागज,,Purāṇa,,,31/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1871,,
"गीता, नवमोद्यायपर्यन्त - सटीक  ?",BPO0000225,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,25,नाम उपलब्ध नही है ।,अज्ञात,,,श्रीधरी टीका,अज्ञात,,,,,,,8,8.34,,Complete,107,213,नहीं,11.7,5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,31/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
महापुराणे आदिपुराणे ?माहात्म्य,BPO0000223,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,23,,,,,,,,,,,,,29,29.18,,Complete,304,608,नहीं,15.5,6,,Plant Products -> Paper / कागज,"Bad, Brittle",Māhātmya,,,31/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
महाची ? शुद्धिप्रयोग,BPO0000447,Lakshman Pustakalaya,कृष्णवामनदेव,,,47,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,34,,Complete,13,26,नहीं,8.6,4,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,04/10/2007,,,No,,,,,No,No,,,,,,,manus_dt: शाके 1672,,
आयुयादि ? पूजनविधि,BPO0000448,Lakshman Pustakalaya,कृष्णवामनदेव,,,48,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,35,,Complete,3,6,नहीं,8,4,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,05/10/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
वेदमंत्रग्रहणार्थ पात्रापात्र विचार वेदसार कल्प द्रुमे  ?,BPO0000226,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,26,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,19,19.14,,Complete,14,28,नहीं,10.6,4.5,,Plant Products -> Paper / कागज,,Not Available,,,31/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1932,,
श्री प्राणतोपवी  ?,BPO0000227,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,27,श्रीरामतोषणविधानस्करभट्टाचार्य,अनुपलब्ध,,,अनुपलब्ध,अनुपलब्ध,,,,,,,60,60.1,,Complete,704,1408,नहीं,18,4,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,31/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: अनुपलब्ध,,
एकादशकपालम् ?,BPO0000449,Lakshman Pustakalaya,कृष्णवामनदेव,,,49,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,37,,Complete,1,1,नहीं,4.8,5.13,,Plant Products -> Paper / कागज,"Bad, Brittle",Not Available,,,05/10/2007,,,Yes,1,,,,No,No,,,,,,,manus_dt: अज्ञात,,
प्लेग ? शान्ति,BPO0000228,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,28,श्रीगोविन्दगर्ग,अज्ञात,,,मूल,अज्ञात,,,,,,,16,1,,Complete,6,12,नहीं,6.3,4.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,31/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1973,,
सिनीवाली ? शान्ति,BPO0000450,Lakshman Pustakalaya,कृष्णवामनदेव,,,50,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,10,,Complete,1,2,नहीं,3.13,7,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,05/10/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
सेवरी ? मंगल,BPO0000229,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,29,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,26,26.10,,Complete,4,,नहीं,6.1,3.6,,Plant Products -> Paper / कागज,"Bad, Brittle",Not Available,,,01/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
पूर्ष ? विश्वाचक्र,BPO0000230,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,30,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,26,26.19,,Complete,1,,नहीं,19,14,,Plant Products -> Paper / कागज,"Bad, Brittle",Jyotiṣa,,,02/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Iśkacamana  ?,VBO0001110,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur",Language Department,,,10,,,Punjabi,Devanagari,,,Not Available,Persian,,,Not Available,Not Available,,402,,Complete,16,32,,21.5,18,,Plant Products -> Paper / कागज,,Not Available,,,21/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
श्रीमद्भागवत - जन्माध ?स्यश्लोकसव्याख्य,BPO0000231,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,31,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,20,20.6,,Incomplete,7,14,,13.3,5.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Purāṇa,,,03/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
आचरणीयहौत्र (आग्नयणेष्टि?),BPO00003307,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,307,अज्ञात,याज्ञिक नाम अस्पष्ट,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,7,14,नहीं,23,10.6,,Plant Products -> Paper / कागज,,Vedāṅga,,,05/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1947,,
शशिधर ? संहिता,BPO0000232,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,32,अज्ञात,रामचन्द्र,,,अज्ञात,अज्ञात,,,,,,,7,7.1,,Complete,87,174,नहीं,11.3,10,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,03/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1734,,
सारसंग्रत ?,BPO0000233,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,33,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,50,50.1,,Complete,49,98,नहीं,12.3,4.6,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,31/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
अज्ञात ?,BPO0000451,Lakshman Pustakalaya,कृष्णवामनदेव,,,51,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,7,14,"1-22,30 के बाद",8,4.9,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Darśana / Manṯiq wa Falsafah,,,12/10/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
ऐतरेयब्राह्मण - (प्रथमअरण्य ?),BPO0000452,Lakshman Pustakalaya,कृष्णवामनदेव,,,52,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,14.17,,Complete,27,54,नहीं,9,3.13,,Plant Products -> Paper / कागज,"Bad, Brittle",Veda,,,06/10/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
ऐतरेयब्राह्मण - (द्वितीयअरण्य ?),BPO0000453,Lakshman Pustakalaya,कृष्णवामनदेव,,,53,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,18,,Complete,30,60,नहीं,9,3.13,,Plant Products -> Paper / कागज,"Bad, Brittle",Veda,,,06/10/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
गोविन्दार्ण वैधधर्मतत्त्वालोके धर्मवोचि ?,BPO0000235,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,35,नरसिंहसूरि,हरिपाठक,,,नहीं,नहीं,,,,,,,17,17.14,,Complete,25,50,नहीं,9.6,5.3,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,31/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1808,,
गोविन्दार्ण वेध तत्वालोके धर्मवाचि ?,BPO0000236,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,36,नरसिंहसूरि,हरिपाठक,,,,नहीं,,,,,,,17,17.14,,Complete,25,50,नहीं,9.6,5.3,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,31/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1808,,
कुतांप ?,BPO00003308,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,308,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,8,,Complete,3,6,नहीं,8.10,3.8,,Plant Products -> Paper / कागज,,Veda,,,07/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
शिवा ?,BPO0000237,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,37,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,7,7.22,,Complete,3,6,नहीं,10.11,3.6,,Plant Products -> Paper / कागज,,,,,31/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
श्येनसा ? चतुर्थप्रस्तार,BPO0000234,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,34,बौधायन,अज्ञात,,,नहीं,नहीं,,,,,,,40,40.8,,Complete,1,2,नहीं,19.3,16.4,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,31/07/2007,,,Yes,5,,,,No,No,,,,,,,manus_dt: अज्ञात,,
चन्द्रचडी ?प्रयोग,BPO0000239,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,39,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,28,28.2,,Incomplete,74,158,हैं,10,4.3,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,31/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
अश्वन्ध ? पूजा,BPO0000240,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,40,श्रीधर,अज्ञात,,,नहीं,नहीं,,,,,,,,28.27,,Complete,2,4,नहीं,9.4,6.4,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,31/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: शाके 1636,,
चन्द्रचूणी ? प्रयोग,BPO0000238,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,38,बौधायन,अज्ञात,,,नहीं,नहीं,,,,,,,28,28.5,,Complete,76,152,नहीं,10.6,4.8,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,31/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
प्रेतश्रद्र ?,BPO0000241,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,41,भागुरी,अज्ञात,,,नहीं,नहीं,,,,,,,17,17.8,,Complete,81,182,नहीं,1.5,4.1,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,31/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1681,,
मित्रवारण्यमिक्षा ?,BPO0000242,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,42,अज्ञात,अज्ञात,,,नही,नहीं,,,,,,,16,16.13,,Incomplete,5,10,नहीं,9.12,4.3,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Not Available,,,31/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
तुलादान - जष्यसुक्तानि ?,BPO0000243,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,43,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,28,28.51,,Complete,10,20,नहीं,6.13,4.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,31/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
समाप्तिघोतकोडभ्यास ?,BPO0000244,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,44,अज्ञात,अज्ञात,,,नही,नहीं,,,,,,,16,16.9,,Incomplete,3,6,अज्ञात,10,3.5,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,31/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
यक्षिव्यादि ? तन्त्र - द्वितीयतरङ्ग,BPO0000455,Lakshman Pustakalaya,कृष्णवामनदेव,,,55,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,29,,Complete,22,44,नहीं,13,6.8,,Plant Products -> Paper / कागज,"Bad, Brittle",Tantra/Ṯilism,,,06/10/2007,,,Yes,4,,,,No,No,,,,,,,manus_dt: अज्ञात,,
कमलातिमका ? तन्त्र - त्रयोदशतरङ्ग,BPO0000454,Lakshman Pustakalaya,कृष्णवामनदेव,,,54,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,24,,Complete,20,40,नहीं,13,6.8,,Plant Products -> Paper / कागज,"Bad, Brittle",Tantra/Ṯilism,,,06/10/2007,,,Yes,4,,,,No,No,,,,,,,manus_dt: अज्ञात,,
ऐन्द्रानाश्विनाभ्यां सहाज्नीपोभीयस्यप्रयोग ?,BPO0000245,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,45,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,16,,Incomplete,3,6,अज्ञात,8.8,4.4,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
मिश्रविंदा ?,BPO0000248,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,48,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,7,,Incomplete,1,2,अज्ञात,6.8,4.2,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,01/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
साविलकाठप्रयोग ?,BPO0000246,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,46,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,15,,Complete,,,नहीं,,,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1889,,
लाधायनसूत्र ? - तृतीयपाठक,BPO0000247,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,47,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,13,,Complete,32,64,नहीं,7.13,4.4,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
गीताप्रक्षिप्त ?,BPO0000249,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,49,नारायणशास्त्री,अज्ञात,,,नहीं,नहीं,,,,,,,,14,,Complete,4,8,नहीं,14,7.4,,Plant Products -> Paper / कागज,,Gītā,,,01/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
भिक्षगीता ?,BPO0000456,Lakshman Pustakalaya,कृष्णवामनदेव,,,56,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,,,Complete,17,34,नहीं,28,8.6,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Purāṇa,,,11/10/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
मृगारेष्टि आहवर्यवहौत्र ?,BPO0000250,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,50,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,40,,Incomplete,4.18,2,4,7.8,4.6,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Vedāṅga,,,01/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1874,,
सहयाद्रि खंडोक्त ब्राह्मणाधुत्पत्तिः?,BPO00003309,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,309,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,20,20.8,,Complete,23,46,नहीं,10.2,4.13,,Plant Products -> Paper / कागज,,,,,08/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
विभ्रषेटष्टि ?,BPO00003310,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,310,अनुपलब्ध,अनुपलब्ध,,,अनुपलब्ध,अनुपलब्ध,,,,,,,,,,Complete,1,2,नहीं,13.9,11.5,,Plant Products -> Paper / कागज,,,,,08/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अनुपलब्ध,,
बौधायनस्तोत्र (बौधायनसूत्र ?),BPO0000251,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,51,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,50,,Complete,30,60,नहीं,9.8,3.8,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,01/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
अष्टीन भूतो द्वादश ?,BPO0000252,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,52,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,49,,Complete,2,4,नहीं,9.11,4,,Plant Products -> Paper / कागज,,Not Available,,,01/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
अटीन भूतोद्वादश ?,BPO0000253,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,53,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,48,,Incomplete,10,20,2 पत्र,10,4,,Plant Products -> Paper / कागज,,Not Available,,,01/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
कर्कोटकीव्रत ?,BPO0000457,Lakshman Pustakalaya,कृष्णवामनदेव,,,57,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,53,1,,Incomplete,14,28,नहीं,4.8,3.4,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,06/10/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
दिचत्वारिंशलिंगामि ?,BPO0000254,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,54,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,36.17,,Complete,1,2,नहीं,9,4,,Plant Products -> Paper / कागज,,Not Available,,,01/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
प्रधद्वसेतुसार ?,BPO0000255,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,55,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,5,5.8,,Complete,,8,नहीं,4,9.7,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
सह्यदि खण्डोक्त ब्रह्मणो ? उत्पत्ति,BPO0000256,Lakshman Pustakalaya,विश्वनाथ पुस्तकालय,,,56,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,28,28.56,,Complete,11,22,नहीं,10.12,4.8,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
