title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
ब्रह्मगीता (सूत्रसंहिता),BOO000078462,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8462,,,,,,माधवाचार्य,,,,,,,,S12(3)-9-87,,Complete,,129,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,16/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bde mchog dkar po sgo nas tshe ring sogs sgrub cing long spyod p i tshul chi med bdud rtsi i bcud len zhes bya ba bzhugs so,LTI000108972,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,8972,Dbyang cha grub rdor,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,1487,,Complete,4,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,13/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
ब्रह्मगीता (सूत्रसंहिता),BOO000078462,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8462,,,,,,माधवाचार्य,,,,,,,,S12(3)-9-87,,Complete,,129,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,16/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
नेमिनाथ स्तवन,ROI0000511806,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,11806,लक्ष्मण,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,27413/34,,Complete,4,,,22,13,,Plant Products -> Paper / कागज,,Jaina stotra,,,17/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1760वि.स.,,
भक्तामरस्तोत्र,KJO0006411921,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,11921,मानतुंगाचार्य,,Sanskrit,Devanagari,,,,,,,,,,8451,,Complete,14,,,13,10,,Plant Products -> Paper / कागज,,Jaina,,,19/01/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं. 1817,,
Dārapūjana,VRO0050022886,Vrindavan Research Institute,Vrindavan Research Institute,,,22886,,,Sanskrit,Devanagari,,,,,,,,,,16807,,Complete,4,8,,17,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bde mchog tshe lha dkar po i bskyed rdzogs kyi sgo nas tshe sgrub bya tshul bya chi med bdud rtsi i bum bzang zhes bya ba bzhugs so,LTI000108973,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,8973,Dbyang can grub rdor,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,1488,,Complete,15,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,13/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
सूर्यपाठ,BPO000038570,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,8570,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,17,,Complete,8,16,नहीं,10,6.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra/Manqabat,,,15/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Āśaucanirṇayadīpikā,KTO020248574,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,8574,,,,,,,,,,,,,2093,2093 (F),,Incomplete,8,8,,39.5,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Māghamāhātmya,NKO000018588,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,8588,,,Sanskrit,Devanagari,,,,,,,,,,55425,,Complete,57,113,,35.4,5.7,,Plant Products -> Paper / कागज,"Bad, Brittle",Māhātmya,,,07/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: Saṃ 1911,,
Mantramahodadhinaukā,VRO0050022887,Vrindavan Research Institute,Vrindavan Research Institute,,,22887,,,Sanskrit,Devanagari,,,,,,,,,,16808,,Complete,50,100,,28.5,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Tantra/Ṯilism,,,01/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
योगगीता (मुद्गलपुराण),BOO000078463,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8463,,,,,,,,,,,,,,S12(3)-9-88,,Complete,,103,,,,,Plant Products -> Paper / कागज,,,,,16/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
गायत्रीवर्ण,BPO000038571,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,8571,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,18,,Complete,8,16,नहीं,6,4,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,15/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत्-1786,,
रतनदीपक,KJO0006411922,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,11922,,,Sanskrit,Devanagari,,,,,,,,,,8452,,Complete,8,,,13,10,,Plant Products -> Paper / कागज,,Jaina,,,19/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣṇer Bālyalīlā,MLO000029091,"Manuscripts Library, Kolkata",The University of Calcutta,,,9091,Kavicandra,,Bengali,Bengali,,,,,,,,,,6746,,Complete,6,,,23.5,9,,Plant Products -> Paper / कागज,,Purāṇa,,,25/02/2006,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1133,,
Amarakośapadavivṛtti,KTO020248575,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,8575,Vaṅgaliṅgayasūri,,,,,,,,,,,,2094,2094,,Incomplete,67,67,,44.2,3.7,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Kośa/Qāmūs/Luġat,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
नेमि राजमती गीत,ROI0000511807,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,11807,रुपविजय शिष्य विनयविजय,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,26897/31,,Complete,1,1,,12,16,,Plant Products -> Paper / कागज,,Jaina stotra,,,17/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19वीं श.,,
Candraṣaṣṭhī,NKO000018589,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,8589,,,Sanskrit,Devanagari,,,,,,,,,,55078,,Complete,2,4,,32.5,12.2,,Plant Products -> Paper / कागज,"Bad, Brittle",Purāṇa,,,07/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: Saṃ 1823,,
योगगीता (मुद्गलपुराण),BOO000078463,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8463,,,,,,,,,,,,,,S12(3)-9-88,,Complete,,103,,,,,Plant Products -> Paper / कागज,,,,,16/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata - Ādiparva,MLO000029092,"Manuscripts Library, Kolkata",The University of Calcutta,,,9092,Kāśīrāmadāsa,,Bengali,Bengali,,,,,,,,,,6765,,Incomplete,62,,3,32,10.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Itihāsa/Tārīḵẖ,,,25/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Khyi u rin chen zla bas bzhus p i mdo don nyams su len tshul don gnyis lhun grub bcas bya ba bzhugs so,LTI000108974,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,8974,Dbyang can grub rdor,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,1489,,Complete,4,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,13/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rudracaṇḍīkavaca,VRO0050022888,Vrindavan Research Institute,Vrindavan Research Institute,,,22888,,,Sanskrit,Devanagari,,,,,,,,,,16809,,Incomplete,1,2,,20,10.8,,Plant Products -> Paper / कागज,"Bad, Brittle",Tantra/Ṯilism,,,01/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
ज्ञानांकुश,KJO0006411923,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,11923,,,Sanskrit,Devanagari,,,,,,,,,,8453,,Complete,5,,,13,10,,Plant Products -> Paper / कागज,,Jaina,,,19/01/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं. 1817,,
नेमि राजमती तेरामासा,ROI0000511808,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,11808,पंडित प्रेमविजय,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,27376,,Complete,1,1,,24,11,,Plant Products -> Paper / कागज,,Jaina stotra,,,17/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19वीं श.,,
विष्णुपूजा,BPO000038572,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,8572,अज्ञात,मोहन राम,,,नहीं,नही,,,,,,,,19,,Complete,2,4,नहीं,6,4,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,15/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Dbyang can ma dkar mo i bsnyen yig mdor bsdus bzhugs so,LTI000108975,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,8975,Dbyang can grub rdor,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,1490,,Complete,4,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,13/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
रामगीता (अध्यात्मरामायण),BOO000078464,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8464,,,,,,,,,,,,,,S12(3)-9-89,,Complete,,15,,,,,Plant Products -> Paper / कागज,,Gītā,,,16/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
रामगीता (अध्यात्मरामायण),BOO000078464,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8464,,,,,,,,,,,,,,S12(3)-9-89,,Complete,,15,,,,,Plant Products -> Paper / कागज,,Gītā,,,16/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prahlādacaritra,MLO000029093,"Manuscripts Library, Kolkata",The University of Calcutta,,,9093,Dvija Kavicandra,,Bengali,Bengali,,,,,,,,,,6766,,Incomplete,19,,"7, 11-15",23,8,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Purāṇa,,,25/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nārāyaṇavalīkarma,NKO000018590,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,8590,Dālabhya,,Sanskrit,Devanagari,,,,,,,,,,55079,,Complete,8,14,,31.5,12.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: Saṃ 1921,,
Sāmavākyapañcāṅga,KTO020248576,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,8576,Gopālācārya (Śrīraṅganilaya),,,,,,,,,,,,2095,2095,,Complete,156,156,,21.2,2.7,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vāñchākalpalatā (Kumārasaṁhitāyā),VRO0050022889,Vrindavan Research Institute,Vrindavan Research Institute,,,22889,,,Sanskrit,Devanagari,,,,,,,,,,16810,,Complete,5,10,,24.6,11.8,,Plant Products -> Paper / कागज,"Bad, Brittle",Tantra/Ṯilism,,,01/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
नेमि राजुल गीत,ROI0000511809,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,11809,जसवंतसागर शिष्य जिणद,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,26771/7,,Complete,2,,,15,11,,Plant Products -> Paper / कागज,,Jaina stotra,,,17/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1882वि.स.,,
रुद्रजाप,BPO000038573,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,8573,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,20,,Complete,16,32,नहीं,11,4.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,15/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत्-1845,,
Dkar chag,LTI000108976,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,8976,Yong dzin ye shes rgyal tshan,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,1566,,Complete,1,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,13/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
शांतिपाठ,KJO0006411924,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,11924,,,Sanskrit,Devanagari,,,,,,,,,,8454,,Complete,3,,,13,10,,Plant Products -> Paper / कागज,,Jaina,,,19/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
रामगीता,BOO000078465,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8465,,,,,,रामवर्मन,,,,,,,,S12(3)-9-90,,Complete,,22,,,,,Plant Products -> Paper / कागज,,Gītā,,,16/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
रामगीता,BOO000078465,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8465,,,,,,रामवर्मन,,,,,,,,S12(3)-9-90,,Complete,,22,,,,,Plant Products -> Paper / कागज,,Gītā,,,16/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmasārasaṁgraha,NKO000018591,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,8591,,,Sanskrit,Devanagari,,,,,,,,,,55080,,Complete,14,27,,29,16.3,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Suddhivilocana,KTO020248577,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,8577,Vaidikasārvabhauma,,,,,,,,,,,,2096,2096,,Complete,298,298,,40,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Svarūpavarṇana,MLO000029094,"Manuscripts Library, Kolkata",The University of Calcutta,,,9094,Kṛṣṇadāsa,,Bengali,Bengali,,,,,,,,,,6801,,Incomplete,4,,,35.5,12,,Plant Products -> Paper / कागज,,Not Available,,,25/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Varṇanighaṇṭa,VRO0050022890,Vrindavan Research Institute,Vrindavan Research Institute,,,22890,Cāmuṇḍa,,Sanskrit,Devanagari,,,,,,,,,,16811,,Complete,5,10,,27.2,12.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
रामगीता (अध्यात्मरामायण),BOO000078466,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8466,,,,,,,,,,,,,,S12(3)-10-91,,Complete,,18,,,,,Plant Products -> Paper / कागज,,Gītā,,,16/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
नेमि राजुल गीत,ROI0000511810,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,11810,,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,26859/15,,Complete,1,,,21,15,,Plant Products -> Paper / कागज,,Jaina stotra,,,17/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19वीं श.,,
रामगीता (अध्यात्मरामायण),BOO000078466,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8466,,,,,,,,,,,,,,S12(3)-10-91,,Complete,,18,,,,,Plant Products -> Paper / कागज,,Gītā,,,16/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
तीर्थशोधनविधि,BPO000038574,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,8574,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,21,,Complete,3,6,नहीं,8,5,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,15/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Byang chub lam rim p i bla ma brgyud p i rnam thar pa rgyal bstan mdzes p i rgyan mchog phul phyung nor bu i phreng ba zhes bya b i sman cha bzhugs so,LTI000108977,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,8977,,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,1567,,Complete,498,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,13/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ānandasāmavākyapañcāṅga,KTO020248578,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,8578,Gopālācārya (Śrīraṅganilaya),,,,,,,,,,,,2097,2097,,Incomplete,43,43,,24.5,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gītagovinda,MLO000029095,"Manuscripts Library, Kolkata",The University of Calcutta,,,9095,Jayadeva,,Bengali,Bengali,,,,,,,,,,6802,,Incomplete,6,,"13-15, 17-65",28,13,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,25/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saubhāgyaratnākara,VRO0050022891,Vrindavan Research Institute,Vrindavan Research Institute,,,22891,Anukramaṇikā,,Sanskrit,Devanagari,,,,,,,,,,16812,,Complete,2,4,,27.2,11.7,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śaucavyavasthā,NKO000018592,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,8592,Rāmānanda,,Sanskrit,Devanagari,,,,,,,,,,55081,,Complete,8,14,,36,15.7,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: Saṃ 1931,,
पासाकेवली,KJO0006411925,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,11925,,,Sanskrit,Devanagari,,,,,,,,,,8455,,Complete,21,,,13,10,,Plant Products -> Paper / कागज,,Jyotiṣa,,,19/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
गजेन्द्रमोक्ष (भागवत),BOO000078467,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8467,,,,,,,,,,,,,,S12(4)-1-1,,Complete,,14,,,,,Plant Products -> Paper / कागज,,Purāṇa,,,16/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
नेमि राजुल रा चौबीस चौक,ROI0000511811,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,11811,अमृतविजय,वृंदमोतीचंद,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,25900,,Complete,1,1,,25,12,,Plant Products -> Paper / कागज,,Jaina stotra,,,17/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1868वि.स.,,
शकुनावली,KJO0006411926,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,11926,,,Sanskrit,Devanagari,,,,,,,,,,8456,,Complete,2,,,13,10,,Plant Products -> Paper / कागज,,Jyotiṣa,,,19/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
गजेन्द्रमोक्ष (भागवत),BOO000078467,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8467,,,,,,,,,,,,,,S12(4)-1-1,,Complete,,14,,,,,Plant Products -> Paper / कागज,,Purāṇa,,,16/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
शिवगीता (पद्मपुराण अ - 16),BOO000078468,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8468,,,,,,,,,,,,,,S12(3)-10-93,,Complete,,56,,,,,Plant Products -> Paper / कागज,,Gītā,,,16/05/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1702,,
शिवगीता (पद्मपुराण अ - 16),BOO000078468,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8468,,,,,,,,,,,,,,S12(3)-10-93,,Complete,,56,,,,,Plant Products -> Paper / कागज,,Gītā,,,16/05/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1702,,
सूर्यकवच,BPO000038575,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,8575,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,22,,Complete,2,4,नहीं,9,4,,Plant Products -> Paper / कागज,"Bad, Brittle",Tantra/Ṯilism,,,15/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Candanaṣaṣṭhī,NKO000018593,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,8593,,,Sanskrit,Devanagari,,,,,,,,,,55082,,Incomplete,4,8,,16.2,10.4,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Purāṇa,,,07/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣṇāṣṭottaraśatastotra,NKO000018594,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,8594,,,Sanskrit,Devanagari,,,,,,,,,,55085,,Complete,11,20,,13.3,10.4,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Stotra/Manqabat,,,07/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jñānārṇavatantra,VRO0050022892,Vrindavan Research Institute,Vrindavan Research Institute,,,22892,,,Sanskrit,Devanagari,,,,,,,,,,16813,,Complete,70,140,,27.5,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Tantra/Ṯilism,,,01/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dpal mnyam mad ri bo dga ldan p i bstan pa zha ser cod pan chang p i ring lugs chos thams cad kyi rtsa ba gsal bar byed pa bee d ur ser po i me long zhes bya ba bzhugs so,LTI000108978,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,8978,Sangs ryga mtsho,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,1925,,Complete,419,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,13/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
नेमि संवाद चौक,ROI0000511812,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,11812,अमृतविजय,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,27358,,Complete,1,,,25,11,,Plant Products -> Paper / कागज,,Jaina stotra,,,17/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19वीं श.,,
Mahābhārata- Ādiparva,MLO000029096,"Manuscripts Library, Kolkata",The University of Calcutta,,,9096,Kāśīrāmadāsa,,Bengali,Bengali,,,,,,,,,,6803,,Incomplete,15,,"23, 24, 26-27",32.5,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Itihāsa/Tārīḵẖ,,,25/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aparaprayoga (Brahmamedha),KTO020248579,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,8579,,,,,,,,,,,,,2098,2098 (A),,Complete,75,75,,37.5,3.7,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
शिवगीता (पद्मपुराण),BOO000078469,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8469,,,,,,,,,,,,,,S12(3)-10-94,,Complete,,46,,,,,Plant Products -> Paper / कागज,,,,,16/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
पार्श्वनाथस्तोत्र,KJO0006411927,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,11927,,,Sanskrit,Devanagari,,,,,,,,,,8457,,Complete,1,,,13,10,,Plant Products -> Paper / कागज,,Jaina,,,19/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
शिवगीता (पद्मपुराण),BOO000078469,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8469,,,,,,,,,,,,,,S12(3)-10-94,,Complete,,46,,,,,Plant Products -> Paper / कागज,,,,,16/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bka gdams gsar rnying gi chos byung yid kyi mdzes rgyan zhes bya ba bzhugs so,LTI000108979,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,8979,Bsod nam grags pa,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,1926,,Complete,118,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,13/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
सूर्याष्टक,BPO000038576,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,8576,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,23,,Complete,3,6,नहीं,8,5,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra/Manqabat,,,15/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Prāṇapratiṣṭhāsūkta,KTO020248580,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,8580,,,,,,,,,,,,,2098,2098 (B),,Incomplete,29,29,,37.5,3.7,,Plant Products -> Palm leaf / ताड़ पत्र,,Veda,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prāṇapratiṣthā,VRO0050022893,Vrindavan Research Institute,Vrindavan Research Institute,,,22893,,,Sanskrit,Devanagari,,,,,,,,,,16814,,Complete,2,4,,30.5,15.6,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
शिवगीता (मूळ),BOO000078470,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8470,,,,,,,,,,,,,,S12(3)-10-95,,Incomplete,,20,After folio no. 20,,,,Plant Products -> Paper / कागज,,,,,16/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
