title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
Aghāsuravadha,NOI0171762,"OSM, Bhubaneswar",Baikunthanatha Parida,,,62,Nārāyaṇadāsa,,Oriya,Oriya,,,,,,,,,,,,Complete,8,16,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Itihāsa/Tārīḵẖ,Purāṇa,,30/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Karnavārāhistotra,NOO002992636,"OSM, Bhubaneswar",Parija Utkal University,,,2636,,,Sanskrit,Oriya,,,,,,,,,2335/2,2335/2,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,26/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrīkṛṣṇamāyādarśana,NOI0171764,"OSM, Bhubaneswar",Baikunthanatha Parida,,,64,Nārāyaṇadāsa,,Oriya,Oriya,,,,,,,,,,,,Complete,10,20,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Itihāsa/Tārīḵẖ,Purāṇa,,29/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Vātāvasthāvidhāna,NOO002992637,"OSM, Bhubaneswar",Parija Utkal University,,,2637,,,Sanskrit,Oriya,,,,,,,,,2103/3,,,Complete,8,16,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Gaṇeśapūjāpaddhati,NOI023881,"OSM, Bhubaneswar",Maheswar Panda,,,1,,,Sanskrit,Oriya,,,,,,,,,20,,,Complete,216,432,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,18/07/2005,,,No,,,,,No,No,,,,,,,manus_dt: 7.4.04,
Kāmaratnagītā,NOI042978,"OSM, Bhubaneswar",Basudeva Rout,,,8,,,Oriya,Oriya,,,,,,,,,1,6,,Complete,,,,40,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Gītā,,,07/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Yogadharmavivaraṇa-Śivapurāṇa,NOI0239733,"OSM, Bhubaneswar",Fakiracharan Parida,,,33,,,Oriya,Oriya,,,,,,,,,,,,Incomplete,12,24,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,15/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Nṛsiṃhapurāṇa,NOO002992639,"OSM, Bhubaneswar",Parija Utkal University,,,2639,Pītāmbaradāsa,,Oriya,Oriya,,,,,,,,,2265,2265,,Complete,208,415,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,29/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Govaddhaprāyaścitta,NOI003922,"OSM, Bhubaneswar",Rama Ch. Dash,,,2,Yudhiṣṭhiradāśa,,Oriya,Oriya,,,,,,,,,53,53,,Complete,40,79,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,10/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Āttāmaupaniṣad,NOO002992638,"OSM, Bhubaneswar",Parija Utkal University,,,2638,,,Sanskrit,Oriya,,,,,,,,,1542/31,,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,25/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Boitavandāṇa,NOI122241,"OSM, Bhubaneswar",Agana Majhi,,,1,,,Oriya,Oriya,,,,,,,,,2,,,Complete,156,312,,8,10,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,29/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Stotramālā,NOI036615,"OSM, Bhubaneswar",Karunakar Panigrahi,,,5,,,Sanskrit,Oriya,,,,,,,,,,24,,Complete,42,84,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Stotra,,,03/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bharasambhara,NOI044584,"OSM, Bhubaneswar",Bholeswar Nayak,,,4,,,Oriya,Oriya,,,,,,,,,1,1,,Complete,150,,,2,12,,Plant Products -> Palm leaf / ताड़ पत्र,,Tantra,,,07/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata,NOI106357,"OSM, Bhubaneswar",Gopala Chandra Mishra,,,7,,,Sanskrit,Oriya,,,,,,,,,11,1,,Complete,104,208,,39,10,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,28/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Pāṇinīyaśikṣā,NOI0051816,"OSM, Bhubaneswar",Haladhara Mishra,,,16,,,Sanskrit,Oriya,,,,,,,,,,55,,Complete,179,357,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Vedāṅga,,,17/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पाशा केवली,JAO0007612,"Satshrut Prabhavana Trust, Bhavnagar","श्री दिगम्बर जैन बड़ा मन्दिर, हिण्डौन सीटी",अवजद केवली,,12,प्राप्त नही,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,10,,,29,14,,Plant Products -> Paper / कागज,,Jyotiṣa,,,24/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,
Rāmāyaṇa,NOI090899,"OSM, Bhubaneswar",Lakxmidhar Mishra,,,9,Vālmīki,Lakṣmīdharamiśrā,Oriya,Oriya,,Vālmīki,,,,,,,6,5,,Complete,391,,,40,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Tantra,NOI048841,"OSM, Bhubaneswar",Ganesh Bag,,,1,,,Oriya,Oriya,,,,,,,,,1,1,,Complete,,,,12,2,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Tantra,,,07/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 200 years old,
Khanāṅkalākhavindhā,NOI0830516,"OSM, Bhubaneswar",Bhagirathi Tula,,,16,Bhṛguṛṣi,,Oriya,Oriya,,Bhṛguṛṣi,,,,,,,42,,,Complete,,68,,10,12,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1800-1900,
Rāmāyaṇa- Āranyakāṇḍa,NOI192977,"OSM, Bhubaneswar",Banchhanidhi Panda,,,7,Balarāmadāsa,,Oriya,Oriya,,,,,,,,,1,,,Complete,70,,,4,45,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,30/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Jagamohanarāmāyaṇa,NOO0041232,"OSM, Bhubaneswar",Sabara Srikhetra Research Centre Tribal Museum,,,32,,Karuṇākaramiśrā,Oriya,Oriya,,,,,,,,,1,38,,Complete,239,,,15,5.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Itihāsa,,,07/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Sudaśāvratarabinarayanavrata,NOI0403642,"OSM, Bhubaneswar",Purusotam Pathagar,,,42,,Fakir Satapathy,Oriya,Oriya,,,,,,,,,29,56,,Complete,139,139,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,28/10/2005,,,No,,,,,No,No,,,,,,,manus_dt: 120 Year,
"Nṛsiṃhagaṇapañcalekha(Nṛsiṃhapurāṇa)Tṛtīyasāgara,Dvitīyabhāga",NOO005998,"OSM, Bhubaneswar",Sri Raghunath Jew Matha (Mahanta Damoder Dasha),,,8,Vāsudevabaḍapaṇḍā,Bṛtyabiprapitāmbaradāsa,Oriya,Oriya,,,,,,,,,1,2,,Complete,1,343,,40,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,29/11/2005,,,No,,,,,No,No,,,,,,,"manus_dt: 1299,13Anka,1892",
Kṛṣṇalīlā,NOI051624,"OSM, Bhubaneswar",Rai Kara Sangriya,,,4,,,Oriya,Oriya,,,,,,,,,1,1,,Complete,,142,,11,2,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,07/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 200 Years old,
Saṃpradaśāstra,NOI062261,"OSM, Bhubaneswar",Vishnu Kumar,,,1,Gopakumāra,Gopakumāra,Oriya,Oriya,,,,,,,,,1,,,Complete,120,240,,20,1,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,07/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1807 Ad,
Pūjāvidhi,NOO002992640,"OSM, Bhubaneswar",Parija Utkal University,,,2640,,,Sanskrit,Oriya,,,,,,,,,1660/3,,,Complete,16,32,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata (Trutīyaskandha),NOO001331830,"OSM, Bhubaneswar",Orissa State Museum,,,1830,Śrīdharasvāmī,,Sanskrit,Oriya,,,,,,,,,P/88,P/88,,Complete,116,232,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,20/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata,NOO004491,"OSM, Bhubaneswar","Bhagavata Gadi, Niali",,,1,,,Oriya,Oriya,,,,,,,,,25A,,,Complete,600,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,30/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rāmāyaṇa,NOI215912,"OSM, Bhubaneswar",Vanshidhar Mishra,,,2,Govindamiśraśarmā,Govindamiśraśarmā,Oriya,Oriya,,,Sanskrit,,,,,,,,,Complete,,,,2,4,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Itihāsa,,,29/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śaśisena Upākhyāna,NOI0728311,"OSM, Bhubaneswar",Sadhu Prasad Sahu,,,11,,,Oriya,Brahmi,,,,,,,,,,11,,Complete,60,,,1.25,8,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,28/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Hariharastotra,NOO002992641,"OSM, Bhubaneswar",Parija Utkal University,,,2641,,,Sanskrit,Oriya,,,,,,,,,1754/17,,,Complete,1,1,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Vetālapañcaviṅśatī,NOO002992642,"OSM, Bhubaneswar",Parija Utkal University,,,2642,,,Sanskrit,Oriya,,,,,,,,,2011,,,Incomplete,74,148,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Kāvya,,,29/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Joginījhāḍṅamantra,NOO004178,"OSM, Bhubaneswar",Dibakar Boxi,,,8,,,Oriya,Oriya,,,,,,,,,,10,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Tantra,,,07/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Pārthivagītā,NOO00134305,"OSM, Bhubaneswar",Palm Leaf Manuscript Library (Sambalpur University),,,305,,,Oriya,Oriya,,,,,,,,,47,47,,Complete,245,490,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Gītā,,,24/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śiśupālavadhamahākāvya,NOI0087474,"OSM, Bhubaneswar",Trinath Samantray,,,74,Māgha,,Oriya,Oriya,,,,,,,,,,,,,202,404,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Kāvya,,,08/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śvarūpadarśana,NOO003882,"OSM, Bhubaneswar",Baba Rudranarayan Ashram,,,2,Jagannāthasvāin,Jagannāthaswain,Oriya,Oriya,,,,,,,,,1,,,Complete,60,120,,18  1/2,1,,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,,,07/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1883 AD,
Jaiminibhārata,NOI02560201,"OSM, Bhubaneswar",Bandita Sahoo,,,201,,,Oriya,Oriya,,,,,,,,,254,254,,Complete,200,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Itihāsa/Tārīḵẖ,,,25/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rāmāyaṇa (Āraṇyaparva),NOI0261343,"OSM, Bhubaneswar",Bimbadhar Mohapatra,,,43,Balarāmadāsa,,Oriya,Oriya,,,,,,,,,44,1,,Complete,220,435,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Itihāsa,,,26/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
दसलक्षण पूजा,JAO0003218,"Satshrut Prabhavana Trust, Bhavnagar",श्री पद्मम प्रभु दि0 जैन अग्रवाल समाज मंदिर,,,18,प्राप्त नही,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,12,,,14,30,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,08/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Amṛtavinduupaniṣad,NOO002992643,"OSM, Bhubaneswar",Parija Utkal University,,,2643,,,Sanskrit,Oriya,,,,,,,,,1542/13,,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,25/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Jyotiṣa,NOI02569124,"OSM, Bhubaneswar",Hrusikesa Ratha,,,124,,,Sanskrit,Oriya,,,,,,,,,,13/350,,Complete,100,200,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,25/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rāmāyaṇa- Uttarākāṇḍa,NOI192978,"OSM, Bhubaneswar",Banchhanidhi Panda,,,8,Balarāmadāsa,,Oriya,Oriya,,,,,,,,,1,,,Complete,162,,,4,45,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,30/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Vrata,NOI103461,"OSM, Bhubaneswar",Sanatana Dash,,,1,Hagurudāsa,,Oriya,Oriya,,,,,,,,,1,,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,30/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1948-50,
देव पूजा सार्थ,JAO0025323,"Satshrut Prabhavana Trust, Bhavnagar","श्री पार्श्वनाथ दि0 जैन मंदिर शा0 भ0, हम्मीरगढ",,,23,प्राप्त नहीं हुआ,,Sanskrit,Devanagari,,,Hindi,,,,,,,,,Incomplete,63,,,22,18,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,19/12/2003,,,No,,,,,No,No,,,,,,,manus_dt:,
Harivaṁśapothī,NOI042481,"OSM, Bhubaneswar",Bhagavata Tungi,,,1,,,Oriya,Oriya,,,,,,,,,5,5,,Incomplete,180,60,,12 Inches,2 Inches,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,08/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1910-1930,
Śrīmadbhāgavatagītā,NOI211281,"OSM, Bhubaneswar",Gopinath Behera,,,1,,,Oriya,Oriya,,,,,,,,,14,14,,Incomplete,160,320,,12,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Itihāsa,,,07/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Araṇyakāṇḍa,NOI0367128,"OSM, Bhubaneswar",Bijay Kumar Dey,,,28,,,Oriya,Oriya,,,,,,,,,,53,,Incomplete,120,140,,18,5,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Itihāsa,,,05/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata,NOI0066211,"OSM, Bhubaneswar",Raghunath Panda,,,11,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,,,,Incomplete,53,106,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,18/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrīrāmacandrastotra,NOI035421,"OSM, Bhubaneswar",Bishnu Charan Das (Sanuka Matha),,,1,,,Oriya,Oriya,,,,,,,,,,,,,107,213,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,21/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Caritranirmaṇā(bhāga-2),NOI060145,"OSM, Bhubaneswar",Sarbeswar Dandsera,,,5,Kailaśachandradandsera,,Oriya,Oriya,,,,,,,,,2,11,,Complete,27,48,,48,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,07/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 90 year,
Śrībhāgavata(prathamaskandha),NOI0257216,"OSM, Bhubaneswar",Brajendra Dutta,,,16,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,17,1,,Complete,141,141282,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,25/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Jagamohanarāmāyaṇa,NOI185281,"OSM, Bhubaneswar",Ganapati Prasad Pathi,,,1,Śrīdamodarapāṇḍā,,Oriya,Oriya,,,,,,,,,,,,Complete,,445,,6,8,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,,,30/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1766/8/17,
Puṣpavatīvandāpanā,NOI0240830,"OSM, Bhubaneswar",Nilamani Padhi,,,30,,,Oriya,Oriya,,,,,,,,,7,,,Complete,24,48,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,22/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mahābhārata- Karṇaparva,NOI02560202,"OSM, Bhubaneswar",Bandita Sahoo,,,202,,,Oriya,Oriya,,Sāralādāsa,,,,,,,244,244,,Complete,200,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,25/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Brāhmaṇa (Kāṇvaskāhā),NOO002992644,"OSM, Bhubaneswar",Parija Utkal University,,,2644,,,Sanskrit,Oriya,,,,,,,,,1126,1126,,Incomplete,76,152,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Veda,,,25/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Prastāvasindhu,NOO0041233,"OSM, Bhubaneswar",Sabara Srikhetra Research Centre Tribal Museum,,,33,Dīnakṛṣṇadāsa,Bulākimahanta,Oriya,Oriya,,,,,,,,,1,55,,Complete,136,,,14,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Kāvya,,,07/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1958,
Harivaṃśa,NOI02317178,"OSM, Bhubaneswar",Syamasundar Parida,,,178,Nārāyaṇadāsa,,Oriya,Oriya,,,,,,,,,,,,Incomplete,28,56,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,26/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Trikāṇḍakośa,NOO002992645,"OSM, Bhubaneswar",Parija Utkal University,,,2645,,,Oriya,Oriya,,,,,,,,,1513/3,,,Incomplete,61,122,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Kośa,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rabinārāyaṇavratapūjā,NOI02569125,"OSM, Bhubaneswar",Hrusikesa Ratha,,,125,Madanamohanarathaśarmā,,Oriya,Oriya,,,,,,,,,,13/359,,Complete,19,38,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,25/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
"Prakriyāsāra Badhmānasārapaddhatiprakriyā, Samāsaprakriyā",NOO001331831,"OSM, Bhubaneswar",Orissa State Museum,,,1831,Kṛṣṇamiṣrā,,Sanskrit,Oriya,,,,,,,,,Gr/29,Gr/29,,Complete,126,252,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,20/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Tantra Mantra (Khurān),NOI060741,"OSM, Bhubaneswar",Manbodh Seth,,,1,Kudikhān,Kudikhān,Urdu,Tirhuta/Mithilakshar‎,Amilkhān,Amilkhān,,,,,,,1,1,,Complete,24,48,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,07/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1900,
Śrībhāgavata(Daśamaskandha),NOI0257217,"OSM, Bhubaneswar",Brajendra Dutta,,,17,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,19,1,,Complete,296,588,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,25/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Tṛcāvidhi,NOO002992647,"OSM, Bhubaneswar",Parija Utkal University,,,2647,,,Sanskrit,Oriya,,,,,,,,,1023/17,1023/17,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Veda,,,25/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata-  XII,NOI074505,"OSM, Bhubaneswar",Baikuntha Moharana,,,5,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,1,,,Complete,,,,18,1,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,30/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 16th Cent,
Kāṇvasaṃhitā,NOO002992646,"OSM, Bhubaneswar",Parija Utkal University,,,2646,,,Sanskrit,Oriya,,,,,,,,,1118,1118,,Incomplete,131,262,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,25/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata,NOI064101,"OSM, Bhubaneswar",Baidyanth Behera,,,1,Cakradharadāsa,Cakrādharadāsa,Oriya,Oriya,,,,,,,,,1,1,,Complete,92,184,,3.5,37,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Purāṇa,,,07/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1952 AD,
Suduśāvrata,NOI004191046,"OSM, Bhubaneswar",Gokulananda Routray,,,1046,,,Sanskrit,Oriya,,,,,,,,,,1001,,Complete,18,36,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,21/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Madrarāmāyaṇa (Ādikāṇḍa),NOO001331833,"OSM, Bhubaneswar",Orissa State Museum,,,1833,Vālmikī,,Sanskrit,Oriya,,,,,,,,,P/292,P/292,,Complete,199,398,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,,,20/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Caṅḍīpathavidhāna,NOO002992648,"OSM, Bhubaneswar",Parija Utkal University,,,2648,,,Sanskrit,Oriya,,,,,,,,,925/1,,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Mantra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Brahmavaivartapurāṇa (Pañcamaadhyaya),NOO001331832,"OSM, Bhubaneswar",Orissa State Museum,,,1832,Vīsvanāthadevavermā,,Oriya,Oriya,,,,,,,,,Orp/2083,Orp/2083,,Complete,149,298,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,20/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata (Ekādaśaskandha),NOI047652,"OSM, Bhubaneswar",Jitendra Swain,,,2,Jagannāthadaśa,,Oriya,Oriya,,,,,,,,,1,,,Complete,173,346,,26,4,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,07/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Kavacamantra,NOI0805018,"OSM, Bhubaneswar",Balya Gopal Radhy,,,18,,,Sanskrit,Oriya,,,,,,,,,,21,,Complete,120,240,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Tantra/Ṯilism,,,28/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrāddhapaddhati,NOI185282,"OSM, Bhubaneswar",Ganapati Prasad Pathi,,,2,,,Sanskrit,Oriya,,,,,,,,,,,,Complete,,440,,4,6.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,30/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rāmabhakta (Ratnāvalībhaktinirṇaya) (Nāmatryodaśaviracana),NOO001331834,"OSM, Bhubaneswar",Orissa State Museum,,,1834,,,Sanskrit,Oriya,,,,,,,,,P/234,P/234,,Complete,112,224,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Bhakti,,,20/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata(aṣṭam skandha),NOI083672,"OSM, Bhubaneswar",Pitambara Sahu,,,2,,Madhusūdanadāsa,-,-,,,,,,,,,1,2,,Incomplete,,117,,25,3.75,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Purāṇa,,,29/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrī Viṣṇu Kesarī Purāṇa,NOI0728312,"OSM, Bhubaneswar",Sadhu Prasad Sahu,,,12,Mahader Dāsa,,Oriya,Brahmi,,,,,,,,,,9,,Complete,105,,,1.25,27,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,28/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Gāyatrī Mantra,NOI053691,"OSM, Bhubaneswar",Birakishore Bhoi,,,1,,,Oriya,Oriya,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,07/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mantrapothī,NOI0251231,"OSM, Bhubaneswar",Narayan Barik,,,31,,,Sanskrit,Oriya,,,,,,,,,,,,Complete,12,24,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,25/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Prastāvasindhu,NOI046973,"OSM, Bhubaneswar",Bamdeb Das,,,3,,Vaiṣṇavabhagavāndāsa,Oriya,Oriya,,,,,,,,,3,3,,Complete,47,90,,9,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1890,
Mahābhārata- Madhyaparva,NOI192979,"OSM, Bhubaneswar",Banchhanidhi Panda,,,9,Sāralādāsa,,Oriya,Oriya,,,,,,,,,1,,,Complete,90,,,4,44,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Itihāsa/Tārīḵẖ,,,30/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
