title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Madan gurar pālā,VSO000012332,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2332,,,Bengali,Bengali,,,,,,,,,,1543,,Complete,55,110,,21,14.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,27/10/2014,,,No,,,,,No,No,,,,,,,"manus_dt: B.S.-1210, 31 caitra",,
Pāṣaṇdadalana,VSO000012335,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2335,Kṛṣṇadāsa,Rāmcaraṇanaskara,Bengali,Bengali,,,,,,,,,,1569,,Incomplete,9,18,,37,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,27/10/2014,,,No,,,,,No,No,,,,,,,"manus_dt: B.S.-1265, 29th Āśvina",,
Ekādaśīra Pñācālī,VSO000012334,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2334,Kavicandra miśra,,Bengali,Bengali,,,,,,,,,,1558,,Incomplete,12,24,"7,11-14",34,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Saṅgīta/Mawsīqī,,,27/10/2014,,,No,,,,,No,No,,,,,,,"manus_dt: B.S.-1260, 5th Māgha",,
Mahābhārata-Ādīparva,VSO000012337,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2337,Kāśīrāmadāsa,,Bengali,Bengali,,,,,,,,,,164,,Incomplete,113,226,,36,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa/Tārīḵẖ,,,21/09/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Candīmaṅgala,VSO000012338,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2338,Mukundacakravarttī,,Bengali,Bengali,,,,,,,,,,163,,Incomplete,146,292,,33,11.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,21/09/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Sūcaka(Pātḍrā), Radhikāvandanā",VSO000012340,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2340,,,Bengali,Bengali,,,,,,,,,,272/2,,Complete,1,2,,24,35,5,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,22/09/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata-Virātaparva,VSO000012339,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2339,Kāśīrāmadāsa,,Bengali,Bengali,,,,,,,,,,467,,Incomplete,10,20,,35.5,12.5,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,26/09/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Suvalasaṃvāda,VSO000012341,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2341,Yadunātha Dāsa,,Bengali,Bengali,,,,,,,,,,3808,,Incomplete,3,6,"1,2,4",34.5,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra/Manqabat,,,07/12/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gurudakṣinā,VSO000012342,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2342,Kavibūṣaṇa,,Bengali,Bengali,,,,,,,,,,1571,,Incomplete,11,22,,34,11.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Nītiśāstra,,,27/10/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Hisāva,Mantra",VSO000012344,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2344,,,Sanskrit,Bengali,,,,,,,,,,5923/7,,Complete,1,2,,24,9,,Plant Products -> Paper / कागज,,Mantra,,,31/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa-Laṅkākāṇḍa,VSO000012345,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2345,Kṛttivāsa,,Bengali,Bengali,,,,,,,,,,147,,Incomplete,8,16,1-24,34,12,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,21/09/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Baṅgalamaṅtra,VSO000012346,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2346,,,Bengali,Bengali,,,,,,,,,,211,,Incomplete,1,2,,24,34,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,21/09/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gurudakṣinā,VSO000012348,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2348,Saṁkara,,Bengali,Bengali,,,,,,,,,,1555,,Incomplete,10,20,10,25,8.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,27/10/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Patra,VSO000012347,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2347,Maṅgala gāṅgulī,,Bengali,Bengali,,,,,,,,,,5921/3,,Complete,2,4,,15.5,23.5,,Plant Products -> Paper / कागज,,Patrāvalī/Nāmah Nigārī,,,31/01/2015,,,No,,,,,No,No,,,,,,,"manus_dt: Śaka-1848, 27th",,
Haṁsadūta,VSO000012343,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2343,Narasiṁhadāsa,Sanātana Datta,Bengali,Bengali,,,,,,,,,,36,,Complete,20,40,,34,12,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,18/09/2014,,,No,,,,,No,No,,,,,,,"manus_dt: B.S.-1192, 5th Jaistha",,
Kanvamunirapālā,VSO000012349,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2349,Kavicandra,,Bengali,Bengali,,,,,,,,,,1565,,Complete,6,12,,35,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,27/10/2014,,,No,,,,,No,No,,,,,,,"manus_dt: B.S.-1236, 10th Śrāvaṇa",,
Durgāpañcarātra-Ṣaṣṭhipālā,VSO000012350,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2350,Jagatarāma,Rādhāmādhavasena,Bengali,Bengali,,,,,,,,,,1594,,Incomplete,14,28,"1,10-15",36,12.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,27/10/2014,,,No,,,,,No,No,,,,,,,"manus_dt: B.S.-1238, 19th Āṣāḍa",,
Prahlādacaritra,VSO000012352,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,Govindamaṅgala,,2352,Kṛṣṇadāsa,Tripuracaraṇadāsa,Bengali,Bengali,,,,,,,,,,119,,Complete,8,16,"1,2,4,6,9",35,11.5,,Plant Products -> Paper / कागज,,,,,19/09/2014,,,No,,,,,No,No,,,,,,,"manus_dt: B.S.-1257, 14th Bhadra",,
Śrīnityānandāṣtakṁ,VSO000012351,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2351,Sarbbobhouma bhattacarya,,Bengali,Bengali,,,,,,,,,,598,,Incomplete,1,2,"1,2,3",34.5,12.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,29/09/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dalila,VSO000012353,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2353,,,Bengali,Bengali,,,,,,,,,,1993,,Complete,1,2,,21.5,63,,Plant Products -> Paper / कागज,,Not Available,,,08/11/2014,,,No,,,,,No,No,,,,,,,"manus_dt: B.S.-1280, 19th Caitra",,
Citā Citānī,VSO000012354,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2354,Rāmkṛṣṇa Dāsa,,Bengali,Bengali,,,,,,,,,,2206,,Complete,4,8,,22.5,12.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,10/11/2014,,,No,,,,,No,No,,,,,,,manus_dt: B.S.-1209,,
Gurudakṣinā,VSO000012356,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2356,,,Bengali,Bengali,,,,,,,,,,805,,Complete,11,22,,35.5,11.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,12/10/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nārada Saṁvāda,VSO000012355,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2355,Kṛṣṇadāsa,,Bengali,Bengali,,,,,,,,,,81,,Incomplete,6,12,,35.5,8,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,19/09/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jyotiṣatattva,VSO000012359,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2359,Madanamohana śarmā,,Bengali,Bengali,,,,,,,,,,1662,,Incomplete,41,82,"41,42",33.5,7.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Jyotiṣa,,,31/10/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jyotiṣerapātaṛā,VSO000012358,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2358,,,Bengali,Bengali,,,,,,,,,,226,,Incomplete,1,2,,34.5,11.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,22/09/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bāṅglāmantra and Ślokāvalī,VSO000012357,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2357,,,Bengali,Bengali,,,,,,,,,,227,,Incomplete,1,2,,34.5,8.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,22/09/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Brajalīlā,VSO000012360,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,Sudāmācaritra,,2360,Kavicandra,Jibankṛṣna Biswas,Bengali,Bengali,,,,,,,,,,658,,Incomplete,11,22,3-8,34,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,09/10/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Caitanyacaritāmṛta-Ādīkhaṇḍa(Sabhāṣā),VSO000012363,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2363,Kṛṣṇadāsa Kavirāja,,Bengali,Bengali,,,,,,,,,,2176,,Incomplete,24,48,,35.5,11.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,10/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pātḍā,VSO000012361,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2361,,,Bengali,Bengali,,,,,,,,,,1713/2,,Complete,1,2,,33,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Not Available,,,01/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa-uttarākāṇḍa(Sabhāṣā),VSO000012362,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2362,Vālmikī,,Bengali,Bengali,,Kṛttivāsa,,,,,,,,2137/4,,Incomplete,3,6,,34,11.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa/Tārīḵẖ,,,10/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tappāra Gāna,VSO000012364,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2364,Āśutoṣa Sarkāra,Āśutoṣa Sarkāra,Bengali,Bengali,,,,,,,,,,1604,,Complete,20,40,,16,23,,Plant Products -> Paper / कागज,,Saṅgīta/Mawsīqī,,,27/10/2014,,,No,,,,,No,No,,,,,,,"manus_dt: B.S.-1298, 1267, 1268, Śaka-1892",,
Karaṇa hasige,HUI003401,"Kannada University, Hampi-1",(PS 347) īrappa,,,1,,,Kannada,Kannada,,,,,,,,,5,11,,Complete,10,20,,23,13,13,Plant Products -> Paper / कागज,,Āgama,,,10/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
C] Bhagavadgitā,FIO00001841,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,841,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 43259,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Gītā,,,20/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata,VSO000012365,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2365,Kāśīrāmadāsa,,Bengali,Bengali,,,,,,,,,,1613,,Incomplete,33,66,"1-48,63-67",35.5,12,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,28/10/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bolāna,VSO000012366,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2366,,,Bengali,Bengali,,,,,,,,,,1677/8,,Incomplete,4,8,,15,23,,,,Kathā/Dāstān/Qiṣṣah,,,01/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaiṣṇava pada,VSO000012367,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2367,,,Bengali,Bengali,,,,,,,,,,1977,,Incomplete,1,2,,13.5,10,,Plant Products -> Paper / कागज,,Āgama,,,08/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivapārvati Saṃvāda,VSO000012368,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2368,,,Bengali,Bengali,,,,,,,,,,1665/3,,Incomplete,1,2,,35,8,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,01/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śakunagaḷu,HUO000465,"Kannada University, Hampi-1","Dr. Rc. Hirematha, Suchi-40",,,5,,,Kannada,Kannada,,,,,,,,,4214,4,,Complete,,12.23,,7.5,1.3,1.3,Plant Products -> Paper / कागज,,Jyotiṣa,,,02/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Padāvalī,VSO000012370,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2370,Kṛṣṇakiṅkara,,Bengali,Bengali,,,,,,,,,,1566,,Incomplete,3,6,,36,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,27/10/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rasamañjarī,VSO000012369,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2369,Govindadāsa,,Bengali,Bengali,,,,,,,,,,1536,,Incomplete,19,38,,23.5,11.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,27/10/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kavikaṁkaṇa candī,VSO000012371,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2371,Mukundarāma,,Bengali,Bengali,,,,,,,,,,1606,,Incomplete,66,132,"1,3,4",35,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,27/10/2014,,,No,,,,,No,No,,,,,,,manus_dt: B.S.-1228,,
Pātrā-Vividha,VSO000012372,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2372,,,Bengali,Bengali,,,,,,,,,,5924,,Incomplete,3,6,,36.5,10.5,,Plant Products -> Paper / कागज,,Not Available,,,31/01/2015,,,No,,,,,No,No,,,,,,,manus_dt: Śaka-1661,,
Caitanyacaritāmṛta - Antya,VSO000012373,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2373,Kṛṣṇadāsa kavirāja,,Bagheli,Bengali,,,,,,,,,,40,,Complete,38,76,,34.5,12,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,18/09/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaiṣṇavism,VSO000012374,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2374,Rāmajīdāsa,,Bengali,Bengali,,,,,,,,,,153,,Incomplete,1,2,,26.5,8,,Plant Products -> Paper / कागज,,Āgama,,,21/09/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hisāva,VSO000012376,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2376,,,Bengali,Bengali,,,,,,,,,,5923/9,,Incomplete,1,2,,33,11,,Plant Products -> Paper / कागज,,Gaṇita/Riyāḏiyāt,,,31/01/2015,,,No,,,,,No,No,,,,,,,manus_dt: B.S.-1212,,
Mānikpīrer jahurnāmā,VSO000012375,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2375,Jayrandi,,Bengali,Bengali,,,,,,,,,,936,,Incomplete,16,32,,35.5,13,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,14/10/2014,,,No,,,,,No,No,,,,,,,manus_dt: B.S.-1224,,
Rāmāyaṇa,VSO000012378,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2378,Kṛttivāsa,,Bengali,Bengali,,,,,,,,,,1378,,Incomplete,15,30,,35,11.5,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,24/10/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gāna,VSO000012380,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2380,Durgārāma,,Bengali,Bengali,,,,,,,,,,857,,Incomplete,1,2,,34.5,12,,Plant Products -> Paper / कागज,,Saṅgīta/Mawsīqī,,,13/10/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kavirāji pātaṛā,VSO000012379,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,Hārisera mantra,,2379,,Madhūsudana gosvāmī,Bengali,Bengali,,,,,,,,,,924,,Complete,1,2,,32.5,11,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,14/10/2014,,,No,,,,,No,No,,,,,,,"manus_dt: B.S.-1275, 17th Āśvina",,
Mahābhārata,VSO000012377,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2377,Krishnānandabasu,,Bengali,Bengali,,,,,,,,,,140,,Incomplete,1,2,,35.5,12.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,21/09/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata-Gadāparva o Hisava(Sabhāṣā),VSO000012381,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2381,Bedbyās,Vaṃśidhara Mitra,Bengali,Bengali,,Kāśīrāmadāsa,,,,,,,,2153,,Incomplete,11,22,"1,2",35.5,12.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Itihāsa/Tārīḵẖ,,,10/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
M] Namakārāṣṭakam,FIO00001842,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,842,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 43384,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,21/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
n] Sūkṣmāgama -Kṛttikādipavidhih,FIO00001844,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,844,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 43634,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,31/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāyamaṅgala,VSO000012382,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2382,Rudradeva,,Bengali,Bengali,,,,,,,,,,1619,,Incomplete,4,8,,34,10.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,28/10/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
E] Sankarasahasranāmastotram,FIO00001843,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,843,,,Sanskrit,Grantha,,,,,,,,,,RE 43451,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,21/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Satyanārāyaṇa stotra,VSO000012383,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2383,Kāśīnātha,,Bengali,Bengali,,,,,,,,,,1674,,Complete,3,6,,48,11,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Stotra/Manqabat,,,01/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Govindaratimañjarī,VSO000012384,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2384,Ghanaśyāma Dāsa,,Bengali,Bengali,,,,,,,,,,1621,,Complete,4,8,,32.5,9,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,28/10/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata(Sabhāṣā),VSO000012385,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2385,Bedbyās,,Bengali,Bengali,,Kāśīrāmadāsa,,,,,,,,1532,,Incomplete,14,28,,36,12,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,27/10/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Caitanya caritāmṛta-Madhyalīlā,VSO000012387,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2387,Kṛṣṇadāsa,,Bengali,Bengali,,,,,,,,,,5927/1,,Incomplete,171,344,,36,12.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,01/02/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Smaraṇatīkā,VSO000012386,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2386,,,Bengali,Bengali,,,,,,,,,,2147,,Incomplete,3,6,,35,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Āgama,,,10/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kavirājīpātaḍā ??,VSO000012390,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2390,,,Bengali,Bengali,,,,,,,,,,65,,Incomplete,52,104,,,,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,19/09/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Haricandra pālā,VSO000012389,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2389,Ruprāma,,Bengali,Bengali,,,,,,,,,,890,,Incomplete,8,16,,35.5,12.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,13/10/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pañcamukhyalaharī,VSO000012391,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2391,Kṛṣṇadāsa,,Bengali,Bengali,,,,,,,,,,3779,,Complete,6,12,,34.5,11.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,07/12/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Caitanyacaritāmṛta,VSO000012392,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2392,Kṛṣṇadāsa,,Bengali,Bengali,,,,,,,,,,1639,,Incomplete,18,36,"1-12,14",34,12,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,31/10/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaiṣṇava text,VSO000012388,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2388,,,Bengali,Bengali,,,,,,,,,,2323,,Incomplete,1,2,,36,12.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Āgama,,,14/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata-Udyogaparva(Sabhāṣā),VSO000012394,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2394,Bedbyās,,Bengali,Bengali,,Kāśīrāmadāsa,,,,,,,,777,,Incomplete,71,142,,34,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa/Tārīḵẖ,,,11/10/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dharmamaṅgala,VSO000012395,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,Surikṣārapālā,,2395,Vaidyādharmadāsa,,Bengali,Bengali,,,,,,,,,,925,,Incomplete,2,4,,33.5,12.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,14/10/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śāktapadāvalī,VSO000012397,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2397,,,Bengali,Bengali,,,,,,,,,,1660,,Incomplete,1,2,,22,9.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,31/10/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śāktapadāvalī,VSO000012393,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2393,Kamalākanta,,Bengali,Bengali,,,,,,,,,,1668,,Incomplete,1,2,,41,8.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Saṅgīta/Mawsīqī,,,31/10/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
candī maṅgala,VSO000012396,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2396,Kavikankana gāna,,Bengali,Bengali,,Mukundarāma,,,,,,,,897,,Incomplete,128,256,"14,33",29.5,10.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,13/10/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgbata-paṅcamaśkandha,VSO000012398,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,2398,Sanātana vidyābagiśa,,Bengali,Bengali,,,,,,,,,,905,,Complete,61,122,,32,13,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,13/10/2014,,,No,,,,,No,No,,,,,,,"manus_dt: B.S.-1229, 10th Āśvina, Ravivāra",,
