title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
पदसंग्रह,KJO0006410969,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,10969,,,Hindi,Devanagari,,,,,,,,,,7521,,Complete,12,,,17,23,,Plant Products -> Paper / कागज,Bad,Bhakti,,,03/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
मत्स्यपुराण,BOO000077517,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7517,,,,,,,,,,,,,,S12(5)-18-173,,Complete,,23,,,,,Plant Products -> Paper / कागज,,Purāṇa,,,27/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
व्याहृतिहोम,BPO000037722,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,7722,अज्ञात,अज्ञात,,,नही,नहीं,,,,,,,,19,,Complete,2,4,नहीं,5,17,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Candrakāyakuṇda Manḍapavidhāna,SSO00010121,"Sampurnanand Sanskrit Visvavidyalaya, Varanasi",Bundek khanda Sangrahalaya,,,121,,,Sanskrit,Devanagari,,,,,,,,,no,no,,Complete,1-22,no,no,18,9.9,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
मत्स्यपुराण,BOO000077517,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7517,,,,,,,,,,,,,,S12(5)-18-173,,Complete,,23,,,,,Plant Products -> Paper / कागज,,Purāṇa,,,27/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrāvaṇayupākarmapaddhati,NKO000017715,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,7715,,,Sanskrit,Devanagari,,,,,,,,,224,54092,,Incomplete,3,6,,29.2,11.9,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Thugs dam zab pa skor bdun las bkai srung dregs pai sgrub thabs bzhugs so,LTI000108000,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,8000,Gter  gzhung,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,4509,,Complete,4,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,01/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viṣṇusahasranāma,KTO020247621,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,7621,Vyāsa,,,,,,,,,,,,1618,1618 (18),,Complete,9,9,,40,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Paṭṭapuṣpāñjali,VRO0050021970,Vrindavan Research Institute,Vrindavan Research Institute,,,21970,,,Sanskrit,Bengali,,,,,,,,,,2184,,Complete,6,12,,19.3,7,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,22/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
गायत्री यन्त्रम्,SOO000227511,"Scindia Oriental Research Institute, Ujjain",83. सिन्धिया प्राच्यविद्या शोध प्रतिष्ठान,,,7511,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,17451/16,,Complete,2,4,,21,13,,Plant Products -> Paper / कागज,,Tantra,,,01/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
छन्दोरत्नावली,ROI0000510894,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,10894,हरिरामदास निरंजनी,कृपाराम,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,26640/2,,Complete,25,,,15,15,,Plant Products -> Paper / कागज,,Kāvya,,,09/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1976वि.स.,,
शिखरपच्चीसी,KJO0006410970,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,10970,खेमकरन,,Hindi,Devanagari,,,,,,,,,,7522,,Complete,8,,,17,11,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,03/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
मत्स्यपुराण,BOO000077518,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7518,,,,,,,,,,,,,,S12(5)-18-174,,Incomplete,,12,not clear,,,,Plant Products -> Paper / कागज,,Purāṇa,,,27/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
मत्स्यपुराण,BOO000077518,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7518,,,,,,,,,,,,,,S12(5)-18-174,,Incomplete,,12,not clear,,,,Plant Products -> Paper / कागज,,Purāṇa,,,27/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
शोधनपत्र (निर्णयसिन्धूक्त),BPO000037723,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,7723,अज्ञात,अज्ञात,संस्‍कृत,देवनागरी,नहीं,नहीं,,,,,,,,20,,Complete,1,2,नहीं,8.7,4.1,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Laghusiddhāntakaumudī,NKO000017716,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,7716,Varadarāja,,Sanskrit,Devanagari,,,,,,,,,224,54093,,Incomplete,67,132,,20.5,11.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kulavivāharahasya,SSO00010122,"Sampurnanand Sanskrit Visvavidyalaya, Varanasi",Bundek khanda Sangrahalaya,,,122,,,Sanskrit,Devanagari,,,,,,,,,no,no,,Complete,1-4,no,no,19,8,,Plant Products -> Paper / कागज,,Tantra,,,26/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Muḏẖākirat al-Aḥrār,SLO000017553,test silvertouch,Salar Jung Museum Library,,,7553,Muḥammad b. Baʻlbak al-Muḥsinī,,Arabic,Naskh,,,,,,,,,,2537/2352,,Complete,80,160,,24.0,16.6,,,,Vaṁśāvalī/‘Ilm al-Ansāb,,,22/11/2006,,,No,,,,,No,No,,,,,,,manus_dt: 874/1469,,
Mchod bstod zur byang,LTI000108001,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,8001,Gter gzhung,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,4510,,Complete,2,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,02/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pañcāyudhastotra,KTO020247622,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,7622,,,,,,,,,,,,,1654,1654 (19),,Complete,1,1,,40,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
जगत विनोद,ROI0000510895,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,10895,पदमाकर,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,25133/2,,Complete,124,,,20,28,,Plant Products -> Paper / कागज,,Kāvya,,,09/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1901वि.स.,,
पूजनसंग्रह,KJO0006410971,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,10971,,,Hindi,Devanagari,,,Sanskrit,,,,,,,7523,,Complete,17,,,14,17,,Plant Products -> Paper / कागज,Bad,Jaina,,,03/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
मत्स्यपुराण,BOO000077519,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7519,,,,,,,,,,,,,,S12(5)-18-176,,Complete,,125,,,,,Plant Products -> Paper / कागज,,Purāṇa,,,27/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
गायत्री यन्त्रोद्धार (वसिष्ठकल्पोक्त),SOO000227512,"Scindia Oriental Research Institute, Ujjain",83. सिन्धिया प्राच्यविद्या शोध प्रतिष्ठान,,,7512,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,15783,,Complete,2,4,,21.5,11,,Plant Products -> Paper / कागज,,Tantra,,,01/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
मत्स्यपुराण,BOO000077519,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7519,,,,,,,,,,,,,,S12(5)-18-176,,Complete,,125,,,,,Plant Products -> Paper / कागज,,Purāṇa,,,27/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata,VRO0050021971,Vrindavan Research Institute,Vrindavan Research Institute,,,21971,Vyāsadeva,,Sanskrit,Devanagari,,,,,,,,,,8852,,Complete,110,,,36,16,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Purāṇa,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Catuhślokī,KTO020247623,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,7623,Yāmunamuni,,,,,,,,,,,,1654,1654 (20),,Complete,1,1,,40,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Stotra/Manqabat,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
विवाहप्रयोग,BPO000037724,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,7724,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,21,,Complete,5,10,नहीं,11,5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Kārtavīryasya Dīpadaānavidhi,SSO00010123,"Sampurnanand Sanskrit Visvavidyalaya, Varanasi",Bundek khanda Sangrahalaya,,,123,,,Sanskrit,Devanagari,,,,,,,,Chandavani,no,no,,Complete,1-7,no,no,26,11.9,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nuzhat al-Arwāḥ fī Tārīḵẖ al-Ḥukamā,SLO000017554,test silvertouch,Salar Jung Museum Library,,,7554,Śams al-Dīn al-Śaharzūrī,Yāzīd b. Muḥammad,Arabic,Naskh,,,,,,,,,,2538/2352,,Complete,169,368,,18.2,13.0,,,,Vaṁśāvalī/‘Ilm al-Ansāb,,,22/11/2006,,,No,,,,,No,No,,,,,,,manus_dt: 972/1564,,
कल्याणमंदिरस्तोत्र,KJO0006410972,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,10972,,,Hindi,Devanagari,भाषा,बनारसीदास पं.,,,,,,,,7524,,Complete,17,,,8,12,,Plant Products -> Paper / कागज,Bad,Jaina,,,03/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
गायत्रीविधान,SOO000227513,"Scindia Oriental Research Institute, Ujjain",83. सिन्धिया प्राच्यविद्या शोध प्रतिष्ठान,,,7513,,दादाजी गोखले,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,1819/2,,Complete,12,24,,26,16,,Plant Products -> Paper / कागज,,Tantra,,,01/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1856,,
Thugs dam zab pa skor bdun las kai srung dregs pai mchod bstod bzhug so,LTI000108002,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,8002,Gter gzhung,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,4511,,Complete,9,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,02/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
दोहासागर,ROI0000510896,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,10896,तुरसी,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,26262,,Incomplete,1,42,अंतिम अंश अप्राप्त,26,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya,,,09/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19वीं श.,,
मत्स्यपुराण,BOO000077520,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7520,,,,,,,,,,,,,,S12(5)-18-171,,Complete,,319,,,,,Plant Products -> Paper / कागज,,Purāṇa,,,27/03/2006,,,No,,,,,No,No,,,,,,,manus_dt: saka 1775,,
Paribhāṣenduṭīkā,NKO000017717,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,7717,,,Sanskrit,Devanagari,,,,,,,,,224,54095,,Incomplete,4,8,,25.1,11.4,,Plant Products -> Paper / कागज,,,,,01/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Raghunāthadāsagosvāmīsūcaka,VRO0050021972,Vrindavan Research Institute,Vrindavan Research Institute,,,21972,Rādhāvallabhadāsa,,Sanskrit,Bengali,,,,,,,,,,2185,,Complete,1,2,,19,6.5,,Plant Products -> Paper / कागज,,,,,22/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
निर्णयसिन्धु - प्रथमपरिच्छेद,BPO000037725,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,7725,कमलाकरभट्ट,अज्ञात,,,नहीं,नहीं,,,,,,,,22,,Complete,43,86,नहीं,12,5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
मत्स्यपुराण,BOO000077520,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7520,,,,,,,,,,,,,,S12(5)-18-171,,Complete,,319,,,,,Plant Products -> Paper / कागज,,Purāṇa,,,27/03/2006,,,No,,,,,No,No,,,,,,,manus_dt: saka 1775,,
Zab bskor bdun las jigs rten mchod bstod kyi dkyil khor du dbang bskur bai choga phyag bzhes byain bkod pa mthai stobs bcud kyi zhiun thugs  zhes bya ba bzhugs so,LTI000108003,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,8003,Gar dbang blo gros mtha i yas,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,4512,,Complete,10,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,02/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrīstuti,KTO020247624,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,7624,,,,,,,,,,,,,1654,1654(21),,Complete,2,2,,40,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Riḥānat al-Alibbāʼ wa Zahrat al-Ḥayāt al-Dunyā,SLO000017555,test silvertouch,Salar Jung Museum Library,,,7555,Śihāb al-Dīn Aḥmad b. Muḥammad,,Arabic,Naskh,,,,,,,,,,2539/2121,,Complete,342,684,,23.8,14.6,,,,Vaṁśāvalī/‘Ilm al-Ansāb,,,22/11/2006,,,No,,,,,No,No,,,,,,,manus_dt: 12/18th cent,,
नायक नायिका भेद,ROI0000510897,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,10897,,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,26116/1,,Incomplete,55,,14,15,20,,Plant Products -> Paper / कागज,,Kāvya,,,09/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19वीं श.,,
निर्णयसिन्धु - द्वितीयपरिच्छेद,BPO000037726,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,7726,कमलाकरभट्ट,अज्ञात,,,नहीं,नहीं,,,,,,,,23,,Complete,86,172,नहीं,12,5,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
गायत्रीविधानपद्धति (रुद्रयामलोक्त),SOO000227514,"Scindia Oriental Research Institute, Ujjain",83. सिन्धिया प्राच्यविद्या शोध प्रतिष्ठान,,,7514,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,4664,,Complete,34,68,,19,14,,Plant Products -> Paper / कागज,,Tantra,,,01/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
मल्लारीमाहात्म्य,BOO000077521,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7521,सनत्कुमारऋषि,,,,,,,,,,,,,S12(5)-6-185,,Complete,,102,,,,,Plant Products -> Paper / कागज,,Māhātmya,,,27/03/2006,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1843,,
मल्लारीमाहात्म्य,BOO000077521,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7521,सनत्कुमारऋषि,,,,,,,,,,,,,S12(5)-6-185,,Complete,,102,,,,,Plant Products -> Paper / कागज,,Māhātmya,,,27/03/2006,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1843,,
विषापहारस्तोत्र,KJO0006410973,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,10973,,,Hindi,Devanagari,भाषा,भूधरदास पं.,,,,,,,,7525,,Complete,19,,,8,12,,Plant Products -> Paper / कागज,Bad,Jaina,,,03/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gurutraya,SSO00010124,"Sampurnanand Sanskrit Visvavidyalaya, Varanasi",Bundek khanda Sangrahalaya,,,124,,,Sanskrit,Devanagari,,,,,,,,,no,no,,Complete,1-4,no,no,25,8,no,Plant Products -> Paper / कागज,,Tantra,,,26/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata (Tṛtīyaskandha),NKO000017718,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,7718,,,Sanskrit,Devanagari,,,,,,,,,224,54096,,Incomplete,32,64,,32.5,16.4,,Plant Products -> Paper / कागज,"Bad, Brittle",Purāṇa,,,01/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Salāfat al-ʻAṣr fī Maḥāsin-i Aʻyān al-ʻAṣr,SLO000017556,test silvertouch,Salar Jung Museum Library,,,7556,Ṣadr al-Dīn ʻAlī b. Niẓām al-Dīn,,Arabic,Naskh,,,,,,,,,,2540/2347,,Complete,239,478,,26.6,18.2,,,,Vaṁśāvalī/‘Ilm al-Ansāb,,,22/11/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1232/1817,,
गायत्रीसङ्ग्रह,SOO000227515,"Scindia Oriental Research Institute, Ujjain",83. सिन्धिया प्राच्यविद्या शोध प्रतिष्ठान,,,7515,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,15910/8,,Complete,1,2,,21,11,,Plant Products -> Paper / कागज,,Tantra,,,01/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sudarśanāṣṭaka,KTO020247625,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,7625,Vedāntācārya,,,,,,,,,,,,1654,1654 (22)1,,Complete,1,,,40,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
निर्णयसिन्धु - तृतीयपरिच्छेद,BPO000037727,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,7727,कमलाकरभट्ट,अज्ञात,,,नहीं,नहीं,,,,,,,,24,,Complete,148,296,नहीं,12,5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
पार्श्वनाथस्तुति,KJO0006410974,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,10974,भूधरदास पं.,,Hindi,Devanagari,,,,,,,,,,7526,,Complete,5,,,8,12,,Plant Products -> Paper / कागज,Bad,Jaina,,,02/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
पिंगलशास्त्र भाषा,ROI0000510898,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,10898,,मुगतराम,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,26816,,Complete,1,10,,25,12,,Plant Products -> Paper / कागज,,Kāvya,,,09/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1931वि.स.,,
महाकूटमाहात्म्य,BOO000077522,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7522,,रुङ्गशर्म,,,,,,,,,,,,S12(5)-6-186,,Complete,,96,,,,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Māhātmya,,,27/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Smaraṇamaṅgala,VRO0050021973,Vrindavan Research Institute,Vrindavan Research Institute,,,21973,Rūpagosvāmī,,Sanskrit,Bengali,,,,,,,,,,1994,,Complete,4,8,,14.3,10.4,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,22/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
महाकूटमाहात्म्य,BOO000077522,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7522,,रुङ्गशर्म,,,,,,,,,,,,S12(5)-6-186,,Complete,,96,,,,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Māhātmya,,,27/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gter khyim nas gsungs pai sde brgyad spyi sgos kyi gsol mchod phrin las kyi rim pa bzhugs so,LTI000108005,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,8005,Chos kyi grags pa,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,4514,,Complete,7,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,02/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamāhātmya,VRO0050021974,Vrindavan Research Institute,Vrindavan Research Institute,,,21974,,,Sanskrit,Devanagari,,,,,,,,,,8853,,Complete,34,,,30,16,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Māhātmya,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nīlatantra,SSO00010125,"Sampurnanand Sanskrit Visvavidyalaya, Varanasi",Bundek khanda Sangrahalaya,,,125,,,Sanskrit,Devanagari,,,,,,,,,no,no,,Complete,1-5,no,no,26,11.9,,,,Tantra,,,26/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Parāṅkuśapañcaviṁśati,KTO020247626,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,7626,Vādhūlavanadārya,,,,,,,,,,,,1654,1654 (23),,Complete,4,4,,40,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dmod pa drag sngags srid pai gter khyim rtsa bzhung,LTI000108004,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,8004,Nyang gter,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,4513,,Complete,48,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,02/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
गायत्रीसङ्ग्रह,SOO000227516,"Scindia Oriental Research Institute, Ujjain",83. सिन्धिया प्राच्यविद्या शोध प्रतिष्ठान,,,7516,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,15911/8,,Complete,1,2,,24,10,,Plant Products -> Paper / कागज,,Tantra,,,01/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Qalāʼid al-ʻIqyān fī Maḥāsin al-Aʻyān,SLO000017557,test silvertouch,Salar Jung Museum Library,,,7557,Abū Naṣr al-Fatḥ,ʻAlī Saʻīd b. Aḥmad,Arabic,Naskh,,,,,,,,,,2541/2349,,Complete,256,512,,17.6,10.2,,,,Vaṁśāvalī/‘Ilm al-Ansāb,,,22/11/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1114/1702,,
Tantrakaumudī,NKO000017719,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,7719,,,Sanskrit,Devanagari,,,,,,,,,224,54097,,Incomplete,6,42,,23.5,11.2,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,01/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
प्रवीणसागर,ROI0000510899,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,10899,प्रवीणराय,बारहठ गोरखदान,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,25633,,Complete,1,189,,20,28,,Plant Products -> Paper / कागज,,Kāvya,,,09/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1939वि.स.,,
मल्हारिमाहात्म्य,BOO000077523,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7523,,,,,,,,,,,,,,S12(5)-6-184,,Incomplete,,44,"Folio 1-3,5-12,37-42",,,,Plant Products -> Paper / कागज,Bad,Māhātmya,,,27/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
तृतीयपरिच्छेदस्य शोदनपत्र,BPO000037728,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,7728,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,25,,Complete,1,2,नहीं,8.6,5,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
मंगलपाठ व पूजनसंग्रह,KJO0006410975,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,10975,,,Hindi,Devanagari,,,,,,,,,,7527,,Complete,64,,,22,35,,Plant Products -> Paper / कागज,Bad,Jaina,,,02/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aathakālavarti Dīkṣāprayoga,SSO00010126,"Sampurnanand Sanskrit Visvavidyalaya, Varanasi",Bundek khanda Sangrahalaya,,,126,,,Sanskrit,Devanagari,,,,,,,,,,no,,Complete,1-58,no,no,26,10.9,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
