title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Mṛtasañjīvanī Mantra Japavidhi,HAI00244282,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,282,,,Sanskrit,Devanagari,,,,,,,,,,251,,Complete,1,2,,15,21,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,16/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Hitopadeśa Śatakama,HAI00244285,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,285,,,Sanskrit,Devanagari,,,Hindi,Devanagari,,,,,,191,,Complete,24,48,,23,13,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Subhāṣita,,,16/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1975,,
Devīpūjā,HAI00244273,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,273,,,Sanskrit,Devanagari,,,,,,,,,,502,,Incomplete,,5,,15,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,18/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Gauḍīyaśrāddha,HAI00244286,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,286,,,Sanskrit,Devanagari,,,,,,,,,,148,,Complete,,271,,32,14,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,13/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1965,,
Bhaviṣyapurāṇa,HAI00244287,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,287,,,Sanskrit,Devanagari,,,Hindi,Devanagari,,,,,,149,,Complete,,203,,34,16,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Purāṇa,,,13/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1953,,
Satyanārāyaṇa Vrata Kathā,HAI00244288,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,288,,,Sanskrit,Devanagari,,,,,,,,,,155,,Incomplete,9,18,,23,11,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,13/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1972,,
Ku Rima Nama Suma Gī Chaga Pe,HAI003001,Himachal Academy of Arts Culture and Languages,Maṁgala Siṁha Lāmā,,,1,,,Tibetan,Tibetan,,,,,,,,,,209,,Complete,8,16,,36,8,,Plant Products -> Paper / कागज,,Stotra,,,05/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Aṣṭādhyāyī Sūtrapāṭha,HAI00244292,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,292,,,Sanskrit,Devanagari,,,,,,,,,,320,,Complete,,119,,13,18,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1980,,
Rāmāyaṇā-Yuddhakāṇḍa,HAI00244289,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,289,Vālmīki,,Sanskrit,Devanagari,,,,,,,,,,160,,Complete,103,206,,42,18,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Itihāsa/Tārīḵẖ,,,13/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Year 1805,,
Pārthivaliṅgārcana Prayoga Sūkṣmatara,HAI00244293,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,293,,,Sanskrit,Devanagari,,,,,,,,,,330,,Incomplete,1,2,,17,11,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Bhagavadgītā,HAI00244291,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,291,,,Sanskrit,Devanagari,,,Hindi,Devanagari,,,,,,316,,Incomplete,250,500,,12.5,9,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Gītā,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1972,,
Ekādaśīvrata Kathā,HAI00244294,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,294,,,Hindi,Devanagari,,,,,,,,,,323,,Incomplete,,191,,18,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1980,,
Bhṛgusaṁhitā Mahāśāstra-Naṣṭajanmāṅga Dīpikā,HAI00244295,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,295,,,Sanskrit,Devanagari,,,,,,,,,,341,,Complete,9,18,,16,30,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Jyotiṣa,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1947,,
Gāyatrītantra,HAI00244297,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,297,,,Sanskrit,Devanagari,,,Hindi,Devanagari,,,,,,353,,Complete,,109,,18,13,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Tantra/Ṯilism,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1982,,
Dattātreya Tantra,HAI00244284,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,284,,,Sanskrit,Devanagari,,,,,,,,,,181,,Complete,54,108,,10,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Tantra/Ṯilism,,,16/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1975,,
Śivarāmastuti,HAI00244298,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,298,,,Sanskrit,Devanagari,,,,,,,,,,345,,Complete,,5,,5.5,7,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Stotra/Manqabat,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jaiminiyasūtrāṇi,HAI00244299,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,299,,,Sanskrit,Devanagari,,,,,,,,,,395,,Complete,88,176,,18,13,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Jyotiṣa,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1979,,
Durgāsaptaśatī,HAI00244300,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,300,,,Sanskrit,Devanagari,,,,,,,,,,177,,Complete,,691,,20,16.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Tantra/Ṯilism,,,16/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1972,,
Devī Upāsanā,HAI00244301,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,301,,,Sanskrit,Devanagari,,,,,,,,,,196,,Complete,,5,,18,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,16/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Upaniṣad,HAI00244302,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,302,,,Sanskrit,Devanagari,,,,,,,,,,195,,Incomplete,6,12,,18,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Veda,,,16/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Pañcāṅga,HAI00244304,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,304,,,Sanskrit,Devanagari,,,,,,,,,,302,,Incomplete,,43,,27,18,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Jyotiṣa,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1982,,
Satyanārāyaṇa Vratakathā,HAI00244305,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,305,,,Sanskrit,Devanagari,,,Hindi,Devanagari,,,,,,310,,Incomplete,,35,,24,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1972,,
Viṣṇūpūjā Paddhati,HAI00244306,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,306,,,Sanskrit,Devanagari,,,,,,,,,,317,,Incomplete,20,40,,12,8,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1971,,
Rāmāyaṇa- Kiṣkindhākāṇḍa,HAI00244303,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,303,Vālmīki,,Sanskrit,Devanagari,,,,,,,,,,153,,Complete,,91,,42,18,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Itihāsa/Tārīḵẖ,,,13/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Year 1805,,
Viṣṇu Sahastranāma,HAI00244290,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,290,,,Sanskrit,Devanagari,,,Hindi,Devanagari,,,,,,305,,Incomplete,48,96,,18,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Year 1936,,
Pātañjalayogasūtra,HAI00244308,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,308,,,Sanskrit,Devanagari,,,,,,,,,,335,,Complete,40,80,,24.5,15.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1936,,
Baṭukabhairava Paṭalādi Paddhati,HAI00244307,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,307,,,Sanskrit,Devanagari,,,,,,,,,,332,,Complete,,35,,16.5,10.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Tantra/Ṯilism,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Bhṛgusaṁhitā Mahaśāstra-Rājakhaṇḍa,HAI00244309,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,309,,,Sanskrit,Devanagari,,,Hindi,Devanagari,,,,,,338,,Complete,123,246,,16,30,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Jyotiṣa,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1947,,
Pratyakṣa Mūkapraśna,HAI00244310,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,310,,,Sanskrit,Devanagari,,,Hindi,Devanagari,,,,,,340,,Complete,9,18,,16,30,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Jyotiṣa,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1947,,
Dīkṣāmantra,HAI00244296,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,296,,,Sanskrit,Devanagari,,,,,,,,Devanagari,,351,,Complete,,3,,5.5,7,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Mantra,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Bhṛgusaṁhitā Mahāśāstra-Prathamakhaṇḍa,HAI00244311,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,311,,,Sanskrit,Devanagari,,,Hindi,Devanagari,,,,,,337,,Complete,300,600,,16,30,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Jyotiṣa,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1947,,
Sukhānanda Vinoda,HAI00244312,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,312,,,Sanskrit,Devanagari,,,,,,,,,,360,,Complete,,147,,16,38,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Tantra/Ṯilism,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1949,,
Durgāsaptaśatī,HAI00244313,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,313,,,Sanskrit,Devanagari,,,,,,,,,,369,,Complete,,669,,20,6,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Tantra/Ṯilism,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1969,,
Gītāmāhātmya,HAI00244314,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,314,,,Sanskrit,Devanagari,,,,,,,,,,385,,Complete,250,500,,9,13,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Māhātmya,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1971,,
Bṛhajjyotiṣārṇava Meṁ Dharmakandha,HAI00244316,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,316,,,Sanskrit,Devanagari,,,,,,,,,,440,,Complete,250,500,,32,16.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,18/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1956,,
Grahalāghava,HAI00244317,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,317,,,Sanskrit,Devanagari,,,,,,,,,,473,,Complete,,211,,21,14,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Jyotiṣa,,,18/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1952,,
Nītisaṅgraha,HAI00244319,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,319,,,Sanskrit,Devanagari,,,,,,,,,,463,,Complete,16,32,,26,13,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Nītiśāstra,,,18/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1974,,
Pāravaṇaśrāddha,HAI00244321,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,321,,,Sanskrit,Devanagari,,,,,,,,,,136,,Incomplete,1,2,,22,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,13/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Harīstotra,HAI00244318,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,318,,,Sanskrit,Devanagari,,,,,,,,,,496,,Incomplete,5,10,,8,14,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Stotra/Manqabat,,,18/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Devīmahāmantra,HAI00244322,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,322,,,Sanskrit,Devanagari,,,,,,,,,,333,,Complete,6,12,,12,18,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Mantra,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Śyāmārahasya Tantra,HAI00244323,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,323,,,Sanskrit,Devanagari,,,Hindi,Devanagari,,,,,,356,,Complete,,169,,23,15.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Tantra/Ṯilism,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1924,,
Nāsiketopaniṣad,HAI00244320,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,320,,,Sanskrit,Devanagari,,,,,,,,,,142,,Complete,49,98,,17,25,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Veda,,,13/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1952,,
Tārāśatanāma Stotra,HAI00244324,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,324,,,Sanskrit,Devanagari,,,,,,,,,,377,,Incomplete,,3,,12.5,9,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Stotra/Manqabat,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jyotiṣaśyāmasaṅgraha,HAI00244326,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,326,,,Sanskrit,Devanagari,,,,,,,,,,392,,Complete,192,384,,16,25,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Jyotiṣa,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1983,,
Baṭukabhairava Sahasranāma Stotra,HAI00244325,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,325,,,Sanskrit,Devanagari,,,,,,,,,,366,,Complete,,29,,17,14,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Stotra/Manqabat,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Tarkasaṅgraha,HAI00244315,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,315,,,Sanskrit,Devanagari,,,Hindi,Devanagari,,,,,,407,,Complete,,115,,16,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Darśana / Manṯiq wa Falsafah,,,18/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1961,,
Dīpasaṅkalpa,HAI00244329,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,329,,,Sanskrit,Devanagari,,,,,,,,,,413,,Complete,,7,,10,16,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,18/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Rasendrasāra Saṅgraha,HAI00244330,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,330,,,Sanskrit,Devanagari,,,,,,,,,,420,,Complete,296,592,,21,14,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,18/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1972,,
Mahālakṣmī Pūjāpaddhati,HAI00244327,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,327,,,Sanskrit,Devanagari,,,,,,,,,,389,,Incomplete,6,12,,23,10,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1978,,
Tārātrailoka Vijaya Kavaca,HAI00244331,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,331,,,Sanskrit,Devanagari,,,,,,,,,,445,,Complete,,31,,21,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Tantra/Ṯilism,,,18/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Naraharivilāsa Jyotiṣa,HAI00244328,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,328,,,Sanskrit,Devanagari,,,,,,,,,,418,,Complete,,35,,14,21,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Jyotiṣa,,,18/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1946,,
Ekādaśīvarta Udyāpana,HAI00244333,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,333,,,Sanskrit,Devanagari,,,,,,,,,,493,,Incomplete,,7,,18,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,18/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Nirṇayasindhu,HAI00244335,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,335,,,Sanskrit,Devanagari,,,,,,,,,,573,,Complete,301,602,,25,16,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,19/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1955,,
Upanayanapaddhati,HAI00244332,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,332,,,Sanskrit,Devanagari,,,,,,,,,,487,,Complete,,7,,18,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,18/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Purūṣottamagītā,HAI00244334,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,334,,,Sanskrit,Devanagari,,,,,,,,,,531,,Incomplete,102,204,,13,9,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Gītā,,,19/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1972,,
Navagraha Pūjana,HAI00244336,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,336,,,Sanskrit,Devanagari,,,,,,,,,,600,,Incomplete,,5,,18,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,19/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Horāśāstra,HAI00244337,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,337,,,Sanskrit,Devanagari,,,,,,,,,,581,,Complete,384,768,,24,16,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Jyotiṣa,,,19/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1980,,
Bagalāmukhī Stotra,HAI00244339,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,339,,,Sanskrit,Devanagari,,,,,,,,,,92,,Complete,,5,,20,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Stotra,,,13/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Uddhārakośe,HAI00244338,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,338,,,Sanskrit,Devanagari,,,,,,,,,,114,,Complete,,29,,11,21,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,13/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Bhaṭuka Bhairava Dhyāna,HAI00244340,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,340,,,Sanskrit,Devanagari,,,,,,,,,,73,,Complete,1,2,,16,10,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra,,,13/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Antyeṣṭi Śrāddha Paddhati,HAI00244342,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,342,,,Sanskrit,Devanagari,,,,,,,,,,314,,Incomplete,,93,,26.5,12.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1972,,
Devīmantra,HAI00244343,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,343,,,Sanskrit,Devanagari,,,,,,,,,,370,,Complete,1,2,,20,16,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Mantra,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Gītā,HAI00244344,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,344,,,Sanskrit,Devanagari,,,,,,,,,,383,,Complete,141,282,,6,9,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Gītā,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1972,,
Godānavidhi,HAI00244341,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,341,,,Sanskrit,Devanagari,,,,,,,,,,319,,Complete,6,12,,17,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1974,,
Tārā Stotra,HAI00244346,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,346,,,Sanskrit,Devanagari,,,,,,,,,,376,,Complete,,5,,12.5,9,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Stotra/Manqabat,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Caṇḍīpūjā,HAI00244345,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,345,,,Sanskrit,Devanagari,,,,,,,,,,381,,Complete,,7,,23,15,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
"Haritālikā Vrata,Pūjā, Kathā",HAI00244347,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,347,,,Sanskrit,Devanagari,,,,,,,,,,388,,Complete,,17,,24,11,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kathā/Dāstān/Qiṣṣah,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1969,,
Kāvyadīpikā,HAI00244350,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,350,,,Sanskrit,Devanagari,,,,,,,,,,448,,Complete,62,124,,11,21,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Alaṁkāraśāstra/Balāġah,,,18/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Year 1886,,
Sarasvatī Stotra,HAI00244348,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,348,,,Sanskrit,Devanagari,,,,,,,,,,410,,Complete,,9,,16,9,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Stotra/Manqabat,,,18/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1929,,
Dakṣiṇakālikā Mantra,HAI00244349,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,349,,,Sanskrit,Devanagari,,,,,,,,,,442,,Complete,124,248,,21,14,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Mantra,,,18/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1959,,
Aśvāyurveda,HAI00244353,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,353,,,Sanskrit,Devanagari,,,,,,,,,,475,,Complete,,727,,24,16,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,18/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Year 1894,,
Bhaviṣyaphala Bhāskara,HAI00244351,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,351,,,Sanskrit,Devanagari,,,Hindi,Devanagari,,,,,,478,,Complete,112,224,,22,15,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Jyotiṣa,,,18/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1969,,
Gāyatrīmantrārtha Bhāskara,HAI00244352,Himachal Academy of Arts Culture and Languages,Viśeśvara Śarmā,,,352,,,Sanskrit,Devanagari,,,Hindi,Devanagari,,,,,,447,,Complete,68,136,,20,12.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Mantra,,,18/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1977,,
