title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Panchatantra kriyāsamgraha,TTI014641976,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1976,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,15,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Nītiśāstra,,,14/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaidya,TTI014641975,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1975,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,10,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Āyurveda,,,28/04/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181968,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1968,,,Malayalam,Malayalam,,,,,,,,,1.189,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,18/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452179,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2179,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,03/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181970,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1970,,,Malayalam,Malayalam,,,,,,,,,1.214,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,18/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical records,TTI004582017,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,2017,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,27,,,,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Sthalapurāṇa,,,26/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Stotra,TTI014641978,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1978,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,12,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Stotra,,,17/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452181,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2181,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,03/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pūjāgṛanta,TTI014641979,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1979,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,21,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Tantra,,,17/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452182,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2182,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,04/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical records,TTI004582018,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,2018,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,10,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Sthalapurāṇa,,,26/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452180,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2180,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,04/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Devī māhātmya,TTI014641977,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1977,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,43,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,17/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181971,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1971,,,Malayalam,Malayalam,,,,,,,,,1.125,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,19/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452183,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2183,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,03/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Olakaraṇa,TTI014641980,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1980,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Sthalapurāṇa,,,17/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhagavadgītā,TTI014641981,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1981,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,50,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Bhagavadgītā,,,17/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181972,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1972,,,Malayalam,Malayalam,,,,,,,,,1.50,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,18/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181973,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1973,,,Malayalam,Malayalam,,,,,,,,,1.114,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,19/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452184,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2184,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,03/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452186,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2186,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,04/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181974,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1974,,,Malayalam,Malayalam,,,,,,,,,1.45,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,20/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452187,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2187,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,04/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical records,TTI004582019,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,2019,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,197,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Sthalapurāṇa,,,26/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452185,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2185,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,04/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452188,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2188,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,03/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181975,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1975,,,Malayalam,Malayalam,,,,,,,,,1.140,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,18/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical Records,TTI004582021,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,2021,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,140,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Sthalapurāṇa,,,24/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical records,TTI004582020,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,2020,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,216,,,,,Plant Products -> Paper / कागज,Bad,Sthalapurāṇa,,,26/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Stotra,TTI014641982,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1982,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,17,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra,,,17/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Stotra,TTI014641983,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1983,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,13,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Stotra,,,14/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452190,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2190,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,04/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Stotra,TTI014641984,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1984,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,16,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra,,,17/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452189,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2189,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,03/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical Records,TTI004582022,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,2022,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,171,,,,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Sthalapurāṇa,,,24/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata,TTI014641985,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1985,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,60,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Purāṇa,,,17/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181976,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1976,,,Malayalam,Malayalam,,,,,,,,,1.81,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,18/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical records,TTI004582023,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,2023,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,147,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Sthalapurāṇa,,,26/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Olakaraṇa,TTI014641986,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1986,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,3,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,17/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical records,TTI004582024,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,2024,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,156,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Sthalapurāṇa,,,26/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181978,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1978,,,Malayalam,Malayalam,,,,,,,,,1.73,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,18/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452192,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2192,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,04/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452191,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2191,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,04/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181977,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1977,,,Malayalam,Malayalam,,,,,,,,,1.25,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,18/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181979,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1979,,,Malayalam,Malayalam,,,,,,,,,1.90,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,18/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Olakaraṇa,TTI014641987,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1987,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,17/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical records,TTI004582025,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,2025,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,138,,,,,Plant Products -> Paper / कागज,Bad,Sthalapurāṇa,,,26/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452193,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2193,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,04/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhagavadgītā,TTI014641988,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1988,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,57,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Gītā,,,17/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181980,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1980,,,Malayalam,Malayalam,,,,,,,,,1.24,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,18/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical records,TTI004582028,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,2028,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,117,,,,,Plant Products -> Paper / कागज,Bad,Sthalapurāṇa,,,26/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Olakaraṇa,TTI014641989,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1989,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,17/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Stotra,TTI014641990,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1990,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,13,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra,,,17/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical records,TTI004582029,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,2029,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,167,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Sthalapurāṇa,,,26/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452194,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2194,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,03/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical records,TTI004582027,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,2027,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,197,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Sthalapurāṇa,,,26/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452195,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2195,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,03/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452196,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2196,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,1,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,03/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452197,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2197,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,04/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181981,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1981,,,Malayalam,Malayalam,,,,,,,,,1.67,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,18/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181982,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1982,,,Malayalam,Malayalam,,,,,,,,,1.190,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,18/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical records,TTI004582026,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,2026,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,127,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Sthalapurāṇa,,,26/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Digvijaya parwa,TTI014641991,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1991,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,10,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,17/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical records,TTI004582030,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,2030,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,148,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Sthalapurāṇa,,,23/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181984,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1984,,,Malayalam,Malayalam,,,,,,,,,1.238,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,18/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452198,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2198,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,04/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181985,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1985,,,Malayalam,Malayalam,,,,,,,,,1.140,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,19/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452199,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2199,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,,,Sthalapurāṇa,,,04/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical Records,TTI004582031,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,2031,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,29,,,,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Sthalapurāṇa,,,24/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452201,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2201,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,04/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452200,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2200,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,04/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181983,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1983,,,Malayalam,Malayalam,,,,,,,,,1.74,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,18/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181986,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1986,,,Malayalam,Malayalam,,,,,,,,,1.56,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,18/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical records,TTI004582032,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,2032,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,189,,,,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Sthalapurāṇa,,,26/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Chatrarādha parwa,TTI014641993,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1993,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,37,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,17/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452202,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2202,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,04/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452203,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2203,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,04/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Olakaraṇa,TTI014641994,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1994,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Sthalapurāṇa,,,17/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical records,TTI004582034,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,2034,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,169,,,,,Plant Products -> Paper / कागज,Bad,Sthalapurāṇa,,,26/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Stotra,TTI014641992,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1992,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,18,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Stotra,,,17/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181987,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1987,,,Malayalam,Malayalam,,,,,,,,,1.15,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,20/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181988,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1988,,,Malayalam,Malayalam,,,,,,,,,1.103,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,19/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical records,TTI004582035,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,2035,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,150,,,,,Plant Products -> Paper / कागज,,Sthalapurāṇa,,,26/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
