title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Vratapratiṣṭhā,MLO000042713,"Manuscripts Library, Kolkata",Sanskrit Sahitya Parishad,,,2713,,,Sanskrit,Bengali,,,,,,,,,,906,,Incomplete,4,,20,25.5,8,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra,,,03/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
ज्वलनोपघातशान्ति,BOO0000946,"Bhandarkar Oriental Research Institute, Pune",V.S.M. (Govindabhatta Suratrana),,,46,,,Sanskrit,Devanagari,,,,,,,,,,5403,,Complete,,1,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,13/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prāyaścitta,MLO000075999,"Manuscripts Library, Kolkata",The Asiatic Society,,,5999,,,Sanskrit,Devanagari,,,,,,,,,,IM 6442,,Complete,7,,,9.5 inch.,4.5 inch.,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,23/11/2001,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nirṇayatattva,MLO000076000,"Manuscripts Library, Kolkata",The Asiatic Society,Prathitatithivicāra,,6000,Nāganātha or Śivānanda,,Sanskrit,Devanagari,,,,,,,,,,IM 5795,,Complete,8,,,7 inch.,4.5 inch.,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,23/11/2001,,,No,,,,,No,No,,,,,,,manus_dt: Śaka 1629,,
विवेकसिंधु (त्रयोदशप्रकरण),BOO0000117,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Yajnavalkya Ashrama),,,17,,,Marathi,Devanagari,,,,,,,,,358,2,,Complete,,7,,,,,Plant Products -> Paper / कागज,,,,,19/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
विवेकसिंधु (त्रयोदशप्रकरण),BOO0000117,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Yajnavalkya Ashrama),,,17,,,Marathi,Devanagari,,,,,,,,,358,2,,Complete,,7,,,,,Plant Products -> Paper / कागज,,,,,19/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āraṇyakavivaraṇa,MLO000062184,"Manuscripts Library, Kolkata",Sanskrit College,Āraṇyagānavyākhyā,,2184,Śobhākarabhaṭṭa,,Sanskrit,Devanagari,,,,,,,,,,847,,Complete,20,,,31.5,15.5,,Plant Products -> Paper / कागज,,,,,19/02/2005,,,No,,,,,No,No,,,,,,,manus_dt: V.S. 1876,,
विवेकसिंधु (त्रयोदशप्रकरण),BOO0000117,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Yajnavalkya Ashrama),,,17,,,Marathi,Devanagari,,,,,,,,,358,2,,Complete,,7,,,,,Plant Products -> Paper / कागज,,,,,19/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saṃkṣiptasāravṛttivivaraṇaṭīkā ( Tiṅantapada ),MLO00022871,"Manuscripts Library, Kolkata",Bishnupur Acharya Jogesh Chandra Purakriti Bhavan,,,871,Goyīcandra,,Sanskrit,Bengali,,,,,,,,,,781,,Complete,140,,,41,9,,Plant Products -> Paper / कागज,,,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata- Daśamaskandha,TTI00203101,"Thunchan Memorial Trust,Tirur",T. Eswaranunni,,,101,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,250,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,30/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Adhyātmarāmāyaṇa,MLO000062185,"Manuscripts Library, Kolkata",Sanskrit College,,,2185,,,Sanskrit,Bengali,,,,,,,,,,1863,,Complete,190,,,35.5,12,,Plant Products -> Paper / कागज,,Itihāsa,,,19/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vedāntasaṃhitā,TTI0019032,"Thunchan Memorial Trust,Tirur",Narayanan namboodiri,,,32,,,Tamil,Malayalam,,,,,,,,,,,,Complete,43,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Darśana,,,24/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
शिशुपाल वध,JAO00043167,"Satshrut Prabhavana Trust, Bhavnagar",श्री चंद्रप्रभु दि0 जैन मंदिर,,,167,महाकवि माघ,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,151,,,25,11,,Plant Products -> Paper / कागज,,Kāvya,,,19/04/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prāyaścittatattva,MLO000026659,"Manuscripts Library, Kolkata",The University of Calcutta,,,6659,Raghunandanabhaṭṭācārya,Gaurīcaraṇadevaśarmā,Sanskrit,Bengali,,,,,,,,,,3093,,Complete,52,,,43.5,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,19/01/2005,,,No,,,,,No,No,,,,,,,manus_dt: Śaka 1656,,
Kramadīsvarapramāṇa,MLO000026658,"Manuscripts Library, Kolkata",The University of Calcutta,,,6658,,,Sanskrit,Bengali,,,,,,,,,,3142,,Complete,2,,,27,8,,Plant Products -> Paper / कागज,,Stotra,,,15/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Annapūrnāmangala ( Vidyāsundara ),MLO000011259,"Manuscripts Library, Kolkata",The Bangiya Sahitya Parishad,,,1259,Bhāratacandra,,Bengali,Bengali,,,,,,,,,,892,,Incomplete,37,,,36,12,,Plant Products -> Paper / कागज,,Kāvya,,,07/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
विषय दाह कथा,JAO00094152,"Satshrut Prabhavana Trust, Bhavnagar","श्री दि0 जैन मन्दिर, दीवान भदीचन्द जी, घी वालों का रास्ता, Jaipur",,,152,प्राप्त नही,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,4,,,25,11,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,30/10/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata ( Gadāparva ),MLO00022872,"Manuscripts Library, Kolkata",Bishnupur Acharya Jogesh Chandra Purakriti Bhavan,,,872,Kāśīrāmadāsa,,Bengali,Bengali,,,,,,,,,,802,,Incomplete,3,,,32.5,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Antyeṣṭi,MLO000076001,"Manuscripts Library, Kolkata",The Asiatic Society,,,6001,Rudradeva,,Sansi,Devanagari,,,,,,,,,,IM 5774,,Incomplete,22,,,10 inch.,4.5 inch.,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,23/11/2001,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sāmatantra,MLO000062186,"Manuscripts Library, Kolkata",Sanskrit College,,,2186,,Puruṣottamatrivedī  (Kāsī),Sanskrit,Devanagari,Sāmatantrabhāṣya,,,,,,,,,863,,Incomplete,89,,,22.5,10,,Plant Products -> Paper / कागज,,Tantra,,,25/02/2002,,,No,,,,,No,No,,,,,,,manus_dt: V.S. 1645,,
Saṃkṣiptasāravṛttivivaraṇaṭīkā,MLO00022873,"Manuscripts Library, Kolkata",Bishnupur Acharya Jogesh Chandra Purakriti Bhavan,,,873,Goyīcandra,Mukundarāmadevaśarman,Sanskrit,Bengali,,,,,,,,,,803,,Incomplete,93,,,42,6,,Plant Products -> Paper / कागज,,,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: Śaka 1606,,
Mantra,TTI0022657,"Thunchan Memorial Trust,Tirur",Vasudevan,,,57,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Mantra,,,09/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prabodhacandrodaya,TTI00203102,"Thunchan Memorial Trust,Tirur",T. Eswaranunni,,,102,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,70,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya,,,30/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kalaṅkamocana,MLO000011260,"Manuscripts Library, Kolkata",The Bangiya Sahitya Parishad,,,1260,Madanacāda,Rāmadhanahājāri,Bengali,Bengali,,,,,,,,,,860,,Complete,19,,,37,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya,Āgama,,17/12/2004,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1255,,
मन्युसूक्त,BOO0000949,"Bhandarkar Oriental Research Institute, Pune",V.S.M. (Dikshit-Bhor),,,49,,,Sanskrit,Devanagari,,,,,,,,,,6559,,Complete,,2,,,,,Plant Products -> Paper / कागज,,Veda,,,22/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saṃkṣiptasāraṭippanī,MLO00022874,"Manuscripts Library, Kolkata",Bishnupur Acharya Jogesh Chandra Purakriti Bhavan,,,874,Vidyālaṃkārabhaṭṭācārya,Gopāladevaśarman,Sanskrit,Bengali,,,,,,,,,,768/2,,Complete,80,,,36.5,8,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: Śaka 1750,,
मन्युसूक्त,BOO0000949,"Bhandarkar Oriental Research Institute, Pune",V.S.M. (Dikshit-Bhor),,,49,,,Sanskrit,Devanagari,,,,,,,,,,6559,,Complete,,2,,,,,Plant Products -> Paper / कागज,,Veda,,,22/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
मन्युसूक्त,BOO0000949,"Bhandarkar Oriental Research Institute, Pune",V.S.M. (Dikshit-Bhor),,,49,,,Sanskrit,Devanagari,,,,,,,,,,6559,,Complete,,2,,,,,Plant Products -> Paper / कागज,,Veda,,,22/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pūrta,MLO000076002,"Manuscripts Library, Kolkata",The Asiatic Society,Utsargadīdhiti,,6002,,,Sanskrit,Devanagari,,,,,,,,,,IM 5857,,Incomplete,18,,,9 inch.,4 inch.,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,23/11/2001,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kramadīśvaramāhātmyavidhi,MLO000026660,"Manuscripts Library, Kolkata",The University of Calcutta,Candraśekharamāhātmya,,6660,,,Sanskrit,Bengali,,,,,,,,,,3141,,Incomplete,2,,,27,8,,Plant Products -> Paper / कागज,,Māhātmya,,,15/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sarvaprāyaścittaprayoga,MLO000076003,"Manuscripts Library, Kolkata",The Asiatic Society,,,6003,,Viśveśvara,Sanskrit,Devanagari,,,,,,,,,,IM 5961,,Complete,5,,,8 inch.,4 inch.,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,23/11/2001,,,No,,,,,No,No,,,,,,,manus_dt: V>S. 1746,,
Māghīkṛtya,MLO000042715,"Manuscripts Library, Kolkata",Sanskrit Sahitya Parishad,Śrīpañcamī,,2715,,,Sanskrit,Bengali,,,,,,,,,,n909,,Incomplete,1,,,41,8,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,03/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Durgāsahasranāmastotra,MLO000026661,"Manuscripts Library, Kolkata",The University of Calcutta,,,6661,,,Sanskrit,Bengali,,,,,,,,,,3148,,Complete,3,,,39.5,6,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra,Nāmāvalī,,15/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Satyadeverapācālī,MLO000011261,"Manuscripts Library, Kolkata",The Bangiya Sahitya Parishad,,,1261,Jaimuni,Śrīnātha,Bengali,Bengali,,,,,,,,,,878,,Complete,20,,,24.5,9,,Plant Products -> Paper / कागज,"Bad, Brittle",Kathā,,,07/01/2005,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1233,,
Bālādyaśauca,MLO000042716,"Manuscripts Library, Kolkata",Sanskrit Sahitya Parishad,Asaucanirṇaya,,2716,,,Sanskrit,Bengali,,,,,,,,,,942,,Incomplete,1,,,31,9,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,03/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dattakaputragrahaṇavyavasthāpātra,MLO000042714,"Manuscripts Library, Kolkata",Sanskrit Sahitya Parishad,,,2714,,,Sanskrit,Bengali,,,,,,,,,,903,,Complete,1,,,29,5.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,03/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Garbhādhānādipaddhati,MLO000076005,"Manuscripts Library, Kolkata",The Asiatic Society,,,6005,,,Sansi,Devanagari,,,,,,,,,,IM 6074,,Incomplete,12,,,7 inch.,3.5 inch.,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,23/11/2001,,,No,,,,,No,No,,,,,,,manus_dt:,,
Smṛtisamuccaya,MLO000076004,"Manuscripts Library, Kolkata",The Asiatic Society,,,6004,,,Sanskrit,Devanagari,,,,,,,,,,IM 5963,,Incomplete,21,,,8.5 inch.,4 inch.,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,23/11/2001,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ṣaṭpañcamīvratakathā,MLO000026662,"Manuscripts Library, Kolkata",The University of Calcutta,,,6662,,Rāmadhanabandyopādhyāya,Sanskrit,Bengali,,,,,,,,,,3131,,Complete,1,,,39.5,9,,Plant Products -> Paper / कागज,,Dharmaśāstra,Kathā,,15/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa,TTI00210137,"Thunchan Memorial Trust,Tirur",Saraswathī Antharjanam,Yudhakāṇḍa,,137,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,27,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Itihāsa,,,02/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sāhityadarpaṇa,MLO00022875,"Manuscripts Library, Kolkata",Bishnupur Acharya Jogesh Chandra Purakriti Bhavan,,,875,Viśvanāthakavirāja ( Son of Candraśekhara ),,Sanskrit,Bengali,,,,,,,,,,772,,Complete,173,,,38,8.5,,Plant Products -> Paper / कागज,,Alaṃkāraśāstra,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
ज्योतिषसङ्ग्रह,BOO0000950,"Bhandarkar Oriental Research Institute, Pune",V.S.M. (Dikshit-Bhor),,,50,,,Sanskrit,Devanagari,,,,,,,,,,6306,,Incomplete,,17,Folio 17 onwards,,,,Plant Products -> Paper / कागज,,Jyotiṣa,,,20/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
ज्योतिषसङ्ग्रह,BOO0000950,"Bhandarkar Oriental Research Institute, Pune",V.S.M. (Dikshit-Bhor),,,50,,,Sanskrit,Devanagari,,,,,,,,,,6306,,Incomplete,,17,Folio 17 onwards,,,,Plant Products -> Paper / कागज,,Jyotiṣa,,,20/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rādhikārakalaṅkauddhāra,MLO000011262,"Manuscripts Library, Kolkata",The Bangiya Sahitya Parishad,,,1262,Madancāda,Govindanātha . . . .,Bengali,Bengali,,,,,,,,Arabic,,861,,Incomplete,23,,,38,13,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya,Āgama,,17/12/2004,,,No,,,,,No,No,,,,,,,manus_dt: 1258 BS.,,
Satyanārāyaṇakathā,MLO000062187,"Manuscripts Library, Kolkata",Sanskrit College,,,2187,,,Sanskrit,Bengali,,,,,,,,,,1862,,Complete,20,,,24,7,,Plant Products -> Paper / कागज,,Kathā,,,19/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāratasāvitrī,MLO000026663,"Manuscripts Library, Kolkata",The University of Calcutta,,,6663,Vedavyāsa,,Sanskrit,Bengali,,,,,,,,,,3134,,Complete,4,,,33.5,8,,Plant Products -> Paper / कागज,,Purāṇa,,,15/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata (Ādiparva),MLO000062188,"Manuscripts Library, Kolkata",Sanskrit College,,,2188,,Rāmakiśoraśarman,Sanskrit,Bengali,,,,,,,,,,1866,,Complete,161,,,44.5,14.5,,Plant Products -> Paper / कागज,,Itihāsa,,,19/02/2005,,,No,,,,,No,No,,,,,,,manus_dt: Śaka 1726,,
Mahimnastavakaumudī,MLO000026664,"Manuscripts Library, Kolkata",The University of Calcutta,,,6664,Govindānandasarasvatī,,Sanskrit,Bengali,,,,,,,,,,3144,,Incomplete,8,,,44,8.5,,Plant Products -> Paper / कागज,,Stotra,,,15/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrimatīrkalaṅkabhañjana,MLO000011263,"Manuscripts Library, Kolkata",The Bangiya Sahitya Parishad,,,1263,,Rāmavallabhadāsa,Bengali,Bengali,,,,,,,,,,862,,Complete,11,,,36,11.5,,Plant Products -> Paper / कागज,,Kāvya,,,17/12/2004,,,No,,,,,No,No,,,,,,,manus_dt: 1206 B.S.,,
ज्योतिषसङ्ग्रह,BOO0000950,"Bhandarkar Oriental Research Institute, Pune",V.S.M. (Dikshit-Bhor),,,50,,,Sanskrit,Devanagari,,,,,,,,,,6306,,Incomplete,,17,Folio 17 onwards,,,,Plant Products -> Paper / कागज,,Jyotiṣa,,,20/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa (Yuddhakāṇḍa),MLO000062189,"Manuscripts Library, Kolkata",Sanskrit College,,,2189,,,Sanskrit,Bengali,Rāmāyaṇatilaka,Rāmaśarman,,,,,,,,1869,,Complete,246,,,53.5,18.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa,,,19/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jvarāvali,MLO000026666,"Manuscripts Library, Kolkata",The University of Calcutta,,,6666,,,Sanskrit,Bengali,,,,,,,,,,3075 A,,Incomplete,1,,,34,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Jyotiṣa,Āyurveda,,19/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ṣaṭkarmadīpikā,MLO000026665,"Manuscripts Library, Kolkata",The University of Calcutta,,,6665,Kṛṣṇavidyāvāgīśabhaṭṭācārya,,Sanskrit,Bengali,,,,,,,,,,3147,,Incomplete,10,,,40.5,8,,Plant Products -> Paper / कागज,,Tantra,,,15/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śuddhitattva,MLO000026667,"Manuscripts Library, Kolkata",The University of Calcutta,,,6667,Raghunandanabhaṭṭācārya,,Sanskrit,Bengali,,,,,,,,,,3089,,Complete,102,,,47.5,9,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra,,,19/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Satyadevarpācālī,MLO000011264,"Manuscripts Library, Kolkata",The Bangiya Sahitya Parishad,,,1264,Jayamuni,,Bengali,Bengali,,,,,,,,,,875,,Complete,16,,,24.5,9.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Kathā,,,07/01/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1236 B.S.,,
Prāyaścittavyavasthāpātra,MLO000042717,"Manuscripts Library, Kolkata",Sanskrit Sahitya Parishad,,,2717,,,Sanskrit,Bengali,,,,,,,,,,904,,Complete,8,,,7.5,28,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra,,,03/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
शिवलक्षणपूजाविधान,BOO0000130,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (P.M.Joshi Coll.),,,30,,,Sanskrit,Devanagari,,,,,,,,,,168,,Complete,,2,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,03/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Rādhikāramānabhañjana,MLO000011265,"Manuscripts Library, Kolkata",The Bangiya Sahitya Parishad,,,1265,,"Tārīṇīcaraṇasen, Resi. : Devagrāma",Bengali,Bengali,,,,,,,,,,864,,Complete,21,,3,22.5,16,,Plant Products -> Paper / कागज,,Kāvya,,,17/12/2004,,,No,,,,,No,No,,,,,,,manus_dt: 1179Maghī,,
Chāyāpuruṣalakṣaṇa (Śaṅkaragītā),MLO000062190,"Manuscripts Library, Kolkata",Sanskrit College,,,2190,,,Sanskrit,Bengali,,,,,,,,,,1860,,Complete,2,,,25.5,9,,Plant Products -> Paper / कागज,Bad,Purāṇa,,,19/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrīkṛṣṇarahasya,MLO00022876,"Manuscripts Library, Kolkata",Bishnupur Acharya Jogesh Chandra Purakriti Bhavan,,,876,,,Sanskrit,Bengali,,,,,,,,,,777,,Incomplete,6,,,20,8,,Plant Products -> Paper / कागज,,Purāṇa,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: Śaka 1776,,
Rādhikāmangala,MLO000011266,"Manuscripts Library, Kolkata",The Bangiya Sahitya Parishad,,,1266,Uddhavānanda,,Bengali,Bengali,,,,,,,,,,867,,Incomplete,5,,1 (3).,32,12.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya,,,07/01/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1234 B.S.,,
शिवलक्षणपूजाविधान,BOO0000130,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (P.M.Joshi Coll.),,,30,,,Sanskrit,Devanagari,,,,,,,,,,168,,Complete,,2,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,03/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Mahābhārata (Karṃaparva),MLO000062191,"Manuscripts Library, Kolkata",Sanskrit College,,,2191,,,Sanskrit,Bengali,,,,,,,,,,1864,,Complete,209,,,36.5,18.5,,Plant Products -> Paper / कागज,,Itihāsa,,,19/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nṛsiṁhakavaca,MLO000026668,"Manuscripts Library, Kolkata",The University of Calcutta,Trailokyamohana,,6668,,,Sanskrit,Bengali,,,,,,,,,,3139,,Complete,1,,,41,10.5,,Plant Products -> Paper / कागज,,Stotra,Tantra,,15/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
"1. Yajuhomapaddhati, 2. Navarātrividhāna",MLO000042719,"Manuscripts Library, Kolkata",Sanskrit Sahitya Parishad,,,2719,,,Sanskrit,Bengali,,,,,,,,,,929,,Complete,1,,,39.5,7.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,03/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Kumārasaṃbhava (1,2 sargās)",TTI00275118,"Thunchan Memorial Trust,Tirur",Narayanan Namboodiri,,,118,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,84,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Kāvya,,,30/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmanavamīvratakathā,MLO000042718,"Manuscripts Library, Kolkata",Sanskrit Sahitya Parishad,Rāmanavamīvrata,,2718,,,Sanskrit,Bengali,,,,,,,,,,915,,Complete,4,,,35,9.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra,,,03/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kālīkavaca,MLO000026670,"Manuscripts Library, Kolkata",The University of Calcutta,,,6670,,,Sanskrit,Bengali,,,,,,,,,,3133,,Complete,3,,,36.5,6,,Plant Products -> Paper / कागज,,Stotra,Tantra,,15/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hetusāmānyajāgadīsīpatrikācāndrī,MLO000026669,"Manuscripts Library, Kolkata",The University of Calcutta,,,6669,,Gaurīśaṅkaraśarmā,Sanskrit,Bengali,,,,,,,,,,3006,,Complete,15,,,43.5,10,,Plant Products -> Paper / कागज,,Darśana,,,19/01/2005,,,No,,,,,No,No,,,,,,,manus_dt: Śaka 1750,,
Yajusandhyāmantra,MLO000042720,"Manuscripts Library, Kolkata",Sanskrit Sahitya Parishad,,,2720,,,Sanskrit,Bengali,,,,,,,,,,933,,Incomplete,1,,,35,7,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,03/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
आदित्य व्रत कथा,JAO0007429,"Satshrut Prabhavana Trust, Bhavnagar","श्री दिगम्बर जैन पंचायती बड़ा मन्दिर, सदर बाजार",रविव्रत कथा,,29,प्राप्त नही,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,9,,,17,12,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,10/11/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Alaṃkārakaustubha,MLO00022877,"Manuscripts Library, Kolkata",Bishnupur Acharya Jogesh Chandra Purakriti Bhavan,,,877,,,Sanskrit,Bengali,,,,,,,,,,788,,Incomplete,22,,13 - 18,33,12,,Plant Products -> Paper / कागज,,Alaṃkāraśāstra,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
नारदीशिक्षा,BOO0000934,"Bhandarkar Oriental Research Institute, Pune",V.S.M. (Gurumaharaj coll.),,,34,नारद,,Sanskrit,Devanagari,,,,,,,,,,11702,,Complete,,16,,,,,Plant Products -> Paper / कागज,,Vedāṅga,,,18/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
दानविधि,BOO0000951,"Bhandarkar Oriental Research Institute, Pune",V.S.M. (Dikshit-Bhor),,,51,,,Sanskrit,Devanagari,,,,,,,,,,6571,,Complete,,10,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,22/09/2005,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1830,,
दानविधि,BOO0000951,"Bhandarkar Oriental Research Institute, Pune",V.S.M. (Dikshit-Bhor),,,51,,,Sanskrit,Devanagari,,,,,,,,,,6571,,Complete,,10,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,22/09/2005,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1830,,
Pāsākeralīśāstra,MLO000026671,"Manuscripts Library, Kolkata",The University of Calcutta,,,6671,,,Sanskrit,Bengali,,,,,,,,,,3074,,Complete,5,,,32.5,12,,Plant Products -> Paper / कागज,,Jyotiṣa,,,19/01/2005,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1248,,
Srīniṣkramaṇa,TTI00210138,"Thunchan Memorial Trust,Tirur",Saraswathī Antharjanam,,,138,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,7,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,02/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
नारदीशिक्षा,BOO0000934,"Bhandarkar Oriental Research Institute, Pune",V.S.M. (Gurumaharaj coll.),,,34,नारद,,Sanskrit,Devanagari,,,,,,,,,,11702,,Complete,,16,,,,,Plant Products -> Paper / कागज,,Vedāṅga,,,18/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
