title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
आश्वलायनश्रौतसूत्र - पूर्वषटक,BOO00002488,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,488,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,454,,Incomplete,68,136,Folios 1-14,21,10,,Plant Products -> Paper / कागज,,Vedāṅga,,,27/03/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
कोकिलामाहात्म्य - अ. 10,BOO00002109,"Bhandarkar Oriental Research Institute, Pune",BISM (Bundle No. 76),Not mentioned,,109,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,76,21 K,,Complete,3,6,no,21,11.5,,Plant Products -> Paper / कागज,,Māhātmya,,,20/04/2010,,,No,,,,,No,No,,,,,,,manus_dt: no,,
मंडल,IGO00017978,"Indira Gandhi National Centre for the Arts, Delhi",Anandashram Sanstha,Not mentioned,,978,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,F15,,,Complete,2,4,no,20,10,,Plant Products -> Paper / कागज,,Veda,,,24/04/2011,,,Yes,2,,,,No,No,,,,,,,manus_dt: no,,
प्रयाणविधि - पौर्णमासेष्टि दर्शेष्टि,BOO000021396,"Bhandarkar Oriental Research Institute, Pune",BISM,Not mentioned,,1396,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,29,6232,,Complete,2,,no,20,10.5,,Plant Products -> Paper / कागज,Bad,Vedāṅga,,,26/01/2009,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ऋग्वेदपदपाठ,BOO00002490,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,490,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,653,,Incomplete,16,32,"Folios 1-47, 59-93, after 98",20.5,10,,Plant Products -> Paper / कागज,,Veda,,,27/03/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
विनायकशांति,BOO000021397,"Bhandarkar Oriental Research Institute, Pune",BISM,Not mentioned,,1397,Not mentioned,जनार्दन गोंधळेकर,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,29,6233,,Complete,13,,no,20.2,10.4,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/01/2009,,,No,,,,,No,No,,,,,,,manus_dt: saka 1780,,
भीष्मपर्व- अ. 12,BOO000021398,"Bhandarkar Oriental Research Institute, Pune",BISM,,,1398,,,Marathi,Devanagari,,,,,,,,,29,77L,,Complete,13,,no,24,13,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,18/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
Jvara Śāṅtih,API0003316,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Venkat Ramjalkar,-,,16,Trayaṁbak Bhaṭṭ,-,Sanskrit,Devanagari,-,-,,,,,,,-,-,,Complete,69,-,-,26.3,16,-,Plant Products -> Paper / कागज,,,,,29/05/2009,,,No,,,,,No,No,,,,,,,manus_dt: 1700,,
Jvara Śāṅtih,API0003317,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Venkat Ramjalkar,-,,17,Saraswati,-,Sanskrit,Devanagari,-,-,,,,,,,-,-,,Complete,61,-,-,25.1,16,-,Plant Products -> Paper / कागज,Bad,,,,29/05/2009,,,No,,,,,No,No,,,,,,,manus_dt: 1890,,
सिद्धान्तसारप्रकरण 9,IGO00017979,"Indira Gandhi National Centre for the Arts, Delhi",Anandashram Sanstha,Not mentioned,,979,केसरी उद्बोध,Not mentioned,Marathi,Devanagari,Not mentioned,Not mentioned,,,,,,,M22,220.9,,Complete,37,74,no,27,10,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,04/02/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
महाभारत,BOO0000220,"Bhandarkar Oriental Research Institute, Pune",BISM (Agashi-Gadre),Not mentioned,,20,विष्णुदास नामा,Not mentioned,Marathi,Devanagari,Not mentioned,Not mentioned,,,,,,,3,9,,Incomplete,22,44,"Folios 1-3, after no. 25",21,17,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,27/01/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
सभापर्व- अ. 4,BOO000021399,"Bhandarkar Oriental Research Institute, Pune",BISM,,,1399,मुक्तेश्वर,,Marathi,Devanagari,,,,,,,,,29,4M,,Complete,8,,no,26,13.2,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,22/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
पुराणोक्तग्रहमखप्रयोग,BOO00002492,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,492,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,37,,Complete,16,32,no,21,11.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/03/2011,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1818,,
शिक्षाचतुष्टय,BOO00002493,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,493,Not mentioned,जोतिभट सुरत्राण,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,832,,Incomplete,16,32,After no. 16,20.5,10,,Plant Products -> Paper / कागज,,Vedāṅga,,,25/03/2011,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1696,,
पूर्वप्रकाश,BOO00002491,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,491,"प्रताप नरसिंह, रुद्रदेव नारायण",Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,833,,Incomplete,8,16,"Folios 6-84, after 86",23,11,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,25/03/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ऐतरेयब्राह्मण - षष्ठमपञ्चिका,BOO00002494,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,494,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,341.2,,Incomplete,12,24,"Folios 1-28, 40-42",20.8,10,,Plant Products -> Paper / कागज,,Veda,,,27/03/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ब्रह्मयज्ञ,BOO00002495,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,495,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,34,,Complete,7,14,no,16.3,10.3,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,25/03/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
रामविजय - प्रसंग 18,BOO00002255,"Bhandarkar Oriental Research Institute, Pune",BISM (Anturkar coll.),Not mentioned,,255,Not mentioned,Not mentioned,Marathi,Devanagari,Not mentioned,Not mentioned,,,,,,,87,33.18,,Complete,19,38,no,30,14,,Plant Products -> Paper / कागज,,Purāṇa,,,10/04/2010,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ऐतरेयब्राह्मण - प्रथमपञ्चिका,BOO00002497,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,497,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,650,,Incomplete,4,8,"Folios 1-7, after 11",21,10,,Plant Products -> Paper / कागज,,Veda,,,27/03/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
शिवलीलामृत अ. 8,IGO00017980,"Indira Gandhi National Centre for the Arts, Delhi",Anandashram Sanstha,Not mentioned,,980,श्रीधर,Not mentioned,Marathi,Devanagari,Not mentioned,Not mentioned,,,,,,,M23,224.2,,Complete,16,32,no,24,16,,Plant Products -> Paper / कागज,,Purāṇa,,,04/02/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ऐतरेयब्राह्मण - अष्टमपञ्चिका,BOO00002496,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,496,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,341.3,,Incomplete,21,42,Folios 1-6,20.8,10,,Plant Products -> Paper / कागज,,Veda,,,27/03/2011,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1715,,
रामविजय - प्रसंग 12,BOO00002254,"Bhandarkar Oriental Research Institute, Pune",BISM (Anturkar coll.),Not mentioned,,254,Not mentioned,Not mentioned,Marathi,Devanagari,Not mentioned,Not mentioned,,,,,,Devanagari,87,33.12,,Complete,13,26,no,30,14,,Plant Products -> Paper / कागज,,Purāṇa,,,10/04/2010,,,No,,,,,No,No,,,,,,,manus_dt: no,,
VasiŚta Saṁhita,API0003318,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Venkat Ramjalkar,,,18,,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,,40,,11.4,15,,Plant Products -> Paper / कागज,,Itihāsa,,,29/05/2009,,,No,,,,,No,No,,,,,,,manus_dt: 1840,,
Sarvānukrama Dīpika,API0003319,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Venkat Ramjalkar,,,19,Mukēsh Śāstri,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,20,,17,14,,Plant Products -> Paper / कागज,,,,,29/05/2009,,,No,,,,,No,No,,,,,,,manus_dt: 1660,,
शिवलीलामृत अ. 1,IGO00017981,"Indira Gandhi National Centre for the Arts, Delhi",Anandashram Sanstha,Not mentioned,,981,Not mentioned,Not mentioned,Marathi,Devanagari,Not mentioned,Not mentioned,,,,,,,M23,225.1,,Incomplete,2,4,"Folios 1-3, after no. 5",20,14,,Plant Products -> Paper / कागज,,Purāṇa,,,04/02/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
गुरुचरित्र अ. 13,IGO00017983,"Indira Gandhi National Centre for the Arts, Delhi",Anandashram Sanstha,Not mentioned,,983,नरसिंह सरस्वती,Not mentioned,Marathi,Devanagari,Not mentioned,Not mentioned,,,,,,,M27,264.14,,Complete,6,12,no,20,13,,Plant Products -> Paper / कागज,"Bad, Broken",Purāṇa,,,09/02/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
विवेकसिन्धु अ. 11,IGO00017982,"Indira Gandhi National Centre for the Arts, Delhi",Anandashram Sanstha,Not mentioned,,982,Not mentioned,Not mentioned,Marathi,Devanagari,Not mentioned,Not mentioned,,,,,,,M26,257.11,,Complete,11,22,no,25,17,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,05/02/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
कूष्माण्डहोमप्रयोग,BOO00002499,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,499,जमदग्नि,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,41,,Complete,5,10,no,21.5,10,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/03/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
आग्रयणेष्टिप्रयोग,BOO00002500,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,500,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,43,,Complete,5,10,no,20.8,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/03/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ऋग्वेदपदपाठ,BOO00002498,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,498,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,664,,Incomplete,82,164,"Folios 1-3, 24-47, after 90",22,9,,Plant Products -> Paper / कागज,,Veda,,,27/03/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
निरुक्त - पूर्वषटक,BOO00002502,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,502,यास्क,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,624,,Incomplete,34,68,"Folios 1-4, after 38",20.3,9.8,,Plant Products -> Paper / कागज,,Vedāṅga,,,27/03/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
रामविजय - प्रसंग 38,BOO00002256,"Bhandarkar Oriental Research Institute, Pune",BISM (Anturkar coll.),Not mentioned,,256,Not mentioned,Not mentioned,Marathi,Devanagari,Not mentioned,Not mentioned,,,,,,,87,33.39,,Complete,10,20,no,30,14,,Plant Products -> Paper / कागज,,Purāṇa,,,10/04/2010,,,No,,,,,No,No,,,,,,,manus_dt: no,,
उपाङ्गललिताव्रतविधि,BOO00002503,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,503,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,651,,Incomplete,8,16,After no. 8,22,10,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/03/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
श्राद्धप्रयोग,BOO000021400,"Bhandarkar Oriental Research Institute, Pune",BISM,Not mentioned,,1400,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,29,6209,,Incomplete,2,,after two folios,20.5,10,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/01/2009,,,No,,,,,No,No,,,,,,,manus_dt: no,,
षड्ग्रहयोगशांतिप्रयोग,BOO000021401,"Bhandarkar Oriental Research Institute, Pune",BISM,Not mentioned,,1401,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,26,6217,,Complete,3,,no,21,10,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/01/2009,,,No,,,,,No,No,,,,,,,manus_dt: no,,
विराटपर्व- अ. 7,BOO000021403,"Bhandarkar Oriental Research Institute, Pune",BISM,,,1403,मुक्तेश्वर,,Marathi,Devanagari,,,,,,,,,29,4G,,Complete,6,,no,26,13.2,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,22/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
Taṅtradarpaṇaṁ,API0003320,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Venkat Ramjalkar,-,,20,-,-,Sanskrit,Devanagari,-,-,,,,,,,-,-,,Complete,-,40,-,30,30,-,Plant Products -> Paper / कागज,,Tantra,,,29/05/2009,,,No,,,,,No,No,,,,,,,manus_dt: A.D.1895,,
गोदानप्रयोग,BOO000021402,"Bhandarkar Oriental Research Institute, Pune",BISM,Not mentioned,,1402,Not mentioned,बाजीभट्ट गोडबोले,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,29,6241,,Complete,6,,no,21,10,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/01/2009,,,No,,,,,No,No,,,,,,,manus_dt: saka 1741,,
दत्तकपुत्रप्रतिग्रहप्रयोग,BOO00002501,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,501,बौधायन,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,35,,Complete,3,6,no,21,11.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,25/03/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
KāṅthābhūŚana,API0003322,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Venkat Ramjalkar,,,22,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,17,,28.7,19.6,,Plant Products -> Paper / कागज,,Purāṇa,,,29/05/2009,,,No,,,,,No,No,,,,,,,manus_dt: 1883,,
Śāstra Dīpika,API0003323,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Venkat Ramjalkar,,,23,,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,,55,,13,11,,Plant Products -> Paper / कागज,,,,,30/05/2009,,,No,,,,,No,No,,,,,,,manus_dt: 1654 A.D,,
Not mentioned ??,BOO00002504,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,504,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,631,,Incomplete,8,16,After no. 8,25,8.5,,Plant Products -> Paper / कागज,,,,,27/03/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
श्रावणद्वादशीव्रत,BOO000021404,"Bhandarkar Oriental Research Institute, Pune",BISM,Not mentioned,,1404,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,29,6213,,Complete,8,,no,21,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/01/2009,,,No,,,,,No,No,,,,,,,manus_dt: no,,
Mantrikōpanisad,API0003321,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Venkat Ramjalkar,-,,21,Niraṇjan,-,Sanskrit,Devanagari,-,-,,,,,,,-,-,,Complete,-,21,-,18 cm,11.2 cm,-,Plant Products -> Paper / कागज,Bad,Purāṇa,,,30/05/2009,,,No,,,,,No,No,,,,,,,manus_dt: 1725,,
हरितालिकापूजा,BOO000021406,"Bhandarkar Oriental Research Institute, Pune",BISM,Not mentioned,,1406,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,29,6267,,Incomplete,6,,after folio no.6,20,10,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/01/2009,,,No,,,,,No,No,,,,,,,manus_dt: no,,
लिंगपूजा,BOO000021405,"Bhandarkar Oriental Research Institute, Pune",BISM,Not mentioned,,1405,Not mentioned,गंगाधर,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,29,6236,,Complete,3,,no,20,10,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/01/2009,,,No,,,,,No,No,,,,,,,manus_dt: no,,
श्राद्धविधि,BOO00002505,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,505,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,338,,Incomplete,18,36,Folio no. 1,20,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/03/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
अनुस्मृति,BOO00002177,"Bhandarkar Oriental Research Institute, Pune",BISM (Ainapure),,,177,?,,Sanskrit,Devanagari,,,,,,,,,41,419 A,,Complete,15,,no,21,10,,Plant Products -> Paper / कागज,,Veda,,,20/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
दीपपतनशांति,BOO000021408,"Bhandarkar Oriental Research Institute, Pune",BISM,Not mentioned,,1408,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,29,6245,,Complete,1,,no,21,10,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/01/2009,,,No,,,,,No,No,,,,,,,manus_dt: no,,
स्नानविधि,BOO000021407,"Bhandarkar Oriental Research Institute, Pune",BISM,Not mentioned,,1407,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,29,6237,,Incomplete,3,,after no.3,21,9.8,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/01/2009,,,No,,,,,No,No,,,,,,,manus_dt: no,,
भागवत - स्कन्ध 1,BOO000021409,"Bhandarkar Oriental Research Institute, Pune",BISM,,,1409,Not mentioned,Not mentioned,Sanskrit,Devanagari,पदरत्नावली,विजयध्वजतीर्थभिक्षु,Sanskrit,Devanagari,,,,,29,5130A.1,,Complete,110,,-,41.5,17,,Plant Products -> Paper / कागज,,Purāṇa,,,09/04/2009,,,No,,,,,No,No,,,,,,,manus_dt: not mentioned,,
कोकिलमाहात्म्य,BOO000021411,"Bhandarkar Oriental Research Institute, Pune",BISM,Not mentioned,,1411,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,29,7901,,Incomplete,8,16,Folios 1-28,29.5,16.5,,Plant Products -> Paper / कागज,"Bad, Broken",Māhātmya,,,09/04/2009,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1715,,
वनपर्व- अ. 5,BOO000021414,"Bhandarkar Oriental Research Institute, Pune",BISM,,,1414,मुक्तेश्वर,,Marathi,Devanagari,,,,,,,,,29,AJ,,Complete,7,,no,26,13.2,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,23/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
भागवत - स्कन्ध 4,BOO000021410,"Bhandarkar Oriental Research Institute, Pune",BISM,Not mentioned,,1410,Not mentioned,Not mentioned,Sanskrit,Devanagari,पदरत्नावली,विजयध्वजतीर्थभिक्षु,Sanskrit,Devanagari,,,,,29,5130A.4,,Complete,136,272,no,41.5,17,,Plant Products -> Paper / कागज,,Purāṇa,,,09/04/2009,,,No,,,,,No,No,,,,,,,manus_dt: Not mentioned,,
Jagachaṅdrika,API0003324,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Venkat Ramjalkar,,,24,Bhaṭṭōtpala,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,,65,,18,13,,Plant Products -> Paper / कागज,,,,,30/05/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
हरिविजय - अध्याय 24,BOO000021413,"Bhandarkar Oriental Research Institute, Pune",BISM,Not mentioned,,1413,श्रीधर,Not mentioned,Marathi,Devanagari,Not mentioned,Not mentioned,,,,,,,29A,377.24,,Complete,13,26,no,32,18.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,09/04/2009,,,No,,,,,No,No,,,,,,,manus_dt: no,,
अपाकदानव्रत,BOO000021415,"Bhandarkar Oriental Research Institute, Pune",BISM,Not mentioned,,1415,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,29,6207,,Complete,3,,no,20.5,10,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/01/2009,,,No,,,,,No,No,,,,,,,manus_dt: no,,
हरिविजय - अध्याय 16,BOO000021412,"Bhandarkar Oriental Research Institute, Pune",BISM,Not mentioned,,1412,श्रीधर,Not mentioned,Marathi,Devanagari,Not mentioned,Not mentioned,,,,,,,29A,377.16,,Complete,14,28,no,32,18.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,09/04/2009,,,No,,,,,No,No,,,,,,,manus_dt: no,,
Abhōga,API0003325,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Venkat Ramjalkar,,,25,Anaṅtāchārya,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,103,,17 cm,10.9 cm,,Plant Products -> Paper / कागज,,Āgama,,,30/05/2009,,,No,,,,,No,No,,,,,,,manus_dt: 1776 A.D.,,
उच्छिष्टगणपतिविधान,BOO000021418,"Bhandarkar Oriental Research Institute, Pune",BISM,Not mentioned,,1418,Not mentioned,Not mentioned,Marathi,Devanagari,Not mentioned,Not mentioned,,,,,Sanskrit,Devanagari,29,6234,,Complete,4,,no,19.8,10.5,,Plant Products -> Paper / कागज,,Mantra,,,26/01/2009,,,No,,,,,No,No,,,,,,,manus_dt: no,,
गायत्रीपुरश्चरणविधि,BOO000021417,"Bhandarkar Oriental Research Institute, Pune",BISM,Not mentioned,,1417,Not mentioned,बाजीभट्ट गोडबोले,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,29,6225,,Complete,8,,no,21,10,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/01/2009,,,No,,,,,No,No,,,,,,,manus_dt: saka 1746,,
सामान्यगोदानप्रयोग,BOO000021419,"Bhandarkar Oriental Research Institute, Pune",BISM,Not mentioned,,1419,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,29,6240,,Complete,3,,no,21,10,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/01/2009,,,No,,,,,No,No,,,,,,,manus_dt: no,,
गोशतदान,BOO000021420,"Bhandarkar Oriental Research Institute, Pune",BISM,Not mentioned,,1420,Not mentioned,बाजीभट्ट गोडबोले,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,29,6242,,Complete,1,,no,21,10,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/01/2009,,,No,,,,,No,No,,,,,,,manus_dt: saka1746,,
अनुभवसार- प्र. 1-6,BOO000021421,"Bhandarkar Oriental Research Institute, Pune",BISM,,,1421,सदानन्द,,Marathi,Devanagari,,,,,,,,,29,90A,,Complete,28,,no,21,10,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,18/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
हरिविजय - अध्याय 27,BOO000021424,"Bhandarkar Oriental Research Institute, Pune",BISM,Not mentioned,,1424,श्रीधर,Not mentioned,Marathi,Devanagari,Not mentioned,Not mentioned,,,,,,,29A,377.27,,Complete,17,34,no,32,18.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,09/04/2009,,,No,,,,,No,No,,,,,,,manus_dt: no,,
हरिविजय - अध्याय 2,BOO000021422,"Bhandarkar Oriental Research Institute, Pune",BISM,Not mentioned,,1422,श्रीधर,Not mentioned,Marathi,Devanagari,Not mentioned,Not mentioned,,,,,,,29A,377.2,,Complete,15,30,no,32,18.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,09/04/2009,,,No,,,,,No,No,,,,,,,manus_dt: Not mentioned,,
हरिविजय - अध्याय 22,BOO000021423,"Bhandarkar Oriental Research Institute, Pune",BISM,Not mentioned,,1423,श्रीधर,Not mentioned,Marathi,Devanagari,Not mentioned,Not mentioned,,,,,,,29,377.22,,Complete,20,40,no,32,18.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,09/04/2009,,,No,,,,,No,No,,,,,,,manus_dt: no,,
