title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Tengyur uma-sha,HAI01455155,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,155,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,675,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur gyud-pa,HAI01455157,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,157,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,567,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur uma-zha,HAI01455156,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,156,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,659,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur uma-saa,HAI01455158,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,158,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,681,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur dulwa-du,HAI01455159,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,159,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,477,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur dulwa-cho,HAI01455160,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,160,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,657,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur dulwa-tshu,HAI01455161,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,161,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,413,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur dulwa-hu,HAI01455162,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,162,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,775,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur ngonpa-khu,HAI01455163,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,163,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,534,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,20/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur ngonpa-chhu,HAI01455164,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,164,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,643,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,20/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur gyud-saa,HAI01455167,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,167,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,497,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur gyud-chhe,HAI01455166,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,166,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,689,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur dodhe-tha,HAI01455165,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,165,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,543,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,20/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur tsema-phai,HAI01455169,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,169,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,574,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,20/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur natsog-chho,HAI01455168,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,168,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,585,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,20/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur-zhepa-,HAI01455170,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,170,Dharamkirti,,Tibetan,Tibetan,,,Tibetan,,,,,,,,,Complete,,578,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,20/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur yum-na,HAI01455171,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,171,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1041,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,20/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dodhe-nga,HAI01455172,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,172,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,894,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,20/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur tsema-je,HAI01455173,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,173,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,655,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur gyud-nu,HAI01455174,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,174,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,693,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur uma-tsa,HAI01455176,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,176,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,567,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur uma-aa,HAI01455177,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,177,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,626,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur gyud-ba,HAI01455175,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,175,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,629,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur dodhe-pe,HAI01455178,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,178,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,619,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur gyud-ju,HAI01455180,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,180,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,677,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur gyud-khu,HAI01455181,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,181,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,601,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur gyud-nee,HAI01455179,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,179,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,489,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur gyuf-be,HAI01455182,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,182,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,673,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur natsog-nga,HAI01455184,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,184,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,553,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,20/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur natsog-tha,HAI01455183,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,183,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,532,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,20/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur gyud-da,HAI01455185,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,185,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1086,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,20/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur sorig-ai,HAI01455187,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,187,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,841,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,20/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Śaṭhyādāna vidhi,HAI0145617,Himachal Academy of Arts Culture and Languages,Rajiv Sharma,,,17,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,6,,18,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra,,,21/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dulwa-nya,HAI01455186,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,186,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,771,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,20/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Diśā pūjana vidhi,HAI0145616,Himachal Academy of Arts Culture and Languages,Rajiv Sharma,,,16,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,8,,24,16,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra,,,21/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Muhūrta cintāmani,HAI0145618,Himachal Academy of Arts Culture and Languages,Rajiv Sharma,,,18,Rāma daivagya,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,464,,24,16,,Plant Products -> Paper / कागज,"Bad, Brittle",Jyotiṣa,,,21/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1990,,
Sarvabhadramaṇḍalama,HAI0145619,Himachal Academy of Arts Culture and Languages,Rajiv Sharma,,,19,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,2,,36,34,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra,,,21/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Gaṇeśa stotra,HAI0145621,Himachal Academy of Arts Culture and Languages,Rajiv Sharma,,,21,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,2,,18,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra,,,21/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Prajāmohinī mantra,HAI0145622,Himachal Academy of Arts Culture and Languages,Rajiv Sharma,,,22,,,Pahari,Devanagari,,,,,,,,,,,,Complete,,2,,18,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Mantra,,,21/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Māsika Śrāddha vidhi,HAI0145623,Himachal Academy of Arts Culture and Languages,Rajiv Sharma,,,23,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,14,,18,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra,,,21/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Nityakarma paddhti,HAI0145624,Himachal Academy of Arts Culture and Languages,Rajiv Sharma,,,24,,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,,40,,16,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra,,,20/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur dulwa-zhu,HAI01455189,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,189,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,629,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur sherchhin-ba,HAI01455188,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,188,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,639,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur dodhe-te,HAI01455190,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,190,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,581,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Pahaḍi deva pūjana vidhi,HAI0145620,Himachal Academy of Arts Culture and Languages,Rajiv Sharma,,,20,,,Pahari,Devanagari,,,,,,,,,,,,Complete,,6,,18,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra,,,21/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur gyud-khe,HAI01455192,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,192,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,409,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur gyud-the,HAI01455194,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,194,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,625,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur gyud-bu,HAI01455193,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,193,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,497,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur gyud-tse,HAI01455195,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,195,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,435,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur gyud-ya,HAI01455196,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,196,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,627,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur nitrhi-ga,HAI01455198,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,198,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1079,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,20/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur tsema-chhai,HAI01455199,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,199,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,730,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,20/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur yum-da,HAI01455200,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,200,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1079,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,20/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur ngonpa-chu,HAI01455191,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,191,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,693,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,20/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur tsema-nai,HAI01455197,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,197,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,624,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,20/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur gyud-pa,HAI01455201,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,201,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,978,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,20/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dodhe-pha,HAI01455203,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,203,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,937,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,20/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur gyud-kha,HAI01455202,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,202,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1114,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,20/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dodhe-ha,HAI01455205,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,205,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,928,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,20/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dulwa-Ta,HAI01455206,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,206,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,920,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,20/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kanyādāna vidhi,HAI0145625,Himachal Academy of Arts Culture and Languages,Rajiv Sharma,,,25,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,8,,18,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra,,,21/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Pancaka Śānti vidhi,HAI0145626,Himachal Academy of Arts Culture and Languages,Rajiv Sharma,,,26,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,12,,18,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra,,,21/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Sankalpa vidhi,HAI0145627,Himachal Academy of Arts Culture and Languages,Rajiv Sharma,,,27,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,2,,18,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra,,,21/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Śatru uccāṭana mantra,HAI0145628,Himachal Academy of Arts Culture and Languages,Rajiv Sharma,,,28,,,Pahari,Devanagari,,,,,,,,,,,,Complete,,2,,18,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Mantra,,,21/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dodhe-ma,HAI01455204,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,204,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,954,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,20/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur dulwa-wu,HAI01455207,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,207,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,518,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur uma-va,HAI01455209,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,209,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,574,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur uma-tsha,HAI01455208,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,208,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,577,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur dodhe-nge,HAI01455210,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,210,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,531,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Bhūmi pūjana vidhi,HAI0145629,Himachal Academy of Arts Culture and Languages,Rajiv Sharma,,,29,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,8,,24,16,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra,,,21/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur gyud-ku,HAI01455211,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,211,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,523,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur phalchen-cha,HAI01455212,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,212,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,779,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,20/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dodhe-nya,HAI01455214,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,214,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,896,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,20/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur nitrhi-kha,HAI01455213,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,213,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1095,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,20/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Catuṣaṣṭī yoginī manḍalama,HAI0145630,Himachal Academy of Arts Culture and Languages,Rajiv Sharma,,,30,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,2,,30,32,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra,,,21/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dodhe-ka,HAI01455215,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,215,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1175,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,20/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kāga viṣṭhā śānti pūjana vidhi,HAI0145632,Himachal Academy of Arts Culture and Languages,Rajiv Sharma,,,32,,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,,6,,24,16,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra,,,21/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Dhaniṣṭāpancaka  Śānti,HAI0145631,Himachal Academy of Arts Culture and Languages,Rajiv Sharma,,,31,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,68,,24,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra,,,21/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1969,,
Mula Śānti vidhi,HAI0145633,Himachal Academy of Arts Culture and Languages,Rajiv Sharma,,,33,,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,,58,,22,14,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra,,,21/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Dāha vidhi,HAI0145635,Himachal Academy of Arts Culture and Languages,Rajiv Sharma,,,35,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,8,,24,16,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra,,,21/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Bhairava uvāca,HAI0145634,Himachal Academy of Arts Culture and Languages,Rajiv Sharma,,,34,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,8,,18,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra,,,21/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
