title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Temple Rituals,TTO00021153,"Thunchan Memorial Trust,Tirur",Sree Chakrapani Temple,,,153,,,Malayalam,Malayalam,,,,,,,,,1,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Sthalapurāṇa,,,20/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āgamā-244,DPI0170179,Tamilnadu Survey,"Lakshmi Narayanan,Kamarajar Street",,,79,,Sri Lakshmi Narayana Iyengar,Sanskrit,Grantha,,,,,,,,,LN 244,,,Complete,25,50,,24,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,,,07/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sambandanāḍi-242,DPI01704169,Tamilnadu Survey,Sambandar Nadi Jothida Nilayam,,,169,Sambandar,,Tamil,Tamil,,,,,,,,,SNJ 242,,,Complete,23,46,,22,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,10/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Iḍañcuzirīkai -44,DPO00076493,Tamilnadu Survey,"Agathiyar Nadi Jodidam, Achirupakkam",,,493,Agastiyar,,Tamil,Tamil,,,,,,,,,44,AGI 244,,Complete,22,44,,24,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,04/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivavākkiyarēkai-246,DPI01690104,Tamilnadu Survey,"Sri Sakadeva Nadi Jothidam, No.3 Ponnan Kane",,,104,Śivavākkiyar,,Tamil,Tamil,,,,,,,,,SR 246,,,Complete,21,42,,24,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,12/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sakādēvarnādi,DPO00081223,Tamilnadu Survey,"Sri Saptarishi Jothida Nilayam, 4/244, Bhell Nagar",SakādēvaRēkai-250,,223,Sakādēvar,,Tamil,Tamil,,,,,,,,,SNJ 250,,,Complete,34,68,,28,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,18/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastiya  Nāḍi-256,DPO00087261,Tamilnadu Survey,"Sri Agastiyar Nadi Jothidam, 15/6 Nattu Veerachy Street",,,261,Agastiyar,,Tamil,Tamil,,,,,,,,,MR 256,,,Complete,33,66,,22,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,18/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kākabhujaṇḍanāḍī 238,DPO00082165,Tamilnadu Survey,"Kakabhujandar Nadi Jothida Nilayam, Kulamandal",,,165,Kākabhujaṇḍar,,Tamil,Tamil,,,,,,,,,238,KK 238,,Complete,15,30,,17,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,13/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Garuḍapañcamīvrataṃ,FII00011201,"French Institute of Pondicherry, Pondicherry",K.S.Vaidyanathan,,,201,,,Sanskrit,Tiglari,,,,,,,,,209,1,,Complete,14,28,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,20/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastiyarēkai-242,DPO00080251,Tamilnadu Survey,"Sri Agastiya Nadi Nilayam, 36/21  3rd Main Road",,,251,Agastiya,,Tamil,Tamil,,,,,,,,,SAN 242,,,Complete,26,52,,23,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,13/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rēkaipālan-243,DPO00088274,Tamilnadu Survey,"Sri Agastiya Nadi Nilayam, 19/41, Sherbudheen Street, Sulaimedu, Nungambakkam, Chennai",,,274,Agastiyar,,Tamil,Tamil,,,,,,,,,SA 243,,,Complete,22,44,,16,1,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,07/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastiya  Nāḍi-245,DPO00087262,Tamilnadu Survey,"Sri Agastiyar Nadi Jothidam, 15/6 Nattu Veerachy Street",,,262,Agastiyar,,Tamil,Tamil,,,,,,,,,MR 245,,,Complete,19,38,,20,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,18/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kumārakāṇḍaṃ,KTO000792305,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,2305,,,Sanskrit,Grantha,,,,,,,,,845,,,Incomplete,94,,,29,3.9,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,17/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastīyanāḍi-237,DPI00541155,Tamilnadu Survey,"Agastiya Jothida Nilayam,Murugan",,,155,Agastyan,,Tamil,Tamil,,,,,,,,,AJ 237,,,Complete,30,60,,26,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,21/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sakādēvarnādi,DPO00081224,Tamilnadu Survey,"Sri Saptarishi Jothida Nilayam, 4/244, Bhell Nagar",SakādēvaRēkai-246,,224,Sakādēvar,,Tamil,Tamil,,,,,,,,,SNJ 246,,,Complete,32,64,,20,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,18/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sambandanāḍi-243,DPI01704170,Tamilnadu Survey,Sambandar Nadi Jothida Nilayam,,,170,Sambandar,,Tamil,Tamil,,,,,,,,,SNJ 243,,,Complete,32,64,,24,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,10/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dakṣiṇāmūrtistotraṃ,FIO01004882,"French Institute of Pondicherry, Pondicherry","Sri Durga Indological Research Institute, 1/29Perumal Koil Street",,,882,,,Sanskrit,Grantha,,,,,,,,,LMA-41,,,Incomplete,17,34,,17,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,19/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhṛgu Rēgai- 238,DPI01705208,Tamilnadu Survey,"Brigu Maharishi Nadi Jothidam,Vaidhegu Colony",,,208,Bhṛgu Maharṣi,,Tamil,Tamil,,,,,,,,,BNJ 238,,,Complete,31,62,,40,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,10/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Stōtraṃ -231,DPI01689153,Tamilnadu Survey,"Sri Krishana Chary, 36/31, Murthy Street",,,153,Ālvār,Sri. T.S. Varadācāri,Tamil,Tamil,,,,,,,,,TR 231,,,Complete,32,64,,40,3,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Stotra/Manqabat,,,25/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Siddavaidyam - 234,DPO00083255,Tamilnadu Survey,Adi Sankara Jyotida Nilayam,,,255,,,Tamil,Tamil,,,,,,,,,234,AD 234,,Complete,15,30,,22,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sakādēvarnādi,DPO00081225,Tamilnadu Survey,"Sri Saptarishi Jothida Nilayam, 4/244, Bhell Nagar",SakādēvaRēkai-232,,225,Sakādēvar,,Tamil,Tamil,,,,,,,,,SNJ 232,,,Complete,34,68,,24,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,18/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastiyarēkai-232,DPO00080252,Tamilnadu Survey,"Sri Agastiya Nadi Nilayam, 36/21  3rd Main Road",,,252,Agastiya,,Tamil,Tamil,,,,,,,,,SAN 232,,,Complete,28,56,,23,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,13/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivavākkiyarēkai-235,DPI01690105,Tamilnadu Survey,"Sri Sakadeva Nadi Jothidam, No.3 Ponnan Kane",,,105,Śivavākkiyar,,Tamil,Tamil,,,,,,,,,SR 235,,,Complete,27,54,,24,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,12/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Siddhavaidya-233,DPO00090121,Tamilnadu Survey,"Agastiya Yoga Mantralayam, Cromper",,,121,Agastyan,,Tamil,Tamil,,,,,,,,,SV-233,,,Complete,36,72,,44,6,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,11/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Māṇḍūkyopaniṣadabhāṣyaṃ,KTO00042165,Mahabharata Samshodhana Pratisthanam (M.S.P.),Mahabharata Samshodhana Pratisthanam (M.S.P.),,,165,Ānandatīṛtha,,Sanskrit,Devanagari,,,,,,,,,,356,,Complete,4,,,30.5,10.5,,Plant Products -> Paper / कागज,,,,,08/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Māghamāhātmya,KTO00043313,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Puttige Vidyapitham (MSP), Karnataka",,,313,,,Sanskrit,Tiglari,,,,,,,,,,339,,Complete,70,70,,35.2,5.4,,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,,,07/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastiya Nāḍi- 244,DPI01709366,Tamilnadu Survey,"Mahashiva Tulyasokshma Nadi Jothida Nilayam ,Chennai",,,366,Agastiyar,Ratna K. Umapathi,Tamil,Tamil,,,,,,,,,UD-244,,,Complete,32,64,,31.5,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kutiraippātattirkukkālveṭippukku(Maruntu),IAO000011213,Institute of Asian Studies,Institute of Asian Studies,,,1213,,,Tamil,Tamil,,,,,,,,,457,457-9,,Complete,,1,,18,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
Upādhikhaṇḍana,KTO00043314,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Puttige Vidyapitham (MSP), Karnataka",,,314,Ānandatīrtha,,Sanskrit,Tiglari,Tattvaprakāśikā,Jayatīrtha,,,,,,,328,2,,Incomplete,5,10,,46.3,5.5,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Darśana / Manṯiq wa Falsafah,,,07/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Siddavaidyam - 240,DPO00083256,Tamilnadu Survey,Adi Sankara Jyotida Nilayam,,,256,,,Tamil,Tamil,,,,,,,,,240,AD 240,,Complete,20,40,,25,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nīrāñjanavidhiḥ,FII00005168,"French Institute of Pondicherry, Pondicherry",Muthu,,,168,,,Sanskrit,Grantha,,,,,,,,,16,13,,Complete,2,3,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,,,15/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivavākkiyarēkai-239,DPI01690106,Tamilnadu Survey,"Sri Sakadeva Nadi Jothidam, No.3 Ponnan Kane",,,106,Śivavākkiyar,,Tamil,Tamil,,,,,,,,,SR 239,,,Complete,30,60,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,12/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kiraṇāvaliṭīkā,KTO000792306,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,2306,,,Sanskrit,Devanagari,,,,,,,,,51,2,,Incomplete,105,,,52,5.7,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,17/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastiyanāḍi-242,DPI00547596,Tamilnadu Survey,"Saptarishi Nadi Jothidam, 1/8A, Pandiyan Street",,,596,Agastiyar,,Tamil,Tamil,,,,,,,,,,SN 642,,Complete,21,42,,34,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,23/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivavākkiyarēkai-243,DPI01690107,Tamilnadu Survey,"Sri Sakadeva Nadi Jothidam, No.3 Ponnan Kane",,,107,Śivavākkiyar,,Tamil,Tamil,,,,,,,,,SR 243,,,Complete,25,50,,24,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,12/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rēkaipālan-244,DPO00088275,Tamilnadu Survey,"Sri Agastiya Nadi Nilayam, 19/41, Sherbudheen Street, Sulaimedu, Nungambakkam, Chennai",,,275,Agastiyar,,Tamil,Tamil,,,,,,,,,SA 244,,,Complete,19,38,,40,6,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,07/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastiarnāḍi - 241,DPO00073234,Tamilnadu Survey,"Agatiyar Jyotida Nilayam, Gem Nagar",,,234,Agastiar,,Tamil,Tamil,,,,,,,,,241,SR 241,,Complete,24,48,,19,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Siddha-235,DPI0169964,Tamilnadu Survey,Kannair.Sidhaspecalist,,,64,Pogar,,Tamil,Tamil,,,,,,,,,DK 235,,,Complete,35,70,,26,4,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,07/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nāḍījyotiṣa-242,DPI01703236,Tamilnadu Survey,"S.Pancha Nathan, Vakositar Jothida Nilayam, 8/27  IIIrd Main Road Nanga Nallur Thillai Ganga Nagar",,,236,,,Tamil,Tamil,,,,,,,,,PN-242,,,Complete,28,56,,18,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,07/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrīviṣṇutattvanirṇaya,KTO00043315,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Puttige Vidyapitham (MSP), Karnataka",,,315,Ānandatīrtha,,Sanskrit,Tiglari,Nyāyakaumudī,Jayatīrtha,,,,,,,,327,,Complete,111,222,,46.6,5.5,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Darśana / Manṯiq wa Falsafah,,,07/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastiya  Nāḍi- 239,DPO00091269,Tamilnadu Survey,"Mahashiva Nadi Jothida Nilayam , Annanagar (West)",,,269,Agastiyar,,Tamil,Tamil,,,,,,,,,AN 239,,,Complete,40,80,,40,6,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,11/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ciya-Vinaicantaṃ,DPO0005512986,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,12986,,,Tamil,Tamil,,,,,,,,,8,236,,Complete,1,2,,42.5,4.7,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,13/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaidyaṃ 236,DPI01688112,Tamilnadu Survey,"Jagan Mohan, 113 A, R.K. Mott Road",,,112,,,Tamil,Tamil,,,,,,,,,JM 236,,,Complete,8,16,,18.5,24,,Plant Products -> Paper / कागज,Bad,,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nambōtiri Jotiṣha- 239,DPI0170895,Tamilnadu Survey,"Palakadu Sridar Nambudari, Saidhapet",,,95,,Sri Kuttan Nambodarigal,Tamil,Tamil,,,,,,,,,NJ 239,,,Complete,39,78,,18,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,12/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṃ,TTO00018309,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,309,,,Malayalam,Malayalam,,,,,,,,,1.188,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,18/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōlakaraṇaṃ,TTO00031135,"Thunchan Memorial Trust,Tirur",Department of History Calicut University,,,135,,,Malayalam,Malayalam,,,,,,,,,59.6,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,11/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1048,,
Viśākhā-Vivāhakāṇḍaṃ,DPO0008538,Tamilnadu Survey,"Akalanga Jothida Nilayam, Ponnurmalai",,,38,Akalaṅgamuni,,Tamil,Tamil,,,,,,,,,247,SAr 247,,Complete,12,24,,20,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,13/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastiya  Nāḍi- 249,DPO00091270,Tamilnadu Survey,"Mahashiva Nadi Jothida Nilayam , Annanagar (West)",,,270,Agastiyar,,Tamil,Tamil,,,,,,,,,AN 249,,,Complete,32,64,,18,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,11/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa (Sundarakāṇḍa),KTO0004460,Mahabharata Samshodhana Pratisthanam (M.S.P.),Poorna Prajna Samshodhana Mandir (M. S. P),,,60,Vālmīki,,Sanskrit,Devanagari,,,,,,,,,,929,,Complete,148,,,21.5,11.5,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaidyaṃ 239,DPI01688113,Tamilnadu Survey,"Jagan Mohan, 113 A, R.K. Mott Road",,,113,,,Tamil,Tamil,,,,,,,,,JM 239,,,Complete,13,26,,18.5,24,,Plant Products -> Paper / कागज,Bad,,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛyārambhaḥ,KTI0012499,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Deepak Jog, Keladi",,,99,,,Sanskrit,Tiglari,,,,,,,,,32,28,,Complete,5,10,,17,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ajīrṇanoymaruttuvam 7,DPI01600608,Tamilnadu Survey,"Sri Adikeshavan (Siddhamaruthuvasalai) , Neiveli",,,608,,,Tamil,Tamil,,,,,,,,,248,AD 248,,Complete,20,40,,21,17.5,,Plant Products -> Paper / कागज,,,,,03/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āgamā-236,DPI0170180,Tamilnadu Survey,"Lakshmi Narayanan,Kamarajar Street",,,80,,Sri Lakshmi Narayana Iyengar,Sanskrit,Grantha,,,,,,,,,LN 236,,,Complete,23,46,,18,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,,,06/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastiya  Nāḍi-238,DPO00087263,Tamilnadu Survey,"Sri Agastiyar Nadi Jothidam, 15/6 Nattu Veerachy Street",,,263,Agastiyar,,Tamil,Tamil,,,,,,,,,MR 238,,,Complete,30,60,,26,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,18/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastiarnāḍi - 246,DPO00073235,Tamilnadu Survey,"Agatiyar Jyotida Nilayam, Gem Nagar",,,235,Agastiar,,Tamil,Tamil,,,,,,,,,246,SR 246,,Complete,15,30,,26,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Stōtraṃ -237,DPI01689154,Tamilnadu Survey,"Sri Krishana Chary, 36/31, Murthy Street",,,154,Ālvār,Sri. T.S. Varadācāri,Tamil,Tamil,,,,,,,,,TR 237,,,Complete,52,104,,40,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Stotra/Manqabat,,,25/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āgamā-241,DPI0170181,Tamilnadu Survey,"Lakshmi Narayanan,Kamarajar Street",,,81,,Sri Lakshmi Narayana Iyengar,Sanskrit,Grantha,,,,,,,,,LN 241,,,Complete,19,38,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,,,07/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastiya  Nāḍi-244,DPO00087264,Tamilnadu Survey,"Sri Agastiyar Nadi Jothidam, 15/6 Nattu Veerachy Street",,,264,Agastiyar,,Tamil,Tamil,,,,,,,,,MR 244,,,Complete,23,46,,22,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,18/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastiyarēkai-239,DPO00080253,Tamilnadu Survey,"Sri Agastiya Nadi Nilayam, 36/21  3rd Main Road",,,253,Agastiya,,Tamil,Tamil,,,,,,,,,SAN 239,,,Complete,22,44,,24,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,13/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhṛgu Rēgai- 240,DPI01705209,Tamilnadu Survey,"Brigu Maharishi Nadi Jothidam,Vaidhegu Colony",,,209,Bhṛgu Maharṣi,,Tamil,Tamil,,,,,,,,,BNJ 240,,,Complete,31,62,,36,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,10/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vasisṭanāṭi-233,DPI01707345,Tamilnadu Survey,"Vasista Nadi Jothidam,Perarallur",,,345,Vasisṭa,,Tamil,Tamil,,,,,,,,,VN 233,,,Complete,39,78,,22,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,11/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Stōtraṃ -243,DPI01689155,Tamilnadu Survey,"Sri Krishana Chary, 36/31, Murthy Street",,,155,Ālvār,Sri. T.S. Varadācāri,Tamil,Tamil,,,,,,,,,TR 243,,,Complete,26,52,,37.5,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Stotra/Manqabat,,,25/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Karuyūrārarullkceytavaatanonnti-400,IAO000011214,Institute of Asian Studies,Institute of Asian Studies,,,1214,Karuyūrār,,Tamil,Tamil,,,,,,,,,93,93,,Incomplete,,5,,24.5,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gōpurarīkai- 31,DPO00074402,Tamilnadu Survey,"Agathiyar Nadi Jodidam, Nanganalloor",,,402,Agastiyar,,Tamil,Tamil,,,,,,,,,31,AGS 31,,Complete,7,14,,23,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,09/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Siddha-239,DPI0169965,Tamilnadu Survey,Kannair.Sidhaspecalist,,,65,Pogar,,Tamil,Tamil,,,,,,,,,DK 239,,,Complete,36,72,,26,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,07/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Siddavaidyam - 236,DPO00083257,Tamilnadu Survey,Adi Sankara Jyotida Nilayam,,,257,,,Tamil,Tamil,,,,,,,,,236,AD 236,,Complete,15,30,,14,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nambōtiri Jotiṣha- 234,DPI0170896,Tamilnadu Survey,"Palakadu Sridar Nambudari, Saidhapet",,,96,,Sri Kuttan Nambodarigal,Tamil,Tamil,,,,,,,,,NJ 234,,,Complete,18,36,,22,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,12/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Temple documents,TTO00045412,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,412,,,Malayalam,Malayalam,,,,,,,,,17.38,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,26/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōlakaraṇaṃ,TTO00031136,"Thunchan Memorial Trust,Tirur",Department of History Calicut University,,,136,,,Malayalam,Malayalam,,,,,,,,,39.36,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,11/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastīyanāḍi-241,DPI00832182,Tamilnadu Survey,"Agastiya Mahasiva Talliya,Chepak",,,182,Agastiya,,Tamil,Tamil,,,,,,,,,AMT 241,,,Complete,19,38,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,29/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Avayavacintāmaṇiḥ,KTI00073962,Mahabharata Samshodhana Pratisthanam (M.S.P.),G.Krishna Murthy (M.S.P.),,,962,,,Sanskrit,Devanagari,,,,,,,,,,651,,Incomplete,3,6,,30.3,10.2,,Plant Products -> Paper / कागज,Bad,Darśana / Manṯiq wa Falsafah,,,08/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rēkaipālan-250,DPO00088276,Tamilnadu Survey,"Sri Agastiya Nadi Nilayam, 19/41, Sherbudheen Street, Sulaimedu, Nungambakkam, Chennai",,,276,Agastiyar,,Tamil,Tamil,,,,,,,,,SA 250,,,Complete,18,36,,44,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,07/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lakṣmīstotraṃ,KTO00042166,Mahabharata Samshodhana Pratisthanam (M.S.P.),Mahabharata Samshodhana Pratisthanam (M.S.P.),,,166,,,Sanskrit,Devanagari,,,,,,,,,,349,,Incomplete,31,,"1,2,3,7,8,14,19-24,27,28,29",11,8,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,08/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prāstitakarikai,FII00004291,"French Institute of Pondicherry, Pondicherry","S.Sudarsan, ASM Colony",,,291,,,Sanskrit,Grantha,,,,,,,,,3,77,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,15/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
