title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Alastutisūkta,RJO000021636,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1636,,,Sanskrit,Devanagari,,,,,,,,,,1796,,Complete,3,,,21,11.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,18/11/2008,,,No,,,,,No,No,,,,,,,manus_dt: 19vī śatābdī,,
Navārṇapāṭhavidhi,RJO000021637,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1637,,,Sanskrit,Devanagari,,,,,,,,,,1766,,Complete,9,,,15,10,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,18/11/2008,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1873,,
Sābādhasatirī,RJO000012370,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2370,,,Prakrit,Devanagari,,,,,,,,,,1010,,Complete,4,8,,25,10.7,,Plant Products -> Paper / कागज,,Not Available,,,13/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kāvyasaṅgraha,RJO000012369,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2369,,Sāṅvaladānaāśiyā,Rajasthani,Modi,,,,,,,,,,348,,,153,306,,13.5,7.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Not Available,,,10/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Phatahaprakāśaprasarita kā Sūcipatra,RJO000012368,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2368,,,,,,,,,,,,,,590,,Incomplete,83,166,,10,6.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Not Available,,,13/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cakravyuha,RJO000021640,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1640,,Ṭhākūrgaṇapati,Sanskrit,Devanagari,,,,,,,,,,1531,,Incomplete,1,,,25.5,13.5,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,18/11/2008,,,No,,,,,No,No,,,,,,,manus_dt: Saṁ 1894,,
Not available ??,RJO000012371,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2371,,,Sanskrit,Devanagari,,,,,,,,,,1033,,Incomplete,5,10,,29.5,15.4,,Plant Products -> Paper / कागज,"Bad, Brittle",Tantra/Ṯilism,,,08/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viṣṇupañjarastotra,RJO000021639,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1639,,,Sanskrit,Devanagari,,,,,,,,,,1592,,Complete,5,,,20,10,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt: 18th Cent,,
Tarpaṇavdihi,RJO000021638,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1638,,,Sanskrit,Devanagari,,,,,,,,,,1503,,Complete,4,,,17,11,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,18/11/2008,,,No,,,,,No,No,,,,,,,manus_dt: Śata 19,,
Vadhuprathamagṛhapraveśa,RJO000021641,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1641,,,Sanskrit,Devanagari,,,,,,,,,,1676,,Complete,2,,,28.5,10,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,18/11/2008,,,No,,,,,No,No,,,,,,,manus_dt: Śatābdī 19,,
Ṣaḍavargaphala,RJO000021642,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1642,,,Sanskrit,Devanagari,,,,,,,,,,1499,,Complete,17,,,16.5,10,,Plant Products -> Paper / कागज,,Jyotiṣa,,,24/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Savmat 1846,,
Jorāvaraprākaśa,RJO000012372,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2372,Sūratimiśra,Fhatehrāmakhaṇḍelavāla,Rajasthani,Modi,,,,,,,,,,31,,Complete,181,362,,8.5,6.5,,Plant Products -> Paper / कागज,,Not Available,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvat-1919,,
Khecarīvidyā,RJO000012374,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2374,,,Sanskrit,Devanagari,,,,,,,,,,1034,,Incomplete,7,14,,25.3,13.4,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Mantra,,,08/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Vi. Saṁ. - 1853,,
Prātaḥsmaraṇa,RJO000021643,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1643,,,Sanskrit,Devanagari,,,,,,,,,,1594,,Complete,2,,,12,6.5,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt: 19th Cent,,
Bhāgavadmahāpurāṇa - Daśamaskandha (Utarādha ),RJO000012373,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2373,,,Hindi,Devanagari,,,,,,,,,,1054,,Complete,155,297,,24.5,28,,Plant Products -> Paper / कागज,,Purāṇa,,,13/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvad 1858,,
Samidhālakṣaṇa (Chāndogyapariśiṣṭa),RJO000021644,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1644,,,Sanskrit,Devanagari,,,,,,,,,,1632,,Complete,2,,,17.5,11,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt: 20th Cent,,
Bhāgavatapurāṇa - Caturthaskandha,RJO000012376,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2376,Vedavyāsa,,Sanskrit,Devanagari,,,,,,,,,,1397,,Incomplete,80,160,,35.5,15,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Purāṇa,,,07/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Phuṭakarapadya,RJO000012375,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2375,,,Rajasthani,Modi,,,,,,,,,,87,,Incomplete,6,12,,6.2,4.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
Abhiṣekamantra,RJO000021645,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1645,,,Sanskrit,Devanagari,,,,,,,,,,1515,,Complete,7,,,22.5,10,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,18/11/2008,,,No,,,,,No,No,,,,,,,manus_dt: Śata 18,,
Siddhāntasāra,RJO000012377,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2377,Mahārājajasavantasiṅgha(Prathama),,Rajasthani,Modi,,,,,,,,,,18,,Incomplete,7,14,,9.2,5.7,,Plant Products -> Paper / कागज,,Not Available,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvat-1730,,
Dakṣiṇāmūrtipūjā,RJO000012381,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2381,,,Sanskrit,Devanagari,,,,,,,,,,2210,,Incomplete,7,14,,30,18,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nārāyaṇavilāsa,RJO000012378,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2378,Nārāyaṇa,,Sanskrit,Devanagari,,,,,,,,,,108,,Incomplete,223,446,,32.7,14.9,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,07/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mṛtakapotakīkathā,RJO000012379,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2379,Catuṛbhujajośī,Jīvarājajośī,Rajasthani,Modi,,,,,,,,,,100,,Complete,10,20,,5.3,6.7,,Plant Products -> Paper / कागज,,Kathā/Dāstān/Qiṣṣah,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvat-1903,,
Mantranavakulīnāgaro,RJO000012380,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2380,,,Rajasthani,Modi,,,,,,,,,,143,,Complete,29,58,,10,6.5,,Plant Products -> Paper / कागज,,Tantra/Ṯilism,,,10/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Svaravaidikī,RJO000012382,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2382,,,Sanskrit,Devanagari,,,,,,,,,,2375,,Incomplete,10,20,,24.5,11.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Veda,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmacaritramānasāyodhyākāṇḍa,RJO000012385,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2385,Tulasīdāsa,,Rajasthani,Modi,,,,,,,,,,1184,,Incomplete,,,,27.2,15,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa/Tārīḵẖ,,,13/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Caubīsa Ekādaśī,RJO000012384,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2384,,,Rajasthani,Modi,,,,,,,,,,m483,,Incomplete,36,72,,5.8,5.3,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Purāṇa,,,10/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rasaśāstra,RJO000012386,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2386,,,Sanskrit,Devanagari,,,,,,,,,,1485,,Incomplete,47,94,,27.2,12.7,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,08/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sahajarāmacandrikā,RJO000012383,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2383,Sahajarāmanājara,,Rajasthani,Modi,,,,,,,,,,504,,Incomplete,8.6,6.2,,8.6,6.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,10/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Vi.Saṁ 1834,,
Yajurvedasaṁhitā,RJO000021646,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1646,,,Sanskrit,Devanagari,,,,,,,,,,1485,,Complete,148,,,22,10.5,,Plant Products -> Paper / कागज,,Veda,,,24/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Savmat 1856,,
Nīrājana,RJO000021647,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1647,,,Sanskrit,Devanagari,,,,,,,,,,1669,,Complete,1,,,34,21.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,18/11/2008,,,No,,,,,No,No,,,,,,,manus_dt: Śatābdī 19,,
Karuṇābattīsī,RJO000012387,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2387,,,Rajasthani,Modi,,,,,,,,,,585,,Incomplete,2,4,,5.3,5.9,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Bhakti,,,13/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāvaprakāśa,RJO000012388,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2388,Bhāvamiśra,,Sanskrit,Devanagari,,,,,,,,,,1479,,Incomplete,382,764,,35.4,13.3,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,08/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Vi. Saṁ. - 1708,,
Rogīavayavaparīkṣā,RJO000012389,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2389,,,Sanskrit,Devanagari,,,,,,,,,,1483,,Incomplete,9,18,1-3,15.5,12.9,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,08/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Vi. Saṁ. - 1912,,
Durgāstavana,RJO000021649,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1649,,,Sanskrit,Devanagari,,,,,,,,,,1493,,Complete,3,,,15,9.5,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,24/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Śatābdī 19,,
Daśāvatārapraśāsti,RJO000012390,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2390,,,Sanskrit,Devanagari,,,,,,,,,,1738,,Complete,8,16,,25,11,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Stotra/Manqabat,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrīsūkta (Prayogavidhisahita),RJO000021648,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1648,,,Sanskrit,Devanagari,,,,,,,,,,1529,,Complete,6,,,15,9,,Plant Products -> Palm leaf / ताड़ पत्र,,Veda,,,18/11/2008,,,No,,,,,No,No,,,,,,,manus_dt: Saṁ 1916,,
Devāṣṭaka,RJO000012391,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2391,Śaṅkarācārya,,Sanskrit,Devanagari,,,,,,,,,,1742,,Complete,1,2,,17.5,24.3,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Stotra/Manqabat,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lalitāstotra,RJO000021650,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1650,,,Sanskrit,Devanagari,,,,,,,,,,1706,,Complete,3,,,15,10,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,18/11/2008,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvad 1963,,
Laghusiddhāntakaumudī,RJO000012393,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2393,,,Sanskrit,Devanagari,,,,,,,,,,2176,,Incomplete,5,10,,26,14,,Plant Products -> Paper / कागज,,,,,13/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pugalastavarāja,RJO000012392,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2392,,,Sanskrit,Devanagari,,,,,,,,,,2510,,Incomplete,1,2,,12,10,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,13/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kśvātasarasaṁhitārībāta,RJO000012394,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2394,Murāri ?,Khiḍiyānarasiṁhadāsa,Rajasthani,Modi,,,,,,,,,,142,,Complete,99,198,,10,6.5,,Plant Products -> Paper / कागज,Bad,Not Available,,,10/10/2008,,,No,,,,,No,No,,,,,,,"manus_dt: Saṁvad 1854,Saṁvad 1908",,
Gaṇeśapūjana,RJO000012395,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2395,,,Sanskrit,Devanagari,,,,,,,,,,2525,,Incomplete,1,2,,20,13,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,13/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cāturmāsahoma,RJO000021651,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1651,,Jagalāda,Sanskrit,Devanagari,,,,,,,,,,1684,,Complete,11,,,25.5,11,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,18/11/2008,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvad 1879,,
Agastyārtha,RJO000021652,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1652,,,Sanskrit,Devanagari,,,,,,,,,,1735,,Complete,5,,,5,,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,18/11/2008,,,No,,,,,No,No,,,,,,,manus_dt: 18vī śatābdī,,
Upākarmasaṁskāra,RJO000021653,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1653,,Dodarāja,Sanskrit,Devanagari,,,,,,,,,,1700,,Complete,13,,,20.5,9.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,18/11/2008,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvad 1822,,
Pāṇḍavayaśenducandrikā,RJO000012397,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2397,Svaraupadāsa,Nṛsiṁhadāsa,Rajasthani,Modi,,,,,,,,,,197,,Complete,163,326,,8.3,10.4,,Plant Products -> Paper / कागज,,Not Available,,,10/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvad 1917,,
Praśnamanoramā - Saṭīka,RJO000021654,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1654,,,Sanskrit,Devanagari,,,,,,,,,,1745,,Complete,6,,,16.5,11.5,,Plant Products -> Paper / कागज,,Jyotiṣa,,,18/11/2008,,,No,,,,,No,No,,,,,,,manus_dt: 19vī śatābdī,,
Vṛttibodha,RJO000012396,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2396,Svarūpadāsa (Racanāsthala - Siyāpura),Bherā,Rajasthani,Modi,,,,,,,,,,208,,Complete,80,160,,6,4.4,,Plant Products -> Paper / कागज,Bad,Not Available,,,10/10/2008,,,No,,,,,No,No,,,,,,,"manus_dt: Vi. Saṁ. - 1898, Vi. Saṁ. - 1926",,
Ḍiṅgalakavitāsaṁgraha,RJO000012399,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2399,,,Rajasthani,Modi,,,,,,,,,,311,,,46,92,,8.1,6.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,10/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mṛtyuñjayamantra,RJO000012398,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2398,,,Sanskrit,Devanagari,,,,,,,,,,2295,,Incomplete,5,10,,11.1,7.9,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Mantra,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jalālagahāṇī rī vāta,RJO000012400,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2400,,,Rajasthani,Modi,,,,,,,,,,253,,Complete,35,70,,8.9,6.3,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Not Available,,,10/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Vi. Saṁ. - 1865,,
Sūryagrahaṇamṛtyuñjayasaṁkalpavidhi,RJO000021655,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1655,,,Sanskrit,Devanagari,,,,,,,,,,1522,,Complete,1,,,20,16.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,18/11/2008,,,No,,,,,No,No,,,,,,,manus_dt: Śata 20,,
Bhāvaprakāśa,RJO000012402,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2402,Bhāvamiśra,,Sanskrit,Devanagari,,,,,,,,,,1470,,Incomplete,4,8,,29.5,14,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,08/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viṣṇudharamotara   ?,RJO000012403,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2403,,,Sanskrit,Devanagari,,,,,,,,,,186,,Complete,9,18,,25,11,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Not Available,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aṣṭāṅgahṛdaya (Sūtrasthāna),RJO000012401,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2401,Vāgabhaṭṭa,Aruṇadatta,Sanskrit,Devanagari,,,,,,,,,,1466,,Incomplete,194,388,,26.8,10.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,08/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Maṅgalāṣṭaka,RJO000021657,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1657,,,Sanskrit,Devanagari,,,,,,,,,,1608,,Complete,2,,,37,25,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt: 20th Cent,,
Yajusaṃhitā - Uttarārdha,RJO000021656,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1656,,Śaṅkara,Sanskrit,Devanagari,,,,,,,,,,1636,,Complete,114,,,20.5,10,,Plant Products -> Paper / कागज,,Veda,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvat-1907,,
Pratyaṅgīrāstotraprayoga,RJO000021658,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1658,,,Sanskrit,Devanagari,,,,,,,,,,1519,,Complete,11,,,17,11,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,18/11/2008,,,No,,,,,No,No,,,,,,,manus_dt: Saṁ 1959,,
Śatamantrīrudraprayoga,RJO000021659,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1659,,,Sanskrit,Devanagari,,,,,,,,,,1559,,Complete,3,,,18,11.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,18/11/2008,,,No,,,,,No,No,,,,,,,manus_dt: Śata 19,,
Jyotiṣaratnamālā,RJO000012405,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2405,Śrīpatibhaṭṭa,,Sanskrit,Devanagari,,,,,,,,,,207,,Incomplete,75,150,"30,33",25.4,11,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Jyotiṣa,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvat-1800,,
Kudhorisūtra,RJO000021660,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1660,,,Sanskrit,Devanagari,,,,,,,,,,1747,,Incomplete,26,,,34.5,14,,Plant Products -> Paper / कागज,,,,,18/11/2008,,,No,,,,,No,No,,,,,,,manus_dt: 19vī śatābdī,,
Rasamañjarī,RJO000012406,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2406,Bhāgavatamiśra,,Sanskrit,Devanagari,,,,,,,,,,2090,,Incomplete,20,40,1,24.5,12.5,,Plant Products -> Paper / कागज,,Alaṁkāraśāstra/Balāġah,,,13/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rasataraṅgiṇī,RJO000012407,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2407,,,Sanskrit,Devanagari,,,,,,,,,,2091,,Incomplete,2,4,,25,10.4,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,13/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sarvajñabāvanī,RJO000012408,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,2408,Bhīkhajana,,Sanskrit,Modi,,,,,,,,,,108,,Incomplete,12,24,,4.5,6,,Plant Products -> Paper / कागज,,Not Available,,,10/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvad 1600,,
