title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Śukrapūjāvidhiḥ,OMO000092710,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2710,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P. 9254/37,,Complete,2,,-,34,4,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Pūjā,,,28/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Anantavratodyāpanaṃ,OMO000092711,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2711,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P. 9633/5,,Complete,3,,-,32,4,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,29/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Amāsomavāravratodyāpanaṃ,OMO000092709,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2709,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P. 5573/2,,Complete,17,,-,43.8,3.5,-,Plant Products -> Palm leaf / ताड़ पत्र,,,,,25/05/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Pañcandīmāhātmyam,OMI01001902,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,902,Vyāsaḥ,-,Sanskrit,Telugu,-,-,,,,,,,-,P.4680,,Complete,14,,-,31,3,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Māhātmya,,,16/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Dhārāmuhūrtavidhiḥ,NII00002843,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Jain Math,,,843,,,Sanskrit,Kannada,,,,,,,,,40,2,,Incomplete,3-4,,,20,15,5,Plant Products -> Paper / कागज,"Bad, Brittle",Jyotiṣa,,,24/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mīmāṃsānyāyaprakāśaḥ,OMI01001901,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),Apadeviyam,,901,Apadevaḥ,-,Sanskrit,Grantha,-,-,,,,,,,-,P.4078,,Complete,31,,-,41,3.5,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Mīmāṃsā,,,20/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Gaulīpatanaphalaṃ,OMO000092712,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2712,-,-,Sanskrit,Telugu,-,-,,,,,,,-,P. 5689/10,,Complete,1,-,-,40,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Jyotiṣa,,,23/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Smārta Pradīpikā,NIO010022277,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,2277,,,Sanskrit,Tiglari,,,,,,,,,632,2,,Incomplete,24,,,36,5.5,2,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Laghunyāsaḥ,OMO000092713,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2713,-,-,Sanskrit,Devanagari,-,-,,,,,,,-,C. 3492/1,,Complete,10,,-,17,11,-,Plant Products -> Paper / कागज,,Pūjā,,,27/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Lakṣminārāyaṇa Hṛdayam,NIO010022279,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,2279,,,Sanskrit,Tiglari,,,,,,,,,612,1,,Complete,3,,,23,6,2,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahālakṣmi Hṛdaya Stotram,NIO010022278,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,2278,,,Sanskrit,Tiglari,,,,,,,,,612,2,,Complete,3-6,,,23,6,2,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Amāsomavāravrataṃ,OMO000092714,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2714,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P. 6866/24,,Complete,8,,-,33,4,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,29/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Agnimukha Prayōgaḥ,NIO010022280,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,2280,,,Sanskrit,Tiglari,,,,,,,,,625,3,,Complete,15,,,39,5.5,2.5,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nityakarma Vidhiḥ,NIO010022281,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,2281,,,Sanskrit,Tiglari,,,,,,,,,679,1,,Incomplete,16,,,20,5,3,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tantravārtikāṭīkā,OMI01001903,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),"Nyāyasudhā, Rānakam",,903,Bhaṭṭasomesvaraḥ,-,Sanskrit,Kannada,-,-,,,,,,,-,A.369,,Incomplete,252,,-,20,32,-,Plant Products -> Paper / कागज,,Mīmāṃsā,,,18/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Māghamāhātmyam,OMI01001904,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,904,Vyāsaḥ,-,Sanskrit,Devanagari,-,-,,,,,,,-,C.4039,,Complete,89,,-,28,12,-,Plant Products -> Paper / कागज,Bad,Māhātmya,,,15/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Devīmāhātmyavyākhyā,OMI01001905,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,905,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P.5144/2,,Complete,61,,-,35,5,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Māhātmya,,,16/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Rāmāyaṇamāhātmyam,OMI01001906,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,906,Vyāsaḥ,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P.4807/3,,Complete,4,,-,35.5,5,-,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,,,15/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Tattvārtha Sūtraṃ,NII00002844,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Jain Math,,,844,Umāsvāti,,Sanskrit,Kannada,,,,,,,,,34,22,,Complete,15,,,39,5,5,Plant Products -> Palm leaf / ताड़ पत्र,,Jaina,,,06/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aśvatthapradakṣiṇavratavidhiḥ,OMO000092715,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2715,-,-,Sanskrit,Telugu,-,-,,,,,,,-,P. 10297/3,,Complete,6,,-,35,3.5,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,26/05/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Anantavratakalpaḥ,OMO000092716,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2716,-,-,Sanskrit,Telugu,-,-,,,,,,,-,P. 8307/8,,Complete,7,,-,14,4,-,Plant Products -> Palm leaf / ताड़ पत्र,,,,,28/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Anantavratakalpaḥ,OMO000092717,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2717,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P. 9945/49,,Complete,8,,-,26,4,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,28/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Trikūtācalamāhātmyam,OMI01001907,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,907,Vyāsaḥ,-,Sanskrit,Grantha,-,-,,,,,,,-,P.2636,,Complete,64,,-,41,3.5,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Māhātmya,,,16/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Tantraśikhāmaṇiḥ,OMI01001908,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,908,Rājacūdāmaṇidīkṣitaḥ,-,Sanskrit,Grantha,-,-,,,,,,,-,P.3351,,Incomplete,102,,-,41,3.5,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Mīmāṃsā,,,18/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Viṣṇusahasranāma Stōtraṃ,NIO010022282,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,2282,Vyasa,,Sanskrit,Tiglari,,,,,,,,,621,1,,Incomplete,3-24,,,14,4,3,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pūrvamīmāṃsāsūtram,OMI01001909,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,909,Jaina,-,Sanskrit,Devanagari,m-,-,,,,,,,-,C.4544/1,,Incomplete,18,,-,32,16,-,Plant Products -> Paper / कागज,Bad,Mīmāṃsā,,,16/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Gōmukha Janana Śāntiḥ,NIO010022283,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,2283,,,Sanskrit,Tiglari,,,Sanskrit,,,,,,644,3,,Complete,11-13,,,13,5.5,2,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ṣōḍaśa Bhāvane Pūjā,NII00002845,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Jain Math,,,845,,,Sanskrit,Kannada,,,,,,,,,36,59,,Complete,5,,,11,15,4,Plant Products -> Paper / कागज,,Jaina,,,20/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aśvatthopanayanakalpaḥ,OMO000092718,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2718,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P. 4395/8,,Complete,3,,-,41,4,-,Plant Products -> Palm leaf / ताड़ पत्र,,,,,26/05/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Ślōka Saṅgrahaḥ,NIO010022284,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,2284,,,Sanskrit,Tiglari,,,,,,,,,596,12,,Complete,114-126,,,26.5,5,2,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vyāsapūjāvidhiḥ,OMO000092719,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2719,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P. 10060/8,,Complete,2,,-,29,4,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Pūjā,,,28/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Anantavratodyāpanaṃ,OMO000092720,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2720,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P. 2868/13,,Incomplete,3,,-,36,3,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,29/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Amāsomavāravratodyāpanaṃ,OMO000092721,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2721,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P. 10074/6,,Complete,3,,-,35,3.5,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,25/05/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Jyōti Staṃbha Vrataṃ,NIO010022285,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,2285,,,Sanskrit,Tiglari,,,,,,,,,608,2,,Incomplete,2-8,,,31,3.5,1,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nakṣtra Mālā,NII00002846,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Jain Math,,,846,,,Sanskrit,Kannada,,,,,,,,,32,30,,Complete,2,,,19,14,5,Plant Products -> Paper / कागज,,Jyotiṣa,,,05/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Devapurīmāhātmyam,OMI01001912,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,912,Vyāsaḥ,-,Sanskrit,Kannada,-,-,,,,,,,-,A.614/3,,Complete,172,,-,20,33,-,Plant Products -> Paper / कागज,Bad,Māhātmya,,,16/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Arthadūhasūtrarthaḥ,OMI01001913,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,913,-,-,Sanskrit,Devanagari,-,-,,,,,,,-,C.4720/25,,Complete,1,,-,33.5,10,-,Plant Products -> Paper / कागज,Bad,Mīmāṃsā,,,14/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Cāmarājeśvaramāhātmyam,OMI01001911,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,911,Vyāsaḥ,-,Sanskrit,Kannada,-,-,,,,,,,-,P.4850/1,,Incomplete,157,,-,37.5,5.5,-,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,,,17/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Pampāmāhātmyam,OMI01001910,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,910,Vyāsaḥ,-,Sanskrit,Kannada,-,-,,,,,,,-,B.1155/1,,Complete,228,,-,20,14.5,-,Plant Products -> Paper / कागज,Bad,Māhātmya,,,16/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Umāmaheśvaravrataṃ,OMO000092722,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2722,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P. 2370/1,,Complete,4,,-,52.5,3.5,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,30/05/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Dēvārka Sūktaṃ,NIO010022286,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,2286,,,Sanskrit,Tiglari,,,,,,,,,620,18,,Complete,201-210,,,15,4.5,6,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pūrvamīmāṃsāsūtrāvṛttiḥ,OMI01001914,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),Subodhini,,914,Nīlakanthajyotiḥ,-,Sanskrit,Devanagari,-,-,,,,,,,-,C.4463,,Incomplete,13,,-,27,17,-,Plant Products -> Paper / कागज,Bad,Mīmāṃsā,,,19/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Gajagaurīvrataṃ,OMO000092723,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2723,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P. 6000/51,,Complete,3,,-,25,3.5,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,01/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Caturānyōga Vyākhyānaṃ,NII00002847,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Jain Math,,,847,,,Sanskrit,Kannada,,,,,,,,,39,25,,Complete,48-55,,,20,21,5,Plant Products -> Paper / कागज,,Āgama,,,24/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tantrasāraḥ,NIO010022287,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,2287,,,Sanskrit,Tiglari,,,,,,,,Tiglari,669,2,,Incomplete,6-45,,,22.5,5,2.5,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Tantra,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āyuṣya Hōmavidhiḥ,NIO010022288,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,2288,,,Sanskrit,Tiglari,,,,,,,,,680,1,,Complete,5,10,,13.5,4,3.5,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Mantra,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pañcamavarṣāditya Pūjā,NII00002848,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Jain Math,,,848,,,Sanskrit,Kannada,,,,,,,,,35,63,,Complete,1,,,19,21,5,Plant Products -> Palm leaf / ताड़ पत्र,,Jaina,,,19/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vīrabhadra Mantraḥ,NIO010022289,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,2289,,,Sanskrit,Tiglari,,,,,,,,,669,1,,Incomplete,6,,,22.5,5,2.5,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Āgama,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ṛṣipañcamīvratodyāpanaṃ,OMO000092724,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2724,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P. 5865/29,,Complete,2,,-,41,4.5,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,30/05/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Ṛṣipañcamīvrataṃ,OMO000092727,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2727,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P. 8341/12,,Complete,4,,-,38,4,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,30/05/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Bhīmesvaravratamāhātmyam,OMI01001915,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,915,Vyāsaḥ,-,Sanskrit,Kannada,-,-,,,,,,,-,C.4614/2,,Complete,7,,-,17,10,-,Plant Products -> Paper / कागज,,Māhātmya,,,15/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Ṛṣipañcamīvrataṃ,OMO000092725,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2725,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P. 5984/25,,Complete,8,,-,31,3,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,30/05/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Ṛṣipañcamīvrataṃ,OMO000092726,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2726,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P. 8181/5,,Complete,14,,-,25,3,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,30/05/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Dṛṣṭāṣṭakaṃ,NII00002849,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Jain Math,,,849,,,Sanskrit,Kannada,,,,,,,,,32,17,,Complete,59-60,,,19,14,5,Plant Products -> Paper / कागज,,Stotra,,,05/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Upaniṣkramaṇaṃ,NIO010022290,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,2290,,,Sanskrit,Tiglari,,,,,,,,,309,10,,Complete,1,,,26,6,3,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Anantavratakalpaḥ,OMO000092728,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2728,-,-,Sanskrit,Telugu,-,-,,,,,,,-,P. 8769/20,,Complete,4,,,37,4,-,Plant Products -> Palm leaf / ताड़ पत्र,,,,,28/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Mahiṣamardinī Pūjā,NIO010022292,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,2292,,,Sanskrit,Tiglari,,,,,,,,,645,6,,Complete,43-48,,,15,5,2,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Māghamāhātmyam,OMI01001916,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,916,Vyāsaḥ,Rāyācāryaḥ,Sanskrit,Telugu,-,-,,,,,,,-,P.2071/2,,Complete,54,,-,48,4,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Māhātmya,,,15/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Vidyā Pārvati Mantraḥ,NIO010022291,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,2291,,,Sanskrit,Tiglari,,,,,,,,,613,18,,Incomplete,129-133,,,17,5,5.5,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dakṣiṇa Dikkina Jayamālā,NII00002850,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Jain Math,,,850,,,Sanskrit,Kannada,,,,,,,,,35,37,,Complete,43-44,,,19,21,5,Plant Products -> Palm leaf / ताड़ पत्र,,,,,19/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Citrakūṭamāhātmyam,OMI01001917,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,917,Vyāsaḥ,-,Sanskrit,Grantha,-,-,,,,,,,-,P.360/2,,Complete,24,,-,32,4,-,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,,,17/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Nyāyavivekavyākhyā,OMI01001918,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),Dīpikā,,918,Varadarājaḥ,-,Sanskrit,Telugu,-,-,,,,,,,-,P.4930,,Complete,93,,-,45,4,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Mīmāṃsā,,,18/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Anantavratakalpaḥ,OMO000092729,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2729,-,-,Sanskrit,Telugu,-,-,,,,,,,-,P. 8181/3,,Complete,20,,-,25,3,-,Plant Products -> Palm leaf / ताड़ पत्र,,,,,28/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Abhilāṣṭakam,NIO010022293,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,2293,,,Sanskrit,Tiglari,,,,,,,,,644,2,,Incomplete,40-51,,,17.5,5,2.5,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pūrvamīmāṃsāsūtram,OMI01001919,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,919,Jaiminiḥ,-,Sanskrit,Telugu,-,-,,,,,,,-,P.282/a,,Incomplete,147,,-,27,3.5,-,Plant Products -> Palm leaf / ताड़ पत्र,,Mīmāṃsā,,,19/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Ṛṣipañcamīvratodyāpanaṃ,OMO000092730,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2730,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P. 5951/11,,Complete,2,,-,20,3,-,Plant Products -> Palm leaf / ताड़ पत्र,,,,,30/05/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Vidhirahasyam,OMI01001921,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,921,-,-,Sanskrit,Devanagari,-,-,,,,,,,-,C.2257,,Complete,16,,-,26,10.5,-,Plant Products -> Paper / कागज,"Bad, Worm eaten",Mīmāṃsā,,,20/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Kuja Pūjā,NIO010022294,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,2294,,,Sanskrit,Tiglari,,,,,,,,,646,15,,Complete,1,,,25,4.5,2,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kārtikanaktavrataṃ,OMO000092731,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2731,-,-,Sanskrit,Telugu,-,-,,,,,,,-,P. 277/7,,Complete,1,,-,30,3,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,31/05/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Mīmāṃsānyāyaprakāśaḥ,OMI01001920,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),Apadeviyam,,920,Apadevaḥ,-,Sanskrit,Telugu,-,-,,,,,,,-,C.713,,Complete,21,,-,24.5,12,-,Plant Products -> Paper / कागज,,Mīmāṃsā,,,20/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Bhūta Śuddhi Vidhiḥ,NIO010022295,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,2295,,,Sanskrit,Tiglari,,,,,,,,,672,11,,Complete,41-43,,,20.5,4.5,3.5,Plant Products -> Palm leaf / ताड़ पत्र,,Tantra,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ṛṣipañcamīvrataṃ,OMO000092732,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2732,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P. 8307/1,,Complete,1,,-,14,4,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,30/05/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
