title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Satyanārāyaṇ Vrata,API0004072,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Gangadhar Shastri,-,,72,Aśvin Kumār,-,Sanskrit,Devanagari,-,-,,,,,,,-,-,,Incomplete,-,28,-,19.2 cm,10.7 cm,-,Plant Products -> Paper / कागज,,Dharmaśāstra,,,14/07/2009,,,No,,,,,No,No,,,,,,,manus_dt: 1632,,
समानपदानि ?,BOO0000211067,"Bhandarkar Oriental Research Institute, Pune",BISM,,,11067,,,Sanskrit,Devanagari,,,,,,,,,29,4276,,Complete,11,,no,19,7,,Plant Products -> Paper / कागज,,Veda,,,23/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
सुदामचरित्र,BOO0000296,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,96,,,Marathi,Modi,,,,,,,,,59,303,,Complete,28,,no,28,18,,Plant Products -> Paper / कागज,,Purāṇa,,,07/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
परिभाषेंदुशेखर,BOO0000297,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,97,नागोजीभट्ट,,Sanskrit,Devanagari,,,,,,,,,59,93,,Complete,62,,no,23,10,,Plant Products -> Paper / कागज,,,,,22/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
प्रशस्तिका,BOO0000295,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,95,शंभुदेव,चातुर्धर सखारामशर्मा,Sanskrit,Devanagari,,,,,,,,,59,212,,Complete,17,,no,30,10,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,15/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
गोपीगीत,BOO0000299,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,99,वामन,,Sanskrit,Devanagari,,,,,,,,,59,407,,Complete,12,,no,18,14,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,16/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
शब्दकौस्तुभ,BOO00002100,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,100,भट्टोजीदीक्षित,,Sanskrit,Devanagari,,,,,,,,,59,96,,Complete,64,,no,24,12,,Plant Products -> Paper / कागज,,,,,26/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
शिवलीलामृत - अध्याय 8,BOO0000298,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,98,श्रीधरस्वामी,,Marathi,Devanagari,,,,,,,,Devanagari,59,260 H,,Complete,5,,no,23,15,,Plant Products -> Paper / कागज,,Purāṇa,,,07/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
पञचदशी  - नाटकदीपव्याख्या,BOO0000211068,"Bhandarkar Oriental Research Institute, Pune",BISM,,,11068,रामकृष्ण,,Sanskrit,Devanagari,,,,,,,,,29,4110-4,,Complete,33,,,28,13,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,24/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
Untitled,BOO000023,"Bhandarkar Oriental Research Institute, Pune",BISM ( G.A.Gohre-Puntambe collection),,,3,,,Sanskrit,Devanagari,,,,,,,,,39,51,,Incomplete,22,,Not exactly known,23,14,,Plant Products -> Paper / कागज,"Bad, Broken",Veda,,,19/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ज्योतिषसारसंग्रह,BOO0000211069,"Bhandarkar Oriental Research Institute, Pune",BISM,,,11069,,,Sanskrit,Devanagari,,,,,,,,,29,4368,,Complete,8,,,24,8.5,,Plant Products -> Paper / कागज,,Jyotiṣa,,,24/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
कारकविचार,BOO00002101,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,101,,,Sanskrit,Devanagari,,,,,,,,,59,103,,Complete,8,,no,21,10,,Plant Products -> Paper / कागज,,,,,22/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
जातकाभरण,BOO0000211070,"Bhandarkar Oriental Research Institute, Pune",BISM,,,11070,,बालकृष्ण विठ्ठल लवाट्ये,Sanskrit,Devanagari,,,,,,,,,29,4372,,Complete,140,,,24,8.6,,Plant Products -> Paper / कागज,,Jyotiṣa,,,24/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: saka 1751,,
पञ्चदशी  - ध्यानदीपाख्या,BOO0000211071,"Bhandarkar Oriental Research Institute, Pune",BISM,,,11071,रामकृष्ण,,Sanskrit,Devanagari,,,,,,,,,29,4110-5,,Complete,45,,,28,13,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,24/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
शिवनामावलिसहस्र,BOO000028,"Bhandarkar Oriental Research Institute, Pune",BISM (Gore collection),,,8,,,Sanskrit,Devanagari,,,,,,,,,35,53,,Incomplete,5,,After folio no 5,21,10,,Plant Products -> Paper / कागज,"Bad, Broken",Nāmāvalī,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
मूर्तिरहस्य,BOO0000211072,"Bhandarkar Oriental Research Institute, Pune",BISM,,,11072,,,Sanskrit,Devanagari,,,,,,,,,29,4326,,Complete,9,,no,16.5,8,,Plant Products -> Paper / कागज,,Purāṇa,,,23/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
गोत्रप्रवरनिर्णय,BOO00002104,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,104,बाळकृष्ण,काशिनाथ,Sanskrit,Devanagari,,,,,,,,,59,178,,Complete,29,,no,24,11,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,15/03/2007,,,No,,,,,No,No,,,,,,,"manus_dt: ""saka 1769",,
अपामार्जनस्तोत्र,BOO0000211073,"Bhandarkar Oriental Research Institute, Pune",BISM,,,11073,,,Sanskrit,Devanagari,,,,,,,,,29,4481,,Complete,20,,no,15.5,7.5,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,23/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: sam.1836,,
मंत्रमयभागवत आर्या,BOO00002102,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,102,रामनंदनमयूर,,Marathi,Devanagari,,,,,,,,,59,266,,Complete,8,,no,24,13,,Plant Products -> Paper / कागज,,Purāṇa,,,07/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
महिषीदानविधि,BOO0000211074,"Bhandarkar Oriental Research Institute, Pune",BISM,,,11074,,,Sanskrit,Devanagari,,,,,,,,,29,4268,,Complete,7,,no,21,7.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,23/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
गीतगोविंद (सर्ग 1 - 11),BOO00002105,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,105,जयदेव,,Sanskrit,Devanagari,,,,,,,,,59,333,,Incomplete,26,,"NO.15,16,after no.28",22,15,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,16/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
रुक्मिणीस्वयंवर - अध्याय 17,BOO00002106,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,106,एकनाथ,Not mentioned,Marathi,Devanagari,,Not mentioned,,,,,,,59,372 O,,Complete,6,,no,20,12,,Plant Products -> Paper / कागज,"Bad, Stained",Purāṇa,,,16/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
कुण्डमण्डपनिर्माणकारिका,BOO00002103,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,103,,नारायण,Sanskrit,Devanagari,,,,,,,,,59,181,,Complete,10,,no,15.5,10.5,,Plant Products -> Paper / कागज,,Vāstuśāstra/Fann al-‘Imārah,,,16/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1759,,
तुलसीपूजा,BOO0000211075,"Bhandarkar Oriental Research Institute, Pune",BISM,,,11075,,,Sanskrit,Devanagari,,,,,,,,,29,4426,,Complete,4,,no,19.5,7.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,23/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
पृथ्वीविभाग,BOO00002108,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,108,,,Sanskrit,Devanagari,,,,,,,,,59,371,,Incomplete,1,,Not exactly known,13,68,,Plant Products -> Paper / कागज,"Bad, Stained",Bhūgolaśāstra,,,16/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
विष्णुसहस्रनामव्याख्या,BOO00002107,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,107,गंगाधर,,Sanskrit,Devanagari,,,,,,,,,59,183,,Complete,155,,no,26,11,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,16/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1819,,
उदकशान्तिप्रयोग,BOO0000211076,"Bhandarkar Oriental Research Institute, Pune",BISM,,,11076,,,Sanskrit,Devanagari,,,,,,,,,29,4255,,Incomplete,11,,After folio no. 11,19.5,7.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,23/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
Bhāvārthsār Dīpika,API0003926,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Tarabai Ramjalkar,,,26,Lōkēś,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,75,,18cm,15.2cm,,Plant Products -> Paper / कागज,Bad,Itihāsa,,,10/07/2009,,,No,,,,,No,No,,,,,,,manus_dt: 1707,,
शिवलीलामृत - अध्याय 7,BOO00002109,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,109,श्रीधर स्वामी,,Marathi,Devanagari,,,,,,,,,59,221 G,,Complete,14,,no,30,12,,Plant Products -> Paper / कागज,,Purāṇa,,,07/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
शब्दकौस्तुभ - (प्रथमोध्याय प्रथमपाद),BOO00002110,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,110,,करंदीकर वासुदेवभट्ट,Sanskrit,Devanagari,,,,,,,,,59,100,,Complete,31,,no,24,12,,Plant Products -> Paper / कागज,,,,,26/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: saka 1707,,
Mānasa Stotra,API0004073,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Gangadhar Shastri,-,,73,-,-,Sanskrit,Devanagari,-,-,,,,,,,-,-,,Complete,-,40,-,35.2 cm,14.8 cm,-,Plant Products -> Paper / कागज,,Stotra,,,14/07/2009,,,No,,,,,No,No,,,,,,,manus_dt: 1825,,
रुक्मिणीस्वयंवर - अध्याय 9 टीका,BOO00002113,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,113,एकनाथ,,Marathi,Devanagari,,,,,,,,,59,372 G,,Complete,9,,no,20,12,,Plant Products -> Paper / कागज,"Bad, Stained",Purāṇa,,,16/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
शिवलीलामृत - अध्याय 4,BOO00002114,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,114,श्रीधरस्वामी,सदाशिवात्मज रघुनाथ पळसुले,Marathi,Devanagari,,,,,,,,,59,221 D,,Complete,8,,no,30,12,,Plant Products -> Paper / कागज,,Purāṇa,,,07/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1783,,
ब्रह्मविदाशीर्वादपद्धति,BOO00002111,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,111,विद्यारण्य,,Sanskrit,Devanagari,,,,,,,,,59,136,,Complete,10,,no,21,10,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,15/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
संहितापंचमाष्टक - अध्याय (प्रथम-षष्ठ),BOO00002115,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,115,,,Sanskrit,Devanagari,,,,,,,,,59,82,,Complete,71,,no,24,9,,Plant Products -> Paper / कागज,,Veda,,,22/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
अश्वलायनपार्वणश्राद्धविधि,BOO0000211078,"Bhandarkar Oriental Research Institute, Pune",BISM,,,11078,,,Sanskrit,Devanagari,,,,,,,,,29,4277,,Complete,12,,no,19,7,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,23/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
वीरमित्रोदय,BOO00002116,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,116,,,Sanskrit,Devanagari,,,,,,,,,59,270,,Incomplete,184,,After no.184,24,14,,Plant Products -> Paper / कागज,Bad,Kośa/Qāmūs/Luġat,,,16/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
संहिता - अष्टमाष्टक,BOO00002112,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,112,,,Sanskrit,Devanagari,,,,,,,,,59,84,,Incomplete,38,,1-9,24,8,,Plant Products -> Paper / कागज,,Veda,,,26/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: sam. 1852,,
ब्रह्मयज्ञ,BOO0000211077,"Bhandarkar Oriental Research Institute, Pune",BISM,,,11077,मेरुपृष्ठ,,Sanskrit,Devanagari,,,,,,,,,29,4406,,Complete,6,,no,16.8,7.8,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,23/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
Bhāgavata,API000252,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Karnala Raju,,,2,Vedavyāsa,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,348,,,,,,Plant Products -> Paper / कागज,Bad,Purāṇa,,,21/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
कठवल्ल्युपनिषद्,BOO00002118,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,118,,,Sanskrit,Devanagari,,,,,,,,,59,43,,Complete,15,,no,17,10,,Plant Products -> Paper / कागज,,Veda,,,22/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1996,,
अष्टाध्यायीसूत्रपाठ,BOO00002120,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,120,,सदाशिव पाध्ये मोघे,Sanskrit,Devanagari,,,,,,,Sanskrit,,59,,,Complete,64,,no,25,11,,Plant Products -> Paper / कागज,,,,,22/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
पाकावली,BOO00002121,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,121,काशिनाथ,,Sanskrit,Devanagari,,,,,,,,,59,132,,Complete,9,,no,23,11,,Plant Products -> Paper / कागज,"Bad, Stained",,,,15/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
रुक्मिणीस्वयंवर - एकादशाध्याय,BOO00002119,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,119,एकनाथ,,Marathi,Devanagari,,,,,,,,,59,372 I,,Complete,11,,no,20,12,,Plant Products -> Paper / कागज,"Bad, Stained",Purāṇa,,,16/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
रुक्मिणीस्वयंवर - द्वादशोध्याय,BOO00002117,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,117,एकनाथ,,Marathi,Devanagari,,,,,,,,,59,372 J,,Complete,22,,no,20,12,,Plant Products -> Paper / कागज,Bad,Purāṇa,,,16/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
Brahma Sūtraya,API0003927,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Tarabai Ramjalkar,-,,27,Kāḷidās,-,Sanskrit,Devanagari,-,-,,,,,,,-,-,,Complete,-,55,-,11 cm,12 cm,-,Plant Products -> Paper / कागज,,Nāṭya,,,08/07/2009,,,No,,,,,No,No,,,,,,,manus_dt: 1698,,
पञ्चीकरणभाष्य,BOO00002122,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,122,भगवदानंदगिरि,,Sanskrit,Devanagari,,,,,,,,,59,172,,Complete,15,,no,10,10,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,15/03/2007,,,No,,,,,No,No,,,,,,,"manus_dt: ""saka 1698",,
Harivardha Pūrvārdha,API0004074,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Gangadhar Shastri,,,74,Vāgēśwar,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,,300,,16.1cm,19.3cm,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra,,,10/07/2009,,,No,,,,,No,No,,,,,,,manus_dt: 1849,,
Gōdān Saṅskār,API0004075,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Gangadhar Shastri,,,75,Vīrasiṁha,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,27,,20cm,16cm,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra,,,15/07/2009,,,No,,,,,No,No,,,,,,,manus_dt: 1856,,
Sādhu Māhātmya,API0004076,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Gangadhar Shastri,,,76,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,143,,13.1cm,5.9cm,,Plant Products -> Paper / कागज,,Māhātmya,,,10/07/2009,,,No,,,,,No,No,,,,,,,manus_dt: -,,
चातुर्मास्यव्रतविधि,BOO00002123,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,123,,,Sanskrit,Devanagari,,,,,,,,,59,155,,Complete,23,,no,22,12,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,15/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
विष्णुसहस्रनामावली,BOO00002124,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,124,,,Sanskrit,Devanagari,,,,,,,,,59,114,,Complete,16,,no,22,10,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,23/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: Sam. 1886,,
गणेशसहस्रनामावलि,BOO0000211079,"Bhandarkar Oriental Research Institute, Pune",BISM,,,11079,,,Sanskrit,Devanagari,,,,,,,,,29,4392,,Complete,6,,no,18.8,7.3,,Plant Products -> Paper / कागज,,Nāmāvalī,,,23/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
श्राद्धकारिका - सटीक,BOO00002125,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,125,बोपदेव,,Sanskrit,Devanagari,धर्मागमातुबंधिश्लोकव्याख्या,कृष्णपंडित,,,,,,,59,50,,Complete,19,,no,20,10,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,22/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
नक्षत्रशान्ति,BOO0000211082,"Bhandarkar Oriental Research Institute, Pune",BISM,,,11082,दिनकरभट्ट,,Sanskrit,Devanagari,,,,,,,,,29,4257,,Complete,10,,no,19,7,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,23/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
नवार्णविधि,BOO0000211080,"Bhandarkar Oriental Research Institute, Pune",BISM,,,11080,,,Sanskrit,Devanagari,,,,,,,,,29,4401,,Complete,3,,no,16.8,7.8,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,23/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
आत्मस्वरूपनिर्णय,BOO00002126,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,126,,,Sanskrit,Devanagari,,,,,,,,,59,113,,Incomplete,22,,After folio no.22,25,11,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,23/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
रुक्मिणीस्वयंवर - अध्याय 13,BOO00002127,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,127,एकनाथ,,Marathi,Devanagari,,,,,,,,,59,372 K,,Complete,14,,no,20,12,,Plant Products -> Paper / कागज,"Bad, Stained",Purāṇa,,,16/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
मूल्याध्यायगोत्रनिर्णय,BOO00002129,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,129,,,Sanskrit,Devanagari,,,,,,,,,59,68,,Complete,11,,no,23,10,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,22/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1769,,
काम्यवृषोत्सर्गपद्धति,BOO0000211081,"Bhandarkar Oriental Research Institute, Pune",BISM,,,11081,नारायणभट्ट रामेश्वरभट्ट,,Sanskrit,Devanagari,,,,,,,,,29,4275,,Complete,14,,no,19,7,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,23/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
पराशरपुराण - अध्याय (1-18),BOO00002128,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,128,,,Sanskrit,Devanagari,,,,,,,,,59,123,,Complete,99,,no,21,10,,Plant Products -> Paper / कागज,,Purāṇa,,,16/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
मैत्रायणीयोपनिषद्,BOO00002131,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,131,,,Sanskrit,Devanagari,,,,,,,,,59,35,,Complete,14,,no,19,10,,Plant Products -> Paper / कागज,,Veda,,,22/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1799,,
पञ्चरत्नस्तोत्र,BOO00002132,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,132,आचार्य,,Sanskrit,Devanagari,,,,,,,,,59,136,,Complete,2,,no,21,10,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,15/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
भूगोलखगोलविचार,BOO00002133,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,133,,नारायण,Marathi,Devanagari,,,,,,,,,59,398 A,,Complete,12,,no,18,24,,Plant Products -> Paper / कागज,Bad,Bhūgolaśāstra,,,16/05/2007,,,Yes,20,,,,No,No,,,,,,,manus_dt: Saka 1760,,
केरलप्रश्न,BOO00002130,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,130,,नारायण,Sanskrit,Devanagari,,,,,,,,,59,88,,Complete,2,,no,24,12,,Plant Products -> Paper / कागज,Bad,Jyotiṣa,,,16/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1777,,
Vitalamāhātmya,APO0000813,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Baratiya Itihas Mulbhut Shodha Samstha,,,13,,,Marathi,Devanagari,,,,,,,,,,,,Incomplete,,200,,,8,20,Plant Products -> Paper / कागज,Bad,Māhātmya,,,21/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
अथर्वणोपनिषत् - गोपालतापिनी - उत्तरभागसटीक,BOO00002134,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,134,,,Sanskrit,Devanagari,,,,,,,,,59,75,,Complete,31,,no,25,12,,Plant Products -> Paper / कागज,,Veda,,,22/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
आन्हिकार्क(निर्णय),BOO00002135,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,135,,,Sanskrit,Devanagari,,,,,,,,,59,70,,Complete,42,,no,23,10,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,22/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
त्रिंबकी अनुक्रमणिकासमेत ?,BOO00002137,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,137,त्र्यंबकराज,,Marathi,Devanagari,,,,,,,,,59,256,,Complete,15,,no,23,13,,Plant Products -> Paper / कागज,,,,,07/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
Udhav Purāṇ,API0003928,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Tarabai Ramjalkar,-,,28,Trilōchan Śāstri,-,Sanskrit,Devanagari,-,-,,,,,,,-,-,,Complete,-,122,-,21 cm,11.3 cm,-,Plant Products -> Paper / कागज,,Purāṇa,,,08/07/2009,,,No,,,,,No,No,,,,,,,manus_dt: 1740,,
श्राद्धकारिका,BOO00002136,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,136,बोपदेव,,Sanskrit,Devanagari,,,,,,,,,59,119,,Complete,30,,no,20,11,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,23/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
हरिविजय (अध्याय 1 - 18),BOO00002141,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,141,,,Marathi,Devanagari,,,,,,,,,59,281 A,,Complete,166,,no,21,15,,Plant Products -> Paper / कागज,,Purāṇa,,,07/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
कर्मप्रकाश,BOO00002142,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,142,,,Sanskrit,Devanagari,,,,,,,,,59,288,,Incomplete,4,,After folio no.4,25,15,,Plant Products -> Paper / कागज,Bad,Jyotiṣa,,,16/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
"ऋतुवर्णन  - प्रथम, द्वितीयसर्ग",BOO00002139,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,139,कालिदास,,Sanskrit,Devanagari,,,,,,,,,59,169,,Complete,7,,no,21,11,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,15/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
बृहज्जातक (अध्याय 1 - 7),BOO00002140,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,140,,,Sanskrit,Devanagari,,,,,,,,,59,164,,Incomplete,16,,After no.16,25,12,,Plant Products -> Paper / कागज,Bad,Jyotiṣa,,,15/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ईशावास्योपनिषद्,BOO00002144,"Bhandarkar Oriental Research Institute, Pune",BISM (Pingle Collection),,,144,,,Sanskrit,Devanagari,,,,,,,,,59,45,,Complete,3,,no,16,10,,Plant Products -> Paper / कागज,,Veda,,,22/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
