title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Siddāntaleśasaṁgraha,OTO000104566,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,,,4566,Appayadīkṣita,-,Sanskrit,Grantha,-,-,,,,,,,,,,Incomplete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Darśana,,,22/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kuvalayānanda,OTO000104569,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4569,Appayadīkṣīta,-,Sanskrit,Telugu,-,-,,,,,,,,1026A,,Complete,66,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,,Alaṁkāraśāstra/Balāġah,,,10/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Nayamayūkamālika,OTO000104567,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,,,4567,Appayadīkṣita,-,Sanskrit,Grantha,-,-,,,,,,,,1407,,Incomplete,51,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Darśana,,,22/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kuvalayānanda,OTO000104573,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,,,4573,Appayya dīkṣita,,Sanskrit,Telugu,Budharañjanī,Appayya dīkṣita,,,,,,,,3088(B),,Incomplete,29,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Kāvya,,,29/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kuvalayānanda,OTO000104572,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4572,Appayadīkṣīta,-,Sanskrit,Telugu,-,-,,,,,,,,3082A,,Complete,102,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,,Alaṁkāraśāstra/Balāġah,,,13/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Kuvalayānanda (Hetuparyanta),OTO000104570,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4570,Appayadīkṣīta,-,Sanskrit,Grantha,-,-,,,,,,,,707 B,,Incomplete,71,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Alaṁkāraśāstra/Balāġah,,,17/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Kuvalayānanda,OTO000104574,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,,,4574,Appayyadīkṣita,,Sanskrit,Devanagari,Candrikā,Vaidyanātha,,,,,,,,15749,,Complete,,178,,,,,Plant Products -> Paper / कागज,,Alaṁkāraśāstra/Balāġah,,,17/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Somavaliyoganandana,OTO000104577,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4577,Aruṇagirinātha,-,Sanskrit,Grantha,-,-,,,,,,,,709 C,,Incomplete,16,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Kāvya,,,22/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Sūryadevīya,OTO000104578,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4578,Āryabhaṭṭa,-,Sanskrit,Grantha,-,-,,,,,,,,936,,Incomplete,103,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,22/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Nīlakaṇṭhavijayacampū,OTO000104576,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,,,4576,Appyadīkṣīta,-,Sanskrit,Grantha,-,-,,,,,,,,683,,Incomplete,61,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Kāvya,,,09/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Kuvalayānanada,OTO000104571,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4571,Appayadīkṣīta,-,Sanskrit,Grantha,-,,,,,,,,,293A,,Incomplete,282,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Alaṁkāraśāstra/Balāġah,,,08/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Mahārudraprayoga,OTO000104580,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4580,Āsvalāyana,-,Sanskrit,Grantha,-,-,,,,,,,,992 C,,Incomplete,2,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,23/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Āsvalāyanapitṛmedhakārikāpunyāha,OTO000104579,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4579,Āsvalāyana,-,Sanskrit,Grantha,-,-,,,,,,,,992 A,,Incomplete,6,,,-,-,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,23/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Lalitāsahasranāma,TTI0021925,"Thunchan Memorial Trust,Tirur",Sankaran Namboodiri,,,25,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,25,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Stotra,,,07/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nalavestanaśānti,OTO000104581,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4581,Āsvalāyana,-,Sanskrit,Grantha,-,-,,,,,,,,992 D,,Incomplete,2,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,23/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Kuvalayānanda,OTO000104575,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4575,Appyadīkṣīta,-,Sanskrit,Grantha,-,-,,,,,,,,1229,,Incomplete,60,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Alaṁkāraśāstra/Balāġah,,,17/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Dhaniṣṭapañcamiśānti,OTO000104582,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4582,Āsvalāyana,-,Sanskrit,Grantha,-,-,,,,,,,,992 W,,Incomplete,2,,,-,-,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,23/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Prayogasāra,OTO000104584,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4584,Āsvālayana,-,Sanskrit,Grantha,-,-,,,,,,,,985,,Complete,30,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,22/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Yantrāṅgal,TTI0021927,"Thunchan Memorial Trust,Tirur",Sankaran Namboodiri,,,27,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,100,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,07/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āśvalāyanagṛhyasūtra,OTO000104585,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,,,4585,Āśvalāyana,-,Sanskrit,Devanagari,-,-,,,,,,,,16247(I),,Complete,,56,,,,,Plant Products -> Paper / कागज,,Vedāṅga,,,18/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āśvalāyana Śrautasūtra (Pūrvaṣaṭka),OTO000104587,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,,,4587,Āśvalāyana,-,Sanskrit,Devanagari,-,-,,,,,,,,16247(G),,Complete,,82,,,,,Plant Products -> Paper / कागज,,Vedāṅga,,,18/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āsvālayanāparaprayoga,OTO000104583,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4583,Āsvālayana,-,Sanskrit,Grantha,-,,,,,,,,,638B,,Incomplete,48,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,09/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Atrīsmṛti,OTO000104588,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4588,ATHRI,-,Sanskrit,Grantha,-,-,,,,,,,,1185 D,,Incomplete,2,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,16/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Ātreyasmṛti,OTO000104589,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4589,Ātreya,-,Sanskrit,Grantha,-,-,,,,,,,,975 C,,Complete,13,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,22/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Amarapañcakavivaraṇa,OTO000104590,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4590,Ātreyaveṅkaṭesvara,-,Sanskrit,Grantha,-,-,,,,,,,,686,,Incomplete,45,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Kośa,,,22/09/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āśvalāyana Śrautasūtra (Uttaraṣaṭka),OTO000104586,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,,,4586,Āśvalāyana,,Sanskrit,Devanagari,-,,,,,,,,,16247(H),,Complete,,51,,,,,Plant Products -> Paper / कागज,,Vedāṅga,,,18/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhiojapravandha,OTO000104592,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4592,Ballāla,-,Sanskrit,Grantha,-,-,,,,,,,,739 A,,Incomplete,55,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Kāvya,,,20/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Mahābhārata,OTO000104593,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4593,Bāmerapotana,-,Telugu,Telugu,-,-,,,,,,,,3128(A),,Incomplete,62,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Itihāsa,,,27/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Telugubhāgavata,OTO000104595,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,,,4595,Bammerapotanāmātya,-,Telugu,Telugu,-,-,,,,,,,,2715,,Complete,200,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Purāṇa,,,26/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kādambarī,OTO000104596,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,,,4596,Bāṇabhaṭṭa,-,Sanskrit,Grantha,-,-,,,,,,,,2836,,Incomplete,116,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Kāvya,,,31/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata,OTO000104594,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4594,Bammerapotana,-,Telugu,Telugu,-,-,,,,,,,,3124,,Incomplete,62,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,27/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Mantravāda,TTI0021926,"Thunchan Memorial Trust,Tirur",Sankaran Namboodiri,,,26,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,30,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Mantra,,,07/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kādambarī,OTO000104597,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,,,4597,Bāṇabhaṭṭa,-,Sanskrit,Grantha,-,-,,,,,,,,1548,,Complete,100,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Kāvya,,,23/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Atrīsaṁhitā (81sarga),OTO000104591,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,,,4591,Atrī,-,Abhiri,Arabic,-,-,,,,,,,,302,,Complete,140,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,,,,,08/09/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Letters,TTI00203187,"Thunchan Memorial Trust,Tirur",T. Eswaranunni,,,187,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,30/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrīkṛṣṇastuti,TTI00203188,"Thunchan Memorial Trust,Tirur",T. Eswaranunni,,,188,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,12,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,30/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gītābhāṣya,OTO000104598,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4598,Bhagavadrāmānuja,-,Sanskrit,Grantha,-,-,,,,,,,-,2045,,Complete,128,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Darśana,,,18/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Letters,TTI00203186,"Thunchan Memorial Trust,Tirur",T. Eswaranunni,,,186,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,30/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhallaṭaśataka,OTO000104602,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,,,4602,Bhallaṭa,-,Sanskrit,Grantha,-,-,,,,,,,,1332(C),,Incomplete,4,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra,,,22/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kādaṃbari,OTO000104603,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4603,Bhānabhaṭa,-,Sanskrit,Grantha,-,-,,,,,,,,742,,Incomplete,59,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Kāvya,,,20/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Gītābhāṣya,OTO000104601,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4601,Bhagavatrāmānuja,-,Sanskrit,Grantha,-,-,,,,,,,-,2827,,Incomplete,53,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Darśana,,,31/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rasmañjarī,OTO000104605,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4605,Bhānumiśra,-,Sanskrit,Grantha,-,-,,,,,,,,707 C,,Complete,21,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Alaṁkāraśāstra/Balāġah,,,17/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Rasamañjari,OTO000104604,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4604,Bhānumisra,-,Sanskrit,Grantha,-,-,,,,,,,,1258,,Complete,24,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Alaṁkāraśāstra/Balāġah,,,17/09/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rasamañjarī,OTO000104606,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4606,Bhānumiśra,-,Sanskrit,Grantha,-,-,,,,,,,,1036,,Incomplete,21,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Alaṁkāraśāstra/Balāġah,,,10/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Rudrapratiṣṭhāvidhi,OTO000104599,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,,,4599,Baudhāyana,-,Sanskrit,Grantha,-,-,,,,,,,,249B,,Complete,,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,07/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Adhikārasaṁgrahavyākhyā,OTO000104608,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,,,4608,Bharadvājaśrīnivāsācārya,-,Sanskrit,Grantha,-,-,,,,,,,,1573(A),,Complete,63,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,23/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rasamañjari,OTO000104607,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4607,Bhānumiśra,-,Sanskrit,Grantha,-,-,,,,,,,,790 D,,Incomplete,26,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,,Alaṁkāraśāstra/Balāġah,,,20/09/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prabodhacandrodaya,TTI00203189,"Thunchan Memorial Trust,Tirur",T. Eswaranunni,,,189,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,60,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya,,,30/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kirātārjunīyavyākhyā (I sarga),OTO000104610,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,,,4610,Bhāravi,,Sanskrit,Telugu,Ghaṇṭāpatha,Mallināthasūri,,,,,,,,2991(B),,Complete,69,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya,,,29/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kirātārjuniya,OTO000104611,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4611,Bhāravi,-,Sanskrit,Grantha,-,-,,,,,,,,648A,,Incomplete,20,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Kāvya,,,09/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Vedārthasaṁgraha,OTO000104600,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4600,Bhagavatarāmānuja,-,Sanskrit,Grantha,-,-,,,,,,,,1170,,Incomplete,75,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Darśana,,,16/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Kirātārjunīya,OTO000104612,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4612,Bhāravi,-,Sanskrit,Telugu,Ghaṇṭāpāṭha,Mallināthasūri,,,,,,,,3056,,Complete,269,,,-,-,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Kāvya,,,13/09/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Subhāṣitaratnāvalī or Nītiśataka,OTO000104613,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,,,4613,Bhartṛhari,,Sanskrit,Telugu,,-,,,,,,,,2456(A),,Incomplete,7,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Nītiśāstra,,,29/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Svapnavāsavadatta,OTO000104614,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4614,Bhāsa,-,Sanskrit,Telugu,-,-,,,,,,,,516,,Complete,,34,,-,-,-,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya,,,06/10/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Kirātārjunīya (Mūla),OTO000104609,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,,,4609,Bhāravi,-,Sanskrit,Telugu,-,-,,,,,,,,2991(A),,Complete,3,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya,,,29/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pratijñāyaugandharāyaṇa,OTO000104615,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4615,Bhāsa,-,Sanskrit,Grantha,-,-,,,,,,,,517,,Complete,,34,,,,,Plant Products -> Paper / कागज,,Kāvya,,,06/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Reṭṭimata(5 Āsvāsās),OTO000104616,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,,,4616,Bhāskararāja,-,Telugu,Telugu,-,-,,,,,,,,2878(A),,Incomplete,53,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Kāvya,,,28/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ārśeyabrāhmaṇa (Sāmavaeda),OTO000104617,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4617,Bhaṭabhāskar,-,Sanskrit,Grantha,-,,,,,,,,,1455,,Complete,52,,,-,-,-,Plant Products -> Paper / कागज,,,,,09/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Muhūrtapadavī,TTI00203191,"Thunchan Memorial Trust,Tirur",T. Eswaranunni,,,191,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,90,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Jyotiṣa,,,29/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Satakatraya - Savyākhya,OTO000104618,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4618,Bhatṛhari,-,Sanskrit,Grantha,-,,,,,,,,,1234,,Complete,142,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Kāvya,,,17/09/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Subhāṣita (śṛṅgārasataka),OTO000104619,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,,,4619,Bhatṛhari,-,Sanskrit,Grantha,-,,,,,,,,,253B,,Incomplete,,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,,Subhāṣita,,,07/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Subhāṣitanītīśataka (Nītīsaṁgraha)HAM),OTO000104620,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,,,4620,Bhatṛhari,-,Sanskrit,Grantha,-,-,,,,,,,,222,,Incomplete,18,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,,Subhāṣita,,,07/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Dinakarabhaṭṭīya,TTI00203190,"Thunchan Memorial Trust,Tirur",T. Eswaranunni,,,190,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,150,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kathā,,,29/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rudrabhāṣya,OTO000104622,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4622,Bhaṭṭabhāskara,-,Sanskrit,Grantha,-,-,,,,,,,,423B,,Complete,,,,-,,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Veda,,,09/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Taittirīyabrāhmaṇabhāṣya,OTO000104623,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,,,4623,Bhaṭṭabhāskara,-,Sanskrit,Grantha,-,-,,,,,,,,1509,,Incomplete,51,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Darśana,,,23/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Avadhūtagītā,TTI00203192,"Thunchan Memorial Trust,Tirur",T. Eswaranunni,,,192,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,50,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Gītā,Darśana,,29/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Siddhāntakaumudi,OTO000104626,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4626,Bhaṭṭajidīkṣīta,-,Sanskrit,Arabic,-,-,,,,,,,,1249,,Incomplete,60,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,17/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Nītisataka,OTO000104621,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4621,Bhatṛhari,-,Sanskrit,Grantha,-,-,,,,,,,,774,,Complete,38,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Kāvya,,,20/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Sidhāntakaumudi (Utarādha),OTO000104625,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4625,Bhaṭṭajidīkṣita,-,Sanskrit,Grantha,-,-,,,,,,,,131,,Complete,132,,,-,-,-,Plant Products -> Palm leaf / ताड़ पत्र,,,,,04/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Nyāyasiddhāntamañjari,OTO000104624,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,,,4624,Bhaṭṭācārya,-,Sanskrit,Grantha,-,-,,,,,,,,1556,,Complete,16,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Darśana,,,23/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hemakuṇḍavidhi,OTO000104629,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,4629,Bhaṭṭaśaṅkara,-,Sanskrit,Devanagari,Kuṇḍārkaṭīkā,-,,,,,,,-,25,,Complete,,30,-,-,-,-,Plant Products -> Paper / कागज,,,,,27/09/2004,,,No,,,,,No,No,,,,,,,manus_dt: -,,
