title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Sāmamantravyākhyā,MLO0000650,"Manuscripts Library, Kolkata",Sanskrit College,,,50,Kaṃsāridvija,,Sanskrit,Bengali,,,,,,,,,,958,,Incomplete,11,,,46,8.5,,Plant Products -> Paper / कागज,,Veda,,,13/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Draupadīrvastraharaṇa,MLO00002317,"Manuscripts Library, Kolkata",The University of Calcutta,,,317,Kavicandra,"Kṛṣṇakāntasarakāra, Resi. : Pāḍarāi",Bengali,Bengali,,,,,,,,,,658,,Complete,9,,,37,12.5,,Plant Products -> Paper / कागज,,Itihāsa,,,03/02/2005,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1229,,
Śūdravivāha,MLO00007276,"Manuscripts Library, Kolkata",The Asiatic Society,,,276,,,Sanskrit,Devanagari,,,,,,,,,,IM 3022,,Incomplete,12,,,11 inch.,4.5 inch.,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra,,,01/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣṇopaniṣad,MLO00007274,"Manuscripts Library, Kolkata",The Asiatic Society,,,274,,,Sansi,Devanagari,Kṛṣṇopaniṣaddīpikā,Nārāyaṇa,,,,,,,60,IM 760,,Complete,10,,,33,10.5,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,25/11/2001,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrāddhakāṇḍa (Kṛtyakalpataru),MLO00007275,"Manuscripts Library, Kolkata",The Asiatic Society,,,275,Lakṣmīdhara (Son of Hṛdayadhara ),,Sanskrit,Devanagari,,,,,,,,,279,IM 2995,,Incomplete,76,,,9.5 inch.,3 inch.,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,01/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Patitādiduṣṭakrāntapaṅktibhojanaprāyascitta,MLO00007277,"Manuscripts Library, Kolkata",The Asiatic Society,,,277,Hemādri,,Sanskrit,Devanagari,,,,,,,,,,IM 6470,,Incomplete,3,,,10.5 inch,4.5 inch.,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra,,,01/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tulādidānavidhi,IGI000043524,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,3524,,,Sanskrit,Devanagari,,,,,,,,,,65412,,Complete,6,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,31/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pārvaṇaśrāddhavidhi,IGI000043523,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,3523,,,Sanskrit,Bengali,,,,,,,,,,65224,,Complete,5,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,04/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pārthivaliṅgapūjana,IGI000043525,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,3525,,,Sanskrit,Devanagari,,,,,,,,,,65128,,Complete,5,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,03/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kālikopaniṣad,MLO0000651,"Manuscripts Library, Kolkata",Sanskrit College,,,51,,,Sanskrit,Bengali,,,,,,,,,,1043/3,,Complete,2,,,33.5,8.5,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa,MLO0000131,"Manuscripts Library, Kolkata",The Bangiya Sahitya Parishad,,,31,Kṛttivāsa,,Bengali,Bengali,,,,,,,,,,997,,Complete,26,,,36,12.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa,,,06/03/2005,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1236,,
Anumitimūla,MLO0000454,"Manuscripts Library, Kolkata",Sanskrit Sahitya Parishad,,,54,,,Sanskrit,Bengali,,,,,,,,,,1232,,Incomplete,1,,,42.5,6.5,,Plant Products -> Paper / कागज,,Darśana,,,25/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Draupadīr vastraharaṇa,MLO00002318,"Manuscripts Library, Kolkata",The University of Calcutta,,,318,"Kavicandra (3b4, onwards)",,Bengali,Bengali,,,,,,,,,,657,,Incomplete,15,,"14,16,17.",25,9,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Itihāsa,,,03/02/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1229 B.S.,,
Rāmāyaṇa-sundarakāṇḍa,MLO0000132,"Manuscripts Library, Kolkata",The Bangiya Sahitya Parishad,,,32,Kṛttivāsa,,Bengali,Bengali,,,,,,,,,,1008,,Incomplete,39,,"3,4,18-21,28",37.5,13,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa,,,13/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sāmagasandhyāmantravyākhyā,MLO0000653,"Manuscripts Library, Kolkata",Sanskrit College,Sandhyāmantravyākhyā,,53,Guṇaviṣṇu,Kalīsaṃkaraśarman,Sanskrit,Bengali,,,,,,,,,,964,,Complete,7,,,36,8.5,,Plant Products -> Paper / कागज,,Veda,,,13/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ataeva Dīdhiti,MLO0000455,"Manuscripts Library, Kolkata",Sanskrit Sahitya Parishad,,,55,"Raghunāthaśiromaṇi , Jagadīśatarkālaṃkārabhaṭṭācārya",,Sanskrit,Bengali,Dīdhiti,,,,,,,,,n1212,,Incomplete,2,,,49,9,,Plant Products -> Paper / कागज,,Darśana,,,25/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Amṛtabindūpaniṣad,MLO0000652,"Manuscripts Library, Kolkata",Sanskrit College,,,52,,,Sanskrit,Bengali,,,,,,,,,,963/1,,Complete,1,,,32,10,,Plant Products -> Paper / कागज,,,,,13/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hariścandrerpālā,MLO00002319,"Manuscripts Library, Kolkata",The University of Calcutta,,,319,Kavicandracakravartī,,Bengali,Bengali,,,,,,,,,,671,,,9,,2,34,11,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,03/02/2002,,,No,,,,,No,No,,,,,,,manus_dt: B.S> 1088,,
Rāmāyaṇa-Laṅkākāṇḍa,MLO0000133,"Manuscripts Library, Kolkata",The Bangiya Sahitya Parishad,,,33,Kṛttivāsa,,Bengali,Bengali,,,,,,,,,,1016,,Incomplete,5,,,33.5,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa,,,13/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hariścandrerpālā,MLO00002320,"Manuscripts Library, Kolkata",The University of Calcutta,,,320,Kavicandra,"Mathuramohanapālapoddāra, Resi : Pātrasāyer",Bengali,Bengali,,,,,,,,,,681,,,7,,,28.5,10.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,03/02/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa - Ayodhyākāṇḍa,MLO0000134,"Manuscripts Library, Kolkata",The Bangiya Sahitya Parishad,,,34,Kṛttivāsa,"Gaurāṅgadāsasarakāra, Resi : Āgarā Paragaṇā- Vagaḍi",Bengali,Bengali,,,,,,,,,,1024,,Complete,59,,,39,13,,Plant Products -> Paper / कागज,,Itihāsa,,,13/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sarasvatīpūjāvidhi,IGI000043526,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,3526,,,Sanskrit,Bengali,,,,,,,,,,65265,,Complete,11,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,04/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Draupadīr vastraharaṇa,MLO00002321,"Manuscripts Library, Kolkata",The University of Calcutta,,,321,Kavicandra,,Bengali,Bengali,,,,,,,,,,659,,Complete,7,,,42,14.5,,Plant Products -> Paper / कागज,,Itihāsa,,,03/02/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1240 B.S.,,
Rāmāyaṇa,MLO0000130,"Manuscripts Library, Kolkata",The Bangiya Sahitya Parishad,,,30,Kṛttivāsa,"Viśvanāthadatta, Resi : Āirivelaḍā, Pargaṇā- Samarasāhe",Bengali,Bengali,,,,,,,,,,995,,Incomplete,37,,,36,13,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa,,,06/03/2005,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1199,,
Draupadīrvastraharaṇa,MLO00002322,"Manuscripts Library, Kolkata",The University of Calcutta,,,322,Kavicandra,,Bengali,Bengali,,,,,,,,,,662,,Incomplete,9,,,35.5,12.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Itihāsa,,,03/02/2002,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1261,,
Puruṣasūktamantra,MLO0000654,"Manuscripts Library, Kolkata",Sanskrit College,,,54,,,Sanskrit,Bengali,Puruṣasūktavyākhyā,Rāmānandatīrtha,,,,,,,,960,,Complete,3,,,32,7.5,,Plant Products -> Paper / कागज,,Veda,,,13/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa - Uttarakāṇḍa,MLO0000136,"Manuscripts Library, Kolkata",The Bangiya Sahitya Parishad,,,36,Kṛttivāsa,,Bengali,Bengali,,,,,,,,,,1020,,Incomplete,102,,"43,44,48-51,66",36,12.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa,,,13/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa - Uttarakāṇḍa,MLO0000135,"Manuscripts Library, Kolkata",The Bangiya Sahitya Parishad,,,35,Kṛttivāsa,,Bengali,Bengali,,,,,,,,,,1019,,Incomplete,24,,"3, 9",35,11.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa,,,13/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rudrahṛdayopaniṣad,MLO0000655,"Manuscripts Library, Kolkata",Sanskrit College,Kṛṣṇayajurveda (Rudrahṛdayopaniṣad),,55,,,Sanskrit,Bengali,,,,,,,,,,1036,,Complete,3,,,25.5,11,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt: Śaka 1794,,
Hariścandrerpālā,MLO00002323,"Manuscripts Library, Kolkata",The University of Calcutta,Hariścandraupākhyāna,,323,Kavicandra ( 2a7 onwards ),,Bengali,Bengali,,,,,,,,,,680,,,9,,,34,11.5,,Plant Products -> Paper / कागज,,,,,03/02/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vyāotipañcakajāgadīśīpatrikā,MLO0000456,"Manuscripts Library, Kolkata",Sanskrit Sahitya Parishad,,,56,,,Sanskrit,Bengali,,,,,,,,,,1222,,Incomplete,4,,,33,8,,Plant Products -> Paper / कागज,Bad,Darśana,,,25/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rudrādhyāyastavavyākhyā,MLO0000656,"Manuscripts Library, Kolkata",Sanskrit College,Rudrādhyāyavyākhyā,,56,,,Sanskrit,Bengali,,,,,,,,,,1040,,Incomplete,14,,,45,7.5,,Plant Products -> Paper / कागज,,Veda,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Garbhādhānavidhi,IGI000043529,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,3529,,,Sanskrit,Bengali,,,,,,,,,,65348,,Complete,1,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,07/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śāradāpūjāvidhi,IGI000043528,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,3528,,,Sanskrit,Devanagari,,,,,,,,,,65063,,Complete,16,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,02/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prasādacaritra,MLO00002324,"Manuscripts Library, Kolkata",The University of Calcutta,,,324,"Kavicandra ( 1b9, onwards )",,Bengali,Bengali,,,,,,,,,,696,,,9,,,35.5,12.5,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,03/02/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śayyādānaviddhi,MLO00007278,"Manuscripts Library, Kolkata",The Asiatic Society,Śayyādānaprayoga,,278,Hemādri,,Sanskrit,Devanagari,,,,,,,,,,IM 6549,,Complete,1,,,9 inch.,3.5 inch.,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra,,,01/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa-Laṅkākāṇḍa,MLO0000137,"Manuscripts Library, Kolkata",The Bangiya Sahitya Parishad,,,37,Kṛttivāsa,,Bengali,Bengali,,,,,,,,,,1028,,Complete,327,,,39.5,13,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa,,,13/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śyāmāpūjāpaddhati,IGI000043527,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,3527,,,Sanskrit,Bengali,,,,,,,,,,65345,,Complete,3,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,07/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Anumānaprāmānyavādarahasya,MLO0000457,"Manuscripts Library, Kolkata",Sanskrit Sahitya Parishad,,,57,Mathurānāthatarkavāgīśa,,Sanskrit,Bengali,Anumitimūlaṭīkā,,,,,,,,,n1235,,Incomplete,1,,,46.5,8.5,,Plant Products -> Paper / कागज,,Darśana,,,25/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gāyatrīvyākhyā,MLO0000657,"Manuscripts Library, Kolkata",Sanskrit College,,,57,,,Sanskrit,Bengali,,,,,,,,,,1044,,Complete,12,,,31,11,,Plant Products -> Paper / कागज,,Veda,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Brahmasūtrāṇubhāṣya,MLO00007279,"Manuscripts Library, Kolkata",The Asiatic Society,,,279,Vallabhācārya,,Sanskrit,Devanagari,,,,,,,,,60,IM 763,,Incomplete,22,,,32,12.5,,Plant Products -> Paper / कागज,,Darśana,,,25/11/2001,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hariścandrerpālā,MLO00002325,"Manuscripts Library, Kolkata",The University of Calcutta,,,325,Kavicandra,,Bengali,Bengali,,,,,,,,,,674,,,10,,,33.5,11.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,03/02/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hariścandrerpālā,MLO00002327,"Manuscripts Library, Kolkata",The University of Calcutta,,,327,Kavicandra,,Bengali,Bengali,,,,,,,,,,679,,,15,,,32,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,03/02/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vāsudevopaniṣad,MLO0000658,"Manuscripts Library, Kolkata",Sanskrit College,,,58,,,Sanskrit,Bengali,,,,,,,,,,1038,,Complete,1,,,32.5,10.5,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hariścandrerpālā ( margin ),MLO00002326,"Manuscripts Library, Kolkata",The University of Calcutta,,,326,Kavicandra ( 2a3 onwards ),,Bengali,Bengali,,,,,,,,,,675,,,4,,"3, 6",34.5,9,,Plant Products -> Paper / कागज,,,,,03/02/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa-Laṅkākāṇḍa (Aṅgurīsaṃvāda ),MLO0000139,"Manuscripts Library, Kolkata",The Bangiya Sahitya Parishad,,,39,Kṛttivāsa,,Bengali,Bengali,,,,,,,,,,1034,,Complete,14,,,32,11.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa,,,13/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Janmāṣṭamīpūjāvidhi,IGI000043530,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,3530,,,Sanskrit,Devanagari,,,,,,,,,,65402,,Complete,7,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,31/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prasūdacaritra,MLO00002328,"Manuscripts Library, Kolkata",The University of Calcutta,,,328,Kavicandracakravartī,,Bengali,Bengali,,,,,,,,,,699,,,14,,,35,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,03/02/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1084 B.S.,,
Rāmāyaṇa-Laṅkākāṇḍa (Atikāyerpālā ),MLO0000140,"Manuscripts Library, Kolkata",The Bangiya Sahitya Parishad,,,40,Kṛttivāsa,"Luidharadāsagoha, Resi : Velyātoḍa",Bengali,Bengali,,,,,,,,,,1036,,Complete,13,,,34,11.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa,,,13/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kevalānvayimāthurīṭīkā,MLO0000458,"Manuscripts Library, Kolkata",Sanskrit Sahitya Parishad,,,58,Mathurānāthatarkavāgīśa,,Sanskrit,Bengali,,,,,,,,,,1234,,Incomplete,1,,,45.5,8.5,,Plant Products -> Paper / कागज,,Darśana,,,25/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rādhopaniṣad,MLO0000659,"Manuscripts Library, Kolkata",Sanskrit College,,,59,,,Sanskrit,Devanagari,,,,,,,,,,967,,Complete,3,,,30,11.5,,Plant Products -> Paper / कागज,,,,,24/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa-Uttarakāṇḍa,MLO0000138,"Manuscripts Library, Kolkata",The Bangiya Sahitya Parishad,,,38,Kṛttivāsa,,Bengali,Bengali,,,,,,,,,,1021,,Incomplete,36,,,33.5,11.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa,,,13/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sāmānyalakṣaṇa,MLO0000460,"Manuscripts Library, Kolkata",Sanskrit Sahitya Parishad,,,60,,,Sanskrit,Bengali,,,,,,,,,,1209,,Incomplete,6,,,46,8.5,,Plant Products -> Paper / कागज,,Darśana,,,25/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sarvavāñchāsīghrapūrakaśivapūjā,MLO0000660,"Manuscripts Library, Kolkata",Sanskrit College,,,60,,,Sanskrit,Bengali,,,,,,,,,,1043/1,,Complete,1,,,33.5,8.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa - Araṇyakāṇḍa,MLO0000141,"Manuscripts Library, Kolkata",The Bangiya Sahitya Parishad,,,41,Kṛttivāsa,"Gaurāṅgadāsasarakāra, Resi : Ālaya",Bengali,Bengali,,,,,,,,,,1025,,Complete,44,,,39,13.5,,Plant Products -> Paper / कागज,,Itihāsa,,,13/03/2005,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1244,,
Rājyābhiṣekakaustubha,MLO00007281,"Manuscripts Library, Kolkata",The Asiatic Society,,,281,Anantadeva,,Sanskrit,Devanagari,,,,,,,,,,IM 10074,,Incomplete,3,,,9 inch.,4.5 inch.,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra,,,01/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sāmānyalakṣaṇācintāmaṇi,MLO0000459,"Manuscripts Library, Kolkata",Sanskrit Sahitya Parishad,,,59,Gaṅgeśopādhyāya,,Sanskrit,Bengali,,,,,,,,,,1208,,Incomplete,1,,,39.5,8,,Plant Products -> Paper / कागज,,Darśana,,,25/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa-Laṅkākāṇḍa (Lakṣmaṇersaktiśela ),MLO0000142,"Manuscripts Library, Kolkata",The Bangiya Sahitya Parishad,,,42,Kṛttivāsa,"Nandalālacakravartin, Resi : Patnāna",Bengali,Bengali,,,,,,,,,,1039,,Complete,19,,,33.5,11.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa,,,13/03/2005,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1271,,
Gopālapaddhati,IGI000043531,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,3531,,,Sanskrit,Devanagari,,,,,,,,,,65094,,Complete,20,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,03/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saptakāṇḍer-Vandanā,MLO0000143,"Manuscripts Library, Kolkata",The Bangiya Sahitya Parishad,,,43,Kṛttivāsa,,Bengali,Bengali,,,,,,,,,,1046,,Complete,4,,,25.5,9,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa,Stotra,,13/03/2005,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1234,,
Niyojyagādādharīṭīkā,MLO0000461,"Manuscripts Library, Kolkata",Sanskrit Sahitya Parishad,Niyojyānvayigādādharīṭīkā,,61,Gadādharabhaṭṭācārya,,Sanskrit,Bengali,,,,,,,,,,1246,,Incomplete,2,,,42.5,9,,Plant Products -> Paper / कागज,,Darśana,,,28/04/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vyāptigrahaṭippaṇī,MLO0000462,"Manuscripts Library, Kolkata",Sanskrit Sahitya Parishad,Vyāptigrahajāgadīśīṭīkā,,62,Jagadīśa,,Sanskrit,Bengali,,,,,,,,,,1271,,Complete,10,,,47,8.5,,Plant Products -> Paper / कागज,,Darśana,,,28/04/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Yajñopavītapaddhati,MLO00007280,"Manuscripts Library, Kolkata",The Asiatic Society,,,280,Rāmadattācārya,,Sanskrit,Devanagari,,,,,,,,,,IM 10248,,Complete,25,,,9.5 inch.,4.5 inch.,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra,,,27/11/2001,,,No,,,,,No,No,,,,,,,manus_dt: V.S. 1879,,
Aṅgader-rāyavāra,MLO0000144,"Manuscripts Library, Kolkata",The Bangiya Sahitya Parishad,,,44,,,Bengali,Bengali,,,,,,,,,,1064,,Incomplete,14,,"15,16,23,25,26",24.5,8.5,,Plant Products -> Paper / कागज,,Itihāsa,,,13/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sandhyāvidhi,IGI000043532,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,3532,,,Sanskrit,Devanagari,,,,,,,,,,65418,,Complete,5,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,31/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Uddhavasaṁvāda,MLO00002329,"Manuscripts Library, Kolkata",The University of Calcutta,,,329,Kavicandra,,Bengali,Bengali,,,,,,,,,,730,,,16,,,31.5,11,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,03/02/2002,,,No,,,,,No,No,,,,,,,manus_dt: B.S.1224,,
Saṁskṛtaratnākara,MLO00007282,"Manuscripts Library, Kolkata",The Asiatic Society,Saṁskṛtaratna,,282,Mathurānāthaśukla (Compiler),,Sanskrit,Devanagari,,,,,,,,,,IM 5868,,Complete,113,,,8 inch.,12.5 inch,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,11/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hariścandrerpālā,MLO00002330,"Manuscripts Library, Kolkata",The University of Calcutta,,,330,"Kavicandra ( 10a8, onwards )",,Bengali,Bengali,,,,,,,,,,672,,,4,,13,34.5,11.5,,Plant Products -> Paper / कागज,,,,,03/02/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jvaraśāntik,MLO0000463,"Manuscripts Library, Kolkata",Sanskrit Sahitya Parishad,Nakṣatrahoma,,63,,,Sanskrit,Bengali,,,,,,,,,,1213,,Incomplete,2,,,41,8,,Plant Products -> Paper / कागज,,Tantra,,,25/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nārāyoṇopaniṣad,MLO0000661,"Manuscripts Library, Kolkata",Sanskrit College,,,61,,,Sanskrit,Bengali,,,,,,,,,,1039/1,,Complete,1,,,46,8,,Plant Products -> Paper / कागज,,,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa-Kiṣkindhyākāṇḍa,MLO0000145,"Manuscripts Library, Kolkata",The Bangiya Sahitya Parishad,,,45,Kṛttivāsa,"Gaurāṅgadāsasarkāra, Resi : Āgaya, Pargaṇā- Vagadihi",Bengali,Bengali,,,,,,,,,,1027,,Complete,32,,,39,13,,Plant Products -> Paper / कागज,,Itihāsa,,,13/03/2005,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1244,,
Kenopaniṣadbhāṣya,MLO00007283,"Manuscripts Library, Kolkata",The Asiatic Society,Kenopaniṣadpadabhāṣya,,283,Saṅkarācārya,,Sanskrit,Devanagari,,,,,,,,,60,IM 765,,Complete,21,,,29,12.5,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,25/11/2001,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pārthivapūjāpaddhati,IGI000043535,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,3535,,,Sanskrit,Devanagari,,,,,,,,,,65155,,Complete,2,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,03/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rudrābhiṣekavidhi,IGI000043536,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,3536,,,Sanskrit,Devanagari,,,,,,,,,,65146,,Complete,28,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,03/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Anantavrata,IGI000043534,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,3534,,,Sanskrit,Bengali,,,,,,,,,,65429,,Complete,11,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,31/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prasādacaritra,MLO00002332,"Manuscripts Library, Kolkata",The University of Calcutta,,,332,Kavicandra,,Bengali,Bengali,,,,,,,,,,697,,Incomplete,13,,8,35,11.5,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,03/02/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śatapathabrāhmaṇa,MLO0000662,"Manuscripts Library, Kolkata",Sanskrit College,,,62,,,Sanskrit,Devanagari,,,,,,,,,,917,,Incomplete,68,,,19,8,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,06/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
