title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Sāhityadarpaṇa-Saṭīka,OSO073413,"Orissa State Museum, Bhubaneswar",Ranjit Mahapatra,,,3,,,Sanskrit,Oriya,Locana,Kavirāj ananta dāsa,,,,,,,,,,Complete,118,236,No colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Alaṁkāraśāstra/Balāġah,,,20/07/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Madana mañjarī,OSO076492,"Orissa State Museum, Bhubaneswar",Rajkishor Hota,,,2,Rāma madhusūdana,,Oriya,Oriya,,,,,,,,,,,,Incomplete,54,107,No Colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,07/02/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Stutistotra,OSO072522,"Orissa State Museum, Bhubaneswar",Rajendra Satapathy,,,2,,,Oriya,Oriya,,,,,,,,,,,,Incomplete,33,66,No colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Stotra/Manqabat,,,08/06/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śuddhicandrikā,OSO072191,"Orissa State Museum, Bhubaneswar",Rajesh Panda,,,1,Kālidāsa,,Oriya,Oriya,,,,,,,,,,,,Complete,51,102,No colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,05/06/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Śrīmad Bhagabata Gītā, subodhini Tīkā",OSO075231,"Orissa State Museum, Bhubaneswar",Chandan Mishra,,,1,,,Sanskrit,Oriya,,,,,,,,,,,,Complete,69,138,yes,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,27/10/2011,,,No,,,,,No,No,,,,,,,manus_dt: 1862 A.D.,,
Tika Rāmāyan,OSO071112,"Orissa State Museum, Bhubaneswar",Kailash Ch. Rout,,,2,Kṛuṣhṇa Ch. Pattnaik,,Oriya,Oriya,,,,,,,,,,,,Incomplete,68,136,NIL,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,18/05/2011,,,No,,,,,No,No,,,,,,,manus_dt: 19th Centuryq,,
Gītānubāda,OSO075971,"Orissa State Museum, Bhubaneswar",Sri Madhusudan Patia,,,1,Sādhucharaṇa Dās,,Oriya,Oriya,,,,,,,,,,,,Complete,53,106,Nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,30/01/2013,,,No,,,,,No,No,,,,,,,manus_dt: Sana 1317 Sala,,
Vaidehi Cautisā,OSO074321,"Orissa State Museum, Bhubaneswar",Aditya Mohanty,,,1,SadāŚiva,,Oriya,Oriya,,,,,,,,,,,,Complete,63,126,No colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,09/08/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Swarodaya with Tikā,OSO072201,"Orissa State Museum, Bhubaneswar",Sunil Ku. Sahani,,,1,Narahari,,Oriya,Oriya,,,,,,,,,,,,Incomplete,42,84,Nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Jyotiṣa,,,05/06/2011,,,No,,,,,No,No,,,,,,,manus_dt: 18th Century,,
Guṇi Gāredi,OSO076061,"Orissa State Museum, Bhubaneswar",Bhagaban Panda,,,1,Siśu Dās,,Oriya,Oriya,,,,,,,,,,,,Complete,32,64,Nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Tantra,,,31/01/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hitopadesa,OSO076011,"Orissa State Museum, Bhubaneswar",Balabhadra Sahoo,,,1,Viṣṇu Sarmā,,Oriya,Oriya,,,,,,,,,,,,Complete,46,92,No Colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,31/01/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gupta bhāgavata,OSO073681,"Orissa State Museum, Bhubaneswar",Shri Dvijabara Panda,,,1,Jagannātha dāsa,,Oriya,Oriya,,,,,,,,,,,,Complete,64,128,nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,27/07/2011,,,No,,,,,No,No,,,,,,,manus_dt: 1282 Sala,,
Gopīgīta,OSO071921,"Orissa State Museum, Bhubaneswar",Raju Das,,,1,,,Oriya,Oriya,,,,,,,,,,,,Incomplete,43,85,No colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,01/06/2011,,,No,,,,,No,No,,,,,,,manus_dt: 19th century,,
Kartika Mahatmya,OSO075331,"Orissa State Museum, Bhubaneswar",Bijay Kumar Rout,,,1,,,Sanskrit,Oriya,,,,,,,,,,,,Complete,65,130,yes,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,28/10/2011,,,No,,,,,No,No,,,,,,,manus_dt: 18th century,,
Jñānāmruta Sindhu,OSO071541,"Orissa State Museum, Bhubaneswar",Mrs Mamata Das,,,1,Madhu Dāsa,,Oriya,Oriya,,,,,,,,,,,,Complete,68,136,Nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,28/05/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
KiŚhora Nityakarmapadhati,OSO073201,"Orissa State Museum, Bhubaneswar",Piyus Dash,,,1,,,Sansi,Oriya,,,,,,,,,,,,Complete,120,240,No colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,12/07/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Muhurtaracnā,OSO073872,"Orissa State Museum, Bhubaneswar",Premananda Biswala,,,2,Śiba,,Oriya,Oriya,,,,,,,,,,,,Complete,7,14,No colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,29/07/2011,,,No,,,,,No,No,,,,,,,manus_dt: 18th century,,
Mahābhārata Droṇa Parva,OSO075321,"Orissa State Museum, Bhubaneswar",Suriyakanta Biswal,,,1,Vyāsa,,Sanskrit,Oriya,,,,,,,,,,,,Complete,59,118,yes,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,28/10/2011,,,No,,,,,No,No,,,,,,,manus_dt: 1776 A.D.,,
Tulabhiṇā,OSO074411,"Orissa State Museum, Bhubaneswar",Sudarsan Lenka,,,1,Jagannātha dāsa,,Oriya,Oriya,,,,,,,,,,,,Complete,42,84,nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,11/08/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viṣṇu Keśarī Purāṇa,OSO074291,"Orissa State Museum, Bhubaneswar",Narayan Panda,,,1,Mahādeva Dāsa,,Oriya,Oriya,,,,,,,,,,,,Incomplete,61,122,No colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,07/08/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣṇa Siṁgh Mahābhārat Droṇa parva (IInd),OSO075111,"Orissa State Museum, Bhubaneswar",Kedareswara Mishra,,,1,Kṛṣṇa Siṁgh,,Oriya,Oriya,,,,,,,,,,,,Complete,87,174,no colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,22/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nāmaratna Gītā,OSO075912,"Orissa State Museum, Bhubaneswar",Babuli Dash,,,2,Kṛṣṇa Dās,,Oriya,Oriya,,,,,,,,,,,,Complete,44,88,Nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,30/01/2013,,,No,,,,,No,No,,,,,,,manus_dt: Sana 1304 Sala,,
Aṣṭādaśa Purāṇa,OSO074091,"Orissa State Museum, Bhubaneswar",Mathurananda Dash,,,1,Sāraṅga Dāśa,,Oriya,Oriya,,,,,,,,,,,,Complete,61,122,No colophon at the end,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,02/08/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrīmad Bhāgabata (Tṛtiya skanda),OSO074721,"Orissa State Museum, Bhubaneswar",Abhisek Mohapatra,,,1,Śrīdhara Svāmi,,Sanskrit,Oriya,,,,,,,,,,,,Complete,96,192,nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,24/09/2011,,,No,,,,,No,No,,,,,,,manus_dt: 19th century,,
Bhāgavat (iiird skanda),OSO077142,"Orissa State Museum, Bhubaneswar",Balaram Panda,,,2,Jagannātha Dāsh,,Oriya,Oriya,,,,,,,,,,,,Complete,59,118,nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,12/03/2013,,,No,,,,,No,No,,,,,,,manus_dt: Sana 1273 Sala,,
Saptaṅga,OSO074361,"Orissa State Museum, Bhubaneswar",Bijay Ketan swain,,,1,Balarām Dās,,Oriya,Oriya,,,,,,,,,,,,Complete,53,106,No colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya,,,09/08/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrīmad Bhāgabatāmṛuta,OSO073952,"Orissa State Museum, Bhubaneswar",Brundavana Kara,,,2,,,Sanskrit,Oriya,,,,,,,,,,,,Complete,58,116,yes,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,29/07/2011,,,No,,,,,No,No,,,,,,,manus_dt: 19th Century,,
Gopi Gītā,OSO074482,"Orissa State Museum, Bhubaneswar",Gopinath Parida,,,2,,,Sanskrit,Oriya,,,,,,,,,,,,Incomplete,87,174,yes,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,19/08/2011,,,No,,,,,No,No,,,,,,,manus_dt: 19th century,,
Smaraṇa Maṅgala,OSO076722,"Orissa State Museum, Bhubaneswar",Pramod Ch. Mishra,,,2,Mukunda Goṣvāmi,,Sanskrit,Oriya,,,,,,,,,,,,Complete,51,102,No Colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,10/02/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jagamohan Ramayana,OSO076372,"Orissa State Museum, Bhubaneswar",Banamali Upadhaya,,,2,Balarama Das,,Oriya,Oriya,,,,,,,,,,,,Complete,83,165,No colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,05/02/2013,,,No,,,,,No,No,,,,,,,manus_dt: Sana 1312 Sala,,
Sūtra Sāra,OSO076632,"Orissa State Museum, Bhubaneswar",Prafulla Biswal,,,2,Bhagabāna Mohānty,,Oriya,Oriya,,,,,,,,,,,,Complete,55,110,Nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Gaṇita,,,08/02/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jagannatha Ramayana (Sundara Kanda),OSO075032,"Orissa State Museum, Bhubaneswar",Debendra Mohanty,,,2,Balarama Das,,Oriya,Oriya,,,,,,,,,,,,Complete,78,156,nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,21/10/2011,,,No,,,,,No,No,,,,,,,manus_dt: Sana 1313 Sala,,
Herachanda Pala,OSO074631,"Orissa State Museum, Bhubaneswar",Dinabandhu Acharya,,,1,ViŚvanātha Dvija,,Oriya,Oriya,,,,,,,,,,,,Complete,43,86,Nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya,,,30/08/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jyotiṣasārasaṁgraha,OSO073062,"Orissa State Museum, Bhubaneswar",Manoj Baliyarsingh,,,2,Daśaratha Miśra,,Sanskrit,Oriya,,,,,,,,,,,,Incomplete,174,348,No colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Jyotiṣa,,,05/07/2011,,,No,,,,,No,No,,,,,,,manus_dt: 18th Century,,
Jātaka bharaṇa,OSO073601,"Orissa State Museum, Bhubaneswar",Brajamohan Sahoo,,,1,,,Oriya,Oriya,,,,,,,,,,,,Incomplete,26,52,No colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,22/07/2011,,,No,,,,,No,No,,,,,,,manus_dt: 18th century,,
Madala Panji,OSO072461,"Orissa State Museum, Bhubaneswar",Tusarkanta Tripathy,Purusottama Deula Karyavidhi,,1,,,Oriya,Oriya,,,,,,,,,,,,Complete,105,209,Nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,08/06/2011,,,No,,,,,No,No,,,,,,,manus_dt: Sana 1318 Sala,,
Khilā Harivaṁsa,OSO071321,"Orissa State Museum, Bhubaneswar",Himansu Roy,,,1,,,Sanskrit,Oriya,,,,,,,,,1,1/5,,Incomplete,70,140,Yes,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,24/05/2011,,,No,,,,,No,No,,,,,,,manus_dt: 18th Century,,
"Śrīmad Bhāgabata, Ekādasi Śkanda",OSO071283,"Orissa State Museum, Bhubaneswar",Jagannatha Patra,,,3,Śrīdhara Svāmi,,Sanskrit,Oriya,,,,,,,,,1,1/4,,Incomplete,63,126,Yes,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,22/05/2011,,,No,,,,,No,No,,,,,,,manus_dt: 18th Century,,
Stutistotra,OSO072141,"Orissa State Museum, Bhubaneswar",Rajendra Swain,,,1,,,Oriya,Oriya,,,,,,,,,,,,Incomplete,27,54,No colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Stotra/Manqabat,,,04/06/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Māgha Māhātmya,OSO074862,"Orissa State Museum, Bhubaneswar",Susil Panda,,,2,Kṛṣṇa Dās,,Oriya,Oriya,,,,,,,,,,,,Complete,53,106,nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,15/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Yuddha gītā,OSO076283,"Orissa State Museum, Bhubaneswar",Soumya Ranjan Panda,,,3,Caitanya dāsa,,Oriya,Oriya,,,,,,,,,,,,Incomplete,44,88,nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Gītā,,,03/02/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viṣṇupurāṇa-Saṭīka,OSO074953,"Orissa State Museum, Bhubaneswar",Subash Das,,,3,Ratnagarbha bhaṭṭācārya,,Sanskrit,Oriya,,,,,,,,,,,,Complete,76,152,yes,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,16/10/2011,,,No,,,,,No,No,,,,,,,manus_dt: 17th century,,
Vaiṣnava Padyāvali,OSO076441,"Orissa State Museum, Bhubaneswar",Basudeva Mishra,,,1,Rasamayi Dās,,Oriya,Oriya,,,,,,,,,,,,Complete,48,96,No colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,06/02/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ārtha govinda,OSO071812,"Orissa State Museum, Bhubaneswar",Abhaya Senapati,,,2,Bajari dās,,Oriya,Oriya,,,,,,,,,,,,Complete,59,118,No Colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,31/05/2011,,,No,,,,,No,No,,,,,,,manus_dt: 18th century,,
Atmapatala,OSO076941,"Orissa State Museum, Bhubaneswar",Pitambara Swain,,,1,Saṁkarācārya,,Sanskrit,Oriya,,,,,,,,,,,,Complete,53,106,No Colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Darśana,,,02/03/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhima Saṁhitā,OSO076301,"Orissa State Museum, Bhubaneswar",Bamadeva Pattanayak,,,1,Dīnakṛṣṇa Dās,,Oriya,Oriya,,,,,,,,,,,,Complete,53,105,No colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,03/02/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Maṇibandha gitā,OSO073403,"Orissa State Museum, Bhubaneswar",Raju Panda,,,3,Acyutānanda,,Oriya,Oriya,,,,,,,,,,,,Complete,48,96,nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Gītā,,,20/07/2011,,,No,,,,,No,No,,,,,,,manus_dt: Not given,,
Bṛhadāraṇyaka upaniṣad,OSO072551,"Orissa State Museum, Bhubaneswar",Sanjay Swain,,,1,Īśwara dāsa,,Sanskrit,Oriya,,,,,,,,,,,,Complete,65,130,Nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Veda,,,09/06/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śāralā Mahābhārat (Ādya Parva),OSO075001,"Orissa State Museum, Bhubaneswar",Dhaneswar Samal,,,1,Śāralā Dās,,Oriya,Oriya,,,,,,,,,,,,Complete,66,132,nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,20/10/2011,,,No,,,,,No,No,,,,,,,manus_dt: Sana 1242,,
Śivapurāṇa - Uttarakhaṇḍa,OSO074292,"Orissa State Museum, Bhubaneswar",Narayan Panda,,,2,Mānabodha Dāśa,,Oriya,Oriya,,,,,,,,,,,,Complete,53,106,nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,07/08/2011,,,No,,,,,No,No,,,,,,,manus_dt: Sana 1307 Sala,,
Durgotsav Chandrikā,OSO073232,"Orissa State Museum, Bhubaneswar",Satyaprakash Ray,,,2,Rāma chandra Gajapati,,Sanskrit,Oriya,,,,,,,,,,,,Complete,115,230,No colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,14/07/2011,,,No,,,,,No,No,,,,,,,manus_dt: 1860 A.D.,,
"Śiva Gītā, Padma Purāṇa",OSO075201,"Orissa State Museum, Bhubaneswar",Syam sundar Kar,,,1,,,Sanskrit,Oriya,,,,,,,,,,,,Complete,63,126,yes,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,27/10/2011,,,No,,,,,No,No,,,,,,,manus_dt: 18th century,,
Śilpaśāstra,OSO072421,"Orissa State Museum, Bhubaneswar",Shridhara Mishra,,,1,Bāuri mahāraṇa,,Oriya,Oriya,,,,,,,,,,,,Complete,32,64,No colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Śilpaśāstra,,,07/06/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Srīmad Bhāgabata Gītā,OSO071191,"Orissa State Museum, Bhubaneswar",Raghunath Mohanty,,,1,,,Sanskrit,Oriya,,,,,,,,,,,,Complete,84,168,Yes,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,25/05/2011,,,No,,,,,No,No,,,,,,,manus_dt: 18th century,,
Śrīmad Bhāgabata Nabama Skanda,OSO075391,"Orissa State Museum, Bhubaneswar",Ansuman Panda,,,1,,,Sanskrit,Oriya,,,,,,,,,,,,Complete,74,148,yes,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt: 18th century,,
Śrīkṛṣṇa Ganoddeśa Dipikā,OSO076503,"Orissa State Museum, Bhubaneswar",Radhakrusna Panda,,,3,Rūpa Gosvāmi,,Sanskrit,Oriya,,,,,,,,,,,,Complete,58,116,No Colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya,,,07/02/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sudashā Brata,OSO072721,"Orissa State Museum, Bhubaneswar",Bibhuti Panda,,,1,Santha Charan Mahāpātra,,Oriya,Oriya,,,,,,,,,,,,Complete,25,50,Nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,17/06/2011,,,No,,,,,No,No,,,,,,,manus_dt: Sana 1315 Sala,,
Śrīmad Bhāgabata Prathama Caturtha skanda,OSO075472,"Orissa State Museum, Bhubaneswar",Jatindra Nath Dash,,,2,,,Sanskrit,Oriya,,,,,,,,,,,,Complete,89,178,yes,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,01/11/2011,,,No,,,,,No,No,,,,,,,manus_dt: 18th century,,
Gupta gītā,OSO072891,"Orissa State Museum, Bhubaneswar",Sarbeswar Das,,,1,Balarāma dāsa,,Oriya,Oriya,,,,,,,,,,,,Incomplete,27,54,No colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Gītā,,,23/06/2011,,,No,,,,,No,No,,,,,,,manus_dt: Not Given,,
Viṣṇu dharmottara purāṇa,OSO077091,"Orissa State Museum, Bhubaneswar",Manoj Swain,,,1,Gaṅgāpāṇi Mahāpātra,,Oriya,Oriya,,,,,,,,,,,,Incomplete,52,104,Number of  Collection,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,08/03/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Haribhakti Kalpalatā with oriya Prose translation,OSO074682,"Orissa State Museum, Bhubaneswar",Bishnu Prasad Mishra,,,2,,,Oriya,Oriya,,,,,,,,,,,,Incomplete,68,136,nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,24/09/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Janmejaya Carita,OSO076622,"Orissa State Museum, Bhubaneswar",Pranab Swain,,,2,Bhagabāna Dās,,Oriya,Oriya,,,,,,,,,,,,Complete,52,104,Nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,08/02/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viṁśati padiā,OSO076432,"Orissa State Museum, Bhubaneswar",Somanatha Mishra,,,2,Rājendra deva,,Oriya,Oriya,,,,,,,,,,,,Complete,35,70,No colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,06/02/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Haribhakti Vilāsa,OSO076201,"Orissa State Museum, Bhubaneswar",Pradosa Mohanty,,,1,Gopāla Bhatta,,Oriya,Oriya,,,,,,,,,,,,Incomplete,59,118,No colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,02/02/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jātakamandan,OSO073071,"Orissa State Museum, Bhubaneswar",Jitendra Rout,,,1,,,Sanskrit,Oriya,,,,,,,,,,,,Incomplete,75,150,No colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,05/07/2011,,,No,,,,,No,No,,,,,,,manus_dt: 19th Century,,
Karmabipāk,OSO073701,"Orissa State Museum, Bhubaneswar",Kasinatha Panda,,,1,Bhṛugu,,Oriya,Oriya,,,,,,,,,,,,Complete,177,354,No colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,27/07/2011,,,No,,,,,No,No,,,,,,,manus_dt: 18th century,,
Lalitāmādhavanāṭaka,OSO072952,"Orissa State Museum, Bhubaneswar",Sanjeeb Praharaj,,,2,Rūpa gośwāmī,,Sanskrit,Oriya,,,,,,,,,,,,Complete,51,101,No Colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,02/07/2011,,,No,,,,,No,No,,,,,,,manus_dt: Not Given,,
Kārtikamāhātmya,OSO073771,"Orissa State Museum, Bhubaneswar",Ramesh Das,,,1,,,Sanskrit,Oriya,,,,,,,,,,,,Complete,174,242,nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Māhātmya,,,03/08/2011,,,No,,,,,No,No,,,,,,,manus_dt: 18th century,,
Srīmad Bhāgabatāmṛta,OSO074492,"Orissa State Museum, Bhubaneswar",Niranjana Parida,,,2,,,Sanskrit,Oriya,,,,,,,,,,,,Complete,58,116,yes,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Not Available,,,19/08/2011,,,No,,,,,No,No,,,,,,,manus_dt: 19th century,,
Srīmad Bhāgabata (Prathama - Dvitiya Skanda),OSO074522,"Orissa State Museum, Bhubaneswar",Vasudev Mishra,,,2,Srīdhara Svāmi,,Sanskrit,Oriya,,,,,,,,,,,,Complete,87,174,yes,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,20/08/2011,,,No,,,,,No,No,,,,,,,manus_dt: 18th century,,
Ududasha Pradipika with Oriyā prose translation,OSO073103,"Orissa State Museum, Bhubaneswar",Suryakanta Pattanaik,,,3,,,Sanskrit,Oriya,,,,,,,,,,,,Incomplete,39,78,No colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Jyotiṣa,,,06/07/2011,,,No,,,,,No,No,,,,,,,manus_dt: 18th Century,,
Māgha Māhtmya,OSO075351,"Orissa State Museum, Bhubaneswar",Govinda Pattanaik,,,1,,,Sanskrit,Oriya,,,,,,,,,,,,Complete,55,110,yes,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,29/10/2011,,,No,,,,,No,No,,,,,,,manus_dt: 19th century,,
Śrīmad Bhagabata Dvadasa skanda,OSO075361,"Orissa State Museum, Bhubaneswar",Biswanatha Pattanaik,,,1,Śrīdhara Svāmi,,Sanskrit,Oriya,,,,,,,,,,,,Incomplete,85,170,yes,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,29/10/2011,,,No,,,,,No,No,,,,,,,manus_dt: 18th century,,
Śrīmad Bhāgabata Sastha - Saptama skanda,OSO075442,"Orissa State Museum, Bhubaneswar",Dilip Parija,,,2,,,Sanskrit,Oriya,,,,,,,,,,,,Complete,64,128,yes,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,01/11/2011,,,No,,,,,No,No,,,,,,,manus_dt: 18th century,,
Uṣāvilāsa,OSO071962,"Orissa State Museum, Bhubaneswar",Dinabandhu Das,,,2,ŚhiŚhuŚankar Dās,,Oriya,Oriya,,,,,,,,,,,,Incomplete,40,80,No colophon,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Not Available,,,01/06/2011,,,No,,,,,No,No,,,,,,,manus_dt: 19th Century,,
"Śrīmad Bhāgabata, Pañcama Skanda",OSO075291,"Orissa State Museum, Bhubaneswar",Krushna chandra Mishra,,,1,Śrīdhara Svāmi,,Sanskrit,Oriya,,,,,,,,,,,,Incomplete,98,196,yes,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,28/10/2011,,,No,,,,,No,No,,,,,,,manus_dt: 18th century,,
Śuddhi Dīpikā,OSO072312,"Orissa State Museum, Bhubaneswar",Mrutyunjaya Samal,,,2,,,Oriya,Oriya,,,,,,,,,,,,Complete,33,66,Nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/06/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
