title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Fiqh-i Śāfiʻiyah,SLO0000213996,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,13996,Muḥammad al-Ḵẖairābādī,,Persian,Nastaliq,,,,,,,,,,198,,Complete,184,368,,26,17,,,,Fiqh,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1887 AD,,
Al-Wāfī Śarḥ Kāfī,SLO0000213993,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,13993,Muḥammad bin Murtaḏā (Muḥsin Kāśī),,Arabic,Naskh,,,,,,,,,,861,,Complete,279,558,,23,17.5,,,"Bad, Worm eaten",Ḥadīṯẖ,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19th Cent,,
Śarḥ-i Risālah-i Quśairiyah,SLO0000213995,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,13995,Sayyid Muḥammad Gaisū Darāz (Gulbargawī),Śaiḵẖ Muṣṯafā,Persian,Naskh,,,,Nastaliq,,,,,,78,,Complete,383,766,,30,17,,,"Bad, Brittle",Taṣawwuf,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1079 H/1668 AD,,
Maktūbāt (ʻAin Māhrū),SLO0000213997,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,13997,Jawāhir b. Śaiḵẖ Faḏl Allāh (Aṭāwah),Jawāhir b. Śaiḵẖ Faḏl Allāh (Aṭāwah),Persian,Nastaliq,,,,,,,,,,208,,Complete,236,472,,22,15,,,,Taṣawwuf,,,12/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1209 AH /1789 AD,,
Nūr al-Muḥāsibīn,SLO0000213999,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,13999,"Nūr al-Aṣfiyā, Sayyid",,,Nastaliq,,,,,,,,,,456,,Complete,150,300,,21,15,,,,Gaṇita/Riyāḏiyāt,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19th Cent,,
"Masāʼil Farāʼiḏ Fatāwā Ḵẖazānat al-Muftīn, (2) Naql min Farāʼiḏ Fatāwā Ibrāhīm Śāfiʻī",SLO0000213998,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,13998,,Muḥammad Ḥamīd al-Dīn,Persian,Nastaliq,,,,,,,,,,162,,Complete,27,54,,26,17,,,"Bad, Worm eaten",Fiqh,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śarḥ-i Miśkāt,SLO0000214001,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14001,Śaiḵẖ ʻAbd al-Ḥaq b. Yūsuf al-Dīn,,Persian,Nastaliq,,,,Naskh,,,,,,1302,,Complete,603,1206,,27,20,,,Bad,Ḥadīṯẖ,,,10/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18th cent.,,
Ḥāśiyat Mirzā Zāhid ʻalā Śarḥ al-Mawāqif,SLO0000214000,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14000,Mīr Muḥammad Zāhid,Jānī @ Muwayyid,Arabic,Nastaliq,,,,Shikasta,,,,,,1394,,Complete,311,622,,26,18,,,,,,,12/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1264 H/1348 AD,,
Cihl wa Cahār Dāʼirah-i Ramal,SLO0000214002,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14002,,,Persian,Nastaliq,,,,,,,,,,130,,Complete,14,28,,20,12,,,"Bad, Stained",Ramal,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18th cent.,,
Risālah-i Aʻrās-i Buzrugān,SLO0000214003,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14003,Śarf al-Dīn bin Qāḏī Śaiḵẖ Muḥammad Hindwāqī,Najīb Qādwī Nāgūrī Ajmerī,Persian,Nastaliq,,,,,,,,,,1017,,Complete,26,52,,21,12,,,,Ḥadīṯẖ,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Fatḥ al-Ṣafā Śarḥ al-Śifā,SLO0000214004,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14004,ʻAllāmah ʻAlī b. Muḥammad,,Arabic,Naskh,,,,,,,,,,1441,,Complete,267,534,,25,17.5,,,,Ḥadīṯẖ,,,12/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 17th cent.,,
Risālat al-Muḥammadiyat fī Aḥkām al-Mīrāṯẖ,SLO0000214005,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14005,Yūsuf bin Aḥmad,,Arabic,Naskh,,,,,,,,,,100,,Complete,120,240,,15.5,10,,,,Fiqh,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Qiṣṣah-i Cahār Darwīś,SLO0000214007,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14007,Amīr Ḵẖusrū Dihlawī,,Persian,Nastaliq,,,,,,,,,,192,,Complete,95,190,,23,16,,,,Kathā/Dāstān/Qiṣṣah,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19th Cent,,
Risālahhāʼi Nadīm Bārī,SLO0000214008,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14008,Ḵẖwājah ʻAbd Allāh Anṣārī,,Persian,Nastaliq,,,,,,,,,,144,,Complete,108,216,,19,15,,,,Darśana / Manṯiq wa Falsafah,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19th Cent,,
Aḵẖtar Ḥazārī (Manẓūm),SLO0000214009,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14009,,,Persian,Nastaliq,,,,,,,,,,84,,Complete,27,54,,20,12,,,,Tantra/Ṯilism,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19th cent.,,
(1) Tatimmah-i Majmūʻah-i Ḵẖānī fī ʻIzz al-Maʻānī,SLO0000214006,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14006,"(1) Kamāl Karīm Nāgūrī, (2) Abū Bakr al-Fāʼiḏ",,Persian,Nastaliq,,,,,,,,,,431,,Complete,118,236,,24,15,,,,Fiqh,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19th cent,,
Kitāb Kaśf al-Śubat,SLO0000214010,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14010,Śaiḵẖ al-Najdī Muḥammad bin ʻAbd al-Wahhāb,,Arabic,Naskh,,,,,,,,,,491,,Complete,10,20,,23,15,,,,,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19th century AD,,
Ḏẖarīʻat al-Qabūl fī al-Ṣalāt ʻalā Ḥaḏrat al-Rasūl (Vol. I),SLO0000214011,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14011,Śaiḵẖ ʻAbd al-ʻAzīz,,Arabic,Naskh,,,,,,,,,,1150,,Complete,90,180,,17.5,10,,,"Bad, Brittle",Ḥadīṯẖ,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18th cent.,,
Zawāʼid Musnad Bazār (ʻalā Musnad al-Imām Aḥmad wa al-Kutub al-Sittah),SLO0000214014,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14014,Ḥāfiẓ Nūr al-Dīn Abī al-Ḥasan ʻAlī bin Abī Bakr al-Haiṯẖamī,,Arabic,Naskh,,,,,,,,,,1178,,Complete,464,928,,33,21,,,,Ḥadīṯẖ,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 808/1405 AD.,,
Majmūʻah-i Fālnāmahjāt,SLO0000214015,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14015,,,Persian,Nastaliq,,,,Shikasta,,,,,,230,,Complete,16,32,,22,10,,,"Bad, Stained",Fālnāmah,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18th cent.,,
Majmūʻah-i Rasāʼil-i Usṯurlāb,SLO0000214013,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14013,,,Persian,Naskh,,,,Shikasta,,,,,,149,,Complete,163,326,,25,16,,,,Gaṇita/Riyāḏiyāt,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19th Cent.AD,,
Zīj Uluġ Baig,SLO0000214016,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14016,Uluġ Baig bin Śāh Ruḵẖ bin Tīmūr,Śāh ʻAbd Allāh,Persian,Nastaliq,,,,,,,,,,53,,Complete,443,886,,27,20,,,,Gaṇita/Riyāḏiyāt,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1261 H/1841 AD,,
"(1) Bisṯ Bāb Usṯurlāb, (2) Risālah dar Bayān-i Āwzān",SLO0000214017,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14017,,(1) Muḥammad ʻAlī,Persian,Nastaliq,,,,,,,,,,189/190,,Complete,26,52,,24,15,,,,Gaṇita/Riyāḏiyāt,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1262 H/1842 AD,,
Faṣl al-Ḵẖiṯāb,SLO0000214012,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14012,Ḵẖwājah Muḥammad Pārsā Ṣiddīqī,Abū al-Baqā,Persian,Nastaliq,,,,Naskh,,,,,,79,,Complete,327,654,,26,15.5,,,"Bad, Brittle",Taṣawwuf,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1033 H/1623 AD,,
Aḥwāl-i Ziyārat-i Qubūr,SLO0000214019,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14019,,,Persian,Nastaliq,,,,,,,,,,441,,Complete,41,82,,21,15,,,,Fiqh,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19th cent,,
Mirʼāt al-Ḥisāb,SLO0000214020,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14020,"Ḵẖwājah Muḥammad, Māh",,Persian,Nastaliq,,,,,,,,,,96,,Complete,133,266,,27,18,,,"Bad, Brittle",Gaṇita/Riyāḏiyāt,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19th Cent.AD,,
Muʻādil al-ʻUqūl Liqalʻ al-Asās al-Uṣūl,SLO0000214021,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14021,Abū Aḥmad Muḥammad bin ʻAbd al-Nabī,Abī Aḥmad Muḥammad bin ʻAbd al-Nabī,Arabic,Naskh,,,,,,,,,,1366,,Complete,235,468,,30,21,,,"Bad, Worm eaten",,,,12/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1272 H/1856 AD,,
Śarḥ-i Qaṣāʼid-i Burdah,SLO0000214018,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14018,,,Persian,Nastaliq,,,,Shikasta,,,,,,303,,Complete,42,84,,23,14,,,,Kāvya/Fann al-Śi‘r,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18th Cent,,
Śarḥ ibn Mājah,SLO0000214022,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14022,Ḥāfiẓ ʻAlāʼ al-Dīn b. Qalīḥ b. ʻAbd Allāh Turkī,Muḥammad Yūsuf Ṭonkī,Arabic,Nastaliq,,,,,,,,,,1200,,Complete,348,696,,32.5,20.5,,,Bad,Ḥadīṯẖ,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 20th cent.,,
Lamʻat al-Dimaśqiyah,SLO0000214023,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14023,,,Arabic,Naskh,,,,,,,,,,216,,Complete,213,426,,25,15,,,,Fiqh,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śarḥ-i Risālah-i Haiʼat,SLO0000214024,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14024,,,Persian,Nastaliq,,,,,,,,,,148,,Complete,103,206,,25,16,,,,Jyotiṣa,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1279 H/1859 AD,,
Manāqib al-Sādāt (Śarf al-Sādāt),SLO0000214026,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14026,Śahāb al-Dīn Dawlatābādī,Nūr Muḥammad (Bhojpūrī),Persian,Nastaliq,,,,,,,,,,577,,Complete,84,168,,22,13,,,,Ḥadīṯẖ,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18th Cent,,
Ḏaiʻ al-ʻUqūd,SLO0000214028,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14028,Muḥammad Yūsuf Astrābādī,Aḥmad Ḥusain,Persian,Nastaliq,,,,,,,,,,255,,Complete,74,148,,22,16,,,,Fiqh,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1877 AD,,
Risālah dar Aḥkām-i Buġāt,SLO0000214025,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14025,Muḥammad Rāśid,,Persian,Nastaliq,,,,,,,,,,389,,Complete,11,22,,22,15,,,,Fiqh,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19th cent,,
Madārik al-Aḥkām fī Śarḥ-i Śarāʼiʻ al-Islām (Vol. III),SLO0000214029,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14029,Muḥamamd bin ʻAlī,Muḥammad bin ʻAlī,Arabic,Nastaliq,,,,,,,,,,3,,Complete,315,630,,19,14,,,,Fiqh,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Irśād al-Sārī ilā Śarḥ-i Ṣaḥīḥ Buḵẖārī (Vol. II),SLO0000214027,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14027,Imām Aḥmad al-Qasṯalānī,,Arabic,Naskh,,,,,,,,,,1536,,Complete,346,692,,26,19,,,,Ḥadīṯẖ,,,12/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 17th cent,,
Maqāmāt-i Ḵẖwājah Bahāʼ al-Ḥaq wa al-Dīn,SLO0000214031,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14031,Ḵẖwājah Muḥammad b. Maḥmūd al-Ḥāfiẓī al-Buḵẖārī,Mullā Abū al-Ḥasan Gujrātī (Aḥmadābād),Persian,Nastaliq,,,,,,,,,,303,,Complete,61,122,,21,13,,,,Taṣawwuf,,,12/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1019 AH/1641 AD,,
Śarḥ Sunan Abī Dāʼūd,SLO0000214030,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14030,Imām Abī al-ʻAbbās Aḥmad b. Ḥusain,Ismāʻīl b. Isḥāq al-Kāndhalwī,Arabic,Nastaliq,,,,,,,,,,1229,,Complete,159,318,,30,20,,,,Ḥadīṯẖ,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1352/1933 AD.,,
Fuyūḏ al-Quds,SLO0000214032,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14032,Aḥmad bin Sulaimān,,Arabic,Naskh,,,,,,,,,,1052,,Complete,123,246,,21,12,,,,,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1091 H/1680 AD,,
Dīwān-i Āzād Bilgirāmī,SLO0000214033,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14033,Āzād Bilgirāmī,Ġulām Ḥusain Ḥaidarī,Persian,Nastaliq,,,,,,,,,,1777,,Complete,67,134,,19,13,,,,Dīwān,,,12/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1256 H/1836 AD,,
Nafs al-Yamānī wa al-Rūḥ al-Raiḥānī fī Ijāzat al-Quḏāt Banī al-Śawkānī,SLO0000214034,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14034,Sayyid ʻAbd al-Raḥmān,Muḥammad (Ḵẖiḏr al-Aḥmadī),Arabic,Nastaliq,,,,,,,,,,926,,Complete,167,334,,26,17,,,,Ḥadīṯẖ,,,12/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1885 AD,,
Āʼinah-i Tawjīh fī Śarḥ-i Tambīh,SLO0000214036,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14036,Muḥammad Ḥabīb Allāh bin Ḥāfiẓ Darwīś,Qāḏī Muḥammad ʻĪdrūs bin Ṣibġat Allāh,Persian,Nastaliq,,,,,,,,,,197,,Complete,529,1058,,26,16,,,"Bad, Stained",Fiqh,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1899 AD,,
Masair-i Ṯālibī fī Bilād-i Afranjī,SLO0000214037,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14037,Abū Ṯālib Ḵẖān Ḥājī Muḥammad Baig Ḵẖān,,Persian,Nastaliq,,,,,,,,,,29,,Complete,170,340,,29,16,,,,Safarnāmah,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Irśād al-Aḏẖhān ilā Aḥkām al-Īmān,SLO0000214035,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14035,Muḥammad,,Arabic,Nastaliq,,,,,,,,,,6,,Complete,172,344,,28,17,,,"Bad, Worm eaten",Fiqh,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Risālah-i Fiqh,SLO0000214038,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14038,Karāmat ʻAlī Dihlawī,Sayyid Aḥmad,Persian,Nastaliq,,,,,,,,,,408,,Complete,34,68,,27,16,,,,Fiqh,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1254/1838 A.D,,
Masālik al-Naẓr fī Nubuwwat-i Sayyid al-Baśar,SLO0000214039,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14039,Sayyid bin Ḥasan al-Iskandarānī,Muḥammad Idrīs Kāňdhalawī,Arabic,Naskh,,,,,,,,,,1400,,Complete,21,42,,27,18,,,,,,,12/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1352 H/1933 AD,,
ʻAnān al-ʻAnāyah,SLO0000214041,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14041,ʻAbd Allāh Ḵẖān,,Persian,Nastaliq,,,,,,,,,,1098,,Complete,248,516,,25,16,,,"Bad, Stained",Fiqh,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18th Cent,,
Mirʼāt al- Muḥaqqiqīn,SLO0000214042,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14042,,,Persian,Nastaliq,,,,,,,,,,406,,Complete,25,50,,22,11,,,,Taṣawwuf,,,12/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18 Cent/ AD,,
Risālah Muḥammad Ṣadr al-Dīn fī ʻIlm-i Ilāhī,SLO0000214043,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14043,Muḥammad Ṣadr al-Dīn,Muḥammad Riḏā bin Jawhar,Arabic,Naskh,,,,,,,,,,362,,Complete,100,200,,18,11,,,"Bad, Worm eaten",,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1109 H/1697 AD,,
Mabāḥiṯẖah Ibrāhīm wa Ḥusainiyah Kanz,SLO0000214040,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14040,Ibrāhīm Astrābādī,Mullā Jawhar,Persian,Nastaliq,,,,,,,,,,1690,,Complete,79,158,,24,14,,,"Bad, Stained",Stotra/Manqabat,,,12/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1702 AD,,
Majmūʻah-i Maʻrifat al-Maḏẖāhib,SLO0000214045,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14045,Muḥammad Abū Ḥāmid al-Ġazālī,,Persian,Nastaliq,,,,,,,,,,112,,Complete,8,16,,22,13,,,,Taṣawwuf,,,12/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18 Cent/ AD,,
Ṯẖalāṯẖat al-Rasāʼil,SLO0000214047,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14047,ʻAbd al-Raḥmān,,Arabic,Nastaliq,,,,Naskh,,,,,,64,,Complete,31,62,,20,12,,,"Bad, Worm eaten",Fiqh,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kitāb al-Ḵẖiṣāl,SLO0000214044,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14044,Abū Jaʻfar Muḥammad,,Arabic,Naskh,,,,,,,,,,906,,Complete,234,468,,23,15,,,,Ḥadīṯẖ,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 17th Cent,,
Śarḥ Mawāqif,SLO0000214046,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14046,Sayyid Śarīf Jurjānī,,Arabic,Naskh,,,,,,,,,,1331,,Complete,714,1428,,28,22,,,"Bad, Worm eaten",,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 16th century AD,,
Raḥmat al-Ummat fī Iḵẖtilāf al-Aʼimmat,SLO0000214049,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14049,Qāḏī al-Quḏāt Abū ʻAbd Allāh Muḥammad,,Persian,Naskh,,,,,,,,,,161,,Complete,205,410,,20.5,15,,,,Fiqh,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Majmūʻah-i Rasāʼil-i Riyāḏī wa Haiʼat,SLO0000214048,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14048,,,Persian,Nastaliq,,,,,,,,,,488,,Complete,91,182,,29,16,,,,Gaṇita/Riyāḏiyāt,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18th Cent,,
Guldastah-i Muḥsinī,SLO0000214051,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14051,Muḥammad Muḥsin Muṣṯafābādī,,Persian,Nastaliq,,,,,,,,,,151,,Complete,89,178,,22,15,,,"Bad, Stained",Kathā/Dāstān/Qiṣṣah,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1850 AD,,
Kitāb Faḏāʼil al-Ṣalāt ʻAlan Nabī (PBUH),SLO0000214052,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14052,,,Arabic,Naskh,,,,,,,,,,871,,Complete,232,464,,22.5,15,,,,Ḥadīṯẖ,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Al-Maṣābīḥ,SLO0000214050,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14050,Ḥamīd al-Dīn Kirmānī,,Arabic,Naskh,,,,,,,,,,1574,,Complete,56,112,,22,14,,,,,,,12/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19th century AD,,
Ṣaḥīfat al-Riḏā,SLO0000214054,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14054,Abū ʻAlī al-Faḏl bin al-Ḥasan al-Ṯabrasī,,Arabic,Nastaliq,,,,,,,,,,600,,Complete,44,88,,20.5,14,,,,Ḥadīṯẖ,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19th Cent,,
Śarḥ Jawharat al-Tawḥīd,SLO0000214053,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14053,,,Arabic,Nastaliq,,,,,,,,,,1165,,Complete,298,596,,26,19,,,"Bad, Worm eaten",,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18th century AD,,
Ḵẖulāṣat al-Fiqh,SLO0000214055,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14055,ʻAbd al-Laṯīf Lāhorī,,Persian,Nastaliq,,,,,,,,,,417,,Complete,303,606,,21,16,,,"Bad, Stained",Fiqh,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18th Cent,,
Anwār al-Aʻmāl al-Abrār,SLO0000214056,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14056,Jamāl al-Dīn Yūsuf,,Arabic,Naskh,,,,,,,,,,273,,Complete,315,630,,30,20,,,,Fiqh,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śarḥ Tirmiḏẖī min Abwāb al-Libās ilā Abwāb al-Aśrabah,SLO0000214057,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14057,,Ismāʻīl b. Isḥāq Kāndhalwī,Arabic,Nastaliq,,,,,,,,,,1260,,Complete,438,876,,30,21,,,,Ḥadīṯẖ,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
ʻArūs-i ʻIrfān,SLO0000214058,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14058,Maḥmūd Baḥrī b. Qāḏī Baḥr al-Dīn,,Persian,Nastaliq,,,,,,,,,,259,,Complete,162,324,,22,14,,,"Bad, Stained",Taṣawwuf,,,12/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1153 AH/1733 AD,,
"(1) Risālah-i Maḵẖdūm Sāwī, (2) Risālah-i Taṣawwuf",SLO0000214059,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14059,"(1) Maḵẖdūm Sāwī, (2) Śāh Asad Allāh",,Persian,Nastaliq,,,,,,,,,,913-914,,Complete,37,74,,21,12,,,,Taṣawwuf,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18th Cent,,
Saʻīd Nāmah Safar Nāmah-i Mullā Abū al-Qāsim Farḵẖārī,SLO0000214061,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14061,Mullā Abū al-Qāsim,,Persian,Nastaliq,,,,,,,,,,200,,Complete,89,178,,20,10,,,,Safarnāmah,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18th Cent,,
Lawāʼiḥ,SLO0000214062,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,14062,ʻAbd al-Raḥmān Jāmī,,Persian,Nastaliq,,,,,,,,,,921,,Complete,23,46,,23,15,,,Bad,Taṣawwuf,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18th Cent,,
