title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
परनारीपरिहारस्वाध्याय,LDI000051987,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1987,उग?(द)यरत्न,,Gujarati,,,,,,,,,,7,2536-23,,Complete,,29-30,,,,,,,Jaina,,,25/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
व्युत्पपतिवाद,LDI000131470,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1470,गधादर,,Sanskrit,Devanagari,,,,,,,,,,357,,Incomplete,10,,,29,12.2,,,,Darśana / Manṯiq wa Falsafah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
नंदिषेणस्वाध्याय,LDI000051988,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1988,,,Gujarati,,,,,,,,,,,2366,,Complete,,2,,,,,,,Jaina,,,25/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
श्रीसमवसरणस्तव,LDI000131471,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1471,धर्मघोशसूरि,,,Devanagari,,,,,,,,,,351,,Complete,12,,,20,11,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आदिनाथदेशनाशतक,LDI000351527,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1527,,,Prakrit,,,,,,,,,,,12513(3),,Complete,2-11,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
स्मृत्यर्थसार,LDI0001524,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,24,श्रीधर,,Sanskrit,,,,,,,,,,1500,8679,,Complete,105,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
पार्श्वनाथगीत,LDI000051989,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1989,,,Gujarati,,,,,,,,,,4,3125-1,,Complete,,1,,,,,,,Jaina,,,25/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सङ्ग्रहणीप्रकरण- बालावबोध,LDI000331549,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1549,दयासिंह,,Gujarati,,,,,,,,,,,1146,,Complete,25,,,,,,,,Jaina,,,16/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
पञ्चनिर्ग्रन्थीसङ्ग्रहणीप्रकरण- सावचूरिपञ्चपाठ,LDI000331550,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1550,मू. अभयदेवसूरि,,,,,,,,,,,,,1199,,Complete,7,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आत्मस्तोत्र,LDI000351528,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1528,,,Sanskrit,,,,,,,,,,,4923,,Complete,2,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
पर्युशणाष्टाहिकाव्याख्यान,LDI000131472,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1472,विजयलक्ष्मीसूरि,,Sanskrit,Devanagari,,,,,,,,,,348,,Complete,13,,,26,12,,,,Darśana / Manṯiq wa Falsafah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
स्फुटशिरोमणिव्याख्या,LDI000131473,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1473,श्रीगदाधरभट्टाचार्य,,Sanskrit,Devanagari,,,,,,,,,,324,,Complete,76,,,28,13,,,,Darśana / Manṯiq wa Falsafah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आत्मशिक्षा,LDI000351529,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1529,,,Gujarati,,,,,,,,,,,14586(1),,Complete,14,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
स्मृत्यर्थसार,LDI0001525,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,25,श्रीधर,,Sanskrit,,,,,,,,,,3000,8500,,Complete,138+6,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
नव्यबृहत्क्षेत्रसमासप्रकरण,LDI000331551,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1551,सोमतिलकसूरि,,Prakrit,Old Kannada,,,,,,,,,,1164,,Complete,9,,,,,,,,Bhūgolaśāstra,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
कायस्थितिस्तोत्रप्रकरण -सावचूरि,LDI000331552,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1552,अ. कुलमण्डनसूरि,,,,,,,,,,,,,1186,,Complete,10,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
बृहत्क्षेत्रसमासप्रकरण,LDI000331553,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1553,जिनभद्रगणि क्षमाश्रमण,,Prakrit,,,,,,,,,,,1154,,Complete,21,,,,,,,,Bhūgolaśāstra,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
शतक- कर्मग्रन्थ,LDI000331554,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1554,देवेन्द्रसूरि,,Prakrit,,,,,,,,,,,1068,,Complete,5,,,,,,,,Jaina,,,16/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
निर्णयवाक्यसंग्रह,LDI000131475,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1475,राघव,,Sanskrit,Devanagari,,,,,,,,,,281,,Complete,12,,,27,12,,,,Darśana / Manṯiq wa Falsafah,,,04/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
भेदान्वयविवर्णप्रकरण,LDI000131474,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1474,,,Sanskrit,Devanagari,,,,,,,,,,322,,Complete,13,,,11,6,,,Bad,Darśana / Manṯiq wa Falsafah,,,04/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
पञ्चसङ्ग्रह- सटीक,LDI000331555,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1555,"मू. चन्द्रर्षि महत्तर, टी. मलयगिरिसूरि",,,,,,,,,,,,,1077,,Complete,379,,,,,,,,Jaina,,,16/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
कर्मग्रन्थषट्क- अवचूरि,LDI000331557,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1557,गुणरत्नसूरि,,Sanskrit,,,,,,,,,,,1074,,Complete,54,,,,,,,,Jaina,,,16/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
कर्मविपाककर्मग्रन्थ,LDI000331556,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1556,देवेन्द्रसूरि,,Prakrit,,,,,,,,,,,1066,,Complete,4,,,,,,,,Jaina,,,16/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आत्मप्रतिबोध - बीजकसह,LDI000351530,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1530,जिनलाभसूरि,,Sanskrit,,बीजक,,,,,,,,,12517,,Complete,130,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
तत्त्वार्थाधिगमसूत्र- भाष्यटीकासहित,LDI000331558,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1558,टी. सिद्धसेनगणि,,-,,,,,,,,,,,1055/1,,Complete,537,,,,,,,,Jaina,,,16/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आत्मराजरास,LDI000351531,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1531,सहजसुन्दर,,Gujarati,,,,,,,,,,,16014,,Complete,5,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आदिजिनविनती,LDI000351532,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1532,ऋषभदास,,Gujarati,,,,,,,,,,,15948,,Complete,3,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
नवतत्त्वप्रकरण- सावचूरिबासावबोधसहित,LDI000331559,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1559,बा. हर्षवर्धन,,,,,,,,,,,,,1096,,Complete,14,,,,,,,,Jaina,,,16/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
जीवविचार- अक्षरार्थदीपिकावृत्तिसह,LDI000331560,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1560,वृ. भावसुन्दर,,,,,,,,,,,,,1086,,Complete,6,,,,,,,,Darśana / Manṯiq wa Falsafah,,,16/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
शीलोपदेशमालाप्रकरण,LDI000331562,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1562,जयकीर्तिसूरि,,Prakrit,,,,,,,,,,,1094/2,,Complete,5,,,,,,,,Jaina,,,16/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
स्मृत्यर्थसागर,LDI0001526,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,26,नृसिंहाचार्यछलारि,,Sanskrit,,,,,,,,,,1400,11145,,Complete,59,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
नवतत्त्वप्रकरण,LDI000331561,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1561,,,Prakrit,,,,,,,,,,,1094/1,,Complete,3,,,,,,,,Darśana / Manṯiq wa Falsafah,,,16/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
पट्टावलीतपगच्छीया,LDI000051990,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1990,,,Gujarati,,,,,,,,,,,2061,,Complete,,104,,,,,,,Jaina,,,25/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
स्मृतिकौस्तुभ,LDI0001528,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,28,अनन्तदेव,,Sanskrit,,,,,,,,,,10000,13810,,Complete,190,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
स्मृतिकौस्तुभ,LDI0001527,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,27,अनन्तदेव,,Sanskrit,,,,,,,,,,4500,13658,,Complete,168,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
नंदीसूत्रचूर्णी,LDI000051991,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1991,,,,,,,,,,,,,1500,45,,Complete,,25,,,,,,,Jaina,,,25/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
स्मृत्यर्थसागर,LDI0001529,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,29,नृसिंहाचार्यछलारि,,Sanskrit,,,,,,,,,,1000,8510,,Complete,64,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अवयवग्रंथव्याख्या,LDI000131476,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1476,,,Sanskrit,Devanagari,,,,,,,,,,296,,Incomplete,18,,,17,10,,,,Darśana / Manṯiq wa Falsafah,,,04/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आत्मनिन्दाष्टककाव्य,LDI000351533,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1533,,,Gujarati,,,,,,,,,,,9126(1),,Complete,1,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
नेमिजिनस्तुति,LDI000051992,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1992,ऋषभदास,,Gujarati,,,,,,,,,,4,2700-2,,Complete,,1,,,,,,,Jaina,,,24/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सिद्धान्तमुक्तावली,LDI000131477,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1477,विश्वनाथ,,Sanskrit,Devanagari,,,,,,,,,,320,,Complete,71,,,22.2,12,,,,Darśana / Manṯiq wa Falsafah,,,04/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
जीवविचारप्रकरण,LDI000331563,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1563,शान्तिसूरि,,Prakrit,,,,,,,,,,,1080,,Complete,3,,,,,,,,Darśana / Manṯiq wa Falsafah,,,16/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
स्मृतिमुक्ताफल,LDI0001530,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,30,वैद्यनाथदीक्षित,,Sanskrit,,,,,,,,,,900,7112,,Complete,33,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
पदार्थखण्डन,LDI000051993,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1993,,,Sanskrit,,,,,,,,,,,1471,,Complete,,13,,,,,,,Darśana / Manṯiq wa Falsafah,,,25/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
जीवविचार- सावचूरित्रिपाठ,LDI000331565,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1565,मू. शान्तिसूरि,,,,,,,,,,,,,1087,,Complete,6,,,,,,,,Jaina,,,16/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सप्ततिकाकर्मग्रन्थ -सटीक,LDI000331564,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1564,टी. मलयगिरिसूरि,,,,,,,,,,,,,1072,,Complete,62,,,,,,,,Jaina,,,16/03/2006,,,Yes,6,,,,No,No,,,,,,,manus_dt:,
स्मृत्यर्थसार,LDI0001531,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,31,श्रीधर,,Sanskrit,,,,,,,,,,3000,757,,Complete,2-160,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
नोकारवालीनी स्वाध्याय,LDI000051994,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1994,रूपविजय,,Gujarati,,,,,,,,,,5,2100-1,,Complete,,4???????,,,,,,,Jaina,,,24/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सङ्ग्रहणीप्रकरण- बालावबोध,LDI000331566,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1566,दयासिंह,,Gujarati,,,,,,,,,,,1147,,Complete,40,,,,,,,,Jaina,,,16/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
होमविधि,LDI0001532,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,32,,,Sanskrit,,,,,,,,,,150,8552,,Complete,9,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
स्मृत्यर्थसारसमुच्चय,LDI0001533,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,33,,,Sanskrit,,,,,,,,,,1300,4088,,Complete,56,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
धम्मिलकथा,LDI000131479,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1479,,,,Devanagari,,,,,,,,,,279,,Complete,7,,,11,4,,,,Darśana / Manṯiq wa Falsafah,Kathā/Dāstān/Qiṣṣah,,04/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
नवतत्त्वप्रकरण- गुजरातीविवरणसहित,LDI000331567,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1567,वि. मेरुतुङ्गसूरिशिष्य अञ्चलगच्छीय,,,,,,,,,,,,,1098,,Complete,34,,,,,,,,Darśana / Manṯiq wa Falsafah,,,16/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आत्मरक्षास्तोत्र,LDI000351534,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1534,,,Prakrit,,,,,,,,,,,11666(2),,Complete,1,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
उपदेशरत्नाकर,LDI000131478,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1478,मुनिसुन्दरसूरि,,Sanskrit,Devanagari,,,,,,,,,,285,,Complete,201,,,11,4,,,,Darśana / Manṯiq wa Falsafah,,,04/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
शतककर्मग्रन्थप्राचीन,LDI000331568,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1568,"शिवशर्माचार्य,",,Prakrit,,,,,,,,,,,1070/7,,Complete,4,,,,,,,,Jaina,,,16/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आत्मनिन्दा,LDI000351535,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1535,,,,,,,,,,,,,,14570,,Complete,1,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
कर्मविपाककर्मग्रन्थ- स्वोपज्ञटीकासहित,LDI000331569,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1569,देवेन्द्रसूरि,,,,,,,,,,,,,1073,,Complete,42,,,,,,,,Jaina,,,16/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
पार्श्वनाथस्तव,LDI000051995,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1995,,,Sanskrit,,,,,,,,,,,1547-1,,Complete,,1,,,,,,,Jaina,,,25/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
विचारषट्त्रिंशिकादण्डकप्रकरणबालावबोधसहितपञ्चपाठ,LDI000331570,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1570,मू. गजसारमुनि,,,,,,,,,,,,,1108,,Complete,2,,,,,,,,Jaina,,,16/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
स्मृतिमुक्ताफल,LDI0001534,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,34,वैद्यनाथ,,Sanskrit,,,,,,,,,,3500,7062,,Complete,201-307,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आत्मसहस्त्रनाम,LDI000351537,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1537,बनारसीदास,,Hindi,,,,,,,,,,,9128(2),,Complete,5-13,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
जम्बूद्वीपक्षेत्रसमासप्रकरण- सस्तबक,LDI000331571,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1571,,,,,,,,,,,,,,1161,,Complete,9,,,,,,,,Bhūgolaśāstra,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आत्महितस्वाध्याय,LDI000351536,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1536,सोमविमलसूरि,,Gujarati,,,,,,,,,,,5670(64),,Complete,59-60,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
स्मृतिकौस्तुभ,LDI0001535,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,35,अनन्तदेव,,Sanskrit,,,,,,,,,,6500,1501,,Complete,176,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
जम्बूद्वीपसङ्ग्रहणीलघुसङ्ग्रहणीप्रकरण,LDI000331572,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1572,बृहद्गच्छीय हरिभद्रसूरि,,Prakrit,,,,,,,,,,,1112,,Complete,2,,,,,,,,Jaina,,,16/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आत्मशिक्षास्वाध्याय,LDI000351539,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1539,,,Gujarati,,,,,,,,,,,3825(4),,Complete,22-23,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आत्मशिक्षाशतक,LDI000351538,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1538,अभयचंद्रदेवसूरि,,Prakrit,,,,,,,,,,,3615(2),,Complete,7,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
नवतत्त्वप्रकरण -भाष्यविवरणसहित,LDI000331573,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1573,"मू. देवगुप्तसूरि, भा.अभयदेवसूरि, वि. यशोदेवसूरि",,,,,,,,,,,,,1090,,Complete,53,,,,,,,,Darśana / Manṯiq wa Falsafah,,,16/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आत्मगीता,LDI000351540,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1540,भुवनकीर्ति,,Gujarati,,,,,,,,,,,9122(1),,Complete,1,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आत्मशिक्षास्वाध्याय,LDI000351542,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1542,मालमुनि,,Gujarati,,,,,,,,,,,9212(5),,Complete,2,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
नंदीसूत्र,LDI000051996,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1996,,,Gujarati,,,,,,,,,,700,276,,Complete,,3-72,,,,,,,Jaina,,,25/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आत्मस्वभावस्वाध्याय,LDI000351541,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1541,सकलचन्द्र,,Gujarati,,,,,,,,,,,16088,,Complete,2,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
द्रव्याद्यष्टपदार्थसंग्रह,LDI000131480,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1480,,,Sanskrit,Devanagari,,,,,,,,,,366,,Complete,21,,,25,11,,,,Darśana / Manṯiq wa Falsafah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
स्मृत्यर्थसार,LDI0001537,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,37,श्रीधर,,Sanskrit,,,,,,,,,,2000,4098,,Complete,22-122,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
स्मृत्यर्थसागर,LDI0001536,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,36,नृसिंहाचार्यछलारि,,Sanskrit,,,,,,,,,,1000,5852,,Complete,35,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
कुसुमाञ्जलिप्रकाश,LDI000131481,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1481,महामहोपाध्यायवर्धमान,,Sanskrit,Devanagari,,,,,,,,,,335,,Complete,44,,,26,8,,,,Darśana / Manṯiq wa Falsafah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
विचारषट्त्रिंशिकादण्डकप्रकरण- सस्तबक,LDI000331574,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1574,गजसारमुनि,,,,,,,,,,,,,1110,,Complete,11,,,,,,,,Jaina,,,16/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
स्मृतिचन्द्रिका,LDI0001539,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,39,,,Sanskrit,,,,,,,,,,200,8538,,Complete,14,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
