title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
नेमिजिन गीत,LDI000028516,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8516,रूपविजय,हीरालालजी,Gujarati,Devanagari,,,,,,,,,कडी 7,39622/2,,Complete,1,,,26.7,12.5,,Plant Products -> Paper / कागज,,Stuti,,,30/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
नेमराजुल सज्झाय,LDI000028518,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8518,रूपचंद,बेचरविजय,Gujarati,Devanagari,,,,,,,,,कडी 9,39627/5,,Complete,1,,,25.7,12.5,,Plant Products -> Paper / कागज,,Gītā,,,30/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अरिहंतजिन स्तवन,LDI000028512,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8512,अमीयकुंवर,पं. पुण्यसुंदर,Gujarati,Devanagari,,,,,,,,,गा. 10,39254/10,,Complete,2,,,23.8,10.8,,Plant Products -> Paper / कागज,,Stuti,,,30/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पद (सिद्धचक्र),LDI000028520,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8520,रत्नविजय,व्यास सीताराम,Hindi,Devanagari,,,,,,,,,गा. 5,37865/68,,Complete,1,,,26.5,13.1,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पंचकारण स्तवन,LDI000028510,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8510,विनयविजय (उपा. कीर्तिविजय शिष्य),मुनि हीरविजै,Gujarati,Devanagari,,,,,,,,,ढाल 6,39378/1,,Complete,3,,,27.5,12.5,,Plant Products -> Paper / कागज,,Stavan,,,30/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
हरियालि,LDI000028521,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8521,कांतिविजय,,Gujarati,Devanagari,,,,,,,,,गा. 6,37920/6,,Complete,1,,,21,11.2,,Plant Products -> Paper / कागज,,Gītā,,,17/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पंच समवायसूत्र,LDI000028523,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8523,,,Sanskrit,Devanagari,,,,,,,,,,38080/1,,Complete,3,,,28.5,13.5,,Plant Products -> Paper / कागज,,Tattvagyan,,,19/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
वैराग्यनी सज्झाय,LDI000028505,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8505,सहजसुंदर,,Gujarati,Devanagari,,,,,,,,,कडी 6,39164/2,,Complete,1,,,25.5,10.5,,Plant Products -> Paper / कागज,,Gītā,,,29/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
आत्मोपरि सज्झाय,LDI000028525,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8525,विनयविजय,,Hindi,Devanagari,,,,,,,,,गा. 5,37630/9,,Complete,2,,,26.5,11.9,,Plant Products -> Paper / कागज,,Gītā,,,14/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
भरतचक्रवर्ति गीत,LDI000028517,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8517,लींबो,,Gujarati,Devanagari,,,,,,,,,गा. 3,39341/17,,Complete,5,,,26,9.8,,Plant Products -> Paper / कागज,,Gītā,,,30/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पद (पार्श्वनाथ),LDI000028526,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8526,रत्नविजय,व्यास सीताराम,Hindi,Devanagari,,,,,,,,,गा. 6,37865/38,,Complete,1,,,26.5,13.1,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पद (आदिनाथ),LDI000028519,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8519,रत्नविजय,व्यास सीताराम,Hindi,Devanagari,,,,,,,,,गा. 5,37865/30,,Complete,1,,,26.5,13.1,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Jñāna  Pūjā,NBO002802,Dev kumar Jain Oreintal Research Institute (Survey),Sri Digambar Jain Sarasvati Bhawan,,,2,,,Sanskrit,Devanagari,,,,,,,,,8,20,,Complete,3,6,,15,16,,Plant Products -> Paper / कागज,,Pūjā,,,24/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अनंतजिन स्तवन,LDI000028528,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8528,दीपविजय,,Gujarati,Devanagari,,,,,,,,,गा. 6,37830/3,,Complete,2,,,27.2,12.7,,Plant Products -> Paper / कागज,,Stuti,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पद,LDI000028522,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8522,रत्नविजय,व्यास सीताराम,Hindi,Devanagari,,,,,,,,,गा. 3,37865/27,,Complete,1,,,26.5,13.1,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पद (धुलेवा),LDI000028530,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8530,रत्नविजय,व्यास सीताराम,Hindi,Devanagari,,,,,,,,,गा. 5,37865/13,,Complete,1,,,26.5,13.1,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
वीर नमस्कार,LDI000028524,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8524,पद्मविजय,,Gujarati,Devanagari,,,,,,,,,गा. 7,38090/3,,Complete,1,,,26.5,13,,Plant Products -> Paper / कागज,,Stuti,,,19/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पद (नेमनाथ),LDI000028533,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8533,रत्नविजय,व्यास सीताराम,Hindi,Devanagari,,,,,,,,,गा. 5,37865/20,,Complete,1,,,26.5,13.1,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
विंशतिस्थानक नाम गर्भित नमस्कार,LDI000028537,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8537,पद्मविजय,,Gujarati,Devanagari,,,,,,,,,गा. 5,37726/2,,Complete,1,,,26.2,12.1,,Plant Products -> Paper / कागज,,Stuti,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पद (नेमनाथ),LDI000028529,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8529,रत्नविजय,व्यास सीताराम,Hindi,Devanagari,,,,,,,,,गा. 4,37865/44,,Complete,1,,,26.5,13.1,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
(धुलेवा) ऋषभजिन संगीत पद,LDI000028535,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8535,रत्नविजय,व्यास सीताराम,Hindi,Devanagari,,,,,,,,,गा. 2,37865/48,,Complete,2,,,26.5,13.1,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
(रेखता) पद (आदिनाथ),LDI000028536,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8536,रत्नविजय,व्यास सीताराम,Hindi,Devanagari,,,,,,,,,गा. 3,37865/49,,Complete,1,,,26.5,13.1,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सुमतिजिन स्तवन,LDI000028538,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8538,जसवंत (सागर शिष्य),,Prakrit,Devanagari,,,,,,,,,गा. 5,37759/1,,Complete,1,,,24.6,11.5,,Plant Products -> Paper / कागज,,Stuti,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पद (नेमनाथ),LDI000028531,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8531,रत्नविमल,व्यास सीताराम,Hindi,Devanagari,,,,,,,,,गा. 5,37865/16,,Complete,1,,,26.5,13.1,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
छींकनी विधि,LDI000028540,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8540,,,Gujarati,Devanagari,,,,,,,,,,39048/9,,Complete,1,,,24.5,10.5,,Plant Products -> Paper / कागज,,Ācāra,,,29/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सिद्धाचलजीनो स्तवन,LDI000028534,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8534,रत्नविजय,व्यास सीताराम,Hindi,Devanagari,,,,,,,,,गा. 5,37865/35,,Complete,1,,,26.5,13.1,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिन स्तुति,LDI000028532,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8532,,,Gujarati,Devanagari,,,,,,,,,गा. 6,37835/5,,Complete,1,,,27.2,12.9,,Plant Products -> Paper / कागज,,Stuti,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
ऋषभजिन स्तवन,LDI000028542,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8542,उदयरत्न,,Gujarati,Devanagari,,,,,,,,,गा. 5,37780/16,,Complete,1,,,25.7,11.5,,Plant Products -> Paper / कागज,,Stuti,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पद (ऋषभ),LDI000028544,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8544,रत्नविजय,व्यास सीताराम,Hindi,Devanagari,,,,,,,,,गा. 5,37865/70,,Complete,1,,,26.5,13.1,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पद (आदिनाथ),LDI000028527,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8527,रत्नविजय,व्यास सीताराम,Hindi,Devanagari,,,,,,,,,गा. 3,37865/58,,Complete,1,,,26.5,13.1,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
समेतशिखर तीरथमाला स्तवन,LDI000028547,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8547,जयसागर,,Gujarati,Devanagari,,,,,,,,,ढाल 7,37783/1,,Complete,6,,,25.2,11,,Plant Products -> Paper / कागज,,Stuti,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
गणधरवाद,LDI000028548,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8548,सकलचंद्र,ऋषि कल्याणचंद्र,Gujarati,Devanagari,,,,,,,,,गा. 48,37862/1,,Complete,3,,,24.7,11.2,,Plant Products -> Paper / कागज,,Stuti,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
विहरमानजिन गीत (महामद्र पर्यंत),LDI000028539,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8539,जिनराज,,Gujarati,Devanagari,,,,,,,,,गीत 19 पर्यंत,37763/2,,Complete,4,,,25.1,11.4,,Plant Products -> Paper / कागज,,Stuti,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
बीज स्तुति,LDI000028543,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8543,लब्धिविजय,पं. संतोषविजय,Gujarati,Devanagari,,,,,,,,,गा. 4,37866/7,,Complete,1,,,20.7,11.5,,Plant Products -> Paper / कागज,,Stuti,,,17/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
रूपीयानुं गीत,LDI000028550,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8550,दीपविजय,,Gujarati,Devanagari,,,,,,,,,गा. 7,37596/5,,Complete,2,,,24.9,11.5,,Plant Products -> Paper / कागज,,Gītā,,,14/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
वीरभद्र कथा,LDI000028541,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8541,,,Sanskrit,Devanagari,,,,,,,,,गा. 276,38726/5,,Complete,5,,,26,11,,Plant Products -> Paper / कागज,,Kathā,,,28/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पद (आदिनाथ),LDI000028551,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8551,रत्नविजय,व्यास सीताराम,Hindi,Devanagari,,,,,,,,,गा. 3,37865/5,,Complete,1,,,26.5,13.1,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पद (आदिनाथ),LDI000028546,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8546,रत्नविजय,व्यास सीताराम,Hindi,Devanagari,,,,,,,,,गा. 4,37865/57,,Complete,1,,,26.5,13.1,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रतिमादि स्थापन श्रीविरजिन स्तवन,LDI000028554,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8554,जसविजय,पं. भानुसुंदर,Gujarati,Devanagari,,,,,,,,,ढाल 7,37642/3,,Complete,18,,,22.9,10.5,,Plant Products -> Paper / कागज,,Stuti,,,14/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पद (नेमनाथ),LDI000028556,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8556,रत्नविजय,व्यास सीताराम,Hindi,Devanagari,,,,,,,,,गा. 3,37865/65,,Complete,1,,,26.5,13.1,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अजितजिन स्तुति,LDI000028552,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8552,,व्यास कृष्णचंद्र,Sanskrit,Devanagari,,,,,,,,,गा. 4,37827/3,,Complete,1,,,25.7,11.2,,Plant Products -> Paper / कागज,,Stuti,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
परमारथ खटोल गीत,LDI000028545,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8545,रूपचंद,,Hindi,Devanagari,,,,,,,,,गा. 13,37524/5,,Complete,2,,,25.5,11.2,,Plant Products -> Paper / कागज,,Gītā,,,14/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
आदेश्वर भगवाननी विनती,LDI000028553,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8553,मणिउद्योत,,Gujarati,Devanagari,,,,,,,,,गा. 25,37636/1,,Complete,2,,,27,12.9,,Plant Products -> Paper / कागज,,Stuti,,,14/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सीमंधरस्वामी स्तुति,LDI000028558,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8558,,व्यास कृष्णचंद्र,Gujarati,Devanagari,,,,,,,,,,37827/1,,Complete,2,,,25.7,11.2,,Plant Products -> Paper / कागज,,Stuti,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पद (आदिनाथ),LDI000028559,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8559,रत्नविजय,व्यास सीताराम,Hindi,Devanagari,,,,,,,,,गा. 5,37865/9,,Complete,1,,,26.5,13.1,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सिद्धचक्र नवपद स्तवन,LDI000028549,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8549,ज्ञानविमल,,Sanskrit,Devanagari,,,,,,,,,गा. 21,37664/5,,Complete,2,,,25,11.9,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra,,,14/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पद (आदिनाथ),LDI000028555,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8555,रत्नविजय,व्यास सीताराम,Hindi,Devanagari,,,,,,,,,गा. 3,37865/23,,Complete,1,,,26.5,13.1,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अमीझरानी भास (वडलीनगर),LDI000028563,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8563,सोमविमलसूरि,,Gujarati,Devanagari,,,,,,,,,गा. 3,37793/3,,Complete,1,,,25.5,11.1,,Plant Products -> Paper / कागज,,Stuti,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
गोडी पार्श्व तीर्थमालाजिन स्तवन,LDI000028564,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8564,विनयकुशल शिष्य,,Gujarati,Devanagari,,,,,,,,,गा. 32,37783/2,,Complete,2,,,25.2,11,,Plant Products -> Paper / कागज,,Stuti,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सीमंधरजिन स्तवन,LDI000028557,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8557,रत्नविजय,व्यास सीताराम,Hindi,Devanagari,,,,,,,,,गा. 6,37865/21,,Complete,1,,,26.5,13.1,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
एकादशीनो चैत्यवंदन,LDI000028567,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8567,रूपविजय,,Gujarati,Devanagari,,,,,,,,,गा. 16,37676/1,,Complete,2,,,24.5,12.2,,Plant Products -> Paper / कागज,,Stuti,,,14/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
शंखेश्वर पार्श्व स्तोत्र स्तवन,LDI000028568,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8568,उदयरत्न,,Sanskrit,Devanagari,,,,,,,,,गा. 11,37664/4,,Complete,1,,,25,11.9,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra,,,14/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
नेमनाथ स्तवन,LDI000028562,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8562,कांतिविजय,,Gujarati,Devanagari,,,,,,,,,,37920/2,,Complete,2,,,21,11.2,,Plant Products -> Paper / कागज,,Stuti,,,17/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
वीरजिन स्तुति,LDI000028560,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8560,,,Gujarati,Devanagari,,,,,,,,,गा. 4,37835/4,,Complete,2,,,27.2,12.9,,Plant Products -> Paper / कागज,,Stuti,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सीमंधर स्तवन,LDI000028570,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8570,संतोषी,दीपविजयगणि,Gujarati,Devanagari,,,,,,,,,गा. 40,37686/1,,Complete,2,,,25.7,11.9,,Plant Products -> Paper / कागज,,Stuti,,,14/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पंचमीनो स्तवन,LDI000028571,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8571,केशरविमल,साधु गोविंददास,Gujarati,Devanagari,,,,,,,,,गा. 1,37851/1,,Complete,6,,,27,11.2,,Plant Products -> Paper / कागज,,Stuti,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
कुरुचंद्र कथा,LDI000028561,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8561,,,Sanskrit,Devanagari,,,,,,,,,,39126/1,,Complete,2,,,26,11.4,,Plant Products -> Paper / कागज,"Bad, Brittle",Kathā,,,29/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पद (धुलेवा),LDI000028565,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8565,रत्नविजय,व्यास सीताराम,Hindi,Devanagari,,,,,,,,,गा. 5,37865/36,,Complete,1,,,26.5,13.1,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
नेमिजिन गीत,LDI000028566,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8566,उदयरत्न,,Gujarati,Devanagari,,,,,,,,,गा. 4,37780/4,,Complete,1,,,25.7,11.5,,Plant Products -> Paper / कागज,,Stuti,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सुविधिनाथ स्तवन,LDI000028574,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8574,उदयरत्न,,Gujarati,Devanagari,,,,,,,,,गा. 7,37780/6,,Complete,1,,,25.7,11.5,,Plant Products -> Paper / कागज,,Stuti,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
त्रयोदश काठिया,LDI000028575,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8575,,,Hindi,Devanagari,,,,,,,,,गा. 17,38652/3,,Complete,3,,,25,11.3,,Plant Products -> Paper / कागज,,Gītā,,,28/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
स्थूलिभद्र गीत,LDI000028572,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8572,,,Gujarati,Devanagari,,,,,,,,,गा. 7,39100/7,,Complete,6,,,26,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,29/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पासजिन स्तवन,LDI000028579,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8579,उदयरत्न,,Gujarati,Devanagari,,,,,,,,,गा. 5,37780/20,,Complete,1,,,25.7,11.5,,Plant Products -> Paper / कागज,,Stuti,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
गोडीश्वर स्तुति,LDI000028580,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8580,,,Gujarati,Devanagari,,,,,,,,,गा. 13,37770/2,,Complete,2,,,24.2,11.5,,Plant Products -> Paper / कागज,,Stuti,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
नेम स्तवन,LDI000028573,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8573,हंसरत्न,,Gujarati,Devanagari,,,,,,,,,गा. 5,37780/17,,Complete,2,,,25.7,11.5,,Plant Products -> Paper / कागज,,Stuti,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
