title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Bhāgavata,SAI1035020,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Gajendra Pradhani,,,20,Jagannāthadāsa,,Oriya,Oriya,,,Oriya,,,,,,1,,,Complete,134,268,,33.7,3.5,,,,Purāṇa,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rādhāṣṭamīvrata,SAI1018844,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Padmalocan Mishra, Odisal",,,44,,,Oriya,Oriya,,,,,,,,,28,1,,Complete,46,92,,24,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dvādaśaskandha (Bhāgavata),SAI1004318,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Ashoka Ku. Behera, Alqsuan",,,18,Jagannāthadāsa,Rādhākṛṣṇadevaśarmā,Oriya,Oriya,,,,,,,,,9,1,,Complete,115,229,,41,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,01/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1308 Sāla,,
Guptabhāgavata,SAI100427,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Trilochan Sahoo, Alqsuan",,,7,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,15,1,,Incomplete,68,135,,38,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,30/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Guptabhāgavata,SAI1031910,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Birendra Panda,,,10,Unknown,,Oriya,Oriya,,,,,,,,,3,1,,Complete,40,80,,24,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śaṅkaraguḍiāpālā,SAI1030413,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Girija Sankar Dixit,,,13,Kavikarṇa,,Bengali,Oriya,,,,,,,,Arabic,1,1.9,,Complete,30,60,,38,4,,,,Kāvya/Fann al-Śi‘r,,,26/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bradhani Kalaś Pūjā,SAI1027455,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Balaram Tripathy, Malada",,,55,,Fakira Tripathy,Sanskrit,Oriya,,,,,,,,,1,1,,Complete,35,70,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sāmudrikapāṭha,SAI1036317,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Basant Mishra,,,17,Unknown,,Sanskrit,Oriya,,,,,,,,,16,1,,Complete,90,180,,31,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ekacālīśā,SAI1004425,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Sudhakar Acharya, Chaulachhada",,,25,,,Sanskrit,Oriya,,,,,,,,,1,1,,Incomplete,30,60,,38,3,3,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Guptabhāgavata,SAI1021516,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Harinarayan Sarangi,,,16,Jagannāthadāsa,Bhāgavata,Oriya,Oriya,,,,,,,,,17,1,,Complete,89,177,,39,4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,30/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1121 Sāla meṣa guruvāra,,
Yamapurāṇa,SAI1035344,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Indramani Mohanty,,,44,Kṛṣṇadāsa,,Oriya,Oriya,,,,,,,,,44,1,,Complete,96,192,,13.7,1.2,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vivāhasūtra,SAI1014118,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Dayanidhi Panda,,,18,,,Sanskrit,Oriya,,,,,,,,,14,1,,Complete,125,242,,40,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,17/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mardagājivivāhapālā,SAI1036318,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Basant Mishra,,,18,Kavikarṇa,,Bengali,Oriya,,,,,,,,,35,1,,Complete,65,130,,44,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Garuḍapurāṇa,SAI1013358,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Nihimbara Misra,,,58,Acyutadāsa,Ārakṣitaśarmaṇa,Oriya,Oriya,,,,,,,,,7,1,,Complete,53,95,,20,3.3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,12/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1297 Sāla,,
Vratapaddhati,SAI1009330,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Janakiballava Mishra,,,30,,Jagabandhumiśrā,Sanskrit,Oriya,,,,,,,,,25,25,,Complete,75,150,,30,3.5,6,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1300 Sāla,,
Lakṣmīpurāṇa,SAI101538,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Baisakhu Putel,,,8,,Dharanidharamahāpātra,Oriya,Oriya,,,,,,,,,9,1,,Incomplete,60,120,,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Purāṇa,,,21/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrīmadbhāgavata (Daśamaskandha),SAI101449,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Banamali Padhi, Khirkona",,,9,Jagannāthadāsa,Bisupadhi,Oriya,Oriya,,,,,,,,,1,1,,Complete,176,350,,40,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,17/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1271 Sāla,,
Rādhāṣṭamīoṣā,SAI1006717,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Hrushikesha Mishra, Nadigan Sasana",,,17,,Maheśvaradevaśarmā,Oriya,Oriya,,,,,,,,,4,4.4,,Complete,28,56,,32,3.5,2,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1309,,
Harivaṁśa (Tṛtīyakhaṇḍa),SAI1035615,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Bhavabata Tāngi,,,15,Nārāyaṇadāsa,,Oriya,Oriya,,,,,,,,,16,1,,Incomplete,366,376,,50,3,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,25/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nimbādityadaśaślokī,SAI10095175,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Parshuram Satpathy,,,175,Nimbāditya,,Sanskrit,Oriya,Siddhāntapuṣpāñjalībhāṣya,Harivyāsadeva,,,,,,,39,39.4,,Complete,31,61,,44,3.6,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rādhāṣṭamīvrata,SAI1034627,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",SesadevTripathy,,,27,,,Sanskrit,Oriya,,,,,,,,,38,1,,Complete,40,80,,40,2.5,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,23/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rādhāṣṭamīvratakathā,SAI1024644,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Purna Chandra Dash, Badapokhari",,,44,Prahlādacaraṇaśatapathī,Bhagaban dash,Oriya,Oriya,,,,,,,,,6,6.2,,Complete,17,34,,33,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Kathā/Dāstān/Qiṣṣah,,,28/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1925AD,,
Śrāddhapaddhati,SAI1004426,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Sudhakar Acharya, Chaulachhada",,,26,,,Sanskrit,Oriya,,,,,,,,,1,1,,Incomplete,32,64,,30,3,3,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata (pañcamaskandha),SAI1021139,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Narendra Pradhan,,,39,Jagannāthadāsa,Hariharadāsa,Oriya,Oriya,,,,,,,,,11,11.1,,Complete,157,313,,38,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,30/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aṅgadapeḍi,SAI1022645,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Suryamani Parhi,,,45,Unknown,Laxmidharparhi,Oriya,Oriya,,,,,,,,,37,1,,Complete,108,216,,16,14,8,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,25/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1314AD,,
Jagamohanarāmāyaṇa (Ādyakāṇḍa),SAI1004022,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Gobardhan Pahi, Beruda",,,22,Balarāmadāsa,,Oriya,Oriya,,,,,,,,,3,1.1,,Complete,200,400,,62,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,01/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dārḍhyatābhakti,SAI1030722,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Paramananda Mahapatra,,,22,Rāmadāsa,,Oriya,Oriya,,,,,,,,,1,1,,Complete,217,434,,41,3,,,,Kāvya/Fann al-Śi‘r,,,29/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1285,,
Gaṅgāmāhātmya,SAI1026129,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Ananta Panda , Hariharpursasana",,,29,Unknown,Madhabananda Panda,Oriya,Oriya,,,,,,,,,24,24.2,,Complete,5,10,,33,1,,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,,,06/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1898AD,,
Śrīgaṇeśavrata,SAI1036319,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Basant Mishra,,,19,Unknown,,Sanskrit,Oriya,,,,,,,,,9,1,,Complete,50,100,,22,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Anantavrata,SAI101379,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Basudev Panda, Jaypur",,,9,,Ānandaśarmaṇā,Oriya,Oriya,,,,,,,,,5,1,,Complete,59,116,,26.5,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,17/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1283 Sāla,,
Brahmapurāṇa,SAI1037236,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Bikash Ch Panda,,,36,Śrīdharadāsa,,Oriya,Oriya,,,,,,,,,28,1,,Complete,60,120,,14.7,1.2,,,,Purāṇa,,,29/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vāstuvivecana(Bhāga- 6),SAI1033119,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Baba Narottama Das,,,19,Nītivarma,,Oriya,Oriya,,,,,,,,,36,36,,Complete,118,236,,2.4,27,,Plant Products -> Palm leaf / ताड़ पत्र,,Vāstuśāstra/Fann al-‘Imārah,,,13/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Grahabhaṭṭārikāpūjā,SAI1023740,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Purna Ch. Dash, Jahangiri sason",,,40,Unknown,,Sanskrit,Oriya,,,,,,,,,61,1,,Complete,46,92,,43,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Harivaṁśa- Khaṇḍa  7,SAI103359,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Murah Tripathy,,,9,Balarāmadāsa,,Oriya,Oriya,,,,,,,,,1,1,,Complete,140,280,,24,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,13/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1242Sala,,
Sudhāsāragītā,SAI1027015,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Gulekha Dehuri,,,15,Candramaṇidāsa,,Oriya,Oriya,,,,,,,,,1,1,,Complete,84,160,,34,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Gītā,,,09/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaidyaśāstra,SAI1015010,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Nabakishor Rath,,,10,,,Oriya,Oriya,,,,,,,,,18,1,,Complete,127,250,,21,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,21/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Durgāsaptaśatī,SAI1025932,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Rama Chandra Panda, Rayrama Chandrapur Shasan",,,32,Unknown,Gopinath Panda,Sanskrit,Oriya,,,,,,,,,41,41.1,,Complete,44,88,,33,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1921AD,,
Śrīmadbhagvadgītā,SAI1014410,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Banamali Padhi, Khirkona",,,10,Vyāsadeva,,Sanskrit,Oriya,,,,,,,,,1,1,,Complete,215,426,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Gītā,,,17/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1241 Sāla,,
Līṅgapurāṇa,SAI1023741,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Purna Ch. Dash, Jahangiri sason",,,41,Unknown,Ganagadhar mishra,Oriya,Oriya,,,,,,,,,36,1,,Complete,108,216,,54,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sala-1316AD,,
Bhāgavatapālā,SAI1029924,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Duryodhan Padhi , Kalindrabad",,,24,,,Sanskrit,Oriya,,,,,,,,,1,1.6,,Complete,32,64,,45,4,,,,Kāvya/Fann al-Śi‘r,,,26/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dvārikālīlā,SAI1004427,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Sudhakar Acharya, Chaulachhada",,,27,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,1,1,,Incomplete,50,100,,44,7,3,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Purāṇa,,,01/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rādhāṣṭamīvrata,SAI1001831,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Jayadev Rath, Mugapal",,,31,,,Sanskrit,Oriya,,,,,,,,,38,1,,Complete,35,70,,24,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,02/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Puṣkarahomavidhi,SAI1026533,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Bhagaban Mohapatra, Talakia",,,33,Unknown,Krupasindhu Panda,Sanskrit,Oriya,,,,,,,,,22,22.3,,Complete,19,38,,33,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1937AD,,
Bhāgavata- Skandha 11,SAI1025824,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Trilochan Dash,,,24,Jagannāthadāsa,Gopal Dash,Oriya,Oriya,,,,,,,,,34,34.1,,Complete,120,240,,33,6,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1927AD,,
Sudaśāvrata,SAI1032737,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Durga Charan Mishra,,,37,Unknown,,Oriya,Oriya,,,,,,,,,12,1,,Complete,28,56,,28,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lakṣmīnārāyaṇapurāṇa,SAI1024926,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sri Barada Prasad Sahoo,,,26,Unknown,Hari narayan sahu,Oriya,Oriya,,,,,,,,,25,25.1,,Complete,50,95,,24,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,30/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Harivaṁśa- Khaṇḍa- 7,SAI1034237,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Jagadish Pani,,,37,,Arjunamahālika,Oriya,Oriya,,,,,,,,Ahom,1,1,,Complete,186,372,,48,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,17/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gṛhapratiṣṭhā,SAI102257,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sanatana Misra,,,7,Unknown,,Oriya,Oriya,,,,,,,,,3,1,,Complete,42,84,,38,4.5,8,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,25/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Madanasundarapālā,SAI1018845,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Padmalocan Mishra, Odisal",,,45,,Nṛsiṅhadevaśarmā,Oriya,Oriya,,,,,,,,,3,3,,Complete,33,66,,20,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Saṅgīta/Mawsīqī,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata-Skandha 11,SAI1030723,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Paramananda Mahapatra,,,23,Jagannāthadāsa,Bhagaban,Oriya,Oriya,,,,,,,,,1,1,,Complete,119,238,,24,3,,,,Purāṇa,,,29/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1176,,
Mahālakṣmīpurāṇa,SAI1035911,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Gayadhara Panda, Kamarangan",,,11,,,Oriya,Oriya,,,,,,,,,9,1,,Incomplete,528,528,,48,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cāṇakyasārasaṁgraha,SAI1010211,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Prasanna Nag,,,11,,,Sanskrit,Oriya,,,,,,,,,6,6,,Complete,60,120,,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sudaśāvrata,SAI1005514,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Niranjana Panda, Ganja",,,14,,Gopīpaṇḍā,Oriya,Oriya,,,,,,,,,11,11.2,,Complete,28,56,,32,3.5,2,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,30/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1303 Sāla,,
Śrīmadbhāgavata,SAI101933,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Kailash Mohanty,,,3,Sāralādāsa,,Oriya,Oriya,,,,,,,,,7,1,,Complete,220,440,,4,20,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vratagharapothi,SAI1028415,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Balaram Upadhaya,,,15,Unknown,Sadei Kar,Oriya,Oriya,,,,,,,,,08,1,,Complete,51,102,,24,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,13/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sala-1213AD,,
Somanāthavrata,SAI1031120,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Narayana Pānigrahi, Narendrapur",,,20,Unknown,,Sanskrit,Oriya,,,,,,,,,35,1,,Complete,64,64,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata- Skandha 8,SAI1028333,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Purusotam Pardhi,,,33,Jagannāthadāsa,Bholanatha Pardhi,Oriya,Oriya,,,,,,,,,16,1,,Complete,129,258,,24,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,13/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sala-1288AD,,
Harivaṁśa- Khaṇḍa 1,SAI1034417,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Natabar Parida,,,17,Nārāyaṇadāsa,,Oriya,Oriya,,,,,,,,,1,1,,Complete,225,450,,45,4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,19/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1285Sala,,
Śrīkṛṣṇasudhāmṛta,SAI100288,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Shiba Charan Sahu, S. Patrapali",,,8,Candamaṇidāsa,Bhāgīrathīpāḍhī,Oriya,Oriya,,,,,,,,,6,1,,Complete,84,162,,36,4,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,02/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Haliāgīta,SAI1027016,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Gulekha Dehuri,,,16,Bhīmabhoi,Sujan Mishra,Oriya,Oriya,,,,,,,,,17,1,,Complete,18,36,,30,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Saṅgīta/Mawsīqī,,,09/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Guptagītā,SAI1017842,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Gyanaranjan Das,,,42,Arakhita,Arakhita,Oriya,Oriya,,,,,,,,,34,1,,Complete,69,137,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Gītā,,,24/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata-Skandha 3,SAI1023410,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Raghunath Jew Matha Patuli,,,10,Jagannāthadāsa,Kanhai das,Oriya,Oriya,,,,,,,,,13,01,,Complete,96,192,,2,51,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1313AD,,
