title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Pāncā Īndriṇī kī Cōpāī,NKO000131402,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1402,,,Hindi,Devanagari,,,,,,,,,,1594,,Complete,15,30,,18,15,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,31/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mandirji Ka Varna,NKO000131403,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1403,,,Hindi,Devanagari,,,,,,,,,,1715,,Complete,03,5,,15,14,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,03/09/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Atha Punyandra ki Copai,NKO000131406,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1406,,,Hindi,Devanagari,,,,,,,,,,1191,,Complete,9,18,,17.2,21,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,20/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ajnanta,NKO000131407,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1407,,,Prakrit,Devanagari,,,,,,,,,,1194,,Complete,1,1,,17.2,21,,Plant Products -> Paper / कागज,"Bad, Brittle",Bhakti,,,20/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nirvanakoka,NKO000131404,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1404,,,Prakrit,Devanagari,,,,,,,,,,1726,,Complete,10,18,,10,18,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,03/09/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Holi ki Katha,NKO000131405,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1405,,,Hindi,Devanagari,,,,,,,,,,1789,,Complete,5,8,,19,14,,Plant Products -> Paper / कागज,Bad,Kathā/Dāstān/Qiṣṣah,,,06/09/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahamantranama pancam Satakam (Sasranama Stotra),NKO000131408,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1408,,,Hindi,Devanagari,,,,,,,,,,1230,,Complete,2,2,,23,16,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,20/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhoosaliphala pramanaguna,NKO000131409,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1409,Pt. Vedivatsodasa,Pt. Vaidya Kesodasa,Hindi,Devanagari,,,,,,,,,,1313,,Complete,2,2,,17,13,,Plant Products -> Paper / कागज,Bad,,,,23/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Jura, jada, jadajaijatija Cothia ka mantra janca jura jade, Kautizarichotha tatha Sangrahana tatha suthia amavat adi",NKO000131411,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1411,Pt. Kesodasa Vaidya,,Hindi,Devanagari,,,,,,,,,,1327,,Complete,2,4,,17,13,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,23/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Stri, purusakau Isavaca paka, Prabhukim Siya ko Ausadha lada pacana",NKO000131412,Jawaharlal Nehru Library,Digambar Jain Mandir,Ghata Thamney ka mantra adi adi,,1412,Pt. Vaidya Kesodasa,,Hindi,Devanagari,,,,,,,,,,1332,,Complete,2,2,,17,13,,Plant Products -> Paper / कागज,Bad,,,,23/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Kurandavaipravicadakaley, Padohara, Mutra cikitsa, Kodha adi ki Ausadhi",NKO000131410,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1410,Pt. Vedivotsadasa,Vaidya Kesodasa,Hindi,Devanagari,,,,,,,,,,1315,,Complete,7,14,,17,13,,Plant Products -> Paper / कागज,Bad,,,,23/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sr. Santicakra Badi Pooja,NKO000131413,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1413,,,Sanskrit,Devanagari,,,,,,,,,,1359,,Complete,5,8,,23,14.3,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,23/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pancamairu Pooja,NKO000131414,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1414,,,Sanskrit,Devanagari,,,,,,,,,,1396,,Complete,3,5,,25.3,16,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,25/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jestajinanda Pooja,NKO000131415,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1415,,,Prakrit,Devanagari,,,,,,,,,,1411,,Complete,2,4,,23.4,16,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,25/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Manamohana Panca Saṭī,NKO000131417,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1417,,,Hindi,Devanagari,,,,,,,,,,1448,,Complete,145,289,,21,16.3,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,24/01/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sr. Vardhamana Tirthankara Pooja,NKO000131416,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1416,,,Sanskrit,Devanagari,,,,,,,,,,1446,,Complete,2,3,,15.2,19.3,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,25/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sr. Sarangadharaji Khandroktamohana Vidhinama Davadesodhyayah,NKO000131418,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1418,Sr. Sarangadharaji,,Sanskrit,Devanagari,,,,,,,,,,1483,,Complete,4,7,,24.2,16,,Plant Products -> Paper / कागज,Bad,,,,30/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhagvana ki Matanai Solahasupana,NKO000131420,Jawaharlal Nehru Library,Digambar Jain Mandir,Ayatui ka nama (Cepay),,1420,,,Hindi,Devanagari,,,,,,,,,,1519,,Complete,4,6,,22,15,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,30/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vinti,NKO000131419,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1419,,,Hindi,Devanagari,,,,,,,,,,1501,,Complete,3,5,,22,15,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,30/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sr. Parsvanathaji Ki Stuti,NKO000131422,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1422,,,Hindi,Devanagari,,,,,,,,,,1533,,Complete,3,5,,22,15,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,30/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dasa Sutraji,NKO000131421,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1421,,,Sanskrit,Devanagari,,,,,,,,,,1530,,Complete,17,34,,22,15,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,30/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Laghumangala,NKO000131424,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1424,,,Hindi,Devanagari,,,,,,,,,,1539,,Complete,3,4,,22,15,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,31/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhaktamber ki Bhasa,NKO000131423,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1423,,,Hindi,Devanagari,,,,,,,,,,1537,,Complete,8,13,,22,15,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,31/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Supanṭha Kupanṭha Pacīsī,NKO000131425,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1425,,,Hindi,Devanagari,,,,,,,,,,1578,,Complete,10,19,,18,15,,Plant Products -> Paper / कागज,Bad,Darśana / Manṯiq wa Falsafah,,,29/01/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kali Kundalaparasnathji kī Pooja,NKO000131426,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1426,,,Hindi,Devanagari,,,,,,,,,,1631,,Complete,4,8,,22,15.2,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,03/09/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Davai cota per lagi huai thi,NKO000131427,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1427,,,Hindi,Devanagari,,,,,,,,,,1714,,Incomplete,1,1,,15,14,,Plant Products -> Paper / कागज,Bad,,,,03/09/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ajitanatha Pooja,NKO000131428,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1428,,,Hindi,Devanagari,,,,,,,,,,1199,,Complete,5,8,,16,20,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,20/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sr. Vimalnatha Pooja,NKO000131429,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1429,,,Hindi,Devanagari,,,,,,,,,,1210,,Complete,4,8,,16,20,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,20/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kurila Dalanama Navamsatakam (Mangal Kamla ki Dhala),NKO000131431,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1431,,,Hindi,Devanagari,,,,,,,,,,1235,,Complete,2,2,,23,16,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,20/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Navduraga Vidhana,NKO000131433,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1433,,,Hindi,Devanagari,,,,,,,,,,1260,,Complete,3,6,,23,16,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,20/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sadhuvandana,NKO000131432,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1432,,,Hindi,Devanagari,,,,,,,,,,1245,,Complete,4,7,,23,16,,,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,20/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cintamani Satakam (Tritya Satakama),NKO000131430,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1430,,,Hindi,Devanagari,,,,,,,,,,1228,,Complete,2,3,,23,26,,Plant Products -> Paper / कागज,Bad,Jaina,,,20/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Bhasa Dahatahamna, Jaiphala paka, Petha paka, Samala Musali paka",NKO000131437,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1437,Pt. Vaidya Kesodasa,,Hindi,Devanagari,,,,,,,,,,1331,,Complete,5,8,,17,13,,Plant Products -> Paper / कागज,Bad,,,,23/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nataka Samayasara ke Siddhanta,NKO000131434,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1434,,,Hindi,Devanagari,,,,,,,,,,1274,,Complete,5,8,,23,16,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,20/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Vaidyamanotatsevay vata pitta, Kafa, Gala musa Nassika Netra curana Siraroga pratikaranamah Sastam Samodesa",NKO000131439,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1439,Vaidya Nainasusena Viriacitam,,Hindi,Devanagari,,,,,,,,,,1347,,Complete,5,8,,23,14.3,,Plant Products -> Paper / कागज,Bad,,,,23/08/2010,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1739,,
Darsanapaida,NKO000131436,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1436,Sr. Kundakundacarya Racitam,,Prakrit,Devanagari,,,,,,,,,,1287,,Complete,2,3,,15,15,,Plant Products -> Paper / कागज,Bad,Not Available,,,20/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Moreravacana,NKO000131435,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1435,,,Hindi,Devanagari,,,,,,,,,,1276,,Complete,3,6,,23,16,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,20/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Premeha Cikitsa (Vibinna Prakara ke Premeha Rogon ki),NKO000131438,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1438,Pt. Vaidya Kesopasa,,Hindi,Devanagari,,,,,,,,,,1333,,Complete,5,8,,17,13,,Plant Products -> Paper / कागज,Bad,,,,23/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaidya Manovatsava Pradara Puspanasa Badhya Garbhapata tara Sa Fasta bhaga rogavidhilinganiradaiyata Roga Pratikara nama Saptmo Somadesa,NKO000131440,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1440,Pt. Vaidya Kesodasa Putra Nainasusena Viracitam,,Hindi,Devanagari,,,,,,,,,,1348,,Complete,4,8,,23,14.3,,Plant Products -> Paper / कागज,Bad,,,,23/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kalikunda Pooja,NKO000131442,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1442,,,Prakrit,Devanagari,,,,,,,,,,1370,,Complete,10,19,,23,14.3,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,23/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sugandha Dassmin Katha,NKO000131443,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1443,,,Hindi,Devanagari,,,,,,,,,,1378,,Complete,4,7,,21,15.4,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,25/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mangala Stuti,NKO000131441,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1441,,,Prakrit,Devanagari,,,,,,,,,,1367,,Complete,5,10,,23,14.3,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,23/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ksimavanipooja,NKO000131444,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1444,,,Sanskrit,Devanagari,,,,,,,,,,1407,,Complete,5,10,,25.3,16,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,25/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Samrisa pooja,NKO000131446,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1446,,,Sanskrit,Devanagari,,,,,,,,,,1409,,Complete,2,3,,25.3,16,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,25/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Daśalakṣaraṇajī kī Pūjā,NKO000131447,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1447,,,Sanskrit,Devanagari,,,,,,,,,,1492,,Complete,02,04,,22,15,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,28/01/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ratnatreya Pooja (Darsana Pooja),NKO000131445,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1445,Panditacarya Narendrasena viracitam,,Sanskrit,Devanagari,,,,,,,,,,1402,,Complete,4,7,,25.3,16,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,25/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Devon ki Pooja,NKO000131448,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1448,,,Sanskrit,Devanagari,,,,,,,,,,1489,,Complete,9,17,,22,15,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,30/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Santinatha Ki Trilingi Ceda,NKO000131451,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1451,,,,,,,,,,,,,,1272,,Complete,2,4,,23,16,,,"Bad, Worm eaten",Not Available,,,20/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Linga Prabhritikam Saptam,NKO000131452,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1452,Sr. Kundakundacaryaviricatam,,,,,,,,,,,,,1293,,Complete,7,19,,7,14,,Plant Products -> Paper / कागज,"Bad, Brittle",Darśana / Manṯiq wa Falsafah,,,20/08/2010,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1906,,
Dasabola,NKO000131450,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1450,,,Hindi,Devanagari,,,,,,,,,,1265,,Complete,1,2,,23,16,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,20/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Silam Prabritam Astamam,NKO000131453,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1453,Sr. Kundakundaviracitam,,Prakrit,Devanagari,,,,,,,,,,1294,,Complete,3,3,,,,,Plant Products -> Paper / कागज,Bad,Not Available,,,20/08/2010,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1906,,
Sr. Sasranama Stotra (Trikarnama Pratham Shatakam),NKO000131449,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1449,,,Sanskrit,Devanagari,,,,,,,,,,1226,,Complete,2,3,,23,16,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,20/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Vaidyanotatsvay- ansa, Bhagandar, Gulma, Amavata, Kramisolapaya, Kamla Dradu pratikara Namah Tritya Samudesae",NKO000131456,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1456,Pt. Vaidya Kesodasa putra Nainasusena Viracitam,,Hindi,Devanagari,,,,,,,,,,1344,,Complete,3,6,,23,14.3,,Plant Products -> Paper / कागज,Bad,,,,20/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Petakara kau, Seeta Kau, Visama kau, Kafa kau, Jura kau, Sanyapata, Saujrakao",NKO000131454,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1454,Pt. Vaidya Kesodasa,,Hindi,Devanagari,,,,,,,,,,1323,,Complete,2,3,,17,13,,Plant Products -> Paper / कागज,Bad,,,,23/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Mutra pariksya, Visamsankhya",NKO000131455,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1455,Pt. Vaidya Kesodasa,,Hindi,Devanagari,,,,,,,,,,1336,,Complete,2,2,,17,13,,Plant Products -> Paper / कागज,Bad,,,,23/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kewal Candryana Katha,NKO000131457,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1457,,,Prakrit,Devanagari,,,,,,,,,,1349,,Complete,2,3,,23,14.3,,Plant Products -> Paper / कागज,Bad,Jaina,,,23/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Candan Sasti Katha,NKO000131458,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1458,,,Prakrit,Devanagari,,,,,,,,,,1356,,Complete,3,5,,23,14.3,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,23/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sr. Namanathaji ki Pooja,NKO000131461,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1461,,,Sanskrit,Devanagari,,,,,,,,,,1444,,Complete,4,7,,15.2,19.3,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,25/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Svarsah, Kalkah, Krayacahina Fantakoheyah' (Divitya Khandah)",NKO000131462,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1462,Vaidya Sarangadhara,,Sanskrit,Devanagari,,,,,,,,,,1457,,Complete,4,5,,24.0,16,,Plant Products -> Paper / कागज,"Bad, Brittle",Not Available,,,26/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Himkalpana Caturthodhyaya,NKO000131463,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1463,Sarangadhara,,Sanskrit,Devanagari,,,,,,,,,,1461,,Complete,1,2,,24.2,16,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,26/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Risi mandal Stotra,NKO000131465,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1465,,,Sanskrit,Devanagari,,,,,,,,,,1505,,Complete,6,11,,22,15,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,30/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Surya adi Pooja,NKO000131464,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1464,,,Hindi,Devanagari,,,,,,,,,,1498,,Complete,1,2,,22,15,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,30/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sr. Parsvanathji ki Dusri stuti,NKO000131466,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1466,,,Prakrit,Devanagari,,,,,,,,,,1534,,Complete,2,4,,22,15,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,30/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Satyajatabheda Vivaranam,NKO000131459,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1459,,,Prakrit,Devanagari,,,,,,,,,,1364,,Complete,11,22,,23,14.3,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,23/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bareha Bhavaṇā,NKO000131469,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1469,,,Prakrit,Devanagari,,,,,,,,,,1568,,Complete,3,4,,18,15,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,31/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nitya Pacīsī,NKO000131470,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1470,,,Hindi,Devanagari,,,,,,,,,,1575,,Complete,08,16,,18,15,,Plant Products -> Paper / कागज,Bad,Jaina,,,29/01/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ṣr. Ahīvṛatapasvarnathaji ke Canda,NKO000131468,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1468,,,Prakrit,Devanagari,,,,,,,,,,1551,,Complete,1,2,,18,15,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,31/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Namamalika Mula,NKO000131472,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1472,,,Hindi,Devanagari,,,,,,,,,,1315,,Complete,1,1,,23,16,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,20/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sr. Cetana Karmacatrita,NKO000131467,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1467,,,Prakrit,Devanagari,,,,,,,,,,1543,,Complete,36,70,,18,15,,Plant Products -> Paper / कागज,Bad,Stotra/Manqabat,,,31/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sindura Prakrana,NKO000131473,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1473,,,Hindi,Devanagari,,,,,,,,,,1238,,Complete,22,43,,23,16,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,20/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Narratnakavitta,NKO000131475,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1475,,,Hindi,Devanagari,,,,,,,,,,1262,,Complete,4,8,,23,16,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,20/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sr. Sasaranama Stotra (Gyana Gmyanama Divitya Satakam),NKO000131471,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1471,,,Sanskrit,Devanagari,,,,,,,,,,1227,,Complete,2,3,,23,16,,Plant Products -> Paper / कागज,Bad,Jaina,,,20/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dhyana Batisi,NKO000131474,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1474,,,Hindi,Devanagari,,,,,,,,,,1248,,Complete,5,6,,23,16,,Plant Products -> Paper / कागज,Bad,,,,20/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Siddha Bhakti Karyoatsarga,NKO000131460,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1460,,,Sanskrit,Devanagari,,,,,,,,,,16,,Complete,8,16,,23,14.3,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,23/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Tala kesari Rasa, Sudrajaji ki adi",NKO000131478,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1478,Pt. Vaidya Kesodasa,,Hindi,Devanagari,,,,,,,,,,1339,,Complete,3,4,,17,13,,Plant Products -> Paper / कागज,Bad,,,,23/08/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāṣprābhṛtam Saṃattm,NKO000131477,Jawaharlal Nehru Library,Digambar Jain Mandir,,,1477,Kundkundācāraya,,Prakrit,Devanagari,,,,,,,,,,1291,,Complete,11,22,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Darśana / Manṯiq wa Falsafah,,,22/01/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
