title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Kengyur  Gyud  Nya,HAI0078976,Himachal Academy of Arts Culture and Languages,Chhering  Tandup,,,76,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,912,,49,11,,Plant Products -> Paper / कागज,,Bauddha,,,24/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100  Years old,,
Kengyur  Nitrhi  Ka,HAI0078874,Himachal Academy of Arts Culture and Languages,Sonam  Chhopel,,,74,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1115,,51,10,,Plant Products -> Paper / कागज,,Bauddha,,,23/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years   old,,
Kengyur  Dodhe  Ka,HAI0078977,Himachal Academy of Arts Culture and Languages,Chhering  Tandup,,,77,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1175,,49,11,,Plant Products -> Paper / कागज,,Bauddha,,,24/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur  Phalchen  Kha,HAI0078974,Himachal Academy of Arts Culture and Languages,Chhering  Tandup,,,74,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,719,,49,11,,Plant Products -> Paper / कागज,,Bauddha,,,23/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Che Daṅa Yeśesa Paga Tu Meda Pāī Triṅa Po Jesa Jāvāī Do,HAI00790130,Himachal Academy of Arts Culture and Languages,Panu  Ram,,,130,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,5,,,51,15,,Plant Products -> Paper / कागज,,Bauddha,,,28/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Kengyur  Gyud  Ta,HAI0078978,Himachal Academy of Arts Culture and Languages,Chhering  Tandup,,,78,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1028,,49,11,,Plant Products -> Paper / कागज,,Bauddha,,,24/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Phagasa Pā Chira Doga Vā Tova Cana Jesa Jāvā Juṅasa,HAI00790129,Himachal Academy of Arts Culture and Languages,Panu  Ram,,,129,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,6,,,51,15,,Plant Products -> Paper / कागज,,Not Available,,,28/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pā Jaṅa Buma Jī Vara Jeda Pāī Do,HAI00790128,Himachal Academy of Arts Culture and Languages,Panu  Ram,,,128,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,3,,,51,15,,Plant Products -> Paper / कागज,,Bauddha,,,26/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Vratarāja,HAI0078429,Himachal Academy of Arts Culture and Languages,Padma  Dev  Sharma,,,29,,,Sanskrit,Devanagari,,,,,,,,,,35,,Complete,,423,,33,15,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,19/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years  old",,
Kālīmantra,HAI0078430,Himachal Academy of Arts Culture and Languages,Padma  Dev  Sharma,,,30,,,Sanskrit,Devanagari,,,,,,,,,,37,,Complete,,2,,18,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Mantra,,,19/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: Approx   100 years old,,
Bhāvaprakāsa,HAI0078431,Himachal Academy of Arts Culture and Languages,Padma  Dev  Sharma,,,31,,,Sanskrit,Devanagari,,,,,,,,,,55,,Complete,,582,,24,16,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,19/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Sam,  1973",,
Phagasa  Pā  Nora  Bu  Jñūna  Cesa  Jāvāī  Juṅasa,HAI0079331,Himachal Academy of Arts Culture and Languages,Abhay Singh,,,31,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,9,,,62,17,,Plant Products -> Paper / कागज,,Bauddha,,,02/06/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Kengyur  Yum  Nya,HAI0078876,Himachal Academy of Arts Culture and Languages,Sonam  Chhopel,,,76,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1125,,51,10,,Plant Products -> Paper / कागज,,Bauddha,,,23/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Kengyur  Dodhe  Va,HAI0078877,Himachal Academy of Arts Culture and Languages,Sonam  Chhopel,,,77,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1190,,51,10,,Plant Products -> Paper / कागज,,Bauddha,,,23/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Phagasa  Pā  Śesa  Raba  Kī  Phārola  Tu  China  Pā  Dorje  Coda  Pā  Jesa  Jāvā  Jugasa  So,HAI007928,Himachal Academy of Arts Culture and Languages,Devi  Singh,,,8,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,34,,,33,7,,Plant Products -> Paper / कागज,,Bauddha,,,29/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Kengyur  yum  Chha,HAI0078979,Himachal Academy of Arts Culture and Languages,Chhering  Tandup,,,79,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1071,,49,11,,Plant Products -> Paper / कागज,,Bauddha,,,23/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur  Dulwa  Tha,HAI0078875,Himachal Academy of Arts Culture and Languages,Sonam  Chhopel,,,75,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,934,,51,10,,Plant Products -> Paper / कागज,,Bauddha,,,23/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Phagasa  Pā  Nama  Para  Naṅa  Jada  Kī  Triṅa  Po  Jesa  Jāvāī  Juṅasa,HAI0079330,Himachal Academy of Arts Culture and Languages,Abhay Singh,,,30,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,2,,,62,17,,Plant Products -> Paper / कागज,,Bauddha,,,06/06/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years  old",,
Kengyur  Gyud  Zha,HAI0078980,Himachal Academy of Arts Culture and Languages,Chhering  Tandup,,,80,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1044,,49,11,,Plant Products -> Paper / कागज,,Bauddha,,,24/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Chada Meda Jī Thova Para Jñūra Vāī Juṅasa,HAI00790131,Himachal Academy of Arts Culture and Languages,Panu  Ram,,,131,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1,,,51,15,,Plant Products -> Paper / कागज,,Bauddha,,,28/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Phagasa Pā Śesa Raba Kī Phārola Tu China Pā Cu Thova Jñūra Juṅasa,HAI00790132,Himachal Academy of Arts Culture and Languages,Panu  Ram,,,132,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1,,,51,15,,Plant Products -> Paper / कागज,,Bauddha,,,28/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pā Tiṅa De Jina Gī Jñala Poī Do Juṅasa,HAI00790134,Himachal Academy of Arts Culture and Languages,Panu  Ram,,,134,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1,,,51,15,,Plant Products -> Paper / कागज,,Bauddha,,,28/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Phagasa Pā Jama Pala Yeśesa Semasa Pāī Dona Pāī Chana Yaṅa Daga Para Joda Pā,HAI00790136,Himachal Academy of Arts Culture and Languages,Panu  Ram,,,136,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,2,,,51,15,,Plant Products -> Paper / कागज,,Bauddha,,,26/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Phagasa Pā Dorje Miphama Pā MeTara Raba Tu Moṅasa Jeda Kī Juṅasa,HAI00790137,Himachal Academy of Arts Culture and Languages,Panu  Ram,,,137,,,Tibetan,Tibetan,,,Not Available,Tibetan,,,,,,,,Complete,2,,,51,15,,Plant Products -> Paper / कागज,,Bauddha,,,28/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Phagasa Pā Śesa Raba Kī Phārola Tu China Pā Toṅa ThagaJñā Pāiī Juṅasa,HAI00790133,Himachal Academy of Arts Culture and Languages,Panu  Ram,,,133,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,2,,,51,15,,Plant Products -> Paper / कागज,,Bauddha,,,28/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 years old",,
Phagasa Pā Norbu Bu Jaṅa Poī Juṅasa,HAI00790138,Himachal Academy of Arts Culture and Languages,Panu  Ram,,,138,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,2,,,51,15,,Plant Products -> Paper / कागज,,Bauddha,,,26/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa  Pā  Rima  Nada  Jī  Vāī  Juṅasa  Jñasa  Pā,HAI0079332,Himachal Academy of Arts Culture and Languages,Abhay Singh,,,32,,,Tibetan,Tibetan,,,,,,,,Tibetan,,,,Complete,3,,,62,17,,Plant Products -> Paper / कागज,,Bauddha,,,02/06/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Śivastotra,HAI0078434,Himachal Academy of Arts Culture and Languages,Padma  Dev  Sharma,,,34,,,Sanskrit,Devanagari,,,,,,,,,,17,,Complete,,12,,24,16,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra/Manqabat,,,19/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pā Śesa Raba Kī Phārola Tu China Pā Duga Juṅasa Jñūra Juṅasa,HAI00790135,Himachal Academy of Arts Culture and Languages,Panu  Ram,,,135,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1,,,51,15,,Plant Products -> Paper / कागज,,Bauddha,,,28/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Devīdurgā Kī Yātrāvidhi,HAI0078432,Himachal Academy of Arts Culture and Languages,Padma  Dev  Sharma,,,32,,,Pahari,Devanagari,,,,,,,,,,79,,Complete,,2,,18,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,19/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years  old",,
Nityakarmaprayogamālā,HAI0078435,Himachal Academy of Arts Culture and Languages,Padma  Dev  Sharma,,,35,,,Sanskrit,Devanagari,,,,,,,,,,02,,Complete,,268,,18 1/2,14,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,19/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Sam,  1982",,
Śesa  Raba  Kī  Phārola  Tu  China  Pā  Dorje  Coda  Pā  Jugasa  So,HAI007929,Himachal Academy of Arts Culture and Languages,Devi  Singh,,,9,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,64,,,35,11,,Plant Products -> Paper / कागज,,Bauddha,,,29/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Sārasvatavyākaraṇa,HAI0078516,Himachal Academy of Arts Culture and Languages,Maheshavar  Nand  Sharma,,,16,,,Sanskrit,Devanagari,,,,,,,,,,41,,Complete,,3-953,,16,12,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,21/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Kengyur  Yum  Kha,HAI0078881,Himachal Academy of Arts Culture and Languages,Sonam  Chhopel,,,81,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1069,,51,10,,Plant Products -> Paper / कागज,,Bauddha,,,23/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Trimāī  Do  Jesa  Jāvā  Jugasa  So,HAI0079333,Himachal Academy of Arts Culture and Languages,Abhay Singh,,,33,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1,,,62,17,,Plant Products -> Paper / कागज,,Bauddha,,,01/06/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Kengyur  Konchek  Kha,HAI0078880,Himachal Academy of Arts Culture and Languages,Sonam  Chhopel,,,80,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,840,,51,10,,Plant Products -> Paper / कागज,,Bauddha,,,23/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Kengyur  Dodhe  Na,HAI0078879,Himachal Academy of Arts Culture and Languages,Sonam  Chhopel,,,79,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,966,,51,10,,Plant Products -> Paper / कागज,,Bauddha,,,23/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur Dodhe  Ya,HAI0078878,Himachal Academy of Arts Culture and Languages,Sonam  Chhopel,,,78,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1042,,51,10,,Plant Products -> Paper / कागज,,Bauddha,,,23/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Kengyur  Nyangdeh  Kha,HAI0078882,Himachal Academy of Arts Culture and Languages,Sonam  Chhopel,,,82,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1058,,51,10,,Plant Products -> Paper / कागज,,Bauddha,,,23/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur  Dodhe  Kha,HAI0078981,Himachal Academy of Arts Culture and Languages,Chhering  Tandup,,,81,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1044,,49,11,,Plant Products -> Paper / कागज,,Bauddha,,,24/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Savere Ke Vakta Devī Ke Pūjana Kī Vidhi,HAI0078433,Himachal Academy of Arts Culture and Languages,Padma  Dev  Sharma,,,33,,,Pahari,Devanagari,,,,,,,,,,78,,Complete,,2,,18,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,19/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: Approx.  100 Years old,,
Kengyur  Gyud  Ja,HAI0078984,Himachal Academy of Arts Culture and Languages,Chhering  Tandup,,,84,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,986,,49,11,,Plant Products -> Paper / कागज,,Bauddha,,,24/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Kengyur  Gyud  Chha,HAI0078982,Himachal Academy of Arts Culture and Languages,Chhering  Tandup,,,82,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1040,,49,11,,Plant Products -> Paper / कागज,,Bauddha,,,24/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur  Gyud  Na,HAI0078983,Himachal Academy of Arts Culture and Languages,Chhering  Tandup,,,83,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1086,,49,11,,Plant Products -> Paper / कागज,,Bauddha,,,24/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Phagasa Pā Nama Para Naṅa Jada Kī Triṅa Po Jesa Jāvāī Juṅasa,HAI00790139,Himachal Academy of Arts Culture and Languages,Panu  Ram,,,139,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1,,,51,15,,Plant Products -> Paper / कागज,,Bauddha,,,28/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pā Duga Sela Cesa Jāvāī Riga ṅagasa Jugasa So,HAI00790140,Himachal Academy of Arts Culture and Languages,Panu  Ram,,,140,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,2,,,51,15,,Plant Products -> Paper / कागज,,Bauddha,,,28/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Kengyur  Dodhe  Aa,HAI0078985,Himachal Academy of Arts Culture and Languages,Chhering  Tandup,,,85,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,956,,49,11,,Plant Products -> Paper / कागज,,Bauddha,,,24/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Kengyur  Dodhe  Ga,HAI0078986,Himachal Academy of Arts Culture and Languages,Chhering  Tandup,,,86,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1070,,49,11,,Plant Products -> Paper / कागज,,Bauddha,,,24/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Sunsora Daṅamā Chena Moī Juṅa Vara Vāī Juṅasa,HAI00790143,Himachal Academy of Arts Culture and Languages,Panu  Ram,,,143,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1,,,51,15,,Plant Products -> Paper / कागज,,Bauddha,,,26/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pā Cana Rasa Jiga Vāṅa Juṅasa,HAI00790141,Himachal Academy of Arts Culture and Languages,Panu  Ram,,,141,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,4,,,51,15,,Plant Products -> Paper / कागज,,Bauddha,,,26/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  10 0years old",,
Tārāstotra,HAI0078438,Himachal Academy of Arts Culture and Languages,Padma  Dev  Sharma,,,38,,,Sanskrit,Devanagari,,,,,,,,,,44,,Complete,,06,,24,16,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra/Manqabat,,,19/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Durgāsaptaśatī,HAI0078437,Himachal Academy of Arts Culture and Languages,Padma  Dev  Sharma,,,37,,,Sanskrit,Devanagari,,,,,,,,,,01,,Complete,,296,,17,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Tantra/Ṯilism,,,19/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Sam,  1983",,
Japavidhi,HAI0078439,Himachal Academy of Arts Culture and Languages,Padma  Dev  Sharma,,,39,,,Sanskrit,Devanagari,,,,,,,,,,21,,Complete,,8,,24,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,19/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Sārasvatavyākaraṇa,HAI0078436,Himachal Academy of Arts Culture and Languages,Padma  Dev  Sharma,,,36,,,Sanskrit,Devanagari,,,,,,,,,,36,,Complete,,465,,23,16,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,19/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: Years  1916,,
Phagasa  Pā  Jigasa  Pā  Chena  Po  Jñata  Lasa  Dela  Vāī  Juṅasa,HAI0079334,Himachal Academy of Arts Culture and Languages,Abhay Singh,,,34,,,Tibetan,Tibetan,,,Not Available,,,,,,,,,Complete,6,,,62,17,,Plant Products -> Paper / कागज,,Bauddha,,,01/06/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Kengyur  Yum  Cha,HAI0078883,Himachal Academy of Arts Culture and Languages,Sonam  Chhopel,,,83,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1087,,51,10,,Plant Products -> Paper / कागज,,Bauddha,,,23/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur  Dulwa  Cha,HAI0078988,Himachal Academy of Arts Culture and Languages,Chhering  Tandup,,,88,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,826,,49,11,,Plant Products -> Paper / कागज,,Bauddha,,,24/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Phagasa Pā Cagasa Chu Naga Po Jesa Jāvāī Juṅasa,HAI00790144,Himachal Academy of Arts Culture and Languages,Panu  Ram,,,144,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,4,,,51,15,,Plant Products -> Paper / कागज,,Bauddha,,,26/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Kengyur  Yum  Nga,HAI0078987,Himachal Academy of Arts Culture and Languages,Chhering  Tandup,,,87,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1013,,49,11,,Plant Products -> Paper / कागज,,Bauddha,,,23/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tānada Thamasa Cada Raba Tu Jīvara Jeda Pāī Juṅasa,HAI00790146,Himachal Academy of Arts Culture and Languages,Panu  Ram,,,146,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,7,,,51,15,,Plant Products -> Paper / कागज,,Bauddha,,,26/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Po Miga Raba Tu Jīvara Jeda Pāī Do,HAI00790147,Himachal Academy of Arts Culture and Languages,Panu  Ram,,,147,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1,,,51,15,,Plant Products -> Paper / कागज,,Bauddha,,,26/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years  old",,
Chira Doga Pā ṅana ṅagasa Kī Khora Lo Jesa Jāvāī Juṅasa,HAI00790148,Himachal Academy of Arts Culture and Languages,Panu  Ram,,,148,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,11,,,51,15,,Plant Products -> Paper / कागज,,Bauddha,,,26/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Phagasa Pā Laganā Dorje Gosa ṅona Cana Gī Juṅasa,HAI00790145,Himachal Academy of Arts Culture and Languages,Panu  Ram,,,145,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,5,,,51,15,,Plant Products -> Paper / कागज,,Bauddha,,,26/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 years old",,
Devīdurgā Ke Āvāhana Kī Vidhi,HAI0078440,Himachal Academy of Arts Culture and Languages,Padma  Dev  Sharma,,,40,,,Pahari,Devanagari,,,,,,,,,,74,,Complete,,2,,18,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,19/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Kengyur  Dodhe  Tsha,HAI0078989,Himachal Academy of Arts Culture and Languages,Chhering  Tandup,,,89,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,932,,49,11,,Plant Products -> Paper / कागज,,Bauddha,,,24/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Devīdurgā Ke Dvāra Pūjana Kī Vidhi,HAI0078443,Himachal Academy of Arts Culture and Languages,Padma  Dev  Sharma,,,43,,,Pahari,Devanagari,,,,,,,,,,76,,Complete,,2,,18,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,19/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100  Years  old",,
Pahāḍīdevapūjanavidhi,HAI0078442,Himachal Academy of Arts Culture and Languages,Padma  Dev  Sharma,,,42,,,Pahari,Devanagari,,,,,,,,,,29,,Complete,,8,,24,16,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,19/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pā Chira Doga Vā Tova Cana Jesa Jāvā Juṅasa,HAI00790142,Himachal Academy of Arts Culture and Languages,Panu  Ram,,,142,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,6,,,51,15,,Plant Products -> Paper / कागज,,Bauddha,,,28/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 years old",,
Navaratnavivāhapaddhti,HAI0078444,Himachal Academy of Arts Culture and Languages,Padma  Dev  Sharma,,,44,,,Sanskrit,Devanagari,,,,,,,,,,07,,Complete,,266,,21,14,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,19/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Sam,  1983",,
Dhaniṣṭhāpañcakaśānti,HAI0078441,Himachal Academy of Arts Culture and Languages,Padma  Dev  Sharma,,,41,,,Sanskrit,Devanagari,,,,,,,,,,38,,Complete,,68,,24,16,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,19/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Sam,  1969",,
Saṁskāradīpaka,HAI0078518,Himachal Academy of Arts Culture and Languages,Maheshavar  Nand  Sharma,,,18,,,Sanskrit,Devanagari,,,,,,,,,,28,,Complete,,252,,22,14,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,21/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: Years  1932,,
Kāga  Bhāṣā,HAI0078616,Himachal Academy of Arts Culture and Languages,Siddhu  Ram,,,16,,,Hindi,Devanagari,,,,,,,,,,2,,Complete,,14,,30,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra,,,21/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Bum  Aa,HAI0078713,Himachal Academy of Arts Culture and Languages,Nawang   Tenphel,,,13,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,789,,55,12,,Plant Products -> Paper / कागज,,Bauddha,,,22/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Tulasīdhāraṇamantra,HAI0078517,Himachal Academy of Arts Culture and Languages,Maheshavar  Nand  Sharma,,,17,,,Sanskrit,Devanagari,,,,,,,,,,19,,Complete,,2,,18,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Mantra,,,21/05/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Kengyur  Yum  Ja,HAI0078884,Himachal Academy of Arts Culture and Languages,Sonam  Chhopel,,,84,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1069,,51,10,,Plant Products -> Paper / कागज,,Bauddha,,,23/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Phagasa  Pā Śesa  Raba  Kī  Phārola  Tu  China  Pā  Jñata  Toṅa  Pāī  Juṅasa,HAI0079335,Himachal Academy of Arts Culture and Languages,Abhay Singh,,,35,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,2,,,62,17,,Plant Products -> Paper / कागज,,Bauddha,,,05/06/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Bum  Ga,HAI0078712,Himachal Academy of Arts Culture and Languages,Nawang   Tenphel,,,12,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,787,,55,12,,Plant Products -> Paper / कागज,,Bauddha,,,22/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
