title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Upāsarjana-utsargakarmaprayoga,MHI0002444,Organisation,"Govinda Damale (Kavikulguru Kalidas University), Nagpur",,,44,,,Sanskrit,Devanagari,,,,,,,,,11,12,,Complete,10,,,21.1,12.3,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,11/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vocti Parba,ITO00001403,,Institute of Tai Studies and Research,,,403,,,Asamese,Asamese,,,,,,,,,,3718,,Incomplete,30,60,,30,9.5,,,"Bad, Brittle",Bhakti,,,01/11/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saurasūkta,MHI0002445,Organisation,"Govinda Damale (Kavikulguru Kalidas University), Nagpur",,,45,,,Sanskrit,Devanagari,,,,,,,,,8,7,,Incomplete,1,,Last few pages,20.2,9,0.1,Plant Products -> Paper / कागज,,Not Available,,,12/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bira Kheda Mantra,ITO00001405,,Institute of Tai Studies and Research,,,405,,,Asamese,Asamese,,,,,,,,,,3765,,Incomplete,6,12,,27,8,,,,Mantra,,,01/11/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrīaṣṭāvināyakastavana,MHI0005142,Organisation,"Devidas Vijayakar(Kavi Kulaguru Kalidas University),Nagpur",,,42,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,12,,,19.7,18.6,0.2,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,02/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jara Mantra,ITO00001404,,Institute of Tai Studies and Research,,,404,,,Asamese,Asamese,,,,,,,,,,3743,,Complete,19,38,,33,10,,,,Mantra,,,01/11/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saṅkaṣṭīcīpūjā,MHI0002910,Organisation,Shri Malacandra Anandarava Bhisma(Kavikulaguru Kalidasa University),,,10,,Mahadeva Purohita,Sanskrit,Devanagari,,,,,,,,,,,,Complete,37,,,14.1,8.7,0.3,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,15/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viṣvariṣṭāvaśa?nāmastotra,MHO00024238,Organisation,Sharada Ashram (Kavikulaguru Kalidasa University),,,238,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,32,64,,18,15.5,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,21/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śaunakakārikā-Prayogavidhi,MHO00024240,Organisation,Sharada Ashram (Kavikulaguru Kalidasa University),,,240,,,Sanskrit,Devanagari,,,,,,,,,1035,11,,Complete,43,,,24,11,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,22/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Taittarīyasaṃhitā - Padapāṭha,MHI0002720,Organisation,"Krishna Vasudev Bapat (Kavi Kulguru Kalidas University), Nagpur",,,20,,,Sanskrit,Devanagari,,,,,,,,,7,2,,Complete,819,1638,,21.3,9.8,8.7,,,Veda,,,15/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dvādaśīvratakathā,MHO00024239,Organisation,Sharada Ashram (Kavikulaguru Kalidasa University),,,239,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,14,28,,12,8,,Plant Products -> Paper / कागज,,Kathā/Dāstān/Qiṣṣah,,,21/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mūlādhyāya,MHO00024237,Organisation,Sharada Ashram (Kavikulaguru Kalidasa University),,,237,Gopāla,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,12,24,,11,9.2,,Plant Products -> Paper / कागज,,Veda,,,22/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Holikākathā,MHO0002387,Organisation,"Digambar Jain Mothe Mandir(Kavi Kulguru Kalidas University), Itwari Nagpur, Maharashtra",,,87,Vyomacandra,Pandit Kisana Chand,Sanskrit,Devanagari,,,,,,,,,,,,Complete,9,18,,22,13,0.1,Plant Products -> Paper / कागज,,Not Available,,,14/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: Vikramasamvat-1915,,
Ṣaṣṭhīpūjana,MHI0002446,Organisation,"Govinda Damale (Kavikulguru Kalidas University), Nagpur",,,46,,Gopīnāthadīkṣita,Sanskrit,Devanagari,,,,,,,,,7,16,,Incomplete,2,,,22.7,10.5,0.1,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,12/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ghaṭikāpāyana ?,MHO00024241,Organisation,Sharada Ashram (Kavikulaguru Kalidasa University),,,241,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,6,12,,13,11,,Plant Products -> Paper / कागज,,,,,20/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Varadacaturthīpūjā,MHO00024242,Organisation,Sharada Ashram (Kavikulaguru Kalidasa University),,,242,,Kashi Nath,Sanskrit,Devanagari,,,,,,,,,,,,Complete,12,24,,10,8,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,20/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Grahasthāpanāmantra,MHI0002721,Organisation,"Krishna Vasudev Bapat (Kavi Kulguru Kalidas University), Nagpur",,,21,,,Sanskrit,Devanagari,,,,,,,,,14,16,,Incomplete,6,,,16.9,10.7,,Plant Products -> Paper / कागज,,Mantra,,,15/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kuṇḍamārttaṇḍa,MHI0002447,Organisation,"Govinda Damale (Kavikulguru Kalidas University), Nagpur",,,47,,,Sanskrit,Devanagari,,,,,,,,,11,19,,Incomplete,42,,41-68,24.9,10,0.6,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,11/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agni Mantra,ITO00001409,,Institute of Tai Studies and Research,,,409,,,Asamese,Asamese,,,,,,,,,,3722,,Incomplete,9,18,,28,6.5,,,,Mantra,,,01/11/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sudarshan Mantra,ITO00001406,,Institute of Tai Studies and Research,,,406,,,Asamese,Asamese,,,,,,,,,,3476,,Complete,5,10,,33,10,,Plant Products -> Paper / कागज,"Bad, Brittle",Mantra,,,24/09/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dharmāmṛta,MHO0002388,Organisation,"Digambar Jain Mothe Mandir(Kavi Kulguru Kalidas University), Itwari Nagpur, Maharashtra",,,88,,,Hindi,Devanagari,,,,,,,,,,,,Complete,44,88,,24,18,4.5,Plant Products -> Paper / कागज,,Jaina,,,12/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: Śajasamvat-1684,,
Cāturmāsyaprayoga,MHO00022113,Organisation,"Bhosala Vedasastra Mahavidyalaya(Kavikulaguru Kalidas University),Nagpur",,,113,,Kashinath Bhatta,Sanskrit,Devanagari,,,,,,,,,,75,,Complete,100,200,,20,8.5,1.2,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,18/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: Śake 1733,,
Yajuśākhīyapūrvotarṅga,MHI0002911,Organisation,Shri Malacandra Anandarava Bhisma(Kavikulaguru Kalidasa University),,,11,,Lakṣmaṇanāgerāpurohita,Sanskrit,Devanagari,,,,,,,,,,,,Complete,24,,,21.4,9.4,0.2,Plant Products -> Paper / कागज,,,,,15/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1256,,
Boisnavat Puthi,ITO00001408,,Institute of Tai Studies and Research,,,408,,,Asamese,Asamese,,,,,,,,,,3650,,Incomplete,14,28,,41,15,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,30/10/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pūjā,MHO00024243,Organisation,Sharada Ashram (Kavikulaguru Kalidasa University),,,243,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,30,,,23,11,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,21/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Khom De Buranji,ITO00001407,,Institute of Tai Studies and Research,,,407,,,Asamese,Asamese,,,,,,,,,,3565,,Incomplete,2,4,,29.5,12.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa/Tārīḵẖ,,,29/10/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūpākanetsijyotiṣa ?,MHO00024245,Organisation,Sharada Ashram (Kavikulaguru Kalidasa University),,,245,,,Sanskrit,Devanagari,,,,,,,,,1040,93,,Complete,4,,,22,12,,Plant Products -> Paper / कागज,,,,,22/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kedārakhaṇḍa (Skanda-Śaivaśāstra),MHO00022114,Organisation,"Bhosala Vedasastra Mahavidyalaya(Kavikulaguru Kalidas University),Nagpur",,,114,Vedavyāsa,Mahadev Vignaraj Puranik,Sanskrit,Devanagari,,,,,,,,,12,238,,Complete,161,322,,29,12.8,1.7,Plant Products -> Paper / कागज,,Purāṇa,,,15/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: Śake 1711,,
Yajurvedasaṃhitā - Homapaddhati,MHI0002722,Organisation,"Krishna Vasudev Bapat (Kavi Kulguru Kalidas University), Nagpur",,,22,,,Sanskrit,Devanagari,,,,,,,,,6,1,,Complete,35,,,24.2,10.8,,Plant Products -> Paper / कागज,,Veda,,,15/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvat 1896,,
Tantrasārāntarśatadhūmāvatīmantravidhāna,MHI0002449,Organisation,"Govinda Damale (Kavikulguru Kalidas University), Nagpur",,,49,,,Sanskrit,Devanagari,,,,,,,,,8,10,,Complete,4,,,21.2,10.4,0.2,Plant Products -> Paper / कागज,,Tantra/Ṯilism,,,12/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kathāghośa,KHO0006855,"Krishnakanta Handiqui Library, Guwahati",Department of Historical and Antiquarian Studies,,,55,,,Asamese,Asamese,,,,,,,,,,353,,Incomplete,19,38,,,,,,,Kathā/Dāstān/Qiṣṣah,,,30/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Garbhādhānādisaṁskāra,MHO00024246,Organisation,Sharada Ashram (Kavikulaguru Kalidasa University),,,246,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,24,48,,20,12,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,20/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Daśaharakhaṇḍastotra (Skandapurāṇa),MHI0002448,Organisation,"Govinda Damale (Kavikulguru Kalidas University), Nagpur",,,48,,,Sanskrit,Devanagari,,,,,,,,,7,1,,Incomplete,2,,1-2 pages,24.2,10.6,0.1,,,Stotra/Manqabat,,,12/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Manyūsūktavidhāna,MHO00024244,Organisation,Sharada Ashram (Kavikulaguru Kalidasa University),,,244,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,8,,,26/1/2,7/1/2,,Plant Products -> Paper / कागज,,,,,22/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Stotrasaṅgraha,MHO0002390,Organisation,"Digambar Jain Mothe Mandir(Kavi Kulguru Kalidas University), Itwari Nagpur, Maharashtra",,,90,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,7,14,,26,15,0.1,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,12/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jinasaṁhita,MHO0002389,Organisation,"Digambar Jain Mothe Mandir(Kavi Kulguru Kalidas University), Itwari Nagpur, Maharashtra",,,89,Basunandikṛta,,Sanskrit,Devanagari,,,Marathi,,,,,,,,,Complete,3,6,,31,23,0.1,Plant Products -> Paper / कागज,,Jaina,,,12/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1942,,
Nidra Baan,ITO00001410,,Institute of Tai Studies and Research,,,410,,,Asamese,Asamese,,,,,,,,,,3477,,Complete,1,2,,33.8,10.8,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Mantra,,,24/09/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pāvarṇavidhiprayoga,MHI0002723,Organisation,"Krishna Vasudev Bapat (Kavi Kulguru Kalidas University), Nagpur",,,23,,,Sanskrit,Devanagari,,,,,,,,,11,8,,Complete,16,32,,21.7,11.5,,Plant Products -> Paper / कागज,,,,,15/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gar Bikh Jara Mantra Puthi,ITO00001411,,Institute of Tai Studies and Research,,,411,,,Asamese,Asamese,,,,,,,,,,3509,,Complete,4,8,,25.1,5.4,,,"Bad, Worm eaten",Mantra,,,24/09/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Brahma Boiwarta Purana,ITO00001412,,Institute of Tai Studies and Research,,,412,,,Brajabhasha,Asamese,,,,,,,,,,3557,,Incomplete,1,2,,27.8,6.8,,Plant Products -> Paper / कागज,,Purāṇa,,,29/10/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jambūdīpajayamālā,MHO0002391,Organisation,"Digambar Jain Mothe Mandir(Kavi Kulguru Kalidas University), Itwari Nagpur, Maharashtra",,,91,,,Hindi,Devanagari,,,,,,,,,,,,Complete,3,6,,26,15,0.1,Plant Products -> Paper / कागज,,Jaina,,,18/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: Vikramasamvat-1894,,
Gaṇapativacana,MHI000543,Organisation,Ramesh Medajogey(Kavikulaguru Kalidasa University),,,3,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,3,,,20.1,18.3,0.1,Plant Products -> Paper / कागज,,Purāṇa,,,02/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatapurāṇa - Ekādaśaskandha,MHI0002590,Organisation,Shridhara Ramachandra Salpekara (Kavikulaguru Kalidasa University),,,90,Śrīdharasvāmī,,Sanskrit,Devanagari,Bhāvārthadīpikā,,,,,,,,,,,Complete,141,,,40.3,17,1.8,Plant Products -> Paper / कागज,"Bad, Worm eaten",Purāṇa,,,20/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pūjanasaṅgraha,MHO0002392,Organisation,"Digambar Jain Mothe Mandir(Kavi Kulguru Kalidas University), Itwari Nagpur, Maharashtra",,,92,Paṇḍitagaṅgādāsa,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,112,224,,22,20,1.2,Plant Products -> Paper / कागज,,Jaina,,,12/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1281,,
Brahmayaña,MHI0002450,Organisation,"Govinda Damale (Kavikulguru Kalidas University), Nagpur",,,50,,,Sanskrit,Devanagari,,,,,,,,,11,16,,Complete,6,,,16.1,1.6,0.1,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,11/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrīlakṣmīvyaṅkaṭeśapūjāpaddhati,MHI0002591,Organisation,Shridhara Ramachandra Salpekara (Kavikulaguru Kalidasa University),,,91,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,26,,,16.9,1.9,0.3,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,12/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Upāsanāprayoga,MHI0002724,Organisation,"Krishna Vasudev Bapat (Kavi Kulguru Kalidas University), Nagpur",,,24,,,Sanskrit,Devanagari,,,,,,,,,17,21,,Complete,07,,,16.4,10.1,0.2,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,19/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrīpadāgamakaumudī,MHO00024247,Organisation,Sharada Ashram (Kavikulaguru Kalidasa University),,,247,Rāmakṛṣṇa,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,45,90,,20,14,,Plant Products -> Paper / कागज,"Bad, Brittle",Āgama,,,20/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Athaśrīviṣṇubhūjaṅgastotra,MHI0002592,Organisation,Shridhara Ramachandra Salpekara (Kavikulaguru Kalidasa University),,,92,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,5,,,18.1,9.4,0.1,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,19/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
?,MHI0002593,Organisation,Shridhara Ramachandra Salpekara (Kavikulaguru Kalidasa University),,,93,,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,6,,,23.5,9.5,0.1,Plant Products -> Paper / कागज,,Not Available,,,19/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Upalabdha Nāhī ???,MHI0003627,Organisation,"Madhukar Go. Shingaru (Kavi Kulaguru Kalidas University), Nagpur",,,27,,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,4,,,21.2,14,0.1,Plant Products -> Paper / कागज,Bad,Stotra/Manqabat,,,20/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Taītirīyabrahmāvidyūpaniṣad,MHO00024248,Organisation,Sharada Ashram (Kavikulaguru Kalidasa University),,,248,,,Sanskrit,Devanagari,,,,,,,,,2045,6,,Complete,8,,,12.10,,,Plant Products -> Paper / कागज,,Veda,,,26/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kathani Mantra,ITO00001414,,Institute of Tai Studies and Research,,,414,,,Asamese,Asamese,,,,,,,,,,3457,,Complete,2,4,,33.5,10.8,,Plant Products -> Paper / कागज,"Bad, Brittle",Mantra,,,22/09/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hatowali Batowali Mantra,ITO00001413,,Institute of Tai Studies and Research,,,413,,,Asamese,Asamese,,,,,,,,,,3453,,Complete,2,4,,33.8,10.8,,Plant Products -> Paper / कागज,"Bad, Brittle",Mantra,,,22/09/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrīreṇukāstotra,MHI0005143,Organisation,"Devidas Vijayakar(Kavi Kulaguru Kalidas University),Nagpur",,,43,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,12,,,16.2,14.2,0.2,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,02/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Atiśayajayamālā,MHO0002393,Organisation,"Digambar Jain Mothe Mandir(Kavi Kulguru Kalidas University), Itwari Nagpur, Maharashtra",,,93,,,Hindi,Devanagari,,,,,,,,,,,,Complete,3,6,,26,15,0.1,Plant Products -> Paper / कागज,,Jaina,,,18/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gṛhyapaddhati,MHO00022115,Organisation,"Bhosala Vedasastra Mahavidyalaya(Kavikulaguru Kalidas University),Nagpur",,,115,,Ganeshabhatta Apte,Sanskrit,Devanagari,,,,,,,,,15,78,,Incomplete,18,36,,24,11.2,0.3,Plant Products -> Paper / कागज,,Vedāṅga,,,18/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: Śake 1730,,
Gṛhavāstu,MHI0003628,Organisation,"Madhukar Go. Shingaru (Kavi Kulaguru Kalidas University), Nagpur",,,28,,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,10,,Last Fol.,20.1,11.3,0.1,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,21/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kuntīkathā,MHI00040125,Organisation,"Ram Dattatrayashastri Telang (Kavikulaguru Kalidasa University), Nagpur",,,125,,Sadashiv,Sanskrit,Devanagari,Kuntīkathāṭīkā,Bāpu Purāṇika,,,,,,,,,,Complete,14,4,,25,11,0.2,Plant Products -> Paper / कागज,,Purāṇa,,,01/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kuṣṇakusumāñjali,MHI0002451,Organisation,"Govinda Damale (Kavikulguru Kalidas University), Nagpur",,,51,,Ganesh Damale,Sanskrit,Devanagari,,,,,,,,,8,3,,Complete,46,,,24.9,11,0.9,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,12/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: śake 1794,,
Vyaṅkaṭeśsahasranāma,MHI0002594,Organisation,Shridhara Ramachandra Salpekara (Kavikulaguru Kalidasa University),,,94,,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,1,,,20.5,9.5,0.1,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,13/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrāvaṇīprayoga,MHO00022116,Organisation,"Bhosala Vedasastra Mahavidyalaya(Kavikulaguru Kalidas University),Nagpur",,,116,,Narayan Ramcandra,Sanskrit,Devanagari,,,,,,,,,P31,204,,Complete,38,76,,22,11.4,0.4,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,20/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gadādharīṭīkā,MHI0002595,Organisation,Shridhara Ramachandra Salpekara (Kavikulaguru Kalidasa University),,,95,,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,18,,,29.9,12.3,0.3,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,13/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sarpavaliprayoga,MHI0002725,Organisation,"Krishna Vasudev Bapat (Kavi Kulguru Kalidas University), Nagpur",,,25,,,Sanskrit,Devanagari,,,,,,,,,14,06,,Complete,3,,,16.9,9.1,,Plant Products -> Paper / कागज,,,,,15/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāvasaṅgraha,MHO0002394,Organisation,"Digambar Jain Mothe Mandir(Kavi Kulguru Kalidas University), Itwari Nagpur, Maharashtra",,,94,Vāmadevapaṇḍita,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,65,130,,28,12,0.6,Plant Products -> Paper / कागज,,Jaina,,,14/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: Vikramasamvat-1610,,
Bikh Jara Mantra Puthi,ITO00001416,,Institute of Tai Studies and Research,,,416,,,Asamese,Asamese,,,,,,,,,,3512,,Complete,2,4,,25.2,5.5,,,"Bad, Brittle",Mantra,,,13/10/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kotha Vagawat,ITO00001418,,Institute of Tai Studies and Research,,,418,,,Asamese,Asamese,,,,,,,,,,3763,,Complete,56,112,,53,20,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/11/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Moha Kal Karati,ITO00001417,,Institute of Tai Studies and Research,,,417,,,Asamese,Asamese,,,,,,,,,,3754,,Incomplete,22,44,,28,9,,,,Mantra,,,01/11/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Candrikāsahitakuvalayonanda (Kuvalayānanda-Saṭīka?),MHO00024249,Organisation,Sharada Ashram (Kavikulaguru Kalidasa University),,,249,,Rambhadratmaj Baidhanatha,Sanskrit,Devanagari,Candrika,,,,,,,,1356,16,,Incomplete,212,,,43,,,Plant Products -> Paper / कागज,,Alaṁkāraśāstra/Balāġah,,,22/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Daśādityavrata-Adhyāya-4,MHO00024250,Organisation,Sharada Ashram (Kavikulaguru Kalidasa University),,,250,,,Sanskrit,Devanagari,,,,,,,,,1317,37,,Incomplete,20,,,39,,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,22/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kriyākalāpa,MHO00025162,Organisation,Shri 1008 Mulsangh Chandrnath Svami Balatkar Digambar Jain Mandir(Kavikulaguru Kalidasa University),,,162,Samantabhadra,,Sanskrit,Devanagari,,Prabhācandra,,,,,,,,6,,Incomplete,,20,,27,13,,Plant Products -> Paper / कागज,"Bad, Brittle",Jaina,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sandhyāpūjā,MHI0002912,Organisation,Shri Malacandra Anandarava Bhisma(Kavikulaguru Kalidasa University),,,12,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,2,,,17.1,10.5,0.1,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,15/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivalīlāmṛta -Adhyāya11,MHO00024251,Organisation,Sharada Ashram (Kavikulaguru Kalidasa University),,,251,,,Sanskrit,Devanagari,,,,,,,,,1285,285,,Complete,7,,,34,,,Plant Products -> Paper / कागज,,Purāṇa,,,22/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Batowali Kata Mantra,ITO00001415,,Institute of Tai Studies and Research,,,415,,,Asamese,Asamese,,,,,,,,,,3475,,Complete,5,10,,33.7,10.8,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Mantra,,,24/09/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kriyāvidhi,MHI0002596,Organisation,Shridhara Ramachandra Salpekara (Kavikulaguru Kalidasa University),,,96,,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,76,,,33.2,12.7,1.4,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,19/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrīdurgāsaptaśatī,MHO00022117,Organisation,"Bhosala Vedasastra Mahavidyalaya(Kavikulaguru Kalidas University),Nagpur",,,117,Mārkaṇḍeya ṛṣi,Gaṇeśabhaṭṭaparājape,Sanskrit,Devanagari,,,,,,,,,10,201,,Complete,25,50,,33,13,0.4,Plant Products -> Paper / कागज,,Purāṇa,,,15/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: Śake 1854,,
Mahārudrānuṣṭhānaprayogapaddhati,MHI0003629,Organisation,"Madhukar Go. Shingaru (Kavi Kulaguru Kalidas University), Nagpur",,,29,,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,74,,,25.2,11.3,1,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,20/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tṛcabhāskara (Citra),MHI0002452,Organisation,"Govinda Damale (Kavikulguru Kalidas University), Nagpur",,,52,,,Sanskrit,Devanagari,,,,,,,,,8,4,,Complete,2,,,16.8,10.1,0.1,Plant Products -> Paper / कागज,,Veda,,,12/02/2007,,,Yes,8,,,,No,No,,,,,,,manus_dt:,,
