title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Aṣṭakanidhidharaku,NOI02274251,"OSM, Bhubaneswar",Aloka Panigrahi,,,251,,,Oriya,Oriya,,,,,,,,,,192,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,06/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jvarātisāralakṣaṇa,NOI02274252,"OSM, Bhubaneswar",Aloka Panigrahi,,,252,,,Oriya,Oriya,,,,,,,,,,60,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agnikumāravādī,NOI02291202,"OSM, Bhubaneswar",Dinabandhu Mishra,,,202,,,Sanskrit,Oriya,,,,,,,,,20,463,,Complete,67,1,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,24/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agnimukhacūrṇa,NOI02274256,"OSM, Bhubaneswar",Aloka Panigrahi,,,256,,Jagannāthapaṇigrahi,Oriya,Oriya,,,,,,,,,,22,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,06/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bālakajvaraku,NOI02274255,"OSM, Bhubaneswar",Aloka Panigrahi,,,255,,,Oriya,Oriya,,,,,,,,,,50,,Complete,14,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Baḍānārikelakhaṇḍa,NOI02274253,"OSM, Bhubaneswar",Aloka Panigrahi,,,253,,,Oriya,Oriya,,,,,,,,,,78,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hagāroganidāna,NOI02291203,"OSM, Bhubaneswar",Dinabandhu Mishra,,,203,,,Sanskrit,Oriya,,,,,,,,,20,318,,Complete,39,1,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,21/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kāsarogaharītādicūrṇa,NOI02274254,"OSM, Bhubaneswar",Aloka Panigrahi,,,254,,,Oriya,Oriya,,,,,,,,,,193,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,06/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vātalakṣaṇa,NOI02291205,"OSM, Bhubaneswar",Dinabandhu Mishra,,,205,,,Sanskrit,Oriya,,,,,,,,,20,453,,Complete,65,1,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,24/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Haritālarasapācana,NOI02291204,"OSM, Bhubaneswar",Dinabandhu Mishra,,,204,,,Sanskrit,Oriya,,,,,,,,,,20,,Complete,371,45,1,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,21/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Peiharogacikitsā,OSO0703737,"Orissa State Museum, Bhubaneswar",Talent Research Centre,,,37,,,Oriya,Oriya,,,,,,,,,5,5.13,,Complete,2,4,,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,06/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sarvajvara,NOI02274257,"OSM, Bhubaneswar",Aloka Panigrahi,,,257,,,Oriya,Oriya,,,,,,,,,,85,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Raktakhankarakacalidsadimodak,OSI0604562,"Orissa State Museum, Bhubaneswar",Ravindara Kumar Mishra,,,62,,Kruṣṇadāsa,Oriya,Oriya,,,,,,,,,23,23.4,,Complete,2,4,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sanīpātalakṣyaṇacikitsā,OSO0703736,"Orissa State Museum, Bhubaneswar",Talent Research Centre,,,36,,,Oriya,Oriya,,,,,,,,,5,5.4,,Complete,2,6,,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,06/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mukharoga,NOI02274258,"OSM, Bhubaneswar",Aloka Panigrahi,,,258,,,Oriya,Oriya,,,,,,,,,,119,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Karpūramodaka,NOI02274259,"OSM, Bhubaneswar",Aloka Panigrahi,,,259,,,Oriya,Oriya,,,,,,,,,,160,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ṣaṣṭhanārikelakhaṇḍa,NOI02274260,"OSM, Bhubaneswar",Aloka Panigrahi,,,260,,,Oriya,Oriya,,,,,,,,,,77,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Luhamaraṇa (Nidāna),NOI02291207,"OSM, Bhubaneswar",Dinabandhu Mishra,,,207,,,Sanskrit,Oriya,,,,,,,,,20,361,,Complete,43,1,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,21/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lambadipancan,OSI0604474,"Orissa State Museum, Bhubaneswar",Duryodhana Dasa,,,74,,,Oriya,Oriya,,,,,,,,,24,24.35,,Complete,2,4,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,29/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jhālaroganidāna,NOI02291206,"OSM, Bhubaneswar",Dinabandhu Mishra,,,206,,,Sanskrit,Oriya,,,,,,,,,20,342,,Complete,41,1,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,21/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Khudrapācna,NOI02291208,"OSM, Bhubaneswar",Dinabandhu Mishra,,,208,,,Sanskrit,Oriya,,,,,,,,,20,393,,Complete,51,1,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,21/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Raudriroganīdāna,NOI02291209,"OSM, Bhubaneswar",Dinabandhu Mishra,,,209,,,Sanskrit,Oriya,,,,,,,,,20,317,,Complete,38,1,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,21/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pittakaphajvarapācana,NOI02274262,"OSM, Bhubaneswar",Aloka Panigrahi,,,262,,,Oriya,Oriya,,,,,,,,,,63,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kāmadhenurasa,NOI02274261,"OSM, Bhubaneswar",Aloka Panigrahi,,,261,,,Oriya,Oriya,,,,,,,,,,171,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,06/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Marīcādiguggula,NOI02274263,"OSM, Bhubaneswar",Aloka Panigrahi,,,263,,Jagannāthapaṇigrahi,Oriya,Oriya,,,Not Available,,,,,,,34,,Complete,4,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Garbhiṇīphūlaku,NOI02274264,"OSM, Bhubaneswar",Aloka Panigrahi,,,264,,,Oriya,Oriya,,,,,,,,,,39,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Peṭapoḍāroganidāna,NOI02291210,"OSM, Bhubaneswar",Dinabandhu Mishra,,,210,,,Sanskrit,Oriya,,,,,,,,,20,323,,Complete,39,1,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,21/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jvarātisāranidāna,NOI02291212,"OSM, Bhubaneswar",Dinabandhu Mishra,,,212,,,Sanskrit,Oriya,,,,,,,,,20,426,,Complete,61,1,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,21/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Truśacikitsā,OSO0703738,"Orissa State Museum, Bhubaneswar",Talent Research Centre,,,38,,,Oriya,Oriya,,,,,,,,,5,5.9,,Complete,2,4,,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,06/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaidyāśāsta,OSO0703739,"Orissa State Museum, Bhubaneswar",Talent Research Centre,,,39,,,Oriya,Oriya,,,,,,,,,8,1,,Incomplete,152,304,,30,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",,,,06/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sanipātejvarakapaṅcana,OSO0703741,"Orissa State Museum, Bhubaneswar",Talent Research Centre,,,41,,,Oriya,Oriya,,,,,,,,,39,39.1,,Complete,1,2,,18,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,06/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Antakośavyādhi,NOI02291211,"OSM, Bhubaneswar",Dinabandhu Mishra,,,211,,,Sanskrit,Oriya,,,,,,,,,20,312,,Complete,38,62,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,21/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pittavasantacikitsā,OSO0703740,"Orissa State Museum, Bhubaneswar",Talent Research Centre,,,40,,,Oriya,Oriya,,,,,,,,,49,49.5,,Complete,3,6,,18,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,06/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aṣṭāṅgalavaṇa,NOO0023321,"OSM, Bhubaneswar","Bhagavata Ghara, Chotapada",,,21,,,Oriya,Oriya,,,,,,,,,128,,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,06/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tṛśāku,NOI02274265,"OSM, Bhubaneswar",Aloka Panigrahi,,,265,,,Oriya,Oriya,,,,,,,,,,78,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,03/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Suramodaka,NOI02274266,"OSM, Bhubaneswar",Aloka Panigrahi,,,266,,,Oriya,Oriya,,,,,,,,,2,4,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,06/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sudhākaracūrṇa,NOI02274269,"OSM, Bhubaneswar",Aloka Panigrahi,,,269,,,Oriya,Oriya,,,,,,,,,,83,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hikkākuauṣaḍha,NOI02274267,"OSM, Bhubaneswar",Aloka Panigrahi,,,267,,,Oriya,Oriya,,,,,,,,,,19,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,06/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śaṅkhavaṭikā,NOI02274268,"OSM, Bhubaneswar",Aloka Panigrahi,,,268,,,Oriya,Oriya,,,,,,,,,,154,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lakṣmīvilāsaghṛta,NOI02274271,"OSM, Bhubaneswar",Aloka Panigrahi,,,271,,,Oriya,Oriya,,,,,,,,,,174,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,06/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bāntiki Harītakādicūrṇa,NOI02274272,"OSM, Bhubaneswar",Aloka Panigrahi,,,272,,,Oriya,Oriya,,,,,,,,,,45,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jvararoganidāna,NOI02291213,"OSM, Bhubaneswar",Dinabandhu Mishra,,,213,,,Sanskrit,Oriya,,,,,,,,,20,377,,Complete,48,1,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,21/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Indripoḍāroganidāna,NOI02291214,"OSM, Bhubaneswar",Dinabandhu Mishra,,,214,,,Sanskrit,Oriya,,,,,,,,,20,326,,Complete,39,1,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,21/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Udararoga,NOI02274275,"OSM, Bhubaneswar",Aloka Panigrahi,,,275,,,Oriya,Oriya,,,,,,,,,,42,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Abhrarasāyana,NOI02274270,"OSM, Bhubaneswar",Aloka Panigrahi,,,270,,,Oriya,Oriya,,,,,,,,,,156,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pradarādicūrṇa,NOI02274273,"OSM, Bhubaneswar",Aloka Panigrahi,,,273,,,Oriya,Oriya,,,,,,,,,,115,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Upandasacikitsā,OSO0703742,"Orissa State Museum, Bhubaneswar",Talent Research Centre,,,42,,,Oriya,Oriya,,,,,,,,,5,5.19,,Complete,2,4,,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,06/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Apasmāraroga (Vaidyaśāstra),NOI02274274,"OSM, Bhubaneswar",Aloka Panigrahi,,,274,,Jagannāthapaṇigarhi,Oriya,Oriya,,,,,,,,,,1,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Apasmāra,OSI0606415,"Orissa State Museum, Bhubaneswar",Kailash Chandara Panda,,,15,,,Oriya,Oriya,,,,,,,,,48,,,Complete,120,240,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,03/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaidyasastra,OSI090253,"Orissa State Museum, Bhubaneswar","Bhagirathi Sahoo , Manjaripada",,,3,,,Oriya,Oriya,,,,,,,,,182,40,,Complete,180,360,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,03/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Kachhu,iadu",OSI0604475,"Orissa State Museum, Bhubaneswar",Duryodhana Dasa,,,75,,,Oriya,Oriya,,,,,,,,,24,24.34,,Complete,1,2,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,29/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vātarogarasanādicūrṇa,NOI02274277,"OSM, Bhubaneswar",Aloka Panigrahi,,,277,,,Oriya,Oriya,,,,,,,,,,130,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śiravedanā,NOO00505117,"OSM, Bhubaneswar",Sukarnika Museum,,,117,,,Oriya,Oriya,,,,,,,,,,130.44,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,24/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Madanamodaka,NOI02274278,"OSM, Bhubaneswar",Aloka Panigrahi,,,278,,,Oriya,Oriya,,,,,,,,,,187,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,06/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Madanmadak,OSI0604476,"Orissa State Museum, Bhubaneswar",Duryodhana Dasa,,,76,,,Oriya,Oriya,,,,,,,,,24,24.37,,Complete,2,4,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,29/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mūtrarogaku,NOI02274280,"OSM, Bhubaneswar",Aloka Panigrahi,,,280,,,Oriya,Oriya,,,,,,,,,,49,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,06/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Arśaroga,NOI02274279,"OSM, Bhubaneswar",Aloka Panigrahi,,,279,,,Oriya,Oriya,,,,,,,,,,134,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jvaraku Dayābhāskararasa,NOI02274281,"OSM, Bhubaneswar",Aloka Panigrahi,,,281,,,Oriya,Oriya,,,,,,,,,,110,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nārikelacūrṇa,NOI02274276,"OSM, Bhubaneswar",Aloka Panigrahi,,,276,,,Oriya,Oriya,,,,,,,,,,142,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sudarśanacūrṇa,NOI02274282,"OSM, Bhubaneswar",Aloka Panigrahi,,,282,,,Oriya,Oriya,,,,,,,,,,165,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Unmādarogāpasmāra,NOI02274283,"OSM, Bhubaneswar",Aloka Panigrahi,,,283,,,Oriya,Oriya,,,,,,,,,,131,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kānaku Talaroga,NOI02291215,"OSM, Bhubaneswar",Dinabandhu Mishra,,,215,,,Sanskrit,Oriya,,,,,,,,,20,334,,Complete,40,1,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,21/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hikkārogacikitsā,NOI02274285,"OSM, Bhubaneswar",Aloka Panigrahi,,,285,,,Oriya,Oriya,,,,,,,,,,230,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,06/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rasanādimodaka Vātajvara,NOI02274284,"OSM, Bhubaneswar",Aloka Panigrahi,,,284,,,Oriya,Oriya,,,,,,,,,,48,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rasunapiṇḍa,NOI02274286,"OSM, Bhubaneswar",Aloka Panigrahi,,,286,,,Oriya,Oriya,,,,,,,,,,42,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pitajvaracikitsā,OSO0703744,"Orissa State Museum, Bhubaneswar",Talent Research Centre,,,44,,,Oriya,Oriya,,,,,,,,,5,5.2,,Complete,2,4,,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,06/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Haridrādicūrṇa,NOI02274287,"OSM, Bhubaneswar",Aloka Panigrahi,,,287,,,Oriya,Oriya,,,,,,,,,,144,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sarvaatisara,OSI0604477,"Orissa State Museum, Bhubaneswar",Duryodhana Dasa,,,77,,,Oriya,Oriya,,,,,,,,,24,24.19,,Complete,2,4,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,29/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cakṣuroga,NOI02274288,"OSM, Bhubaneswar",Aloka Panigrahi,,,288,,Jagannāthapaṇigrahi,Oriya,Oriya,,,,,,,,,,234,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,06/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Unmadcikitsā,OSO0703743,"Orissa State Museum, Bhubaneswar",Talent Research Centre,,,43,,,Oriya,Oriya,,,,,,,,,5,5.10,,Complete,6,12,,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,06/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Trayodaśāṅgaguggula,NOI02274289,"OSM, Bhubaneswar",Aloka Panigrahi,,,289,,,Oriya,Oriya,,,,,,,,,,211,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sarīravheda,OSI090254,"Orissa State Museum, Bhubaneswar","Bhagirathi Sahoo , Manjaripada",Viratagītā,,4,Carakā,,Oriya,Oriya,,,,,,,,,105,36,,Complete,97,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,03/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dantaroga,NOI02274290,"OSM, Bhubaneswar",Aloka Panigrahi,,,290,,,Oriya,Oriya,,,,,,,,,,235,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,06/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Candraśikhara,NOI02274292,"OSM, Bhubaneswar",Aloka Panigrahi,,,292,,,Oriya,Oriya,,,,,,,,,,99,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lavaṅgādicūrṇajvara,NOI02274291,"OSM, Bhubaneswar",Aloka Panigrahi,,,291,,,Oriya,Oriya,,,,,,,,,,88,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cakreśvararasa,NOI02274294,"OSM, Bhubaneswar",Aloka Panigrahi,,,294,,,Oriya,Oriya,,,,,,,,,,182,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,06/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bālakacikitsā,NOI02274295,"OSM, Bhubaneswar",Aloka Panigrahi,,,295,,,Oriya,Oriya,,,,,,,,,,51,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agnimukhacūrṇasakalamehaku,NOI02274296,"OSM, Bhubaneswar",Aloka Panigrahi,,,296,,,Oriya,Oriya,,,,,,,,,,197,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,06/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aṅgārakatailanirmāṇavidhi,NOI02291216,"OSM, Bhubaneswar",Dinabandhu Mishra,,,216,Vaidyasvāmī,Nṛsiṁhaśūla,Sanskrit,Oriya,,,Oriya,,,,,,6,32,,Complete,60,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,24/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Raktapitta,NOI02274297,"OSM, Bhubaneswar",Aloka Panigrahi,,,297,,,Oriya,Oriya,,,,,,,,,,136,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Navajvararasa,NOI02291218,"OSM, Bhubaneswar",Dinabandhu Mishra,,,218,,,Sanskrit,Oriya,,,,,,,,,20,396,,Complete,52,1,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,21/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Garbhapātahebāku,NOI02274293,"OSM, Bhubaneswar",Aloka Panigrahi,,,293,,,Oriya,Oriya,,,,,,,,,,81,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kaśaśvāsanidāna,NOI02291219,"OSM, Bhubaneswar",Dinabandhu Mishra,,,219,,,Sanskrit,Oriya,,,,,,,,,20,456,,Complete,65,1,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,24/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaidyaciṇtāmaṇī,OSI090255,"Orissa State Museum, Bhubaneswar","Bhagirathi Sahoo , Manjaripada",,,5,,,Sanskrit,Oriya,,,,,,,,,104,60,,Complete,120,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jatiphalāigativā,OSO0703745,"Orissa State Museum, Bhubaneswar",Talent Research Centre,,,45,,,Sanskrit,Oriya,,,,,,,,,85,85.7,,Complete,3,6,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,05/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Arucicikitsā,OSO0703746,"Orissa State Museum, Bhubaneswar",Talent Research Centre,,,46,,,Sanskrit,Oriya,,,,,,,,,85,85.23,,Complete,3,6,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,05/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nāḍīlakṣaṇanīḍāna,NOI02291217,"OSM, Bhubaneswar",Dinabandhu Mishra,,,217,Vaidyasvāmī,Nṛsiṁhaśūla,Sanskrit,Oriya,,,Oriya,,,,,,6,9,,Complete,41,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,24/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
