title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
धन्यकुमार चरित्र,KJI00019329,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,329,,,Hindi,Devanagari,,,Sanskrit,,,,,,,337,,Complete,,48,,17,31,,Plant Products -> Paper / कागज,Bad,Jaina,,,02/08/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप्राप्त,,
समवशरण पूजा पाठ,KJI00019322,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,322,वसुसै मुनि,,Hindi,Devanagari,,,,,,,,,,280-बी,,Complete,,94,,15,31,,Plant Products -> Paper / कागज,,Jaina,,,31/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप्राप्त,,
धर्मपरीक्षा,KJI00004142,"Kund-Kund Jnanapith,Tukoganj",श्री पार्श्वनाथ दि. जैन मंदिर अशोक नगर,,,142,अमितगति आ.,,Hindi,Devanagari,,,,,,,,,4,22,,Complete,119,,,,,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Jaina,,,16/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
समयसार (प्राभ्रत),KJI00019326,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,326,कुन्दकुन्द आ.,,Sanskrit,Devanagari,आत्मख्याति टीका,अमृतचंद्र आ.,Hindi,,,,,,,295,,Complete,,228,,18,30,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,02/08/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप्राप्त,,
नाटक समयसार,KJI0000130,"Kund-Kund Jnanapith,Tukoganj","श्री पार्श्वनाथ दिग. जैनमंदिर, बामौरकला, जि.-शिवपुरी",,,30,बनारसीदास पं.,,Hindi,Devanagari,,,,,,,,,93,93,,Complete,76,,,17,32,,Plant Products -> Paper / कागज,,Āgama,,,15/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: वि. सं. 1888,,
वर्तमाव चौबीसी जिन पूजा,KJI00004144,"Kund-Kund Jnanapith,Tukoganj",श्री पार्श्वनाथ दि. जैन मंदिर अशोक नगर,,,144,,,Hindi,Devanagari,,,,,,,,,17,116,,Complete,71,,,12,25,,Plant Products -> Paper / कागज,,Jaina,,,17/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
पुरुषार्थ सिद्धि उपाय,KJI00011220,"Kund-Kund Jnanapith,Tukoganj",श्री दिगम्बर जैन रामाशाह मंदिर इन्दौर,,,220,,रामदिन चौबे,Hindi,Devanagari,,,Sanskrit,,,,,,,,,Complete,,76,,16,28,,Plant Products -> Paper / कागज,Bad,Darśana,,,12/03/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1987,,
महिपाल चरित्र,KJI00019328,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,328,,खुशालचन्द,Sanskrit,Devanagari,भाषा वचनिका,,Hindi,,,,,,,324,,Complete,,62,,17,31,,Plant Products -> Paper / कागज,Bad,Jaina,,,02/08/2010,,,No,,,,,No,No,,,,,,,manus_dt: प्रति.सं. 1973,,
पंचमेरु व्रत कथा,KJI00004143,"Kund-Kund Jnanapith,Tukoganj",श्री पार्श्वनाथ दि. जैन मंदिर अशोक नगर,,,143,,,Hindi,Devanagari,,,,,,,,,13,103/2,,Complete,7,,,20,14,,Plant Products -> Paper / कागज,,Jaina,,,17/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
तत्त्वार्थसूत्र,KJI00011223,"Kund-Kund Jnanapith,Tukoganj",श्री दिगम्बर जैन रामाशाह मंदिर इन्दौर,,,223,उमास्वामी,,Hindi,Devanagari,,,Sanskrit,,,,,,,,,Incomplete,,93,पत्र 3 से 20 तथा 93 के बाद,20,15,,Plant Products -> Paper / कागज,Bad,Jaina,,,13/03/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप़ाप्त,,
नेमिनाथपुराण,KJI00011222,"Kund-Kund Jnanapith,Tukoganj",श्री दिगम्बर जैन रामाशाह मंदिर इन्दौर,,,222,मल्लिभूषण,पन्नालाल,Sanskrit,Devanagari,,,Hindi,,,,,,,,,Complete,,149,,20,34,,Plant Products -> Paper / कागज,Bad,Purāṇa,,,12/03/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप़ाप्त,,
विषापहार स्तोत्र,KJI00004145,"Kund-Kund Jnanapith,Tukoganj",श्री पार्श्वनाथ दि. जैन मंदिर अशोक नगर,,,145,धनंजय महाकवि,,Sanskrit,Devanagari,,,,,,,,,15,105/17,,Complete,4,,,20,18,,Plant Products -> Paper / कागज,,Jaina,,,17/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
हरिवंशपुराण,KJI00011224,"Kund-Kund Jnanapith,Tukoganj",श्री दिगम्बर जैन रामाशाह मंदिर इन्दौर,,,224,अजितकीर्त्ति,,Hindi,Devanagari,,,Sanskrit,,,,,,,,,Complete,,594,,17,30,,Plant Products -> Paper / कागज,Bad,Purāṇa,,,13/03/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप़ाप्त,,
दर्शनकथा,KJI00011225,"Kund-Kund Jnanapith,Tukoganj",श्री दिगम्बर जैन रामाशाह मंदिर इन्दौर,,,225,,,Sanskrit,Devanagari,,,Hindi,,,,,,,,,Complete,,49,,15,26,,Plant Products -> Paper / कागज,Bad,Jaina,,,13/03/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप़ाप्त,,
पद्मपुराण,KJI00011221,"Kund-Kund Jnanapith,Tukoganj",श्री दिगम्बर जैन रामाशाह मंदिर इन्दौर,,,221,रविषेणाचार्य,,Sanskrit,Devanagari,,,Hindi,,,,,,,,,Incomplete,,110,40 से 89 तक तथा 110 के बाद,18,33,,Plant Products -> Paper / कागज,Bad,Purāṇa,,,12/03/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप़ाप्त,,
समयसारनाटक,KJI00011226,"Kund-Kund Jnanapith,Tukoganj",श्री दिगम्बर जैन रामाशाह मंदिर इन्दौर,,,226,बनारसीदास,"सेवाराम माली, इन्दौर",Sanskrit,Devanagari,,,,,,,,,,,,Complete,,77,,16,30,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,13/03/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप़ाप्त,,
बारह भावना,KJI00019331,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,331,,,Hindi,Devanagari,भाषा वचनिका,,,,,,,,,235-बी,,Complete,,36,,17,32,,Plant Products -> Paper / कागज,,Jaina,,,30/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप्राप्त,,
प्रश्नमाला,KJI00011227,"Kund-Kund Jnanapith,Tukoganj",श्री दिगम्बर जैन रामाशाह मंदिर इन्दौर,,,227,,,Sanskrit,Devanagari,,,Hindi,,,,,,,,,Incomplete,,30,,17,21,,Plant Products -> Paper / कागज,Bad,Jaina,,,13/03/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप़ाप्त,,
बनारसी विलास,KJI00019332,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,332,बनारसीदास जी,,Hindi,Devanagari,,,,,,,,,,241,,Complete,,88,,16,32,,Plant Products -> Paper / कागज,,Jaina,,,30/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प्रति.सं. 1926,,
नाटक समयसार,KJI00019330,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,330,बनारसीदास,,Hindi,Devanagari,भाषा,,,,,,,,,231-?,,Complete,,74,,18,28,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,30/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प्रति.सं. 1953,,
धर्मामृत,KJI00019334,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,334,आशाधर,,Sanskrit,Devanagari,भाषा वचनिका,,Hindi,,,,,,,250,,Complete,,205,,18,32,,Plant Products -> Paper / कागज,,Jaina,,,30/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प्रति.सं. 1978,,
आराधना कथा कोष,KJI00019333,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,333,,भवानी प्रसाद शर्मा,Hindi,Devanagari,,,,,,,,,,240,,Complete,,90,,17,32,,Plant Products -> Paper / कागज,,Jaina,,,30/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प्रति.सं. 1993,,
पंचकल्याणक पाठ पूजा,KJI00019339,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,339,बगतावर अग्रवाल,,Hindi,Devanagari,,,,,,,,,,281,,Complete,,41,,17,26,,Plant Products -> Paper / कागज,,Jaina,,,31/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प्रति.सं. 1920,,
तत्वार्थ श्लोक वार्तिक अलंकार,KJI00019335,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,335,विद्यानंद आचार्य,,Sanskrit,Devanagari,,,,,,,,,,255,,Complete,,735,,16,27,,Plant Products -> Paper / कागज,,Jaina,,,30/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप्राप्त,,
सप्त व्यसन चरित्र,KJI00019337,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,337,,,Hindi,Devanagari,भाषा,परसराम सिंघई,,,,,,,,270,,Complete,,126,,17,33,,Plant Products -> Paper / कागज,Bad,Purāṇa,,,31/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प्रति.सं. 1935,,
आत्मानुशासन,KJI00019341,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,341,गुणभद्राचार्य,वेणीचन्द्र,Sanskrit,Devanagari,,,Hindi,,,,,,,304,,Complete,,148,,16,32,,Plant Products -> Paper / कागज,Bad,Jaina,,,02/08/2010,,,No,,,,,No,No,,,,,,,manus_dt: प्रति.सं. 1931,,
पदमनंदी पंचविशंतिका,KJI00019340,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,340,पदमनंदी,,Sanskrit,Devanagari,,,Hindi,,,,,,,297,,Complete,,281,,16,32,,Plant Products -> Paper / कागज,,Jaina,,,02/08/2010,,,No,,,,,No,No,,,,,,,manus_dt: प्रति.सं. 1931,,
शांतिनाथ पुराण,KJI00019336,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,336,सकलकीर्ति,,Hindi,Devanagari,भाषा,सेवारामेण कवि,,,,,,,,267,,Complete,,214,,17,34,,Plant Products -> Paper / कागज,,Purāṇa,,,31/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प्रति.सं. 1915,,
दर्शनकथा,KJI00011230,"Kund-Kund Jnanapith,Tukoganj",श्री दिगम्बर जैन रामाशाह मंदिर इन्दौर,,,230,,,Sanskrit,Devanagari,,,Hindi,,,,,,,,,Complete,,33,,17,31,,Plant Products -> Paper / कागज,,Jaina,,,13/03/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1954,,
पञ्चास्तिकाय,KJI00011231,"Kund-Kund Jnanapith,Tukoganj",श्री दिगम्बर जैन रामाशाह मंदिर इन्दौर,,,231,कुन्दकुन्दाचार्य,हेमराजजैन,Sanskrit,Devanagari,,,Hindi,,,,,,,,,Complete,,140,,16,30,,Plant Products -> Paper / कागज,,Jaina,,,13/03/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप़ाप्त,,
पद्म पुराण,KJI00019342,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,342,दोलतराम,,Hindi,Devanagari,,,Sanskrit,,,,,,,308,,Incomplete,,444,पत्र 444 के बाद अप्राप्त,17,32,,Plant Products -> Paper / कागज,Bad,Purāṇa,,,02/08/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप्राप्त,,
मोक्षमार्गप्रकाशक,KJI00011229,"Kund-Kund Jnanapith,Tukoganj",श्री दिगम्बर जैन रामाशाह मंदिर इन्दौर,,,229,टोडरमल,सोहनलाल,Sanskrit,Devanagari,,,Hindi,,,,,,,,,Complete,,308,,18,28,,Plant Products -> Paper / कागज,Bad,Jaina,,,13/03/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1946,,
मोक्षमार्गप्रकाशक,KJI00011228,"Kund-Kund Jnanapith,Tukoganj",श्री दिगम्बर जैन रामाशाह मंदिर इन्दौर,,,228,टोडरमल,पुतकरण व्यास,Hindi,Devanagari,,,Sanskrit,,,,,,,,,Complete,,341,,16,30,,Plant Products -> Paper / कागज,,Jaina,,,13/03/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1956,,
पद्मपुराण,KJI00019343,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,343,रविषेण आचार्य,,Hindi,Devanagari,,,,,,,,,,249,,Complete,,668,,15,32,,Plant Products -> Paper / कागज,Bad,Purāṇa,,,30/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प्रति.सं. 1923,,
नन्दीश्वर द्वीप पूजा,KJI00019338,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,338,जिनेश्नर,"मूलचंद शर्मा, बडनगर",Hindi,Devanagari,,,,,,,,,,271,,Complete,,105,,17,32,,Plant Products -> Paper / कागज,,Jaina,,,31/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प्रति.सं. 2003,,
ज्ञानार्णव,KJI00019345,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,345,शुभचन्द्र आचार्य,,Sanskrit,Devanagari,भाषा वचनिका,,Hindusthani,,,,,,,269,,Complete,,358,,17,33,,Plant Products -> Paper / कागज,,Jaina,,,31/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: पाण्डु. वर्ष 1860,,
श्रेणिक चरित्र,KJI00019346,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,346,शुभचन्द्र,,Hindi,Devanagari,भाषा,,,,,,,,,273,,Complete,,167,,17,34,,Plant Products -> Paper / कागज,,Purāṇa,,,31/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प्रति.सं. 1916,,
तत्वार्थ सूत्र,KJI00019348,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,348,उमास्वामी,,Prakrit,Devanagari,भाषा वचनिका,,Hindi,,,,,,,285-??,,Complete,,42,,16,20,,Plant Products -> Paper / कागज,,Jaina,,,31/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प्रति.सं. 1962,,
ज्ञानार्णव,KJI00019349,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,349,,,Sanskrit,Devanagari,,,,,,,,,,340,,Incomplete,,102,पत्र 03 से 177 व 287 के बाद,20,29,,Plant Products -> Paper / कागज,Bad,Jaina,,,03/08/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप्राप्त,,
समयसार,KJI00019344,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",समय प्राभ्रत,,344,कुन्दकुन्द आचार्य,,Prakrit,Devanagari,भाषा वचनिका,,Hindi,,,,,,,263,,Incomplete,,344,पत्र 345 से अप्राप्त,17,32,,Plant Products -> Paper / कागज,,Jaina,,,31/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप्राप्त,,
सप्तव्यसनचरित्र,KJI00002122,"Kund-Kund Jnanapith,Tukoganj",श्री दिगमवर जैन मंदिर रनायल (आष्टा),,,122,भारामल्लकवि,,Hindi,,,,,,,,,,4,4,,Complete,206,206,,14,9,,Plant Products -> Paper / कागज,,Jaina,,,06/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
समाधि शतक,KJI00019347,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,347,भागचन्द जी,हीरालाल,Hindi,Devanagari,,,,,,,,,,279-??,,Complete,,16,,16,22,,Plant Products -> Paper / कागज,,Jaina,,,31/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प्रति.सं. 1962,,
कर्म दहन पूजा,KJI00019350,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,350,,शिवकर्ण,Sanskrit,Devanagari,,,Hindi,,,,,,,341,,Complete,,345,,23,17,,Plant Products -> Paper / कागज,Bad,Jaina,,,03/08/2010,,,No,,,,,No,No,,,,,,,manus_dt: प्रति.सं. 1921,,
सुगन्धदर्शमीकथा,KJI00002123,"Kund-Kund Jnanapith,Tukoganj",श्री दिगमवर जैन मंदिर रनायल (आष्टा),,,123,,,Hindi,Devanagari,,,,,,,,,9,59,,Complete,3,3,3,11,8,,Plant Products -> Paper / कागज,,Jaina,,,07/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
बुधजन विलास,KJI00019351,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,351,बुधजन,पं. रामचन्द्र मिश्र,Hindi,Devanagari,,,Sanskrit,,,,,,,350,,Complete,,64,,15,33,,Plant Products -> Paper / कागज,,Jaina,,,03/08/2010,,,No,,,,,No,No,,,,,,,manus_dt: प्रति.सं. 1911,,
तत्वार्थ सूत्र,KJI00004146,"Kund-Kund Jnanapith,Tukoganj",श्री पार्श्वनाथ दि. जैन मंदिर अशोक नगर,,,146,उमास्वामी आ.,,Sanskrit,Devanagari,,,,,,,,,5,23,,Complete,8,,,18,22,,Plant Products -> Paper / कागज,,Jaina,,,16/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
छहढाला,KJI0002412,"Kund-Kund Jnanapith,Tukoganj","दिग. जैन बीसपंथी मंदिर, ग्वालियर (म.प्र.)",,,12,दौलतराम जी,,Hindi,Devanagari,,,,,,,,,,850,,Complete,54,,,17,21,,Plant Products -> Paper / कागज,,Āgama,,,21/05/2011,,,No,,,,,No,No,,,,,,,manus_dt: प्रति.वि.सं. 1966,,
सिन्दूर प्रकरण,KJI0006526,"Kund-Kund Jnanapith,Tukoganj","श्री दि. जैन चौक मंदिर, चौक बाजार, भोपाल (म.प्र.)",,,26,सोमप्रभ आ.,,Sanskrit,Devanagari,,,,,,,,,,277,,Complete,16,,,22,23,,Plant Products -> Paper / कागज,,Āgama,,,10/04/2014,,,No,,,,,No,No,,,,,,,manus_dt: अप्राप्त,,
जय विजय कथा,KJI00004147,"Kund-Kund Jnanapith,Tukoganj",श्री पार्श्वनाथ दि. जैन मंदिर अशोक नगर,,,147,हरिषेण आ.,,Sanskrit,Devanagari,,,,,,,,,12,98/6,,Complete,2,,,17,18,,Plant Products -> Paper / कागज,,Jaina,,,17/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
"केसी, गौतम वार्ता",KJI00064221,"Kund-Kund Jnanapith,Tukoganj","श्री गणेश ज्ञान भंडार 81, नौलाईपुरा, रतलाम (म.प्र.)",,,221,,,Hindi,Devanagari,,,,,,,,,,810,,Complete,4,,,12,25,,Plant Products -> Paper / कागज,,Jaina,,,23/04/2014,,,No,,,,,No,No,,,,,,,manus_dt: वि.सं. 1839,,
शीलकथा,KJI00019352,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,352,,,Hindi,Devanagari,,,,,,,,,,382,,Complete,,48,,12,27,,Plant Products -> Paper / कागज,,Jaina,,,03/08/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप्राप्त,,
प्रश्नमाला,KJI00011233,"Kund-Kund Jnanapith,Tukoganj",श्री दिगम्बर जैन रामाशाह मंदिर इन्दौर,,,233,,गौरीशंकर चौबे,Hindi,Devanagari,,,,,,,,,,,,Complete,,31,,17,30,,Plant Products -> Paper / कागज,Bad,Jaina,,,13/03/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1987,,
कल्याणमंदिरस्तोत्र,KJI00003138,"Kund-Kund Jnanapith,Tukoganj",अनेकान्त वाचनालय चंद्रप्रभ दिगम्वर जैन मंदिर झालावाङ,,,138,आ. कुमुदचंद्र जी,,Sanskrit,Devanagari,,,,,,,,,17,311,,Complete,8,,,7,6,,Plant Products -> Paper / कागज,,Jaina,,,09/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
प्रश्नमाला,KJI00011234,"Kund-Kund Jnanapith,Tukoganj",श्री दिगम्बर जैन रामाशाह मंदिर इन्दौर,,,234,,,Hindi,Devanagari,,,Sanskrit,,,,,,,,,Complete,,37,,18,32,,Plant Products -> Paper / कागज,,Jaina,,,13/03/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1944,,
समयसार,KJI00011232,"Kund-Kund Jnanapith,Tukoganj",श्री दिगम्बर जैन रामाशाह मंदिर इन्दौर,,,232,बनारसीदास,शिवचरन,Sanskrit,Devanagari,,,Hindi,,,,,,,,,Complete,,181,,17,31,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,13/03/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1977,,
आत्मानुशासन,KJI00011235,"Kund-Kund Jnanapith,Tukoganj",श्री दिगम्बर जैन रामाशाह मंदिर इन्दौर,,,235,गुणभद्राचार्य,,Sanskrit,Devanagari,,,Hindi,,,,,,,,,Complete,,127,,17,31,,Plant Products -> Paper / कागज,,Jaina,,,13/03/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1904,,
इन्द्रध्वज पूजा विधान,KJI00019354,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,354,विश्वभूषण भट्टारक,,Sanskrit,Devanagari,,,Hindi,,,,,,,246,,Complete,,703,,21,30,,Plant Products -> Paper / कागज,,Jaina,,,30/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप्राप्त,,
भक्तामर चरित्र,KJI00019355,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,355,मानतुंग आचार्य,,Hindi,Devanagari,लाल विनोदी,,,,,,,,,268,,Complete,,163,,17,26,,Plant Products -> Paper / कागज,,Jaina,,,31/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप्राप्त,,
चौबीस तीर्थंकर पूजा,KJI00019356,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,356,रामचन्द्र,ऊंकार पाटनी,Hindi,Devanagari,,,,,,,,,,277-?,,Complete,,1915,,18,30,,Plant Products -> Paper / कागज,,Jaina,,,31/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प्रति.सं. 1915,,
शिखरजी पूजा,KJI00019353,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,353,,ऊंकार पाटनी,Hindi,Devanagari,,,,,,,,,,245-सी,,Complete,,37,,19,30,,Plant Products -> Paper / कागज,,Jaina,,,30/07/2010,,,No,,,,,No,No,,,,,,,"manus_dt: प्रति.सं, 1915",,
अनादि निधन पूजा संग्रह,KJI00019358,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,358,,,Sanskrit,Devanagari,,,,,,,,,,280-ए,,Complete,,69,,21,35,,Plant Products -> Paper / कागज,,Jaina,,,31/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप्राप्त,,
ज्ञानानंद श्रावकाचार,KJI00019361,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,361,,,Sanskrit,Devanagari,भाषा वचनिका,,Hindi,,,,,,,305,,Complete,,184,,17,28,,Plant Products -> Paper / कागज,,Jaina,,,02/08/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप्राप्त,,
नवग्रह पूजा,KJI00019360,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,360,सुधिसागर,,Hindi,Devanagari,,,,,,,,,,290-बी,,Complete,,15,,16,33,,Plant Products -> Paper / कागज,,Jaina,,,31/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प्रति.सं. 1939,,
रत्नकरण्ड श्रावकाचार,KJI00019362,"Kund-Kund Jnanapith,Tukoganj","श्री चंद़प़भु दिग. जैन तेरापंथी बडा मंदिर, बडनगर, उज्जैन (म.प़.)",,,362,समन्दभद्र स्वामी,नन्दलाल मिश्र,Hindi,Devanagari,भाषा वचनिका,,Sanskrit,,,,,,,311,,Complete,,265,,22,32,,Plant Products -> Paper / कागज,Bad,Jaina,,,02/08/2010,,,No,,,,,No,No,,,,,,,manus_dt: प्रति.सं. 1926,,
