title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Mañju Śrī Nāma Saṁgīti,HAI11436168,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,168,,,Tibetan,Tibetan,,,,,,,,,,103,,Complete,12,24,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,28/01/2008,,,Yes,1,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jaṅasa Luna Gī Leū Sumacu Ca Gupā,HAI11436167,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,167,,,Tibetan,Tibetan,,,,,,,,,,136,,Complete,3,6,,53,13,,Plant Products -> Paper / कागज,Bad,Bauddha,,,28/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Vajra Duṅḍa Nāma Nāga Samayā,HAI11436171,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,171,,,Tibetan,Tibetan,,,,,,,,,,249,,Complete,8,16,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,30/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jñalabu Kesa Jīna Du Kesa Pāī Kesa Raba ñiśu Ca ñisa Pā,HAI11436172,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,172,,,Tibetan,Tibetan,,,,,,,,,,245,,Complete,2,4,,63,12,,Plant Products -> Paper / कागज,Bad,Itihāsa,,,30/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Vidyā Rājā Śvāsa Mahā Nāma,HAI11436169,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,169,,,Tibetan,Tibetan,,,,,,,,,,102,,Complete,2,4,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,28/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Nakṣatra Matrika Nāma Dhāraṇī,HAI11436173,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,173,,,Tibetan,Tibetan,,,,,,,,,,246,,Complete,3,6,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,30/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx,,
Uṣṇīrṣastitaprate Aparijīta,HAI11436170,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,170,,,Tibetan,Tibetan,,,,,,,,,,107,,Complete,11,22,,64,14,,Plant Products -> Paper / कागज,Bad,,,,28/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Vajra Ratirū Nāma Dhāraṇī,HAI1143711,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,11,,,Tibetan,Tibetan,,,,,,,,,,197,,Complete,8,16,,59,16,,Plant Products -> Paper / कागज,Bad,Bauddha,,,30/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Phala Ṣo Che Juṅa Jñūra Juṅasa,HAI1143712,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,12,,,Tibetan,Tibetan,,,,,,,,,,213,,Complete,1,2,,59,16,,Plant Products -> Paper / कागज,Bad,Bauddha,,,31/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jaṅasa Luna Gī Bama Po ṅāpā,HAI11436174,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,174,,,Tibetan,Tibetan,,,,,,,,,,4,,Complete,10,20,,53,13,,Plant Products -> Paper / कागज,Bad,Bauddha,,,23/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Krodha Bhura Kuma Kuṭa Rājā,HAI1143713,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,13,,,Tibetan,Tibetan,,,,,,,,,,233,,Complete,2,4,,59,16,,Plant Products -> Paper / कागज,Bad,Bauddha,,,31/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Prajā Pāramita Saṁtraya Gāthā,HAI1143716,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,16,,,Tibetan,Tibetan,,,,,,,,,,120,,Complete,28,56,,59,16,,Plant Products -> Paper / कागज,Bad,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jñatatoṅa Pāī Bāma Po Cu Sumapā,HAI1143715,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,15,,,Tibetan,Tibetan,,,,,,,,,,109,,Complete,3,6,,62,17,,Plant Products -> Paper / कागज,Bad,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Ārya Ṣaṭākṣarī Nāma,HAI11436175,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,175,,,Tibetan,Tibetan,,,,,,,,,,34,,Complete,2,4,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,24/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Ḍamatona Jñalapoī Kesaraba Co Jñatapā,HAI11436176,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,176,,,Tibetan,Tibetan,,,,,,,,,,202,,Complete,9,18,,63,12,,Plant Products -> Paper / कागज,Bad,Itihāsa,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jaṅasa Luna Gī Leū Jīpacu Je Duna Pā,HAI11436178,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,178,,,Tibetan,Tibetan,,,,,,,,,,157,,Complete,6,12,,53,13,,Plant Products -> Paper / कागज,,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Phagasa Pā Sera Hoda Dama Pāī Do,HAI1143714,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,14,,,Tibetan,Tibetan,,,,,,,,,,107,,Complete,218,436,,36,12,,Plant Products -> Paper / कागज,Bad,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Vajra Cachedikā Prajñā Pāramitā,HAI11436179,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,179,,,Tibetan,Tibetan,,,,,,,,,,162,,Complete,23,56,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Bhadra Cārya Praṇi Dhāna Rājā,HAI11436177,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,177,,,Tibetan,Tibetan,,,,,,,,,,177,,Complete,6,12,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Ḍamatona Jñalapoī Kesa Raba Duna Pā,HAI11436181,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,181,,,Tibetan,Tibetan,,,,,,,,,,178,,Complete,17,34,,63,12,,Plant Products -> Paper / कागज,Bad,Itihāsa,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Ḍolamā ñera Cika Jugasa So,HAI11436182,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,182,,,Tibetan,Tibetan,,,,,,,,,,175,,Complete,3,6,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Phala Po Chena Juṅasa Jñūra Juṅasa,HAI11436183,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,183,,,Tibetan,Tibetan,,,,,,,,,,94,,Complete,1,2,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,28/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Kauśikā Prajñā Pāramitā,HAI11436180,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,180,,,Tibetan,Tibetan,,,,,,,,,,182,,Complete,5,10,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Tāre Sva Prati Jñāna Nāma,HAI11436186,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,186,,,Tibetan,Tibetan,,,,,,,,,,261,,Complete,2,4,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,30/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Miga Nada Thama Cada Jivāī Jñalapo,HAI11436185,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,185,,,Tibetan,Tibetan,,,,,,,,,,226,,Complete,2,4,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jñala Bu Kesa Jīna Du Kesa Pāī Kesaraba ñiśu Ca Ciga Pā,HAI11436184,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,184,,,Tibetan,Tibetan,,,,,,,,,,243,,Complete,6,12,,63,12,,Plant Products -> Paper / कागज,Bad,Itihāsa,,,30/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Caturtha Gāthā Dhāraṇī,HAI1143717,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,17,,,Tibetan,Tibetan,,,,,,,,,,57,,Complete,1,2,,59,16,,Plant Products -> Paper / कागज,Bad,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Akṣī Roga Praśmanī Sūtra,HAI11436187,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,187,,,Tibetan,Tibetan,,,,,,,,,,222,,Complete,3,6,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Lāmo Yaṅacana Gī Leū Je Jā Te Co ṅā Pā,HAI1143720,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,20,,,Tibetan,Tibetan,,,,,,,,,,118,,Complete,3,6,,36,12,,Plant Products -> Paper / कागज,,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jñatatoṅa Pāī Leū Dunapā,HAI1143721,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,21,,,Tibetan,Tibetan,,,,,,,,,,158,,Complete,9,18,,62,17,,Plant Products -> Paper / कागज,Bad,Bauddha,,,30/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Mahā Mayurī Hṛdaya,HAI1143722,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,22,,,Tibetan,Tibetan,,,,,,,,,,166,,Complete,1,2,,59,16,,Plant Products -> Paper / कागज,,Bauddha,,,30/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Dona Yoda Jagasa Pāī ñiṅa Po,HAI1143718,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,18,,,Tibetan,Tibetan,,,,,,,,,,217,,Complete,3,6,,59,16,,Plant Products -> Paper / कागज,Bad,Bauddha,,,31/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Aparimita Āyujñāna Abhiṣñaca,HAI1143723,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,23,,,Tibetan,Tibetan,,,,,,,,,,224,,Complete,8,16,,59,16,,Plant Products -> Paper / कागज,Bad,Bauddha,,,31/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Sāī Lāmo Tana Māī Leū Je Jā Je Co Jñata Pāo,HAI1143725,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,25,,,Tibetan,Tibetan,,,,,,,,,,68,,Complete,6,12,,36,12,,Plant Products -> Paper / कागज,Bad,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Hida Jina Nora Buī Juṅasa Kī Leū Te Cu,HAI1143726,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,26,,,Tibetan,Tibetan,,,,,,,,,,86,,Complete,11,22,,36,12,,Plant Products -> Paper / कागज,Bad,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jñata Toṅa Pāī Leū ñiśu Ca Jñata Pā,HAI1143719,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,19,,,Tibetan,Tiglari,,,,,,,,,,232,,Complete,4,8,,62,17,,Plant Products -> Paper / कागज,Bad,Bauddha,,,31/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Kośikā Prajñā Pāramitā,HAI1143724,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,24,,,Tibetan,Tibetan,,,,,,,,,,46,,Complete,5,10,,59,16,,Plant Products -> Paper / कागज,Bad,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Ratna Dhāraṇī Nāma Sūtra,HAI1143727,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,27,,,Tibetan,Tibetan,,,,,,,,,,22,,Complete,6,12,,59,16,,Plant Products -> Paper / कागज,Bad,Bauddha,,,24/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Mahā Prate Sāre Vidyārata Ratnī Hṛdaya,HAI11436189,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,189,,,Tibetan,Tibetan,,,,,,,,,,64,,Complete,1,2,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,28/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Phagasa Pā Chogasa Daga Kī ñiṅa Poī Juṅasa,HAI11436190,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,190,,,Tibetan,Tibetan,,,,,,,,,,199,,Complete,2,4,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Kṛṣṇa Ūṣṇīṣa Nāma,HAI11436188,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,188,,,Tibetan,Tibetan,,,,,,,,,,62,,Complete,6,12,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,28/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Ḍamatona Jñalapoī Kesaraba Jīpā,HAI11436192,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,192,,,Tibetan,Tibetan,,,,,,,,,,169,,Complete,11,22,,63,12,,Plant Products -> Paper / कागज,Bad,Itihāsa,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jaṅasa Luna Gī Leū Suma Cu Ca Duna Pā,HAI11436194,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,194,,,Tibetan,Tibetan,,,,,,,,,,134,,Complete,5,10,,53,13,,Plant Products -> Paper / कागज,Bad,Bauddha,,,28/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jaṅasa Luna Gī Leū Jīpacu Ca Gupā,HAI11436193,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,193,,,Tibetan,Tibetan,,,,,,,,,,161,,Complete,4,8,,53,13,,Plant Products -> Paper / कागज,,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Laṅa Kara Śegasa Pāī Do,HAI11436195,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,195,,,Tibetan,Tibetan,,,,,,,,,,87,,Complete,2,4,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,28/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Tona Pāī Chana Jñata Ca Jñata,HAI11436197,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,197,,,Tibetan,Tibetan,,,,,,,,,,248,,Complete,9,18,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,30/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Ata Jñāna Nāma Sūtra,HAI11436198,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,198,,,Tibetan,Tibetan,,,,,,,,,,180,,Complete,1,2,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Gaṇa Ratna Bhaya Dhāra Nāma,HAI11436191,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,191,,,Tibetan,Tibetan,,,,,,,,,,197,,Complete,1,2,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Ḍamatona Jñalapoī Kesaraba Coṅapā,HAI11436199,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,199,,,Tibetan,Tibetan,,,,,,,,,,196,,Complete,5,10,,63,12,,Plant Products -> Paper / कागज,Bad,Itihāsa,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Luṅa Tana Pāī Leū Te Jñada Pāho,HAI1143728,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,28,,,Tibetan,Tibetan,,,,,,,,,,225,,Complete,12,24,,55,16,,Plant Products -> Paper / कागज,Bad,Bauddha,,,31/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jñatatoṅa Pāī Leū Suma Cu Ca Ciga Pā,HAI1143729,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,29,,,Tibetan,Tibetan,,,,,,,,,,247,,Complete,2,4,,62,17,,Plant Products -> Paper / कागज,Bad,Bauddha,,,31/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Lasa Kī Ḍipa Pā Jñūna Coda Pā Jesa Jāvāī Leū ṅapā,HAI1143731,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,31,,,Tibetan,Tibetan,,,,,,,,,,96,,Complete,21,42,,36,12,,Plant Products -> Paper / कागज,Bad,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jñatatoṅa Pāī Leū Cu Pā,HAI1143730,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,30,,,Tibetan,Tibetan,,,,,,,,,,100,,Complete,11,22,,62,17,,Plant Products -> Paper / कागज,Bad,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jaṅasa Luna Gī Leū ṅapā,HAI11436196,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,196,,,Tibetan,Tibetan,,,,,,,,,,118,,Complete,3,6,,53,13,,Plant Products -> Paper / कागज,Bad,Bauddha,,,28/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Samapā Yoṅasa Su Jogasa Pāī Leū Te Cu Pāo,HAI1143732,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,32,,,Tibetan,Tibetan,,,,,,,,,,110,,Complete,9,18,,36,12,,Plant Products -> Paper / कागज,Bad,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Hiraṇaya Vattī Nāma Dhāraṇī,HAI1143734,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,34,,,Tibetan,Tibetan,,,,,,,,,,139,,Complete,4,8,,59,16,,Plant Products -> Paper / कागज,Bad,Bauddha,,,30/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jñata Toṅa Paī Bama Po ñisa Pā,HAI1143733,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,33,,,Tibetan,Tibetan,,,,,,,,,,138,,Complete,13,26,,62,17,,Plant Products -> Paper / कागज,Bad,Bauddha,,,30/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Bhadra Cārya Pāṇidhāna Rājā,HAI1143736,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,36,,,Tibetan,Tibetan,,,,,,,,,,50,,Complete,6,12,,59,16,,Plant Products -> Paper / कागज,Bad,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Do Maṅasa Kara Chaga Jugasa So,HAI11436200,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,200,,,Tibetan,Tibetan,,,,,,,,,,70,,Incomplete,2,4,,64,14,,Plant Products -> Paper / कागज,,Itihāsa,,,28/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Suvaraṇa Sata Nāma Sūtra,HAI1143737,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,37,,,Tibetan,Tibetan,,,,,,,,,,21,,Complete,11,22,,59,16,,Plant Products -> Paper / कागज,,Bauddha,,,24/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jaṅasa Luna Gī Leū Jīpacu Je ṅā Pā,HAI11436202,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,202,,,Tibetan,Tibetan,,,,,,,,,,153,,Complete,6,12,,53,13,,Plant Products -> Paper / कागज,Bad,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Ḍamtona Jñalapoī Kesa Raba Suma Pā,HAI11436201,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,201,,,Tibetan,Tibetan,,,,,,,,,,61,,Complete,12,26,,63,12,,Plant Products -> Paper / कागज,Bad,Itihāsa,,,28/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Cuḍā Maṇināma Dhāraṇī,HAI1143735,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,35,,,Tibetan,Tibetan,,,,,,,,,,164,,Complete,3,6,,59,16,,Plant Products -> Paper / कागज,Bad,Bauddha,,,30/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jaṅasa Luna Gī Leū ṅapacu ṅā ñisa Pā,HAI11436205,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,205,,,Tibetan,Tibetan,,,,,,,,,,167,,Complete,5,10,,53,13,,Plant Products -> Paper / कागज,Bad,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Ḍamatona Jñalapoī Kesa Raba Gupā,HAI11436204,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,204,,,Tibetan,Tibetan,,,,,,,,,,183,,Complete,10,20,,63,12,,Plant Products -> Paper / कागज,Bad,Itihāsa,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Caga Chu Naga Poī Juṅasa,HAI11436207,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,207,,,Tibetan,Tibetan,,,,,,,,,,262,,Complete,4,8,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,30/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Phagasa Pā Jamapāī Chana Jñata Ca Jñata,HAI11436206,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,206,,,Tibetan,Tibetan,,,,,,,,,,255,,Complete,4,8,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,30/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Ḍamatona Jñalapoī Kesaraba Cu Ḍū Gapā,HAI11436208,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,208,,,Tibetan,Tibetan,,,,,,,,,,198,,Complete,5,10,,53,12,,Plant Products -> Paper / कागज,Bad,Itihāsa,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Ārya Candra Sūtra,HAI11436203,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,203,,,Tibetan,Tibetan,,,,,,,,,,145,,Complete,2,4,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Phagasa Pā Śesa Raba Kī Pharola Tu China Pā Che Daṅa Heśe Paga Tu Meda Pāī Do,HAI1143738,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,38,,,Tibetan,Tibetan,,,,,,,,,,253,,Complete,11,22,,48,11,,Plant Products -> Paper / कागज,Bad,Bauddha,,,31/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Phagasa Pā Sera Hoda Dama Pā,HAI11436209,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,209,,,Tibetan,Tibetan,,,,,,,,,,236,,Complete,4,8,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jñata Toṅa Pāī Leū Suma Cupā,HAI1143739,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,39,,,Tibetan,Tibetan,,,,,,,,,,242,,Complete,8,16,,62,17,,Plant Products -> Paper / कागज,Bad,Bauddha,,,31/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Saṅasa Jñasa Thamacada Toda Pāī Leū Duna Pā,HAI1143742,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,42,,,Tibetan,Tibetan,,,,,,,,,,92,,Complete,3,6,,36,12,,Plant Products -> Paper / कागज,Bad,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jñatatoṅa Pāī Bama Po Cu Pā,HAI1143740,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,40,,,Tibetan,Tibetan,,,,,,,,,,179,,Complete,14,28,,62,17,,Plant Products -> Paper / कागज,Bad,Bauddha,,,30/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Eke Akṣarī Pada Jñāna,HAI1143741,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,41,,,Tibetan,Tibetan,,,,,,,,,,95,,Complete,2,4,,59,16,,Plant Products -> Paper / कागज,Bad,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
