title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Viprakriya,TTI01358105,"Thunchan Memorial Trust,Tirur",M. Chandra Sekharan Namboothiri,,,105,,,Malayalam,Malayalam,,,,,,,,,22,,,Complete,16,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,28/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Church historical document,TTI00828125,"Thunchan Memorial Trust,Tirur",Father Sebastian,,,125,,,Abhiri,Arabic,,,,,,,,,1,1.6,,Complete,,1,,,,,Plant Products -> Paper / कागज,,Sthalapurāṇa,,,29/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1880-81,,
Zīratul Nabi  -  Sidhi kadhakal,TTI01429156,"Thunchan Memorial Trust,Tirur",K. K. Muhammed Abdul Sathar,,,156,,,Arabic,Arabic,,,,,,,,,1,,,Complete,1,,,,,,Plant Products -> Paper / कागज,,Kathā,,,31/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Smārta,TTI0110859,"Thunchan Memorial Trust,Tirur","Devaki, Vethiramana (H), Puthariyudukam",Paristharica marakkil,,59,,,Malayalam,Malayalam,,,,,,,,,10.57,,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,02/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cikitsāvidhikal,TTI0052685,"Thunchan Memorial Trust,Tirur",Kunchumuhammed,,,85,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Āyurveda,,,01/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cikitsāvidhikal,TTI0052686,"Thunchan Memorial Trust,Tirur",Kunchumuhammed,,,86,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Āyurveda,,,01/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Fourty Eight Samskaragal,TTI0085599,"Thunchan Memorial Trust,Tirur",Urmila O.P,,,99,Purushothaman,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,60,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Mantra,,,08/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hriberyādigṛta,TTI00381136,"Thunchan Memorial Trust,Tirur",P.P.P. Namboodiri,,,136,,,Malayalam,Malayalam,,,,,,,,,1.6,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Āyurveda,,,07/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Church historical document,TTI00828126,"Thunchan Memorial Trust,Tirur",Father Sebastian,,,126,,,Abhiri,Arabic,,,,,,,,,1,1.11,,Complete,,1,,,,,Plant Products -> Paper / कागज,,Sthalapurāṇa,,,29/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1880-81,,
Chikitsāviḍikal,TTI0110483,"Thunchan Memorial Trust,Tirur",ParameswaranEmbranthiri,,,83,,,Sanskrit,Malayalam,,,,,,,,,139,,,Complete,31,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Āyurveda,,,06/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Temple document,TTI00443286,"Thunchan Memorial Trust,Tirur",Subrahmanyaswami temple,,,286,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,02/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āsaucadīpikā,TTI0044596,"Thunchan Memorial Trust,Tirur",E.P. Harijayanthan,,,96,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,200,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,07/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mūrti Pūjā Mantra,TTI0151591,"Thunchan Memorial Trust,Tirur",PI. Sankaran Namboothiri,,,91,,,Sanskrit,Malayalam,,,,,,,,,63.9,,,Complete,3,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Mantra,,,31/03/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTO00045656,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,656,,,Malayalam,Malayalam,,,,,,,,,1.36,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,24/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Samavartana,TTI0155590,"Thunchan Memorial Trust,Tirur",A.D. Sarma,,,90,,,Malayalam,Malayalam,,,,,,,,,2.29,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Vaidyaka,,,03/06/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantravādam,TTI0035083,"Thunchan Memorial Trust,Tirur","Vasudevan Batatiripadu, Porakudinchatumana, Tirur",,,83,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,10,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Mantra,,,21/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ṣodaśacakraṃ,TTI0045678,"Thunchan Memorial Trust,Tirur",Kunchikannan K.P.,,,78,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,12,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Jyotiṣa,,,26/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Andrashoolakka,TTI01622147,"Thunchan Memorial Trust,Tirur","Narayanan Naṃboothiri, Pullamcheri Illam, tirur",,,147,,,Sanskrit,Malayalam,,,,,,,,,5.127,,,Complete,1,,,29,6,4.5,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Āyurveda,,,06/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Devī māhātmyam,TTI0030764,"Thunchan Memorial Trust,Tirur",Bhavatrathan Namboodiri,,,64,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,27,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Māhātmya,,,23/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantra & Chakra,TTI0161888,"Thunchan Memorial Trust,Tirur","Trivikraman Nambutiri, Madangal Mana, Tirur",,,88,,,Malayalam,Malayalam,,,,,,,,,43,25,,Complete,3,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,20/08/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pāṇinīyasūtraṃ,TTI0038785,"Thunchan Memorial Trust,Tirur",Kidangoor Ramachakyar,,,85,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,30,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōlakaraṇaṃ,TTO00031282,"Thunchan Memorial Trust,Tirur",Department of History Calicut University,,,282,,,Malayalam,Malayalam,,,,,,,,,18.6,,,Complete,7,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1011,,
Poomully krīyā visesham,TTI0034596,"Thunchan Memorial Trust,Tirur",Vamanan namboodiri,,,96,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,20,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Vaidyaka,,,02/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sṛībhootabali,TTI00412160,"Thunchan Memorial Trust,Tirur","Narayanan Namboodiri, Narathmana, Tirur",,,160,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,11,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Tantra,,,31/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bāla Cikitsa,TTI01548252,"Thunchan Memorial Trust,Tirur",Mohammadali P.,Kuttikalkum Kula Pāmpinu,,252,,,Malayalam,Malayalam,,,,,,,,,1,1.135,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Āyurveda,,,16/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavataṃ kilīpāttū,TTI0044597,"Thunchan Memorial Trust,Tirur",E.P. Harijayanthan,,,97,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,180,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,07/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pūjās,TTI01560121,"Thunchan Memorial Trust,Tirur","Narayanan Nambootiri, Mullamangalath Mana, Tirur",Mrthyunjaya Pūja,,121,,,Sanskrit,Malayalam,,,,,,,,,17,17.5,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Vaidyaka,,,12/06/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bāla Cikitsa,TTI01548253,"Thunchan Memorial Trust,Tirur",Mohammadali P.,,,253,,,Malayalam,Malayalam,,,,,,,,,1,1.130,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,16/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Māṅgalya Lakṣmī Mantraṃ,TTI00447122,"Thunchan Memorial Trust,Tirur",Mohanan Chathancherry,,,122,,,Malayalam,Malayalam,,,,,,,,,4.53,,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,06/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāghavapāṇḍavīya Kāvyaṃ,TTI0151795,"Thunchan Memorial Trust,Tirur",Edneer Mutt,,,95,,,Sanskrit,Malayalam,,,,,,,,,59,,,Complete,139,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya,,,02/04/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantravādaṃ,TTI0049883,"Thunchan Memorial Trust,Tirur",K. Narayanan,,,83,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,13,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Mantra,,,28/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pūjāvidhīkal,TTI01007173,"Thunchan Memorial Trust,Tirur",Paruthippra Subramanian Temple,,,173,,,Sanskrit,Malayalam,,,,,,,,,3,3.3,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Pūjā,,,09/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Yajurveda sūkta,TTI0034690,"Thunchan Memorial Trust,Tirur","Narayanannamboodiri, Kadameri Illam",,,90,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,10,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Veda,,,09/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pūjās,TTI01560122,"Thunchan Memorial Trust,Tirur","Narayanan Nambootiri, Mullamangalath Mana, Tirur",Dwādaśākṣarīpūja,,122,,,Sanskrit,Malayalam,,,,,,,,,17,17.3,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Vaidyaka,,,12/06/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Indrajālam,TTI0035084,"Thunchan Memorial Trust,Tirur","Vasudevan Batatiripadu, Porakudinchatumana, Tirur",,,84,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,12,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,21/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bāla Cikitsā Rītikaḷ,TTI01595152,"Thunchan Memorial Trust,Tirur",Haji Unnienkutty Vaidyar,Pāndinu Marunnu,,152,,,Malayalam,Malayalam,,,,,,,,,1,1.133,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,20/07/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣṇagātha,TTO0001970,"Thunchan Memorial Trust,Tirur",Kerala Sahitya Akademy,,,70,Cerūśsery,,Malayalam,Malayalam,,,,,,,,,,,,Complete,203,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya,,,26/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jyara chikitsa,TTI0137194,"Thunchan Memorial Trust,Tirur",Ramakrishnan Nair Madathil,,,94,,,Malayalam,Malayalam,,,,,,,,,10,,,Complete,3,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,04/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantravāda krīya,TTI0033997,"Thunchan Memorial Trust,Tirur","Vasudevannamboodiri, Kuttiyattillath, Tirur",,,97,Chātanath namboodiri,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,6,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Veda,,,16/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Eṇnakāchunathinū,TTI0163189,"Thunchan Memorial Trust,Tirur","Unnikrishnan, Kizhakkemullakkal, Tirur",,,89,,,Malayalam,Malayalam,,,,,,,,,3.2,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Āyurveda,,,28/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Daśākṣarī gopālayantraṃ,TTI01230112,"Thunchan Memorial Trust,Tirur",K. Vasudevan Namboodiri,,,112,,,Sanskrit,Malayalam,,,,,,,,,28.4,,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,05/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aswaujī,TTI0154391,"Thunchan Memorial Trust,Tirur",Sivanarayanan P.,,,91,,,Sanskrit,Devanagari,,,,,,,,,136,,,Complete,11,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,06/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kriyakramam,TTI0163791,"Thunchan Memorial Trust,Tirur","Narayanan, Pongattu Mana",Kālakshanam,,91,,,Malayalam,Malayalam,,,,,,,,,25,25.1,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Vaidyaka,,,27/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivasaparivāra mantrangal,TTI0030765,"Thunchan Memorial Trust,Tirur",Bhavatrathan Namboodiri,,,65,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,12,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,23/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cōraśāṇti,TTI0044096,"Thunchan Memorial Trust,Tirur",Kunchaniyan Namboodiripadu,,,96,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,5,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Tantra,,,17/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rituals,TTI0151796,"Thunchan Memorial Trust,Tirur",Edneer Mutt,"Kalaśaṃ, Kodiyātu",,96,,,Malayalam,Malayalam,,,,,,,,,61.1,,,Complete,17,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Tantra,,,02/04/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bālachikitsakal,TTI01560123,"Thunchan Memorial Trust,Tirur","Narayanan Nambootiri, Mullamangalath Mana, Tirur",Nīrvīzhcha,,123,,,Sanskrit,Malayalam,,,,,,,,,16,16.12,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Āyurveda,,,12/06/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantra,TTI0043383,"Thunchan Memorial Trust,Tirur","Satyabama, Chakkully Kizaketil, Tirur",,,83,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,17/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mruthyuṇjaya Kalppaṃ,TTI00855100,"Thunchan Memorial Trust,Tirur",Urmila O.P,,,100,Damodaran Vaidyar,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,15,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Āyurveda,,,08/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Balachikilsa,TTI01070136,"Thunchan Memorial Trust,Tirur",Mannan Krishnan,,,136,,,Malayalam,Malayalam,,,,,,,,,1,1.132,,Complete,1,,,,,,Plant Products -> Paper / कागज,,Bālacikitsā/Kumarabhṛtya,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sambārakatha,TTI0035085,"Thunchan Memorial Trust,Tirur","Vasudevan Batatiripadu, Porakudinchatumana, Tirur",,,85,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,8,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Māhātmya,,,21/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Yunāni Cikilsā-Vidhikaḷ,TTI0062190,"Thunchan Memorial Trust,Tirur",Karim Koya Thangal  V.,,,90,,,Malayalam,Malayalam,,,,,,,,,3,3.19,,Complete,1,,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,10/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pūjā Vidhikaḷ,TTI01619267,"Thunchan Memorial Trust,Tirur",Gireesh Kumar,Aśvārūḍha Mantraḥ,,267,,,Sanskrit,Malayalam,,,,,,,,,1,134,,Complete,,1,,,,,Plant Products -> Paper / कागज,,Mantra,,,26/08/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Chīyal Chīkiṭsa,TTI0131382,"Thunchan Memorial Trust,Tirur","Saraswathi Antharjanam, Kaithapram",,,82,,,Malayalam,Malayalam,,,,,,,,,7,7.109,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Āyurveda,,,18/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pūjā Vidhikaḷ,TTI01619268,"Thunchan Memorial Trust,Tirur",Gireesh Kumar,Hanumān Mantraḥ,,268,,,Sanskrit,Malayalam,,,,,,,,,1,131,,Complete,,1,,,,,Plant Products -> Paper / कागज,,Mantra,,,26/08/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ Temple records,TTI01583380,"Thunchan Memorial Trust,Tirur",Administrator,,,380,,,Malayalam,Malayalam,,,,,,,,,3.4,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Sthalapurāṇa,,,18/06/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Karthikapally records,TTO00011223,"Thunchan Memorial Trust,Tirur",St. Thomas Orthadox Cathedral,,,223,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,3,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Sthalapurāṇa,,,02/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Poomully krīyā visesham,TTI0034597,"Thunchan Memorial Trust,Tirur",Vamanan namboodiri,,,97,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,20,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Vaidyaka,,,02/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gaja Chikilsa,TTI00855101,"Thunchan Memorial Trust,Tirur",Urmila O.P,,,101,Agnisharma,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,40,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Āyurveda,,,08/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical Records,TTI0103396,"Thunchan Memorial Trust,Tirur","Savithry Antharjanam, Perumbilly Mana, Tirur",,,96,,,Malayalam,Malayalam,,,,,,,,,41,41.4,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Sthalapurāṇa,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Upaniṣadanzhikal,TTI0155591,"Thunchan Memorial Trust,Tirur",A.D. Sarma,,,91,,,Malayalam,Malayalam,,,,,,,,,2.28,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Vaidyaka,,,03/06/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sangētaratnākara,TTI0110484,"Thunchan Memorial Trust,Tirur",ParameswaranEmbranthiri,,,84,,,Sanskrit,Malayalam,,,,,,,,,133,,,Complete,45,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Sangīta,,,06/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Balachikilsa,TTI01070137,"Thunchan Memorial Trust,Tirur",Mannan Krishnan,,,137,,,Malayalam,Malayalam,,,,,,,,,1,1.135,,Complete,1,,,,,,Plant Products -> Paper / कागज,,Bālacikitsā/Kumarabhṛtya,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Garbineesamskāra,TTI01559116,"Thunchan Memorial Trust,Tirur",P.K. Narayananunni,,,116,,,Malayalam,Malayalam,,,,,,,,,10.64,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Vaidyaka,,,05/06/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantraḥ,TTI01522193,"Thunchan Memorial Trust,Tirur",Janardana Panikkar,Parameśvara Cakraṃ,,193,,,Sanskrit,Malayalam,,,,,,,,,1,1.133,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,08/04/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pavamāna sthaleepakam,TTI0035793,"Thunchan Memorial Trust,Tirur",Unni Namboodiri,,,93,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,4,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Vaidyaka,,,23/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āyurveda Chikiṭsa Viḍikal,TTI0129595,"Thunchan Memorial Trust,Tirur","Madhava Paṇikkar, Kozhikkottiri",,,95,,,Malayalam,Malayalam,,,,,,,,,5,5.13,,Complete,4,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Āyurveda,,,18/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaidyam,TTI00441134,"Thunchan Memorial Trust,Tirur","Padminiamma, Pancharath House, tirur",,,134,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Āyurveda,,,18/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nārāyaṇa Bali,TTI01358106,"Thunchan Memorial Trust,Tirur",M. Chandra Sekharan Namboothiri,,,106,,,Malayalam,Malayalam,,,,,,,,,22,,,Complete,5,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,28/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cadurthī Homaṃ,TTI01549152,"Thunchan Memorial Trust,Tirur","Damodaran Namboodiri, Vezhaparamb Mana, Tirur",,,152,,,Malayalam,Malayalam,,,,,,,,,22,22.4,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Mantra,,,20/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āyurveda Chikitsa,TTI0142594,"Thunchan Memorial Trust,Tirur",Prabhakaran  A. P.,,,94,,,Malayalam,Malayalam,,,,,,,,,1,,,Complete,32,,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,28/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantravāda,TTI00438108,"Thunchan Memorial Trust,Tirur",Kumaraswami Namboodiri,,,108,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,8,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Mantra,,,28/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bawdyāneeya jātakārma,TTI01559117,"Thunchan Memorial Trust,Tirur",P.K. Narayananunni,,,117,,,Malayalam,Malayalam,,,,,,,,,10.68,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Vaidyaka,,,05/06/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pūjāvidhīkal,TTI01007174,"Thunchan Memorial Trust,Tirur",Paruthippra Subramanian Temple,,,174,,,Sanskrit,Malayalam,,,,,,,,,3,3.10,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Pūjā,,,09/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical Records,TTI0103397,"Thunchan Memorial Trust,Tirur","Savithry Antharjanam, Perumbilly Mana, Tirur",,,97,,,Malayalam,Malayalam,,,,,,,,,41,41.3,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Sthalapurāṇa,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kathakalī,TTI0163792,"Thunchan Memorial Trust,Tirur","Narayanan, Pongattu Mana",Rāvanodbhavaṇam,,92,,,Malayalam,Malayalam,,,,,,,,,24,24.5,,Complete,15,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Kāvya,,,27/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śaṅkara Nārāyaṇa Pūjā,TTI0109886,"Thunchan Memorial Trust,Tirur",Easwara Iyer,,,86,Nārāyaṇan,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,35,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Mantra,,,29/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śāstradīpikā,TTI0044598,"Thunchan Memorial Trust,Tirur",E.P. Harijayanthan,,,98,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,100,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Vaidyaka,,,07/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTO00045657,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,657,,,Malayalam,Malayalam,,,,,,,,,1.34,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Sthalapurāṇa,,,24/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Māraṇaṃ,TTI01337102,"Thunchan Memorial Trust,Tirur","Sreedevi, Vaniyam Parambil, Tirur",,,102,,,Sanskrit,Malayalam,,,,,,,,,2,2.30,,Complete,2,1,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Mantra,,,22/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saraswatīpūjāvidhīkal,TTI01007175,"Thunchan Memorial Trust,Tirur",Paruthippra Subramanian Temple,,,175,,,Sanskrit,Malayalam,,,,,,,,,2,2.60,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Pūjā,,,09/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
